"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""170820 FORMOSO DO ARAGUAIA"";1;1;2;1;-;2;-;-;-;-;-;2;9"
"""170830 GOIANORTE"";-;1;3;-;4;-;-;-;-;-;-;-;8"
"""170900 GOIATINS"";-;-;-;1;3;1;-;-;1;-;-;1;7"
"""170930 GUARAI"";-;-;-;-;5;1;-;-;-;-;2;3;11"
"""170950 GURUPI"";16;47;45;28;34;14;19;22;8;3;4;22;262"
"""171050 ITACAJA"";4;1;2;3;3;-;-;1;-;-;-;-;14"
"""171070 ITAGUATINS"";-;2;1;-;-;-;-;-;-;-;-;-;3"
"""171110 ITAPORA DO TOCANTINS"";-;1;1;-;-;-;1;-;-;1;-;-;4"
"""171150 JAU DO TOCANTINS"";6;3;-;-;-;-;1;6;1;-;-;1;18"
"""171180 JUARINA"";2;-;-;-;2;1;1;-;2;-;1;-;9"
"""171190 LAGOA DA CONFUSAO"";2;2;-;-;-;-;-;-;-;-;-;1;5"
"""171200 LAJEADO"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""171240 LIZARDA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""171245 LUZINOPOLIS"";-;-;-;-;-;3;6;10;2;3;10;2;36"
"""171250 MARIANOPOLIS DO TOCANTINS"";2;-;-;-;-;-;-;-;-;-;-;1;3"
"""171270 MATEIROS"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""171320 MIRACEMA DO TOCANTINS"";1;-;6;1;3;-;1;1;3;2;3;-;21"
"""171330 MIRANORTE"";-;-;4;2;1;2;-;-;1;-;-;-;10"
"""171360 MONTE DO CARMO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""171370 MONTE SANTO DO TOCANTINS"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""171395 MURICILANDIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""171420 NATIVIDADE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""171430 NAZARE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""171488 NOVA OLINDA"";-;-;-;1;-;-;-;-;1;1;1;2;6"
"""171500 NOVA ROSALANDIA"";1;-;-;2;-;-;-;-;-;-;-;-;3"
"""171515 NOVO ALEGRE"";-;-;-;-;16;7;-;4;-;-;-;-;27"
"""171525 NOVO JARDIM"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""171550 OLIVEIRA DE FATIMA"";3;-;2;3;-;-;-;-;-;-;-;-;8"
"""171575 PALMEIROPOLIS"";2;1;3;5;5;2;2;-;1;-;1;-;22"
"""171610 PARAISO DO TOCANTINS"";4;8;1;6;7;5;1;5;-;4;6;12;59"
"""171620 PARANA"";57;49;24;7;1;-;-;-;-;-;-;-;138"
"""171630 PAU D'ARCO"";1;-;-;2;2;3;1;-;1;-;-;-;10"
"""171650 PEDRO AFONSO"";1;-;-;-;2;-;-;-;-;-;-;-;3"
"""171660 PEIXE"";-;1;-;1;-;1;-;-;-;-;-;2;5"
"""171665 PEQUIZEIRO"";2;-;-;2;-;-;-;-;-;-;-;-;4"
"""171670 COLMEIA"";-;1;1;-;1;-;-;-;-;1;-;-;4"
"""171700 PINDORAMA DO TOCANTINS"";-;-;-;-;-;-;-;1;-;-;2;2;5"
"""171720 PIRAQUE"";1;-;-;1;2;-;2;1;-;-;1;6;14"
"""171750 PIUM"";3;3;3;-;-;1;-;2;-;-;3;-;15"
"""171790 PONTE ALTA DO TOCANTINS"";-;1;1;2;1;-;-;-;-;2;-;-;7"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;1;-;-;6;-;-;-;-;-;-;-;7"
"""171820 PORTO NACIONAL"";6;14;29;40;91;46;18;16;3;3;8;18;292"
"""171830 PRAIA NORTE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""171840 PRESIDENTE KENNEDY"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""171845 PUGMIL"";-;-;8;13;5;1;1;-;-;-;-;1;29"
"""171855 RIACHINHO"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""171865 RIO DA CONCEICAO"";4;-;-;-;-;-;-;-;-;-;-;-;4"
"""171870 RIO DOS BOIS"";-;3;-;1;-;-;-;-;-;-;-;-;4"
"""171875 RIO SONO"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""171880 SAMPAIO"";1;-;1;-;-;-;-;-;-;-;-;-;2"
"""171884 SANDOLANDIA"";-;-;1;5;1;-;-;-;-;-;-;-;7"
"""171886 SANTA FE DO ARAGUAIA"";-;-;-;-;-;-;1;8;-;-;2;7;18"
"""171900 SANTA TEREZA DO TOCANTINS"";-;1;7;5;-;-;1;-;1;-;5;-;20"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""172010 SAO BENTO DO TOCANTINS"";1;-;-;-;-;1;-;-;-;-;-;1;3"
"""172020 SAO MIGUEL DO TOCANTINS"";1;4;1;2;4;1;-;-;-;2;-;-;15"
"""172025 SAO SALVADOR DO TOCANTINS"";2;2;3;1;2;6;-;-;1;-;-;3;20"
"""172080 SITIO NOVO DO TOCANTINS"";2;3;-;1;-;1;-;1;1;3;3;-;15"
"""172090 TAGUATINGA"";-;2;1;2;2;3;-;-;-;-;1;1;12"
"""172100 PALMAS"";18;23;31;34;32;21;22;24;9;12;14;32;272"
"""172110 TOCANTINIA"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""172120 TOCANTINOPOLIS"";9;7;3;-;-;3;1;-;-;-;-;1;24"
"""172210 XAMBIOA"";1;-;2;-;2;-;-;-;-;-;-;3;8"
"""210005 ACAILANDIA"";1;4;4;2;1;2;10;6;1;1;2;3;37"
"""210010 AFONSO CUNHA"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""210020 ALCANTARA"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""210030 ALDEIAS ALTAS"";-;6;5;2;5;1;-;1;1;-;-;-;21"
"""210040 ALTAMIRA DO MARANHAO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210043 ALTO ALEGRE DO MARANHAO"";-;-;-;-;-;2;1;1;3;16;14;8;45"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210050 ALTO PARNAIBA"";4;-;-;-;1;-;-;-;-;1;-;-;6"
"""210060 AMARANTE DO MARANHAO"";-;2;1;-;1;-;-;-;-;-;-;-;4"
"""210080 ANAPURUS"";2;13;27;10;4;-;1;3;-;-;-;-;60"
"""210083 APICUM-ACU"";4;10;18;8;2;9;6;4;2;-;-;-;63"
"""210087 ARAGUANA"";-;-;1;2;3;-;-;-;-;-;-;-;6"
"""210090 ARAIOSES"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""210095 ARAME"";-;-;1;2;2;-;-;1;-;2;1;7;16"
"""210100 ARARI"";-;1;-;-;1;3;-;-;-;-;-;-;5"
"""210120 BACABAL"";-;1;3;1;3;-;1;-;1;1;-;-;11"
"""210125 BACABEIRA"";-;1;4;19;6;2;3;2;1;1;-;1;40"
"""210130 BACURI"";-;6;-;-;-;-;-;-;-;-;-;-;6"
"""210140 BALSAS"";28;71;60;69;95;55;9;8;-;1;1;1;398"
"""210150 BARAO DE GRAJAU"";-;-;18;6;1;-;-;-;-;-;-;-;25"
"""210160 BARRA DO CORDA"";6;9;2;3;2;10;15;2;3;4;5;1;62"
"""210180 BENEDITO LEITE"";-;-;1;5;3;5;1;-;-;-;-;-;15"
"""210190 BEQUIMAO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210200 BOM JARDIM"";-;-;-;1;1;1;-;-;-;-;-;-;3"
"""210203 BOM JESUS DAS SELVAS"";1;23;17;1;2;-;-;1;-;-;-;-;45"
"""210207 BOM LUGAR"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210210 BREJO"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""210220 BURITI"";1;-;1;-;2;-;-;-;-;-;-;-;4"
"""210230 BURITI BRAVO"";4;4;11;-;-;-;-;-;-;-;-;-;19"
"""210232 BURITICUPU"";1;2;9;4;1;1;41;9;-;-;-;-;68"
"""210235 BURITIRANA"";1;2;-;-;-;-;-;-;-;-;-;-;3"
"""210255 CAMPESTRE DO MARANHAO"";-;2;4;2;-;-;-;-;1;-;-;-;9"
"""210260 CANDIDO MENDES"";-;-;-;-;-;-;-;-;18;32;8;35;93"
"""210270 CANTANHEDE"";-;-;-;1;1;1;-;2;1;-;-;-;6"
"""210275 CAPINZAL DO NORTE"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210280 CAROLINA"";1;1;4;1;-;-;1;-;-;-;-;-;8"
"""210290 CARUTAPERA"";-;-;1;-;-;-;-;1;-;-;1;2;5"
"""210300 CAXIAS"";-;1;3;3;8;9;11;3;2;-;2;1;43"
"""210310 CEDRAL"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;1;1;-;-;-;-;1;-;-;-;3"
"""210320 CHAPADINHA"";7;8;4;6;12;-;2;8;4;1;1;1;54"
"""210325 CIDELANDIA"";-;-;1;2;4;-;-;-;-;-;-;-;7"
"""210330 CODO"";-;-;-;2;14;8;2;6;3;7;3;1;46"
"""210340 COELHO NETO"";-;-;1;-;-;-;1;-;-;-;1;-;3"
"""210350 COLINAS"";2;10;8;10;6;-;-;-;-;-;-;-;36"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""210360 COROATA"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""210370 CURURUPU"";3;-;3;-;1;-;-;-;1;1;-;-;9"
"""210375 DAVINOPOLIS"";-;1;-;1;1;-;-;-;-;-;-;-;3"
"""210380 DOM PEDRO"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""210390 DUQUE BACELAR"";-;-;1;2;2;-;-;-;1;-;-;-;6"
"""210400 ESPERANTINOPOLIS"";-;4;3;-;-;-;-;-;-;-;-;-;7"
"""210405 ESTREITO"";1;-;1;2;5;2;3;-;1;-;2;1;18"
"""210407 FEIRA NOVA DO MARANHAO"";2;1;1;4;1;1;-;-;1;2;3;7;23"
"""210408 FERNANDO FALCAO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";1;1;3;3;2;-;2;2;-;1;-;-;15"
"""210410 FORTALEZA DOS NOGUEIRAS"";1;-;1;-;-;1;-;-;-;-;-;-;3"
"""210420 FORTUNA"";1;-;1;-;-;-;-;-;-;-;-;-;2"
"""210430 GODOFREDO VIANA"";-;-;1;1;1;1;-;-;-;-;-;-;4"
"""210450 GOVERNADOR ARCHER"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""210455 GOVERNADOR EDISON LOBAO"";8;-;1;-;-;-;-;-;-;-;-;-;9"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""210465 GOVERNADOR NEWTON BELLO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;-;-;-;-;-;1;-;-;-;2;3"
"""210480 GRAJAU"";1;2;2;9;5;4;4;5;-;5;-;6;43"
"""210500 HUMBERTO DE CAMPOS"";1;-;1;-;3;-;-;-;-;-;-;-;5"
"""210515 IGARAPE DO MEIO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210530 IMPERATRIZ"";5;13;16;18;13;4;8;8;4;6;8;11;114"
"""210535 ITAIPAVA DO GRAJAU"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""210540 ITAPECURU MIRIM"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""210542 ITINGA DO MARANHAO"";9;9;15;3;4;3;4;1;-;-;-;-;48"
"""210545 JATOBA"";-;-;10;4;8;3;2;-;-;-;-;-;27"
"""210547 JENIPAPO DOS VIEIRAS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""210550 JOAO LISBOA"";7;2;3;15;-;-;-;-;-;-;-;-;27"
"""210560 JOSELANDIA"";-;1;1;-;1;-;-;-;1;2;-;-;6"
"""210565 JUNCO DO MARANHAO"";1;2;103;15;1;-;-;-;-;2;35;35;194"
"""210592 LAGOA DO MATO"";4;7;10;13;10;6;1;-;-;-;-;3;54"
"""210598 LAJEADO NOVO"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""210610 LORETO"";-;2;-;-;1;-;-;-;-;-;1;4;8"
"""210620 LUIS DOMINGUES"";-;2;1;-;-;-;-;-;-;-;-;-;3"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""210632 MARACACUME"";2;-;9;1;1;2;-;1;-;2;-;-;18"
"""210635 MARAJA DO SENA"";-;-;9;5;-;-;-;-;-;-;-;-;14"
"""210640 MATA ROMA"";-;1;2;6;3;4;2;1;2;-;-;-;21"
"""210660 MATOES"";4;26;18;9;-;-;-;-;-;-;-;-;57"
"""210663 MATOES DO NORTE"";-;-;-;1;5;-;-;-;-;-;-;-;6"
"""210667 MILAGRES DO MARANHAO"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""210670 MIRADOR"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""210675 MIRANDA DO NORTE"";-;-;-;6;8;3;3;-;1;5;1;-;27"
"""210690 MONCAO"";-;-;-;1;5;5;-;-;-;-;-;2;13"
"""210700 MONTES ALTOS"";1;1;1;-;2;-;-;-;-;-;-;-;5"
"""210720 NINA RODRIGUES"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""210725 NOVA COLINAS"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""210730 NOVA IORQUE"";1;4;5;-;-;-;-;-;-;-;-;-;10"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210770 PARAIBANO"";1;22;45;58;44;24;-;-;-;-;-;-;194"
"""210780 PARNARAMA"";1;13;38;6;3;2;-;-;1;-;-;-;64"
"""210790 PASSAGEM FRANCA"";-;4;57;43;27;24;7;2;-;-;-;-;164"
"""210800 PASTOS BONS"";33;88;43;9;-;-;-;-;-;-;-;-;173"
"""210810 PAULO RAMOS"";-;1;8;1;-;-;-;-;-;11;1;-;22"
"""210820 PEDREIRAS"";5;5;1;-;1;4;-;-;-;2;1;1;20"
"""210825 PEDRO DO ROSARIO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""210830 PENALVA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""210845 PERITORO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""210850 PINDARE-MIRIM"";-;-;-;-;-;-;-;-;4;8;5;6;23"
"""210860 PINHEIRO"";-;1;-;-;-;-;2;1;-;1;-;-;5"
"""210890 POCAO DE PEDRAS"";1;1;8;2;11;3;2;2;-;-;-;-;30"
"""210900 PORTO FRANCO"";1;8;19;17;5;2;-;-;-;-;5;-;57"
"""210905 PORTO RICO DO MARANHAO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210910 PRESIDENTE DUTRA"";-;7;5;5;-;5;-;-;-;-;-;-;22"
"""210920 PRESIDENTE JUSCELINO"";-;-;-;-;-;-;-;-;-;2;-;-;2"
"""210927 PRESIDENTE SARNEY"";-;1;4;2;-;1;1;-;-;-;-;-;9"
"""210930 PRESIDENTE VARGAS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210940 PRIMEIRA CRUZ"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""210945 RAPOSA"";-;-;3;3;-;-;-;-;-;-;-;-;6"
"""210950 RIACHAO"";5;8;1;2;2;-;-;-;-;-;-;1;19"
"""210955 RIBAMAR FIQUENE"";-;-;1;-;1;-;-;-;-;-;1;-;3"
"""210960 ROSARIO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210970 SAMBAIBA"";1;2;-;-;-;-;-;-;-;-;-;-;3"
"""210980 SANTA HELENA"";2;8;29;4;8;5;6;5;2;1;-;-;70"
"""210990 SANTA INES"";6;5;5;2;4;3;2;-;3;3;2;2;37"
"""211000 SANTA LUZIA"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""211003 SANTA LUZIA DO PARUA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""211020 SANTA RITA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""211023 SANTANA DO MARANHAO"";-;-;8;-;-;-;1;-;-;1;-;-;10"
"""211030 SANTO ANTONIO DOS LOPES"";-;-;-;5;-;-;-;-;1;-;-;-;6"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""211060 SAO BERNARDO"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""211065 SAO DOMINGOS DO AZEITAO"";-;2;4;-;1;-;-;-;-;-;-;-;7"
"""211070 SAO DOMINGOS DO MARANHAO"";-;-;13;4;-;-;-;-;-;-;-;-;17"
"""211080 SAO FELIX DE BALSAS"";1;-;-;-;1;1;-;-;2;1;10;12;28"
"""211085 SAO FRANCISCO DO BREJAO"";8;3;1;-;-;-;-;-;2;-;-;-;14"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;4;-;3;3;-;-;-;-;-;-;10"
"""211105 SAO JOAO DO PARAISO"";-;6;-;1;-;-;-;-;-;-;1;1;9"
"""211110 SAO JOAO DOS PATOS"";4;12;4;-;2;-;1;1;-;-;-;-;24"
"""211120 SAO JOSE DE RIBAMAR"";-;-;-;1;1;-;1;3;1;-;1;-;8"
"""211125 SAO JOSE DOS BASILIOS"";-;-;2;-;2;-;-;-;-;-;-;-;4"
"""211130 SAO LUIS"";79;127;183;149;180;178;191;203;130;153;101;83;1757"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;-;2;1;-;-;-;-;-;-;3"
"""211150 SAO MATEUS DO MARANHAO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;7;2;-;-;-;-;-;-;-;-;1;10"
"""211157 SAO PEDRO DOS CRENTES"";-;-;-;3;1;1;-;-;-;-;-;-;5"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;2;4;-;2;-;-;1;-;-;-;-;9"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""211167 SAO ROBERTO"";-;2;5;-;-;-;1;-;-;-;-;-;8"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;4;-;1;8;-;-;-;-;-;-;13"
"""211176 SENADOR LA ROCQUE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""211178 SERRANO DO MARANHAO"";-;4;2;5;4;-;-;-;-;-;-;-;15"
"""211180 SITIO NOVO"";2;-;-;1;1;-;-;-;-;-;-;-;4"
"""211190 SUCUPIRA DO NORTE"";-;29;32;16;7;-;-;-;-;-;-;-;84"
"""211195 SUCUPIRA DO RIACHAO"";-;1;2;-;-;-;-;2;-;-;-;-;5"
"""211200 TASSO FRAGOSO"";10;59;41;17;3;4;-;-;-;1;-;1;136"
"""211210 TIMBIRAS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""211220 TIMON"";2;7;26;22;9;1;-;1;-;-;2;-;70"
"""211223 TRIZIDELA DO VALE"";-;-;1;3;-;-;-;-;-;-;2;-;6"
"""211230 TUNTUM"";-;-;-;-;-;-;-;-;-;1;1;-;2"
"""211240 TURIACU"";-;2;2;1;1;-;-;-;-;1;-;-;7"
"""211245 TURILANDIA"";-;5;1;-;-;-;-;-;-;-;-;-;6"
"""211250 TUTOIA"";-;-;1;1;5;5;-;11;-;2;1;-;26"
"""211260 URBANO SANTOS"";-;-;1;-;-;-;-;-;-;-;1;-;2"
"""211270 VARGEM GRANDE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""211280 VIANA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""211285 VILA NOVA DOS MARTIRIOS"";-;15;1;1;8;1;-;-;4;-;-;-;30"
"""211290 VITORIA DO MEARIM"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""211300 VITORINO FREIRE"";-;6;5;2;-;-;1;-;1;2;-;-;17"
"""211400 ZE DOCA"";-;17;1;3;-;-;-;-;-;-;-;-;21"
"""220010 AGRICOLANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220020 AGUA BRANCA"";-;-;3;9;8;6;1;1;-;-;-;-;28"
"""220027 ALEGRETE DO PIAUI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""220030 ALTO LONGA"";-;2;1;1;2;-;2;-;-;1;-;-;9"
"""220040 ALTOS"";-;2;10;12;1;2;-;5;2;2;-;-;36"
"""220045 ALVORADA DO GURGUEIA"";1;3;1;-;-;-;-;-;-;-;-;-;5"
"""220050 AMARANTE"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""220060 ANGICAL DO PIAUI"";-;1;-;-;2;1;-;-;-;-;-;1;5"
"""220080 ANTONIO ALMEIDA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""220090 AROAZES"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""220095 AROEIRAS DO ITAIM"";-;-;-;-;4;-;-;-;-;-;-;-;4"
"""220100 ARRAIAL"";-;-;4;3;-;-;-;-;-;-;-;-;7"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;4;3;-;1;-;-;-;-;-;-;-;8"
"""220117 BARRA D'ALCANTARA"";-;4;3;2;4;2;-;1;-;-;-;-;16"
"""220120 BARRAS"";18;25;120;210;50;12;2;3;2;-;1;-;443"
"""220140 BARRO DURO"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""220150 BATALHA"";-;-;-;2;2;3;1;1;-;-;-;-;9"
"""220155 BELA VISTA DO PIAUI"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""220160 BENEDITINOS"";-;-;-;1;1;8;19;6;7;-;-;-;42"
"""220170 BERTOLINIA"";-;1;1;-;2;-;-;-;-;-;-;-;4"
"""220173 BETANIA DO PIAUI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220177 BOA HORA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""220190 BOM JESUS"";13;8;3;1;1;-;4;-;1;-;2;3;36"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;-;-;1;-;-;-;-;-;1;-;2"
"""220196 BRASILEIRA"";1;-;1;3;-;-;1;-;1;2;-;-;9"
"""220202 BURITI DOS MONTES"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""220205 CABECEIRAS DO PIAUI"";-;-;1;1;-;1;-;-;-;-;-;-;3"
"""220207 CAJAZEIRAS DO PIAUI"";-;1;4;1;2;1;-;-;-;-;-;-;9"
"""220210 CAMPINAS DO PIAUI"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""220220 CAMPO MAIOR"";-;5;1;2;1;3;11;4;1;1;-;-;29"
"""220240 CAPITAO DE CAMPOS"";-;2;3;7;5;-;-;-;-;-;-;-;17"
"""220253 CARAUBAS DO PIAUI"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""220260 CASTELO DO PIAUI"";-;-;-;-;1;1;12;1;2;-;-;-;17"
"""220265 CAXINGO"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""220270 COCAL"";-;1;1;1;1;-;-;1;-;1;-;-;6"
"""220271 COCAL DE TELHA"";-;-;-;-;9;2;2;-;-;-;-;-;13"
"""220272 COCAL DOS ALVES"";-;-;-;-;-;7;-;1;2;-;1;-;11"
"""220273 COIVARAS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220277 COLONIA DO PIAUI"";-;2;2;1;2;-;-;-;-;-;-;-;7"
"""220280 CONCEICAO DO CANINDE"";-;-;2;1;-;-;-;-;-;-;-;-;3"
"""220290 CORRENTE"";2;1;1;1;-;-;-;-;-;-;-;-;5"
"""220310 CRISTINO CASTRO"";1;7;7;5;2;-;-;-;-;-;-;-;22"
"""220320 CURIMATA"";4;1;-;1;1;-;-;2;-;-;-;1;10"
"""220323 CURRAIS"";7;-;-;-;-;-;-;-;-;-;-;-;7"
"""220325 CURRALINHOS"";1;1;1;-;-;-;-;6;24;2;-;5;40"
"""220330 DEMERVAL LOBAO"";-;-;1;-;-;-;-;1;1;1;-;-;4"
"""220340 DOM EXPEDITO LOPES"";-;-;-;-;8;4;3;-;-;-;-;-;15"
"""220345 DOM INOCENCIO"";-;16;1;-;1;1;-;-;-;-;-;-;19"
"""220350 ELESBAO VELOSO"";-;-;-;1;4;5;-;-;-;-;-;-;10"
"""220370 ESPERANTINA"";1;3;1;1;3;11;18;16;1;2;2;-;59"
"""220380 FLORES DO PIAUI"";1;1;8;5;-;-;-;-;-;-;-;-;15"
"""220385 FLORESTA DO PIAUI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220390 FLORIANO"";1;1;-;1;5;13;1;2;-;1;-;2;27"
"""220400 FRANCINOPOLIS"";-;-;12;15;1;-;-;-;-;-;-;-;28"
"""220410 FRANCISCO AYRES"";-;-;5;2;6;8;1;-;-;-;-;-;22"
"""220435 GEMINIANO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""220450 GUADALUPE"";1;-;-;-;1;-;-;-;-;-;-;-;2"
"""220460 HUGO NAPOLEAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220465 ILHA GRANDE"";-;-;1;-;1;-;-;1;1;-;-;-;4"
"""220470 INHUMA"";8;110;214;126;21;1;-;-;-;-;-;-;480"
"""220480 IPIRANGA DO PIAUI"";1;1;10;77;50;3;-;-;-;-;-;-;142"
"""220490 ISAIAS COELHO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220500 ITAINOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220520 JAICOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220525 JARDIM DO MULATO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""220550 JOSE DE FREITAS"";2;2;2;2;2;1;-;3;-;1;1;-;16"
"""220551 JUAZEIRO DO PIAUI"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""220553 JUREMA"";1;-;-;-;-;-;-;-;-;-;-;9;10"
"""220554 LAGOINHA DO PIAUI"";-;-;-;-;-;6;4;-;-;-;-;-;10"
"""220555 LAGOA ALEGRE"";-;1;-;-;-;1;2;1;2;2;-;-;9"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;-;-;-;5;7;4;4;1;2;1;24"
"""220560 LANDRI SALES"";-;1;-;1;3;-;-;-;-;-;-;-;5"
"""220570 LUIS CORREIA"";-;-;-;4;1;-;-;-;-;2;1;-;8"
"""220580 LUZILANDIA"";1;-;1;-;-;-;-;-;-;-;-;-;2"
"""220590 MANOEL EMIDIO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""220600 MARCOS PARENTE"";1;-;-;2;5;1;-;-;-;-;-;-;9"
"""220620 MIGUEL ALVES"";-;-;22;32;14;2;3;1;-;-;-;-;74"
"""220630 MIGUEL LEAO"";1;-;1;-;-;-;-;1;-;-;-;1;4"
"""220635 MILTON BRANDAO"";1;1;-;-;-;-;-;1;-;-;-;-;3"
"""220640 MONSENHOR GIL"";-;-;-;1;-;-;2;-;-;-;-;-;3"
