"""Munic¡pio de notifica‡Æo"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""316180 SAO GONCALO DO PARA"";-;2;2;4"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;1;9;10"
"""316200 SAO GONCALO DO SAPUCAI"";-;1;1;2"
"""316210 SAO GOTARDO"";-;2;4;6"
"""316225 SAO JOAO DA LAGOA"";-;3;3;6"
"""316240 SAO JOAO DA PONTE"";-;65;105;170"
"""316245 SAO JOAO DAS MISSOES"";-;5;2;7"
"""316250 SAO JOAO DEL REI"";-;13;7;20"
"""316255 SAO JOAO DO MANHUACU"";-;1;2;3"
"""316260 SAO JOAO DO ORIENTE"";-;4;2;6"
"""316265 SAO JOAO DO PACUI"";-;1;1;2"
"""316290 SAO JOAO NEPOMUCENO"";-;30;33;63"
"""316292 SAO JOAQUIM DE BICAS"";-;2;10;12"
"""316294 SAO JOSE DA BARRA"";-;-;1;1"
"""316295 SAO JOSE DA LAPA"";-;137;178;315"
"""316300 SAO JOSE DA SAFIRA"";-;1;-;1"
"""316340 SAO JOSE DO GOIABAL"";-;-;1;1"
"""316350 SAO JOSE DO JACURI"";-;1;-;1"
"""316370 SAO LOURENCO"";-;2;1;3"
"""316390 SAO PEDRO DA UNIAO"";-;2;2;4"
"""316400 SAO PEDRO DOS FERROS"";-;2;-;2"
"""316430 SAO ROQUE DE MINAS"";-;-;2;2"
"""316460 SAO SEBASTIAO DO OESTE"";-;1;-;1"
"""316470 SAO SEBASTIAO DO PARAISO"";-;102;104;206"
"""316500 SAO TIAGO"";-;1;1;2"
"""316510 SAO TOMAS DE AQUINO"";-;5;10;15"
"""316520 SAO THOME DAS LETRAS"";1;8;19;28"
"""316550 SARDOA"";-;1;6;7"
"""316553 SARZEDO"";-;6;2;8"
"""316555 SETUBINHA"";-;-;2;2"
"""316560 SENADOR CORTES"";-;-;1;1"
"""316570 SENADOR FIRMINO"";-;-;2;2"
"""316600 SENHORA DE OLIVEIRA"";-;1;-;1"
"""316610 SENHORA DO PORTO"";-;-;1;1"
"""316670 SERRA DOS AIMORES"";-;1;1;2"
"""316680 SERRA DO SALITRE"";-;14;5;19"
"""316695 SERRANOPOLIS DE MINAS"";-;2;3;5"
"""316710 SERRO"";-;6;13;19"
"""316720 SETE LAGOAS"";-;22;43;65"
"""316730 SILVEIRANIA"";-;3;2;5"
"""316760 SIMONESIA"";-;1;1;2"
"""316770 SOBRALIA"";-;2;3;5"
"""316780 SOLEDADE DE MINAS"";-;1;-;1"
"""316790 TABULEIRO"";-;1;-;1"
"""316800 TAIOBEIRAS"";-;14;19;33"
"""316805 TAPARUBA"";-;2;-;2"
"""316820 TAPIRAI"";-;2;1;3"
"""316830 TAQUARACU DE MINAS"";-;3;2;5"
"""316850 TEIXEIRAS"";-;2;2;4"
"""316860 TEOFILO OTONI"";-;104;141;245"
"""316870 TIMOTEO"";-;30;37;67"
"""316880 TIRADENTES"";-;-;4;4"
"""316890 TIROS"";-;4;1;5"
"""316900 TOCANTINS"";-;5;6;11"
"""316930 TRES CORACOES"";-;-;2;2"
"""316935 TRES MARIAS"";-;11;7;18"
"""316940 TRES PONTAS"";-;23;26;49"
"""316960 TUPACIGUARA"";-;121;128;249"
"""316970 TURMALINA"";-;6;12;18"
"""316990 UBA"";-;72;119;191"
"""317000 UBAI"";-;2;10;12"
"""317005 UBAPORANGA"";-;-;1;1"
"""317010 UBERABA"";-;700;875;1575"
"""317020 UBERLANDIA"";-;925;1150;2075"
"""317030 UMBURATIBA"";-;1;3;4"
"""317040 UNAI"";-;33;39;72"
"""317043 UNIAO DE MINAS"";-;2;2;4"
"""317052 URUCUIA"";-;21;37;58"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;1;1;2"
"""317070 VARGINHA"";-;11;17;28"
"""317080 VARZEA DA PALMA"";-;4;8;12"
"""317090 VARZELANDIA"";-;3;8;11"
"""317100 VAZANTE"";-;8;20;28"
"""317107 VEREDINHA"";-;1;-;1"
"""317120 VESPASIANO"";-;52;63;115"
"""317130 VICOSA"";-;3;2;5"
"""317140 VIEIRAS"";-;6;8;14"
"""317150 MATHIAS LOBATO"";-;1;-;1"
"""317160 VIRGEM DA LAPA"";-;2;2;4"
"""317170 VIRGINIA"";-;1;-;1"
"""317180 VIRGINOPOLIS"";-;-;3;3"
"""317190 VIRGOLANDIA"";-;1;3;4"
"""317200 VISCONDE DO RIO BRANCO"";-;5;6;11"
"""320010 AFONSO CLAUDIO"";-;19;37;56"
"""320013 AGUIA BRANCA"";-;1;3;4"
"""320020 ALEGRE"";-;8;13;21"
"""320030 ALFREDO CHAVES"";-;6;6;12"
"""320035 ALTO RIO NOVO"";-;1;1;2"
"""320040 ANCHIETA"";-;24;20;44"
"""320050 APIACA"";-;15;14;29"
"""320060 ARACRUZ"";-;9;4;13"
"""320070 ATILIO VIVACQUA"";-;1;4;5"
"""320080 BAIXO GUANDU"";-;247;315;562"
"""320090 BARRA DE SAO FRANCISCO"";-;12;21;33"
"""320100 BOA ESPERANCA"";-;20;26;46"
"""320110 BOM JESUS DO NORTE"";-;10;11;21"
"""320115 BREJETUBA"";-;6;6;12"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;86;68;154"
"""320130 CARIACICA"";-;86;97;183"
"""320140 CASTELO"";-;43;40;83"
"""320150 COLATINA"";-;39;62;101"
"""320160 CONCEICAO DA BARRA"";-;4;6;10"
"""320180 DIVINO DE SAO LOURENCO"";-;1;-;1"
"""320190 DOMINGOS MARTINS"";-;6;5;11"
"""320210 ECOPORANGA"";-;3;5;8"
"""320220 FUNDAO"";-;14;20;34"
"""320225 GOVERNADOR LINDENBERG"";-;23;17;40"
"""320230 GUACUI"";-;9;8;17"
"""320240 GUARAPARI"";-;4;6;10"
"""320245 IBATIBA"";-;6;5;11"
"""320250 IBIRACU"";-;2;1;3"
"""320255 IBITIRAMA"";-;4;3;7"
"""320260 ICONHA"";-;18;20;38"
"""320265 IRUPI"";-;11;8;19"
"""320270 ITAGUACU"";-;3;5;8"
"""320280 ITAPEMIRIM"";-;43;49;92"
"""320290 ITARANA"";-;12;8;20"
"""320300 IUNA"";-;3;1;4"
"""320305 JAGUARE"";-;12;20;32"
"""320310 JERONIMO MONTEIRO"";-;6;12;18"
"""320313 JOAO NEIVA"";-;1;1;2"
"""320316 LARANJA DA TERRA"";-;25;30;55"
"""320320 LINHARES"";-;125;95;220"
"""320330 MANTENOPOLIS"";-;10;4;14"
"""320332 MARATAIZES"";-;13;20;33"
"""320334 MARECHAL FLORIANO"";-;6;10;16"
"""320335 MARILANDIA"";-;1;3;4"
"""320340 MIMOSO DO SUL"";-;2;3;5"
"""320350 MONTANHA"";-;3;-;3"
"""320360 MUCURICI"";-;1;-;1"
"""320370 MUNIZ FREIRE"";-;1;11;12"
"""320380 MUQUI"";-;2;1;3"
"""320390 NOVA VENECIA"";-;9;13;22"
"""320400 PANCAS"";-;47;71;118"
"""320405 PEDRO CANARIO"";-;1;8;9"
"""320410 PINHEIROS"";-;2;3;5"
"""320420 PIUMA"";-;13;20;33"
"""320425 PONTO BELO"";-;-;2;2"
"""320430 PRESIDENTE KENNEDY"";-;1;2;3"
"""320435 RIO BANANAL"";-;6;5;11"
"""320450 SANTA LEOPOLDINA"";-;1;3;4"
"""320455 SANTA MARIA DE JETIBA"";-;10;6;16"
"""320460 SANTA TERESA"";-;15;19;34"
"""320465 SAO DOMINGOS DO NORTE"";-;6;6;12"
"""320470 SAO GABRIEL DA PALHA"";-;1;2;3"
"""320480 SAO JOSE DO CALCADO"";-;1;2;3"
"""320490 SAO MATEUS"";-;10;7;17"
"""320495 SAO ROQUE DO CANAA"";-;3;5;8"
"""320500 SERRA"";-;385;367;752"
"""320501 SOORETAMA"";-;6;12;18"
"""320503 VARGEM ALTA"";-;3;4;7"
"""320506 VENDA NOVA DO IMIGRANTE"";-;9;8;17"
"""320510 VIANA"";-;42;29;71"
"""320515 VILA PAVAO"";-;3;3;6"
"""320517 VILA VALERIO"";-;-;1;1"
"""320520 VILA VELHA"";-;248;298;546"
"""320530 VITORIA"";-;200;231;431"
"""330010 ANGRA DOS REIS"";-;28;33;61"
"""330020 ARARUAMA"";-;2;1;3"
"""330025 ARRAIAL DO CABO"";-;-;2;2"
"""330030 BARRA DO PIRAI"";-;6;5;11"
"""330040 BARRA MANSA"";-;3;3;6"
"""330045 BELFORD ROXO"";-;4;2;6"
"""330060 BOM JESUS DO ITABAPOANA"";-;21;18;39"
"""330070 CABO FRIO"";-;8;9;17"
"""330080 CACHOEIRAS DE MACACU"";-;1;1;2"
"""330100 CAMPOS DOS GOYTACAZES"";-;2;6;8"
"""330115 CARDOSO MOREIRA"";-;3;1;4"
"""330120 CARMO"";-;1;4;5"
"""330130 CASIMIRO DE ABREU"";-;1;2;3"
"""330150 CORDEIRO"";-;2;3;5"
"""330170 DUQUE DE CAXIAS"";-;13;11;24"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;1;2;3"
"""330185 GUAPIMIRIM"";-;1;-;1"
"""330187 IGUABA GRANDE"";-;20;19;39"
"""330190 ITABORAI"";-;27;35;62"
"""330200 ITAGUAI"";-;2;1;3"
"""330205 ITALVA"";-;2;3;5"
"""330210 ITAOCARA"";-;1;3;4"
"""330220 ITAPERUNA"";-;9;9;18"
"""330225 ITATIAIA"";-;1;2;3"
"""330240 MACAE"";-;2;8;10"
"""330250 MAGE"";-;4;2;6"
"""330260 MANGARATIBA"";-;6;2;8"
"""330270 MARICA"";-;6;6;12"
"""330280 MENDES"";-;34;39;73"
"""330285 MESQUITA"";-;-;2;2"
"""330290 MIGUEL PEREIRA"";-;-;1;1"
"""330300 MIRACEMA"";1;68;106;175"
"""330310 NATIVIDADE"";-;7;7;14"
"""330320 NILOPOLIS"";-;3;2;5"
"""330330 NITEROI"";-;12;15;27"
"""330340 NOVA FRIBURGO"";-;8;7;15"
"""330350 NOVA IGUACU"";-;5;2;7"
"""330360 PARACAMBI"";-;7;8;15"
"""330380 PARATY"";-;58;50;108"
"""330385 PATY DO ALFERES"";-;2;3;5"
"""330390 PETROPOLIS"";-;4;4;8"
"""330400 PIRAI"";-;3;1;4"
"""330412 QUATIS"";-;-;1;1"
"""330414 QUEIMADOS"";-;1;-;1"
"""330415 QUISSAMA"";-;1;1;2"
"""330420 RESENDE"";-;14;19;33"
"""330430 RIO BONITO"";-;5;8;13"
"""330450 RIO DAS FLORES"";-;1;2;3"
"""330452 RIO DAS OSTRAS"";-;42;39;81"
"""330455 RIO DE JANEIRO"";1;504;595;1100"
"""330470 SANTO ANTONIO DE PADUA"";-;3;12;15"
"""330475 SAO FRANCISCO DE ITABAPOANA"";1;-;-;1"
"""330490 SAO GONCALO"";-;6;5;11"
"""330513 SAO JOSE DE UBA"";-;1;1;2"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;1;1"
"""330520 SAO PEDRO DA ALDEIA"";-;2;-;2"
"""330550 SAQUAREMA"";-;-;1;1"
"""330580 TERESOPOLIS"";-;3;1;4"
"""330590 TRAJANO DE MORAES"";-;6;4;10"
"""330600 TRES RIOS"";-;-;3;3"
"""330610 VALENCA"";-;7;4;11"
"""330615 VARRE-SAI"";-;1;2;3"
"""330620 VASSOURAS"";-;2;2;4"
"""330630 VOLTA REDONDA"";-;27;40;67"
"""350010 ADAMANTINA"";-;12;29;41"
"""350030 AGUAI"";-;35;41;76"
"""350050 AGUAS DE LINDOIA"";-;4;3;7"
"""350055 AGUAS DE SANTA BARBARA"";-;1;1;2"
"""350070 AGUDOS"";-;5;15;20"
"""350075 ALAMBARI"";-;1;1;2"
"""350090 ALTAIR"";-;3;7;10"
"""350100 ALTINOPOLIS"";-;5;3;8"
"""350110 ALTO ALEGRE"";-;1;1;2"
"""350115 ALUMINIO"";-;1;2;3"
"""350120 ALVARES FLORENCE"";-;1;1;2"
"""350130 ALVARES MACHADO"";-;2;6;8"
"""350140 ALVARO DE CARVALHO"";-;1;-;1"
"""350150 ALVINLANDIA"";-;1;-;1"
"""350160 AMERICANA"";-;27;21;48"
"""350170 AMERICO BRASILIENSE"";-;13;7;20"
"""350180 AMERICO DE CAMPOS"";-;-;1;1"
"""350190 AMPARO"";-;16;24;40"
"""350200 ANALANDIA"";-;1;1;2"
"""350210 ANDRADINA"";-;14;14;28"
"""350230 ANHEMBI"";-;-;2;2"
"""350240 ANHUMAS"";-;2;3;5"
"""350250 APARECIDA"";-;7;9;16"
"""350260 APARECIDA D'OESTE"";-;2;2;4"
"""350270 APIAI"";-;8;15;23"
"""350275 ARACARIGUAMA"";-;2;5;7"
"""350280 ARACATUBA"";-;449;508;957"
"""350290 ARACOIABA DA SERRA"";-;1;-;1"
"""350300 ARAMINA"";-;7;2;9"
"""350315 ARAPEI"";-;1;-;1"
"""350320 ARARAQUARA"";-;56;56;112"
"""350330 ARARAS"";-;7;7;14"
"""350340 AREALVA"";-;1;-;1"
"""350360 AREIOPOLIS"";-;3;12;15"
"""350370 ARIRANHA"";-;11;9;20"
"""350380 ARTUR NOGUEIRA"";-;2;1;3"
"""350390 ARUJA"";-;2;9;11"
"""350395 ASPASIA"";-;1;-;1"
"""350400 ASSIS"";2;183;188;373"
"""350410 ATIBAIA"";-;100;105;205"
"""350420 AURIFLAMA"";-;2;-;2"
"""350450 AVARE"";-;5;4;9"
"""350460 BADY BASSITT"";-;39;42;81"
"""350470 BALBINOS"";-;1;1;2"
"""350480 BALSAMO"";-;7;9;16"
"""350490 BANANAL"";-;2;2;4"
"""350500 BARAO DE ANTONINA"";-;1;-;1"
"""350520 BARIRI"";-;1;1;2"
"""350530 BARRA BONITA"";-;2;3;5"
"""350535 BARRA DO CHAPEU"";-;2;2;4"
"""350540 BARRA DO TURVO"";-;1;-;1"
"""350550 BARRETOS"";-;73;104;177"
"""350560 BARRINHA"";-;2;4;6"
"""350570 BARUERI"";-;33;32;65"
"""350580 BASTOS"";-;11;23;34"
"""350590 BATATAIS"";-;7;1;8"
"""350600 BAURU"";-;141;175;316"
"""350610 BEBEDOURO"";-;8;9;17"
"""350620 BENTO DE ABREU"";-;1;-;1"
"""350635 BERTIOGA"";-;2;2;4"
"""350650 BIRIGUI"";-;237;256;493"
"""350660 BIRITIBA MIRIM"";-;1;-;1"
"""350680 BOCAINA"";-;1;-;1"
"""350690 BOFETE"";-;-;1;1"
"""350700 BOITUVA"";-;3;9;12"
"""350740 BORBOREMA"";-;8;12;20"
"""350750 BOTUCATU"";-;42;46;88"
"""350760 BRAGANCA PAULISTA"";-;7;6;13"
"""350770 BRAUNA"";-;1;3;4"
"""350775 BREJO ALEGRE"";-;3;3;6"
"""350780 BRODOWSKI"";-;-;1;1"
"""350790 BROTAS"";-;4;3;7"
"""350800 BURI"";-;29;21;50"
"""350810 BURITAMA"";-;14;11;25"
"""350830 CABRALIA PAULISTA"";-;1;-;1"
"""350840 CABREUVA"";-;3;-;3"
"""350850 CACAPAVA"";-;148;134;282"
"""350860 CACHOEIRA PAULISTA"";-;1;2;3"
"""350870 CACONDE"";-;1;2;3"
"""350890 CAIABU"";-;-;1;1"
"""350900 CAIEIRAS"";-;3;1;4"
"""350920 CAJAMAR"";-;1;1;2"
"""350930 CAJOBI"";-;8;9;17"
"""350940 CAJURU"";-;1;4;5"
"""350945 CAMPINA DO MONTE ALEGRE"";-;2;1;3"
"""350950 CAMPINAS"";2;1237;1607;2846"
"""350960 CAMPO LIMPO PAULISTA"";-;3;3;6"
"""350970 CAMPOS DO JORDAO"";-;1;-;1"
"""350980 CAMPOS NOVOS PAULISTA"";-;4;1;5"
"""350995 CANAS"";-;-;1;1"
"""351000 CANDIDO MOTA"";-;8;5;13"
"""351020 CAPAO BONITO"";-;26;19;45"
"""351040 CAPIVARI"";-;3;2;5"
"""351050 CARAGUATATUBA"";-;32;38;70"
"""351060 CARAPICUIBA"";-;2;2;4"
"""351070 CARDOSO"";-;1;2;3"
"""351080 CASA BRANCA"";-;-;1;1"
"""351110 CATANDUVA"";-;146;172;318"
"""351130 CEDRAL"";-;22;20;42"
"""351150 CERQUILHO"";-;5;12;17"
"""351160 CESARIO LANGE"";-;1;1;2"
"""351170 CHARQUEADA"";-;-;2;2"
"""351190 CLEMENTINA"";-;1;-;1"
"""351200 COLINA"";-;-;1;1"
"""351220 CONCHAL"";-;2;2;4"
"""351230 CONCHAS"";-;14;18;32"
"""351240 CORDEIROPOLIS"";-;-;3;3"
"""351250 COROADOS"";-;5;12;17"
"""351280 COSMOPOLIS"";-;3;9;12"
"""351290 COSMORAMA"";-;-;1;1"
"""351300 COTIA"";-;20;25;45"
"""351310 CRAVINHOS"";-;1;-;1"
"""351320 CRISTAIS PAULISTA"";-;2;1;3"
"""351340 CRUZEIRO"";-;1;4;5"
"""351350 CUBATAO"";-;1;3;4"
"""351360 CUNHA"";-;1;2;3"
"""351370 DESCALVADO"";-;3;3;6"
"""351380 DIADEMA"";-;33;50;83"
"""351390 DIVINOLANDIA"";-;1;1;2"
"""351400 DOBRADA"";-;3;6;9"
"""351430 DOURADO"";-;1;3;4"
"""351440 DRACENA"";-;48;65;113"
"""351450 DUARTINA"";-;1;-;1"
"""351460 DUMONT"";-;1;-;1"
"""351470 ECHAPORA"";-;1;-;1"
"""351490 ELIAS FAUSTO"";-;1;2;3"
"""351500 EMBU DAS ARTES"";-;6;5;11"
"""351510 EMBU-GUACU"";-;-;1;1"
"""351512 EMILIANOPOLIS"";-;-;2;2"
"""351515 ENGENHEIRO COELHO"";1;21;27;49"
"""351518 ESPIRITO SANTO DO PINHAL"";-;13;11;24"
"""351519 ESPIRITO SANTO DO TURVO"";-;3;3;6"
"""351520 ESTRELA D'OESTE"";-;3;5;8"
"""351530 ESTRELA DO NORTE"";-;4;10;14"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;37;38;75"
"""351540 FARTURA"";-;3;4;7"
"""351550 FERNANDOPOLIS"";-;33;35;68"
"""351560 FERNANDO PRESTES"";-;-;1;1"
"""351570 FERRAZ DE VASCONCELOS"";-;2;2;4"
"""351590 FLOREAL"";-;1;-;1"
"""351600 FLORIDA PAULISTA"";-;2;2;4"
"""351610 FLORINEA"";-;7;10;17"
"""351620 FRANCA"";-;213;203;416"
"""351630 FRANCISCO MORATO"";-;5;2;7"
"""351640 FRANCO DA ROCHA"";-;9;16;25"
"""351650 GABRIEL MONTEIRO"";-;1;-;1"
"""351660 GALIA"";-;-;2;2"
"""351670 GARCA"";-;23;23;46"
"""351690 GENERAL SALGADO"";-;1;2;3"
"""351710 GLICERIO"";-;3;2;5"
"""351730 GUAIMBE"";-;-;1;1"
"""351740 GUAIRA"";-;26;47;73"
"""351750 GUAPIACU"";-;15;16;31"
"""351760 GUAPIARA"";-;2;2;4"
"""351770 GUARA"";-;-;1;1"
"""351780 GUARACAI"";-;1;-;1"
"""351790 GUARACI"";-;2;-;2"
"""351800 GUARANI D'OESTE"";-;-;1;1"
"""351810 GUARANTA"";-;2;3;5"
"""351820 GUARARAPES"";-;21;20;41"
"""351830 GUARAREMA"";-;7;14;21"
"""351840 GUARATINGUETA"";-;33;25;58"
"""351860 GUARIBA"";-;3;8;11"
"""351870 GUARUJA"";-;131;123;254"
"""351880 GUARULHOS"";-;324;360;684"
"""351885 GUATAPARA"";-;2;-;2"
"""351890 GUZOLANDIA"";-;2;3;5"
"""351905 HOLAMBRA"";-;7;15;22"
"""351907 HORTOLANDIA"";-;75;99;174"
"""351910 IACANGA"";-;1;-;1"
"""351920 IACRI"";-;2;1;3"
"""351925 IARAS"";-;1;-;1"
"""351930 IBATE"";-;1;3;4"
"""351940 IBIRA"";-;19;21;40"
"""351960 IBITINGA"";-;12;13;25"
"""351970 IBIUNA"";-;20;22;42"
"""351980 ICEM"";-;3;-;3"
"""351990 IEPE"";-;2;2;4"
"""352000 IGARACU DO TIETE"";-;2;9;11"
"""352010 IGARAPAVA"";-;3;2;5"
"""352020 IGARATA"";-;2;5;7"
"""352030 IGUAPE"";-;2;5;7"
"""352040 ILHABELA"";-;1;7;8"
"""352042 ILHA COMPRIDA"";-;-;1;1"
"""352044 ILHA SOLTEIRA"";-;4;2;6"
"""352050 INDAIATUBA"";-;66;97;163"
"""352060 INDIANA"";-;1;2;3"
"""352100 IPERO"";-;28;28;56"
"""352110 IPEUNA"";-;5;7;12"
"""352115 IPIGUA"";-;1;5;6"
"""352130 IPUA"";-;1;1;2"
"""352150 IRAPUA"";-;3;2;5"
"""352160 IRAPURU"";-;2;3;5"
"""352170 ITABERA"";-;5;7;12"
"""352180 ITAI"";-;3;1;4"
"""352190 ITAJOBI"";-;2;3;5"
"""352210 ITANHAEM"";-;30;43;73"
"""352220 ITAPECERICA DA SERRA"";-;-;1;1"
"""352230 ITAPETININGA"";-;2;3;5"
"""352240 ITAPEVA"";-;70;51;121"
"""352250 ITAPEVI"";-;1;1;2"
"""352260 ITAPIRA"";-;-;3;3"
"""352265 ITAPIRAPUA PAULISTA"";-;-;1;1"
"""352270 ITAPOLIS"";-;-;1;1"
"""352280 ITAPORANGA"";-;3;3;6"
"""352290 ITAPUI"";-;3;6;9"
"""352310 ITAQUAQUECETUBA"";-;2;3;5"
"""352320 ITARARE"";-;38;42;80"
"""352330 ITARIRI"";-;-;2;2"
"""352340 ITATIBA"";-;-;1;1"
"""352350 ITATINGA"";-;-;5;5"
"""352360 ITIRAPINA"";-;3;6;9"
"""352370 ITIRAPUA"";-;-;1;1"
"""352380 ITOBI"";-;1;1;2"
"""352390 ITU"";-;65;74;139"
"""352400 ITUPEVA"";-;1;1;2"
"""352420 JABORANDI"";-;5;9;14"
"""352430 JABOTICABAL"";-;2;2;4"
"""352440 JACAREI"";-;507;630;1137"
"""352460 JACUPIRANGA"";-;-;2;2"
"""352470 JAGUARIUNA"";-;54;54;108"
"""352480 JALES"";-;16;14;30"
"""352490 JAMBEIRO"";-;-;1;1"
"""352500 JANDIRA"";-;1;2;3"
"""352510 JARDINOPOLIS"";-;5;3;8"
"""352520 JARINU"";-;3;3;6"
"""352530 JAU"";-;45;52;97"
"""352540 JERIQUARA"";-;1;1;2"
"""352550 JOANOPOLIS"";-;12;11;23"
"""352560 JOAO RAMALHO"";-;1;1;2"
"""352570 JOSE BONIFACIO"";-;1;2;3"
"""352585 JUMIRIM"";-;1;1;2"
"""352600 JUNQUEIROPOLIS"";-;37;58;95"
"""352610 JUQUIA"";-;5;6;11"
"""352630 LAGOINHA"";-;6;5;11"
"""352640 LARANJAL PAULISTA"";-;-;2;2"
"""352650 LAVINIA"";-;1;1;2"
"""352660 LAVRINHAS"";-;6;7;13"
"""352670 LEME"";-;6;3;9"
"""352680 LENCOIS PAULISTA"";-;6;5;11"
"""352690 LIMEIRA"";-;134;183;317"
"""352700 LINDOIA"";-;4;-;4"
"""352710 LINS"";-;3;1;4"
"""352720 LORENA"";-;5;5;10"
"""352725 LOURDES"";-;2;-;2"
"""352730 LOUVEIRA"";-;6;6;12"
"""352740 LUCELIA"";-;1;2;3"
"""352760 LUIS ANTONIO"";-;11;15;26"
"""352770 LUIZIANIA"";-;1;-;1"
"""352780 LUPERCIO"";-;3;1;4"
"""352790 LUTECIA"";-;2;-;2"
"""352800 MACATUBA"";-;-;1;1"
"""352810 MACAUBAL"";-;4;-;4"
"""352830 MAGDA"";-;1;1;2"
"""352840 MAIRINQUE"";-;11;16;27"
"""352850 MAIRIPORA"";-;9;4;13"
"""352870 MARABA PAULISTA"";-;32;23;55"
"""352880 MARACAI"";-;5;4;9"
"""352885 MARAPOAMA"";-;2;-;2"
"""352890 MARIAPOLIS"";-;2;2;4"
"""352900 MARILIA"";-;74;112;186"
"""352910 MARINOPOLIS"";-;-;2;2"
"""352930 MATAO"";-;17;38;55"
"""352940 MAUA"";-;26;24;50"
"""352950 MENDONCA"";-;3;14;17"
"""352960 MERIDIANO"";-;1;2;3"
"""352970 MIGUELOPOLIS"";-;1;1;2"
"""352980 MINEIROS DO TIETE"";-;-;2;2"
"""352990 MIRACATU"";-;2;1;3"
"""353000 MIRA ESTRELA"";-;-;1;1"
"""353010 MIRANDOPOLIS"";-;45;58;103"
"""353020 MIRANTE DO PARANAPANEMA"";-;3;2;5"
"""353030 MIRASSOL"";-;2;4;6"
"""353040 MIRASSOLANDIA"";-;9;9;18"
"""353050 MOCOCA"";-;1;7;8"
"""353060 MOGI DAS CRUZES"";-;11;16;27"
"""353070 MOGI GUACU"";-;6;4;10"
"""353080 MOGI MIRIM"";-;37;72;109"
"""353090 MOMBUCA"";-;1;3;4"
"""353100 MONCOES"";-;1;1;2"
"""353110 MONGAGUA"";-;4;2;6"
"""353120 MONTE ALEGRE DO SUL"";-;2;-;2"
"""353130 MONTE ALTO"";-;1;1;2"
"""353140 MONTE APRAZIVEL"";-;5;10;15"
"""353150 MONTE AZUL PAULISTA"";-;2;3;5"
"""353160 MONTE CASTELO"";-;22;16;38"
"""353180 MONTE MOR"";-;7;5;12"
"""353190 MORRO AGUDO"";-;4;9;13"
"""353200 MORUNGABA"";-;1;3;4"
"""353205 MOTUCA"";-;5;2;7"
"""353210 MURUTINGA DO SUL"";-;-;1;1"
"""353215 NANTES"";-;2;1;3"
"""353220 NARANDIBA"";-;33;40;73"
"""353250 NEVES PAULISTA"";-;1;-;1"
"""353260 NHANDEARA"";-;-;2;2"
"""353280 NOVA ALIANCA"";-;1;3;4"
"""353284 NOVA CANAA PAULISTA"";-;1;-;1"
"""353290 NOVA EUROPA"";-;4;1;5"
"""353300 NOVA GRANADA"";-;29;27;56"
"""353310 NOVA GUATAPORANGA"";-;27;34;61"
"""353320 NOVA INDEPENDENCIA"";-;-;4;4"
"""353340 NOVA ODESSA"";-;9;12;21"
"""353350 NOVO HORIZONTE"";-;7;10;17"
"""353360 NUPORANGA"";-;-;1;1"
"""353370 OCAUCU"";-;2;3;5"
"""353390 OLIMPIA"";-;21;23;44"
"""353400 ONDA VERDE"";-;2;1;3"
"""353420 ORINDIUVA"";-;-;2;2"
"""353430 ORLANDIA"";-;3;2;5"
"""353440 OSASCO"";-;228;329;557"
"""353450 OSCAR BRESSANE"";-;1;1;2"
"""353460 OSVALDO CRUZ"";-;16;20;36"
"""353470 OURINHOS"";-;32;44;76"
"""353480 OURO VERDE"";-;6;9;15"
"""353490 PACAEMBU"";-;5;3;8"
"""353500 PALESTINA"";-;28;28;56"
"""353510 PALMARES PAULISTA"";-;4;3;7"
"""353520 PALMEIRA D'OESTE"";-;13;15;28"
"""353530 PALMITAL"";-;-;4;4"
"""353540 PANORAMA"";-;1;2;3"
"""353550 PARAGUACU PAULISTA"";-;35;54;89"
"""353560 PARAIBUNA"";-;4;8;12"
"""353570 PARAISO"";-;14;11;25"
"""353580 PARANAPANEMA"";-;-;2;2"
"""353590 PARANAPUA"";-;2;2;4"
"""353600 PARAPUA"";-;2;2;4"
"""353620 PARIQUERA-ACU"";-;2;2;4"
"""353625 PARISI"";-;2;-;2"
"""353630 PATROCINIO PAULISTA"";-;-;1;1"
"""353640 PAULICEIA"";-;1;1;2"
"""353650 PAULINIA"";-;21;28;49"
"""353660 PAULO DE FARIA"";-;13;9;22"
"""353670 PEDERNEIRAS"";-;4;7;11"
"""353680 PEDRA BELA"";-;-;1;1"
"""353690 PEDRANOPOLIS"";-;-;1;1"
"""353700 PEDREGULHO"";-;3;4;7"
"""353710 PEDREIRA"";-;7;17;24"
"""353715 PEDRINHAS PAULISTA"";-;3;2;5"
"""353720 PEDRO DE TOLEDO"";-;2;3;5"
"""353730 PENAPOLIS"";-;12;23;35"
"""353740 PEREIRA BARRETO"";-;14;17;31"
"""353750 PEREIRAS"";-;3;1;4"
"""353760 PERUIBE"";-;5;4;9"
"""353770 PIACATU"";-;4;-;4"
"""353780 PIEDADE"";-;4;2;6"
