"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""210900 PORTO FRANCO"";3;20;15;38"
"""210910 PRESIDENTE DUTRA"";7;3;16;26"
"""210920 PRESIDENTE JUSCELINO"";-;1;-;1"
"""210927 PRESIDENTE SARNEY"";3;1;81;85"
"""210930 PRESIDENTE VARGAS"";4;-;-;4"
"""210945 RAPOSA"";12;-;11;23"
"""210950 RIACHAO"";2;5;5;12"
"""210955 RIBAMAR FIQUENE"";2;-;8;10"
"""210960 ROSARIO"";4;3;16;23"
"""210970 SAMBAIBA"";4;1;8;13"
"""210975 SANTA FILOMENA DO MARANHAO"";2;-;1;3"
"""210980 SANTA HELENA"";8;-;3;11"
"""210990 SANTA INES"";6;17;54;77"
"""211000 SANTA LUZIA"";6;2;14;22"
"""211003 SANTA LUZIA DO PARUA"";4;4;-;8"
"""211020 SANTA RITA"";5;-;22;27"
"""211023 SANTANA DO MARANHAO"";1;-;5;6"
"""211027 SANTO AMARO DO MARANHAO"";-;-;1;1"
"""211030 SANTO ANTONIO DOS LOPES"";28;2;3;33"
"""211040 SAO BENEDITO DO RIO PRETO"";5;-;-;5"
"""211050 SAO BENTO"";-;1;3;4"
"""211060 SAO BERNARDO"";-;2;11;13"
"""211065 SAO DOMINGOS DO AZEITAO"";5;3;6;14"
"""211070 SAO DOMINGOS DO MARANHAO"";12;2;48;62"
"""211085 SAO FRANCISCO DO BREJAO"";-;1;7;8"
"""211090 SAO FRANCISCO DO MARANHAO"";41;-;-;41"
"""211102 SAO JOAO DO CARU"";-;7;8;15"
"""211105 SAO JOAO DO PARAISO"";23;2;21;46"
"""211107 SAO JOAO DO SOTER"";28;-;-;28"
"""211110 SAO JOAO DOS PATOS"";26;105;289;420"
"""211120 SAO JOSE DE RIBAMAR"";4;3;33;40"
"""211125 SAO JOSE DOS BASILIOS"";12;3;-;15"
"""211130 SAO LUIS"";65;363;1570;1998"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";7;5;3;15"
"""211150 SAO MATEUS DO MARANHAO"";1;23;241;265"
"""211153 SAO PEDRO DA AGUA BRANCA"";45;-;-;45"
"""211157 SAO PEDRO DOS CRENTES"";67;20;65;152"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";2;-;4;6"
"""211167 SAO ROBERTO"";8;-;-;8"
"""211170 SAO VICENTE FERRER"";1;3;1;5"
"""211172 SATUBINHA"";13;16;12;41"
"""211174 SENADOR ALEXANDRE COSTA"";18;3;10;31"
"""211178 SERRANO DO MARANHAO"";7;1;-;8"
"""211180 SITIO NOVO"";2;40;69;111"
"""211190 SUCUPIRA DO NORTE"";105;1;2;108"
"""211195 SUCUPIRA DO RIACHAO"";5;4;84;93"
"""211200 TASSO FRAGOSO"";7;3;96;106"
"""211210 TIMBIRAS"";4;1;1;6"
"""211220 TIMON"";104;19;536;659"
"""211223 TRIZIDELA DO VALE"";2;1;-;3"
"""211227 TUFILANDIA"";-;3;1;4"
"""211230 TUNTUM"";25;-;23;48"
"""211240 TURIACU"";1;6;18;25"
"""211245 TURILANDIA"";75;-;3;78"
"""211250 TUTOIA"";17;8;21;46"
"""211260 URBANO SANTOS"";2;-;7;9"
"""211270 VARGEM GRANDE"";3;-;-;3"
"""211280 VIANA"";-;-;1;1"
"""211285 VILA NOVA DOS MARTIRIOS"";97;18;115;230"
"""211290 VITORIA DO MEARIM"";4;-;-;4"
"""211400 ZE DOCA"";10;5;73;88"
"""220005 ACAUA"";21;-;12;33"
"""220020 AGUA BRANCA"";-;1;65;66"
"""220025 ALAGOINHA DO PIAUI"";112;-;-;112"
"""220030 ALTO LONGA"";2;13;25;40"
"""220040 ALTOS"";-;-;12;12"
"""220045 ALVORADA DO GURGUEIA"";9;7;105;121"
"""220050 AMARANTE"";62;-;11;73"
"""220060 ANGICAL DO PIAUI"";47;-;1;48"
"""220080 ANTONIO ALMEIDA"";88;3;59;150"
"""220090 AROAZES"";-;-;1;1"
"""220095 AROEIRAS DO ITAIM"";-;-;1;1"
"""220100 ARRAIAL"";3;1;1;5"
"""220110 AVELINO LOPES"";2;2;33;37"
"""220120 BARRAS"";2;3;40;45"
"""220130 BARREIRAS DO PIAUI"";15;-;2;17"
"""220140 BARRO DURO"";-;-;1;1"
"""220157 BELEM DO PIAUI"";-;-;4;4"
"""220160 BENEDITINOS"";4;2;10;16"
"""220170 BERTOLINIA"";4;2;1;7"
"""220173 BETANIA DO PIAUI"";7;-;15;22"
"""220190 BOM JESUS"";181;194;2022;2397"
"""220191 BOM PRINCIPIO DO PIAUI"";-;1;4;5"
"""220192 BONFIM DO PIAUI"";141;4;6;151"
"""220194 BOQUEIRAO DO PIAUI"";3;-;-;3"
"""220196 BRASILEIRA"";-;-;2;2"
"""220198 BREJO DO PIAUI"";-;-;1;1"
"""220200 BURITI DOS LOPES"";2;1;2;5"
"""220202 BURITI DOS MONTES"";15;-;1;16"
"""220205 CABECEIRAS DO PIAUI"";1;-;-;1"
"""220207 CAJAZEIRAS DO PIAUI"";2;-;-;2"
"""220210 CAMPINAS DO PIAUI"";9;-;-;9"
"""220211 CAMPO ALEGRE DO FIDALGO"";27;1;-;28"
"""220213 CAMPO GRANDE DO PIAUI"";1;1;87;89"
"""220217 CAMPO LARGO DO PIAUI"";-;-;1;1"
"""220220 CAMPO MAIOR"";22;5;13;40"
"""220225 CANAVIEIRA"";-;-;1;1"
"""220230 CANTO DO BURITI"";12;10;51;73"
"""220240 CAPITAO DE CAMPOS"";2;-;1;3"
"""220245 CAPITAO GERVASIO OLIVEIRA"";35;-;8;43"
"""220260 CASTELO DO PIAUI"";1;-;4;5"
"""220270 COCAL"";2;1;26;29"
"""220271 COCAL DE TELHA"";39;-;5;44"
"""220272 COCAL DOS ALVES"";9;2;122;133"
"""220273 COIVARAS"";1;-;2;3"
"""220275 COLONIA DO GURGUEIA"";27;-;-;27"
"""220280 CONCEICAO DO CANINDE"";2;-;-;2"
"""220285 CORONEL JOSE DIAS"";-;-;2;2"
"""220290 CORRENTE"";79;3;109;191"
"""220300 CRISTALANDIA DO PIAUI"";3;-;2;5"
"""220310 CRISTINO CASTRO"";2;2;58;62"
"""220320 CURIMATA"";5;14;35;54"
"""220323 CURRAIS"";130;19;215;364"
"""220325 CURRALINHOS"";1;-;-;1"
"""220327 CURRAL NOVO DO PIAUI"";1;-;6;7"
"""220330 DEMERVAL LOBAO"";1;-;-;1"
"""220340 DOM EXPEDITO LOPES"";-;-;4;4"
"""220345 DOM INOCENCIO"";17;1;-;18"
"""220350 ELESBAO VELOSO"";-;1;1;2"
"""220360 ELISEU MARTINS"";2;4;-;6"
"""220370 ESPERANTINA"";1;7;21;29"
"""220375 FARTURA DO PIAUI"";4;-;-;4"
"""220380 FLORES DO PIAUI"";53;3;4;60"
"""220390 FLORIANO"";5;107;77;189"
"""220400 FRANCINOPOLIS"";4;-;-;4"
"""220430 FRONTEIRAS"";-;1;4;5"
"""220435 GEMINIANO"";1;-;1;2"
"""220440 GILBUES"";162;-;-;162"
"""220450 GUADALUPE"";101;9;10;120"
"""220455 GUARIBAS"";3;-;3;6"
"""220460 HUGO NAPOLEAO"";1;1;2;4"
"""220465 ILHA GRANDE"";6;-;-;6"
"""220470 INHUMA"";5;1;5;11"
"""220490 ISAIAS COELHO"";13;3;8;24"
"""220500 ITAINOPOLIS"";-;1;-;1"
"""220510 ITAUEIRA"";20;10;21;51"
"""220515 JACOBINA DO PIAUI"";17;-;-;17"
"""220520 JAICOS"";3;-;3;6"
"""220525 JARDIM DO MULATO"";5;-;9;14"
"""220527 JATOBA DO PIAUI"";-;-;3;3"
"""220530 JERUMENHA"";22;1;1;24"
"""220535 JOAO COSTA"";1;-;13;14"
"""220540 JOAQUIM PIRES"";2;-;-;2"
"""220550 JOSE DE FREITAS"";-;3;16;19"
"""220551 JUAZEIRO DO PIAUI"";4;-;-;4"
"""220552 JULIO BORGES"";1;2;6;9"
"""220553 JUREMA"";3;-;10;13"
"""220554 LAGOINHA DO PIAUI"";1;1;3;5"
"""220556 LAGOA DO BARRO DO PIAUI"";1;-;1;2"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;2;2"
"""220560 LANDRI SALES"";1;3;-;4"
"""220570 LUIS CORREIA"";30;-;15;45"
"""220590 MANOEL EMIDIO"";24;-;1;25"
"""220595 MARCOLANDIA"";1;-;2;3"
"""220600 MARCOS PARENTE"";12;6;20;38"
"""220605 MASSAPE DO PIAUI"";2;-;-;2"
"""220610 MATIAS OLIMPIO"";8;-;-;8"
"""220620 MIGUEL ALVES"";-;3;-;3"
"""220630 MIGUEL LEAO"";3;1;1;5"
"""220635 MILTON BRANDAO"";-;-;6;6"
"""220640 MONSENHOR GIL"";14;2;34;50"
"""220650 MONSENHOR HIPOLITO"";-;1;6;7"
"""220660 MONTE ALEGRE DO PIAUI"";19;2;18;39"
"""220665 MORRO CABECA NO TEMPO"";2;2;23;27"
"""220667 MORRO DO CHAPEU DO PIAUI"";1;1;10;12"
"""220669 MURICI DOS PORTELAS"";-;-;2;2"
"""220670 NAZARE DO PIAUI"";2;-;-;2"
"""220672 NAZARIA"";15;-;18;33"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;1;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";1;1;5;7"
"""220695 NOVO SANTO ANTONIO"";2;-;-;2"
"""220700 OEIRAS"";10;9;66;85"
"""220720 PADRE MARCOS"";-;-;1;1"
"""220730 PAES LANDIM"";1;-;2;3"
"""220735 PAJEU DO PIAUI"";6;-;-;6"
"""220740 PALMEIRA DO PIAUI"";15;-;-;15"
"""220760 PARNAGUA"";1;68;44;113"
"""220770 PARNAIBA"";13;69;513;595"
"""220777 PATOS DO PIAUI"";7;1;-;8"
"""220779 PAU D'ARCO DO PIAUI"";-;-;3;3"
"""220780 PAULISTANA"";26;-;6;32"
"""220785 PAVUSSU"";-;-;2;2"
"""220790 PEDRO II"";5;6;42;53"
"""220793 PEDRO LAURENTINO"";6;-;-;6"
"""220795 NOVA SANTA RITA"";11;-;-;11"
"""220800 PICOS"";-;16;47;63"
"""220810 PIMENTEIRAS"";8;16;17;41"
"""220820 PIO IX"";6;26;11;43"
"""220830 PIRACURUCA"";-;2;8;10"
"""220840 PIRIPIRI"";2;3;8;13"
"""220855 PORTO ALEGRE DO PIAUI"";-;-;1;1"
"""220860 PRATA DO PIAUI"";-;-;1;1"
"""220865 QUEIMADA NOVA"";2;-;1;3"
"""220870 REDENCAO DO GURGUEIA"";4;5;155;164"
"""220880 REGENERACAO"";34;-;3;37"
"""220885 RIACHO FRIO"";8;-;1;9"
"""220887 RIBEIRA DO PIAUI"";-;-;1;1"
"""220890 RIBEIRO GONCALVES"";80;-;1;81"
"""220900 RIO GRANDE DO PIAUI"";9;-;22;31"
"""220920 SANTA FILOMENA"";5;3;5;13"
"""220930 SANTA LUZ"";2;3;8;13"
"""220937 SANTA ROSA DO PIAUI"";28;-;3;31"
"""220945 SANTO ANTONIO DOS MILAGRES"";9;-;1;10"
"""220955 SAO BRAZ DO PIAUI"";1;-;-;1"
"""220960 SAO FELIX DO PIAUI"";1;-;-;1"
"""220975 SAO GONCALO DO GURGUEIA"";26;1;14;41"
"""220980 SAO GONCALO DO PIAUI"";1;4;15;20"
"""220987 SAO JOAO DA FRONTEIRA"";1;-;-;1"
"""220990 SAO JOAO DA SERRA"";1;2;3;6"
"""220995 SAO JOAO DA VARJOTA"";4;-;-;4"
"""220997 SAO JOAO DO ARRAIAL"";7;1;10;18"
"""221000 SAO JOAO DO PIAUI"";17;1;58;76"
"""221005 SAO JOSE DO DIVINO"";4;1;-;5"
"""221010 SAO JOSE DO PEIXE"";4;-;2;6"
"""221020 SAO JOSE DO PIAUI"";-;-;1;1"
"""221039 SAO MIGUEL DO FIDALGO"";1;-;2;3"
"""221040 SAO MIGUEL DO TAPUIO"";1;-;2;3"
"""221050 SAO PEDRO DO PIAUI"";-;-;81;81"
"""221060 SAO RAIMUNDO NONATO"";18;2;22;42"
"""221063 SEBASTIAO LEAL"";12;-;-;12"
"""221070 SIMOES"";-;9;6;15"
"""221080 SIMPLICIO MENDES"";83;11;6;100"
"""221090 SOCORRO DO PIAUI"";1;5;8;14"
"""221097 TANQUE DO PIAUI"";8;-;-;8"
"""221100 TERESINA"";1499;542;5126;7167"
"""221110 UNIAO"";12;2;21;35"
"""221120 URUCUI"";3;2;1;6"
"""221130 VALENCA DO PIAUI"";12;3;1;16"
"""221135 VARZEA BRANCA"";1;1;15;17"
"""221140 VARZEA GRANDE"";7;-;-;7"
"""221150 VERA MENDES"";15;1;1;17"
"""230010 ABAIARA"";-;1;26;27"
"""230015 ACARAPE"";-;-;2;2"
"""230020 ACARAU"";1;-;7;8"
"""230030 ACOPIARA"";-;3;6;9"
"""230040 AIUABA"";1;-;5;6"
"""230050 ALCANTARAS"";-;-;1;1"
"""230060 ALTANEIRA"";3;-;177;180"
"""230070 ALTO SANTO"";1;-;22;23"
"""230075 AMONTADA"";-;1;30;31"
"""230080 ANTONINA DO NORTE"";-;-;7;7"
"""230100 AQUIRAZ"";-;-;6;6"
"""230110 ARACATI"";108;13;42;163"
"""230120 ARACOIABA"";1;-;3;4"
"""230125 ARARENDA"";1;1;15;17"
"""230130 ARARIPE"";6;-;-;6"
"""230140 ARATUBA"";13;-;-;13"
"""230150 ARNEIROZ"";-;2;6;8"
"""230160 ASSARE"";2;-;26;28"
"""230170 AURORA"";1;2;1;4"
"""230180 BAIXIO"";-;-;1;1"
"""230185 BANABUIU"";-;1;11;12"
"""230190 BARBALHA"";77;16;1;94"
"""230195 BARREIRA"";-;-;3;3"
"""230200 BARRO"";-;3;6;9"
"""230205 BARROQUINHA"";73;-;1;74"
"""230210 BATURITE"";28;-;20;48"
"""230220 BEBERIBE"";-;1;69;70"
"""230230 BELA CRUZ"";5;-;-;5"
"""230240 BOA VIAGEM"";12;-;1;13"
"""230250 BREJO SANTO"";5;118;2336;2459"
"""230260 CAMOCIM"";10;-;9;19"
"""230270 CAMPOS SALES"";36;1;-;37"
"""230280 CANINDE"";-;1;5;6"
"""230290 CAPISTRANO"";7;-;3;10"
"""230300 CARIDADE"";13;-;-;13"
"""230310 CARIRE"";9;1;3;13"
"""230320 CARIRIACU"";4;-;-;4"
"""230330 CARIUS"";-;-;2;2"
"""230340 CARNAUBAL"";-;2;2;4"
"""230350 CASCAVEL"";-;1;34;35"
"""230360 CATARINA"";4;-;5;9"
"""230365 CATUNDA"";-;1;-;1"
"""230370 CAUCAIA"";13;1;259;273"
"""230380 CEDRO"";-;1;19;20"
"""230390 CHAVAL"";-;1;3;4"
"""230393 CHORO"";2;-;-;2"
"""230395 CHOROZINHO"";5;-;3;8"
"""230400 COREAU"";1;-;7;8"
"""230410 CRATEUS"";2;15;22;39"
"""230420 CRATO"";122;26;169;317"
"""230423 CROATA"";-;-;2;2"
"""230425 CRUZ"";13;4;73;90"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";1;1;2;4"
"""230427 ERERE"";2;6;10;18"
"""230428 EUSEBIO"";1;-;-;1"
"""230430 FARIAS BRITO"";14;-;2;16"
"""230435 FORQUILHA"";2;-;3;5"
"""230440 FORTALEZA"";2388;297;949;3634"
"""230445 FORTIM"";1;2;100;103"
"""230450 FRECHEIRINHA"";1;-;-;1"
"""230460 GENERAL SAMPAIO"";-;-;1;1"
"""230465 GRACA"";64;1;111;176"
"""230470 GRANJA"";-;-;11;11"
"""230480 GRANJEIRO"";1;-;8;9"
"""230490 GROAIRAS"";8;-;-;8"
"""230495 GUAIUBA"";2;-;1;3"
"""230500 GUARACIABA DO NORTE"";1;-;4;5"
"""230510 GUARAMIRANGA"";2;-;1;3"
"""230520 HIDROLANDIA"";-;-;2;2"
"""230523 HORIZONTE"";5;-;-;5"
"""230526 IBARETAMA"";5;-;7;12"
"""230530 IBIAPINA"";-;-;2;2"
"""230535 ICAPUI"";-;1;69;70"
"""230540 ICO"";72;2;48;122"
"""230550 IGUATU"";1;4;51;56"
"""230560 INDEPENDENCIA"";-;1;2;3"
"""230565 IPAPORANGA"";-;2;4;6"
"""230570 IPAUMIRIM"";-;-;3;3"
"""230580 IPU"";10;-;-;10"
"""230590 IPUEIRAS"";15;3;23;41"
"""230600 IRACEMA"";6;-;-;6"
"""230620 ITAICABA"";-;-;3;3"
"""230625 ITAITINGA"";-;-;4;4"
"""230630 ITAPAJE"";-;-;4;4"
"""230640 ITAPIPOCA"";2;1;19;22"
"""230650 ITAPIUNA"";1;-;4;5"
"""230655 ITAREMA"";-;-;11;11"
"""230660 ITATIRA"";3;-;-;3"
"""230670 JAGUARETAMA"";-;-;7;7"
"""230680 JAGUARIBARA"";-;-;5;5"
"""230690 JAGUARIBE"";29;-;3;32"
"""230700 JAGUARUANA"";-;-;11;11"
"""230710 JARDIM"";56;-;38;94"
"""230720 JATI"";-;3;66;69"
"""230725 JIJOCA DE JERICOACOARA"";172;-;-;172"
"""230730 JUAZEIRO DO NORTE"";88;29;194;311"
"""230740 JUCAS"";1;-;7;8"
"""230750 LAVRAS DA MANGABEIRA"";-;8;22;30"
"""230760 LIMOEIRO DO NORTE"";80;16;47;143"
"""230763 MADALENA"";6;3;3;12"
"""230765 MARACANAU"";96;9;34;139"
"""230770 MARANGUAPE"";3;-;8;11"
"""230780 MARCO"";4;-;-;4"
"""230790 MARTINOPOLE"";-;1;-;1"
"""230800 MASSAPE"";-;-;9;9"
"""230810 MAURITI"";1;7;62;70"
"""230820 MERUOCA"";2;-;-;2"
"""230830 MILAGRES"";-;2;28;30"
"""230835 MILHA"";1;-;3;4"
"""230837 MIRAIMA"";-;-;2;2"
"""230840 MISSAO VELHA"";15;2;-;17"
"""230850 MOMBACA"";-;1;49;50"
"""230860 MONSENHOR TABOSA"";-;-;27;27"
"""230870 MORADA NOVA"";1;-;14;15"
"""230890 MORRINHOS"";-;-;1;1"
"""230900 MUCAMBO"";12;-;-;12"
"""230910 MULUNGU"";9;-;11;20"
"""230920 NOVA OLINDA"";3;-;5;8"
"""230930 NOVA RUSSAS"";-;1;14;15"
"""230940 NOVO ORIENTE"";1;11;11;23"
"""230945 OCARA"";4;-;-;4"
"""230950 OROS"";-;-;14;14"
"""230960 PACAJUS"";1;-;25;26"
"""230970 PACATUBA"";9;-;2;11"
"""230980 PACOTI"";9;-;-;9"
"""230990 PACUJA"";14;-;3;17"
"""231000 PALHANO"";-;-;9;9"
"""231010 PALMACIA"";-;-;16;16"
"""231020 PARACURU"";1;-;-;1"
"""231025 PARAIPABA"";-;-;7;7"
"""231030 PARAMBU"";-;3;22;25"
"""231040 PARAMOTI"";16;-;-;16"
"""231050 PEDRA BRANCA"";1;-;20;21"
"""231060 PENAFORTE"";29;34;144;207"
"""231070 PENTECOSTE"";-;1;-;1"
"""231080 PEREIRO"";-;-;15;15"
"""231085 PINDORETAMA"";1;-;2;3"
"""231090 PIQUET CARNEIRO"";7;3;1;11"
"""231095 PIRES FERREIRA"";-;-;1;1"
"""231100 PORANGA"";2;13;82;97"
"""231110 PORTEIRAS"";419;23;-;442"
"""231120 POTENGI"";-;-;5;5"
"""231123 POTIRETAMA"";1;7;79;87"
"""231126 QUITERIANOPOLIS"";-;-;15;15"
"""231130 QUIXADA"";3;1;6;10"
"""231135 QUIXELO"";-;2;2;4"
"""231140 QUIXERAMOBIM"";-;2;2;4"
"""231150 QUIXERE"";145;1;6;152"
"""231160 REDENCAO"";-;-;11;11"
"""231170 RERIUTABA"";4;-;5;9"
"""231180 RUSSAS"";-;-;27;27"
"""231190 SABOEIRO"";-;-;2;2"
"""231195 SALITRE"";59;-;-;59"
"""231200 SANTANA DO ACARAU"";7;-;-;7"
"""231210 SANTANA DO CARIRI"";11;2;42;55"
"""231220 SANTA QUITERIA"";10;-;-;10"
"""231230 SAO BENEDITO"";-;-;24;24"
"""231240 SAO GONCALO DO AMARANTE"";10;-;3;13"
"""231250 SAO JOAO DO JAGUARIBE"";6;-;1;7"
"""231270 SENADOR POMPEU"";1;1;2;4"
"""231280 SENADOR SA"";1;-;1;2"
"""231290 SOBRAL"";2;27;30;59"
"""231300 SOLONOPOLE"";-;-;3;3"
"""231310 TABULEIRO DO NORTE"";41;1;-;42"
"""231320 TAMBORIL"";-;4;14;18"
"""231325 TARRAFAS"";3;-;12;15"
"""231330 TAUA"";148;16;161;325"
"""231340 TIANGUA"";40;2;141;183"
"""231350 TRAIRI"";1;-;11;12"
"""231355 TURURU"";1;1;2;4"
"""231360 UBAJARA"";3;7;40;50"
"""231370 UMARI"";6;3;68;77"
"""231375 UMIRIM"";-;-;1;1"
"""231380 URUBURETAMA"";-;-;1;1"
"""231390 URUOCA"";1;-;-;1"
"""231395 VARJOTA"";11;-;-;11"
"""231400 VARZEA ALEGRE"";2;47;89;138"
"""231410 VICOSA DO CEARA"";103;1;-;104"
"""240010 ACARI"";14;-;-;14"
"""240020 ACU"";7;3;13;23"
"""240030 AFONSO BEZERRA"";-;-;2;2"
"""240040 AGUA NOVA"";91;3;43;137"
"""240050 ALEXANDRIA"";25;2;1;28"
"""240070 ALTO DO RODRIGUES"";15;1;6;22"
"""240080 ANGICOS"";16;-;-;16"
"""240090 ANTONIO MARTINS"";-;1;23;24"
"""240100 APODI"";14;-;-;14"
"""240110 AREIA BRANCA"";7;-;8;15"
"""240120 ARES"";47;-;7;54"
"""240140 BAIA FORMOSA"";108;-;-;108"
"""240145 BARAUNA"";1;-;3;4"
"""240160 BENTO FERNANDES"";19;-;-;19"
"""240165 BODO"";17;-;1;18"
"""240170 BOM JESUS"";6;-;3;9"
"""240180 BREJINHO"";16;-;11;27"
"""240185 CAICARA DO NORTE"";4;-;4;8"
"""240190 CAICARA DO RIO DO VENTO"";-;-;1;1"
"""240200 CAICO"";23;2;77;102"
"""240210 CAMPO REDONDO"";69;-;-;69"
"""240220 CANGUARETAMA"";2;1;23;26"
"""240230 CARAUBAS"";100;1;6;107"
"""240240 CARNAUBA DOS DANTAS"";49;-;-;49"
"""240250 CARNAUBAIS"";30;-;-;30"
"""240260 CEARA-MIRIM"";210;2;358;570"
"""240270 CERRO CORA"";125;11;11;147"
"""240280 CORONEL EZEQUIEL"";1;-;-;1"
"""240290 CORONEL JOAO PESSOA"";23;-;1;24"
"""240300 CRUZETA"";8;-;-;8"
"""240310 CURRAIS NOVOS"";115;1;8;124"
"""240320 DOUTOR SEVERIANO"";10;-;-;10"
"""240325 PARNAMIRIM"";2118;1;7;2126"
"""240330 ENCANTO"";7;-;-;7"
"""240340 EQUADOR"";1;-;-;1"
"""240350 ESPIRITO SANTO"";5;-;5;10"
"""240360 EXTREMOZ"";78;1;1;80"
"""240370 FELIPE GUERRA"";29;-;-;29"
"""240375 FERNANDO PEDROZA"";3;-;-;3"
"""240380 FLORANIA"";27;-;1;28"
"""240390 FRANCISCO DANTAS"";4;-;4;8"
"""240400 FRUTUOSO GOMES"";-;-;2;2"
"""240410 GALINHOS"";35;-;2;37"
"""240420 GOIANINHA"";21;-;6;27"
"""240440 GROSSOS"";6;-;-;6"
"""240450 GUAMARE"";3;1;21;25"
"""240460 IELMO MARINHO"";25;-;-;25"
"""240470 IPANGUACU"";95;1;3;99"
"""240480 IPUEIRA"";10;-;-;10"
"""240490 ITAU"";143;-;-;143"
"""240500 JACANA"";4;-;2;6"
"""240510 JANDAIRA"";1;-;6;7"
"""240520 JANDUIS"";-;-;21;21"
"""240530 JANUARIO CICCO"";2;-;1;3"
"""240540 JAPI"";4;-;1;5"
"""240560 JARDIM DE PIRANHAS"";-;-;2;2"
"""240570 JARDIM DO SERIDO"";7;-;4;11"
"""240580 JOAO CAMARA"";262;41;15;318"
"""240600 JOSE DA PENHA"";15;16;38;69"
"""240610 JUCURUTU"";6;-;9;15"
"""240615 JUNDIA"";5;-;1;6"
"""240620 LAGOA D'ANTA"";44;1;6;51"
"""240630 LAGOA DE PEDRAS"";3;-;1;4"
"""240640 LAGOA DE VELHOS"";7;-;-;7"
"""240650 LAGOA NOVA"";96;2;5;103"
"""240660 LAGOA SALGADA"";-;30;6;36"
"""240670 LAJES"";-;-;13;13"
"""240680 LAJES PINTADAS"";4;-;1;5"
"""240690 LUCRECIA"";26;-;-;26"
"""240700 LUIS GOMES"";126;20;29;175"
"""240710 MACAIBA"";324;-;6;330"
"""240720 MACAU"";1;2;12;15"
"""240725 MAJOR SALES"";19;-;-;19"
"""240730 MARCELINO VIEIRA"";16;-;14;30"
"""240740 MARTINS"";5;-;-;5"
"""240750 MAXARANGUAPE"";6;-;32;38"
"""240760 MESSIAS TARGINO"";13;-;2;15"
"""240770 MONTANHAS"";2;-;4;6"
"""240780 MONTE ALEGRE"";17;-;-;17"
"""240790 MONTE DAS GAMELEIRAS"";2;-;1;3"
"""240800 MOSSORO"";210;36;295;541"
"""240810 NATAL"";4981;252;2996;8229"
"""240820 NISIA FLORESTA"";25;1;1;27"
"""240830 NOVA CRUZ"";-;1;34;35"
"""240840 OLHO-D'AGUA DO BORGES"";-;-;7;7"
"""240850 OURO BRANCO"";3;-;-;3"
"""240860 PARANA"";12;-;1;13"
"""240870 PARAU"";2;-;1;3"
"""240880 PARAZINHO"";2;-;6;8"
"""240890 PARELHAS"";64;-;-;64"
"""240895 RIO DO FOGO"";4;-;2;6"
"""240910 PASSA E FICA"";1;-;-;1"
"""240920 PASSAGEM"";5;-;6;11"
"""240930 PATU"";22;2;-;24"
"""240933 SANTA MARIA"";2;-;13;15"
"""240940 PAU DOS FERROS"";310;20;3;333"
"""240950 PEDRA GRANDE"";-;-;4;4"
"""240960 PEDRA PRETA"";4;-;-;4"
"""240970 PEDRO AVELINO"";-;-;4;4"
"""240980 PEDRO VELHO"";126;-;-;126"
"""240990 PENDENCIAS"";171;-;-;171"
"""241000 PILOES"";2;-;-;2"
"""241010 POCO BRANCO"";-;-;10;10"
"""241020 PORTALEGRE"";16;1;9;26"
"""241030 SERRA CAIADA"";2;-;5;7"
"""241040 PUREZA"";15;1;31;47"
"""241050 RAFAEL FERNANDES"";12;1;-;13"
"""241060 RAFAEL GODEIRO"";2;2;9;13"
"""241070 RIACHO DA CRUZ"";4;1;-;5"
"""241080 RIACHO DE SANTANA"";5;1;28;34"
"""241090 RIACHUELO"";21;-;1;22"
"""241100 RODOLFO FERNANDES"";38;-;-;38"
"""241105 TIBAU"";4;-;-;4"
"""241110 RUY BARBOSA"";1;-;2;3"
"""241120 SANTA CRUZ"";45;-;1;46"
"""241140 SANTANA DO MATOS"";23;-;3;26"
"""241142 SANTANA DO SERIDO"";8;-;12;20"
"""241150 SANTO ANTONIO"";75;3;8;86"
"""241160 SAO BENTO DO NORTE"";-;-;6;6"
"""241170 SAO BENTO DO TRAIRI"";9;2;15;26"
"""241180 SAO FERNANDO"";1;-;3;4"
"""241200 SAO GONCALO DO AMARANTE"";73;5;116;194"
"""241210 SAO JOAO DO SABUGI"";5;1;4;10"
"""241220 SAO JOSE DE MIPIBU"";65;-;14;79"
"""241230 SAO JOSE DO CAMPESTRE"";4;-;34;38"
"""241240 SAO JOSE DO SERIDO"";41;-;29;70"
"""241250 SAO MIGUEL"";131;-;-;131"
"""241255 SAO MIGUEL DO GOSTOSO"";-;-;7;7"
"""241260 SAO PAULO DO POTENGI"";87;2;47;136"
"""241270 SAO PEDRO"";2;-;-;2"
"""241280 SAO RAFAEL"";93;1;1;95"
"""241290 SAO TOME"";7;-;4;11"
"""241300 SAO VICENTE"";3;-;3;6"
"""241310 SENADOR ELOI DE SOUZA"";20;4;1;25"
"""241320 SENADOR GEORGINO AVELINO"";-;-;10;10"
"""241330 SERRA DE SAO BENTO"";9;-;25;34"
"""241335 SERRA DO MEL"";61;-;2;63"
"""241340 SERRA NEGRA DO NORTE"";3;1;2;6"
