"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""210317 CENTRO NOVO DO MARANHAO"";1;11;-;-;-;12"
"""210320 CHAPADINHA"";9;10;-;-;-;19"
"""210325 CIDELANDIA"";1;37;-;-;-;38"
"""210330 CODO"";-;6;-;-;-;6"
"""210340 COELHO NETO"";1;1;-;-;-;2"
"""210350 COLINAS"";138;14;-;-;-;152"
"""210355 CONCEICAO DO LAGO-ACU"";2;-;-;-;-;2"
"""210360 COROATA"";11;59;-;-;-;70"
"""210370 CURURUPU"";5;12;-;-;-;17"
"""210375 DAVINOPOLIS"";14;30;-;-;-;44"
"""210380 DOM PEDRO"";-;2;-;-;-;2"
"""210390 DUQUE BACELAR"";2;14;-;-;-;16"
"""210400 ESPERANTINOPOLIS"";1;22;-;-;-;23"
"""210405 ESTREITO"";18;18;-;-;-;36"
"""210407 FEIRA NOVA DO MARANHAO"";51;14;-;-;-;65"
"""210408 FERNANDO FALCAO"";1;10;-;-;-;11"
"""210409 FORMOSA DA SERRA NEGRA"";2;12;-;-;-;14"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;19;-;-;-;19"
"""210420 FORTUNA"";13;24;-;-;-;37"
"""210430 GODOFREDO VIANA"";28;1;-;-;-;29"
"""210440 GONCALVES DIAS"";65;53;-;-;-;118"
"""210450 GOVERNADOR ARCHER"";47;-;-;-;-;47"
"""210455 GOVERNADOR EDISON LOBAO"";-;29;-;-;-;29"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1;-;-;-;1"
"""210462 GOVERNADOR LUIZ ROCHA"";12;7;-;-;-;19"
"""210465 GOVERNADOR NEWTON BELLO"";46;1;-;-;-;47"
"""210467 GOVERNADOR NUNES FREIRE"";4;6;-;1;-;11"
"""210470 GRACA ARANHA"";24;-;-;-;-;24"
"""210480 GRAJAU"";5;102;-;-;-;107"
"""210490 GUIMARAES"";6;-;-;-;-;6"
"""210510 ICATU"";8;2;-;-;-;10"
"""210515 IGARAPE DO MEIO"";2;7;-;-;-;9"
"""210520 IGARAPE GRANDE"";10;28;-;-;-;38"
"""210530 IMPERATRIZ"";-;664;-;-;-;664"
"""210535 ITAIPAVA DO GRAJAU"";-;14;-;-;-;14"
"""210540 ITAPECURU MIRIM"";20;7;-;-;-;27"
"""210542 ITINGA DO MARANHAO"";7;3;-;-;-;10"
"""210545 JATOBA"";176;-;-;-;-;176"
"""210547 JENIPAPO DOS VIEIRAS"";73;1;-;-;-;74"
"""210550 JOAO LISBOA"";49;3;-;-;-;52"
"""210560 JOSELANDIA"";5;-;-;-;-;5"
"""210565 JUNCO DO MARANHAO"";7;-;-;-;-;7"
"""210570 LAGO DA PEDRA"";3;2;-;-;-;5"
"""210580 LAGO DO JUNCO"";4;15;-;-;-;19"
"""210590 LAGO VERDE"";18;1;-;-;-;19"
"""210592 LAGOA DO MATO"";-;27;-;-;-;27"
"""210594 LAGO DOS RODRIGUES"";4;5;-;-;-;9"
"""210596 LAGOA GRANDE DO MARANHAO"";-;7;-;-;-;7"
"""210598 LAJEADO NOVO"";1;41;-;-;-;42"
"""210600 LIMA CAMPOS"";-;2;-;-;-;2"
"""210610 LORETO"";1;16;-;-;-;17"
"""210620 LUIS DOMINGUES"";2;13;-;-;-;15"
"""210630 MAGALHAES DE ALMEIDA"";4;-;-;-;-;4"
"""210632 MARACACUME"";52;10;-;-;-;62"
"""210637 MARANHAOZINHO"";8;-;-;-;-;8"
"""210640 MATA ROMA"";6;7;-;-;-;13"
"""210650 MATINHA"";4;-;-;-;-;4"
"""210660 MATOES"";-;106;-;-;-;106"
"""210663 MATOES DO NORTE"";3;10;-;-;-;13"
"""210667 MILAGRES DO MARANHAO"";1;-;-;-;-;1"
"""210670 MIRADOR"";-;3;-;-;-;3"
"""210675 MIRANDA DO NORTE"";42;1;-;-;-;43"
"""210680 MIRINZAL"";2;1;-;-;-;3"
"""210690 MONCAO"";-;142;-;-;-;142"
"""210700 MONTES ALTOS"";42;8;-;-;-;50"
"""210710 MORROS"";29;1;-;-;-;30"
"""210720 NINA RODRIGUES"";16;-;-;-;-;16"
"""210725 NOVA COLINAS"";2;2;-;-;-;4"
"""210730 NOVA IORQUE"";15;3;-;-;-;18"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;11;-;-;-;11"
"""210745 OLINDA NOVA DO MARANHAO"";2;1;-;-;-;3"
"""210750 PACO DO LUMIAR"";1;23;-;-;-;24"
"""210760 PALMEIRANDIA"";6;-;-;-;-;6"
"""210770 PARAIBANO"";76;4;-;-;-;80"
"""210780 PARNARAMA"";8;126;-;-;-;134"
"""210790 PASSAGEM FRANCA"";8;3;-;-;-;11"
"""210800 PASTOS BONS"";171;207;-;1;-;379"
"""210805 PAULINO NEVES"";-;2;-;-;-;2"
"""210810 PAULO RAMOS"";7;4;-;-;-;11"
"""210820 PEDREIRAS"";33;14;-;-;-;47"
"""210825 PEDRO DO ROSARIO"";7;-;-;-;-;7"
"""210830 PENALVA"";-;1;-;-;-;1"
"""210840 PERI MIRIM"";2;1;-;-;-;3"
"""210845 PERITORO"";-;1;-;-;-;1"
"""210860 PINHEIRO"";17;17;-;-;-;34"
"""210870 PIO XII"";10;13;-;-;-;23"
"""210880 PIRAPEMAS"";6;1;-;-;-;7"
"""210890 POCAO DE PEDRAS"";9;-;-;-;-;9"
"""210900 PORTO FRANCO"";6;32;-;-;-;38"
"""210910 PRESIDENTE DUTRA"";9;17;-;-;-;26"
"""210920 PRESIDENTE JUSCELINO"";-;1;-;-;-;1"
"""210927 PRESIDENTE SARNEY"";85;-;-;-;-;85"
"""210930 PRESIDENTE VARGAS"";4;-;-;-;-;4"
"""210945 RAPOSA"";20;3;-;-;-;23"
"""210950 RIACHAO"";-;12;-;-;-;12"
"""210955 RIBAMAR FIQUENE"";1;9;-;-;-;10"
"""210960 ROSARIO"";22;1;-;-;-;23"
"""210970 SAMBAIBA"";13;-;-;-;-;13"
"""210975 SANTA FILOMENA DO MARANHAO"";1;2;-;-;-;3"
"""210980 SANTA HELENA"";8;3;-;-;-;11"
"""210990 SANTA INES"";6;70;-;-;1;77"
"""211000 SANTA LUZIA"";8;14;-;-;-;22"
"""211003 SANTA LUZIA DO PARUA"";6;2;-;-;-;8"
"""211020 SANTA RITA"";18;9;-;-;-;27"
"""211023 SANTANA DO MARANHAO"";6;-;-;-;-;6"
"""211027 SANTO AMARO DO MARANHAO"";-;1;-;-;-;1"
"""211030 SANTO ANTONIO DOS LOPES"";24;9;-;-;-;33"
"""211040 SAO BENEDITO DO RIO PRETO"";5;-;-;-;-;5"
"""211050 SAO BENTO"";4;-;-;-;-;4"
"""211060 SAO BERNARDO"";-;13;-;-;-;13"
"""211065 SAO DOMINGOS DO AZEITAO"";13;1;-;-;-;14"
"""211070 SAO DOMINGOS DO MARANHAO"";5;56;-;-;1;62"
"""211085 SAO FRANCISCO DO BREJAO"";4;4;-;-;-;8"
"""211090 SAO FRANCISCO DO MARANHAO"";41;-;-;-;-;41"
"""211102 SAO JOAO DO CARU"";5;10;-;-;-;15"
"""211105 SAO JOAO DO PARAISO"";-;46;-;-;-;46"
"""211107 SAO JOAO DO SOTER"";28;-;-;-;-;28"
"""211110 SAO JOAO DOS PATOS"";32;387;1;-;-;420"
"""211120 SAO JOSE DE RIBAMAR"";19;20;-;1;-;40"
"""211125 SAO JOSE DOS BASILIOS"";15;-;-;-;-;15"
"""211130 SAO LUIS"";187;1801;6;3;1;1998"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";12;3;-;-;-;15"
"""211150 SAO MATEUS DO MARANHAO"";130;135;-;-;-;265"
"""211153 SAO PEDRO DA AGUA BRANCA"";45;-;-;-;-;45"
"""211157 SAO PEDRO DOS CRENTES"";67;85;-;-;-;152"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";2;4;-;-;-;6"
"""211167 SAO ROBERTO"";8;-;-;-;-;8"
"""211170 SAO VICENTE FERRER"";4;1;-;-;-;5"
"""211172 SATUBINHA"";32;9;-;-;-;41"
"""211174 SENADOR ALEXANDRE COSTA"";2;29;-;-;-;31"
"""211178 SERRANO DO MARANHAO"";6;2;-;-;-;8"
"""211180 SITIO NOVO"";3;108;-;-;-;111"
"""211190 SUCUPIRA DO NORTE"";107;1;-;-;-;108"
"""211195 SUCUPIRA DO RIACHAO"";91;2;-;-;-;93"
"""211200 TASSO FRAGOSO"";92;14;-;-;-;106"
"""211210 TIMBIRAS"";6;-;-;-;-;6"
"""211220 TIMON"";286;373;-;-;-;659"
"""211223 TRIZIDELA DO VALE"";1;2;-;-;-;3"
"""211227 TUFILANDIA"";4;-;-;-;-;4"
"""211230 TUNTUM"";24;24;-;-;-;48"
"""211240 TURIACU"";25;-;-;-;-;25"
"""211245 TURILANDIA"";15;63;-;-;-;78"
"""211250 TUTOIA"";3;43;-;-;-;46"
"""211260 URBANO SANTOS"";2;7;-;-;-;9"
"""211270 VARGEM GRANDE"";3;-;-;-;-;3"
"""211280 VIANA"";-;1;-;-;-;1"
"""211285 VILA NOVA DOS MARTIRIOS"";66;164;-;-;-;230"
"""211290 VITORIA DO MEARIM"";1;3;-;-;-;4"
"""211400 ZE DOCA"";10;78;-;-;-;88"
"""220005 ACAUA"";22;11;-;-;-;33"
"""220020 AGUA BRANCA"";3;63;-;-;-;66"
"""220025 ALAGOINHA DO PIAUI"";1;111;-;-;-;112"
"""220030 ALTO LONGA"";-;39;-;1;-;40"
"""220040 ALTOS"";-;12;-;-;-;12"
"""220045 ALVORADA DO GURGUEIA"";12;109;-;-;-;121"
"""220050 AMARANTE"";6;67;-;-;-;73"
"""220060 ANGICAL DO PIAUI"";47;1;-;-;-;48"
"""220080 ANTONIO ALMEIDA"";128;22;-;-;-;150"
"""220090 AROAZES"";-;1;-;-;-;1"
"""220095 AROEIRAS DO ITAIM"";-;1;-;-;-;1"
"""220100 ARRAIAL"";3;2;-;-;-;5"
"""220110 AVELINO LOPES"";4;32;-;1;-;37"
"""220120 BARRAS"";-;45;-;-;-;45"
"""220130 BARREIRAS DO PIAUI"";17;-;-;-;-;17"
"""220140 BARRO DURO"";1;-;-;-;-;1"
"""220157 BELEM DO PIAUI"";-;4;-;-;-;4"
"""220160 BENEDITINOS"";5;11;-;-;-;16"
"""220170 BERTOLINIA"";6;1;-;-;-;7"
"""220173 BETANIA DO PIAUI"";3;19;-;-;-;22"
"""220190 BOM JESUS"";2139;250;7;-;1;2397"
"""220191 BOM PRINCIPIO DO PIAUI"";-;5;-;-;-;5"
"""220192 BONFIM DO PIAUI"";147;4;-;-;-;151"
"""220194 BOQUEIRAO DO PIAUI"";3;-;-;-;-;3"
"""220196 BRASILEIRA"";1;1;-;-;-;2"
"""220198 BREJO DO PIAUI"";-;1;-;-;-;1"
"""220200 BURITI DOS LOPES"";5;-;-;-;-;5"
"""220202 BURITI DOS MONTES"";15;1;-;-;-;16"
"""220205 CABECEIRAS DO PIAUI"";1;-;-;-;-;1"
"""220207 CAJAZEIRAS DO PIAUI"";2;-;-;-;-;2"
"""220210 CAMPINAS DO PIAUI"";4;5;-;-;-;9"
"""220211 CAMPO ALEGRE DO FIDALGO"";26;2;-;-;-;28"
"""220213 CAMPO GRANDE DO PIAUI"";1;88;-;-;-;89"
"""220217 CAMPO LARGO DO PIAUI"";1;-;-;-;-;1"
"""220220 CAMPO MAIOR"";10;29;1;-;-;40"
"""220225 CANAVIEIRA"";-;1;-;-;-;1"
"""220230 CANTO DO BURITI"";3;70;-;-;-;73"
"""220240 CAPITAO DE CAMPOS"";2;1;-;-;-;3"
"""220245 CAPITAO GERVASIO OLIVEIRA"";35;8;-;-;-;43"
"""220260 CASTELO DO PIAUI"";1;4;-;-;-;5"
"""220270 COCAL"";3;26;-;-;-;29"
"""220271 COCAL DE TELHA"";1;43;-;-;-;44"
"""220272 COCAL DOS ALVES"";9;124;-;-;-;133"
"""220273 COIVARAS"";2;1;-;-;-;3"
"""220275 COLONIA DO GURGUEIA"";25;2;-;-;-;27"
"""220280 CONCEICAO DO CANINDE"";2;-;-;-;-;2"
"""220285 CORONEL JOSE DIAS"";1;1;-;-;-;2"
"""220290 CORRENTE"";26;164;-;-;1;191"
"""220300 CRISTALANDIA DO PIAUI"";-;5;-;-;-;5"
"""220310 CRISTINO CASTRO"";2;60;-;-;-;62"
"""220320 CURIMATA"";18;36;-;-;-;54"
"""220323 CURRAIS"";93;271;-;-;-;364"
"""220325 CURRALINHOS"";1;-;-;-;-;1"
"""220327 CURRAL NOVO DO PIAUI"";-;7;-;-;-;7"
"""220330 DEMERVAL LOBAO"";1;-;-;-;-;1"
"""220340 DOM EXPEDITO LOPES"";-;4;-;-;-;4"
"""220345 DOM INOCENCIO"";16;2;-;-;-;18"
"""220350 ELESBAO VELOSO"";1;1;-;-;-;2"
"""220360 ELISEU MARTINS"";2;4;-;-;-;6"
"""220370 ESPERANTINA"";1;26;2;-;-;29"
"""220375 FARTURA DO PIAUI"";3;1;-;-;-;4"
"""220380 FLORES DO PIAUI"";57;3;-;-;-;60"
"""220390 FLORIANO"";8;177;3;1;-;189"
"""220400 FRANCINOPOLIS"";4;-;-;-;-;4"
"""220430 FRONTEIRAS"";-;5;-;-;-;5"
"""220435 GEMINIANO"";1;1;-;-;-;2"
"""220440 GILBUES"";142;20;-;-;-;162"
"""220450 GUADALUPE"";64;56;-;-;-;120"
"""220455 GUARIBAS"";-;6;-;-;-;6"
"""220460 HUGO NAPOLEAO"";-;4;-;-;-;4"
"""220465 ILHA GRANDE"";3;3;-;-;-;6"
"""220470 INHUMA"";5;6;-;-;-;11"
"""220490 ISAIAS COELHO"";8;16;-;-;-;24"
"""220500 ITAINOPOLIS"";-;1;-;-;-;1"
"""220510 ITAUEIRA"";3;48;-;-;-;51"
"""220515 JACOBINA DO PIAUI"";17;-;-;-;-;17"
"""220520 JAICOS"";1;5;-;-;-;6"
"""220525 JARDIM DO MULATO"";2;12;-;-;-;14"
"""220527 JATOBA DO PIAUI"";2;1;-;-;-;3"
"""220530 JERUMENHA"";18;6;-;-;-;24"
"""220535 JOAO COSTA"";7;7;-;-;-;14"
"""220540 JOAQUIM PIRES"";1;1;-;-;-;2"
"""220550 JOSE DE FREITAS"";-;18;1;-;-;19"
"""220551 JUAZEIRO DO PIAUI"";4;-;-;-;-;4"
"""220552 JULIO BORGES"";3;6;-;-;-;9"
"""220553 JUREMA"";-;13;-;-;-;13"
"""220554 LAGOINHA DO PIAUI"";5;-;-;-;-;5"
"""220556 LAGOA DO BARRO DO PIAUI"";1;1;-;-;-;2"
"""220557 LAGOA DE SAO FRANCISCO"";-;2;-;-;-;2"
"""220560 LANDRI SALES"";1;3;-;-;-;4"
"""220570 LUIS CORREIA"";-;45;-;-;-;45"
"""220590 MANOEL EMIDIO"";25;-;-;-;-;25"
"""220595 MARCOLANDIA"";2;1;-;-;-;3"
"""220600 MARCOS PARENTE"";36;2;-;-;-;38"
"""220605 MASSAPE DO PIAUI"";-;2;-;-;-;2"
"""220610 MATIAS OLIMPIO"";8;-;-;-;-;8"
"""220620 MIGUEL ALVES"";-;3;-;-;-;3"
"""220630 MIGUEL LEAO"";4;1;-;-;-;5"
"""220635 MILTON BRANDAO"";-;6;-;-;-;6"
"""220640 MONSENHOR GIL"";5;45;-;-;-;50"
"""220650 MONSENHOR HIPOLITO"";1;6;-;-;-;7"
"""220660 MONTE ALEGRE DO PIAUI"";16;23;-;-;-;39"
"""220665 MORRO CABECA NO TEMPO"";3;24;-;-;-;27"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;12;-;-;-;12"
"""220669 MURICI DOS PORTELAS"";-;2;-;-;-;2"
"""220670 NAZARE DO PIAUI"";-;2;-;-;-;2"
"""220672 NAZARIA"";5;28;-;-;-;33"
"""220675 NOSSA SENHORA DE NAZARE"";-;1;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";1;6;-;-;-;7"
"""220695 NOVO SANTO ANTONIO"";2;-;-;-;-;2"
"""220700 OEIRAS"";55;30;-;-;-;85"
"""220720 PADRE MARCOS"";-;1;-;-;-;1"
"""220730 PAES LANDIM"";3;-;-;-;-;3"
"""220735 PAJEU DO PIAUI"";6;-;-;-;-;6"
"""220740 PALMEIRA DO PIAUI"";15;-;-;-;-;15"
"""220760 PARNAGUA"";3;110;-;-;-;113"
"""220770 PARNAIBA"";55;539;-;-;1;595"
"""220777 PATOS DO PIAUI"";-;8;-;-;-;8"
"""220779 PAU D'ARCO DO PIAUI"";-;3;-;-;-;3"
"""220780 PAULISTANA"";6;26;-;-;-;32"
"""220785 PAVUSSU"";-;2;-;-;-;2"
"""220790 PEDRO II"";32;21;-;-;-;53"
"""220793 PEDRO LAURENTINO"";6;-;-;-;-;6"
"""220795 NOVA SANTA RITA"";11;-;-;-;-;11"
"""220800 PICOS"";1;61;-;1;-;63"
"""220810 PIMENTEIRAS"";8;33;-;-;-;41"
"""220820 PIO IX"";1;42;-;-;-;43"
"""220830 PIRACURUCA"";-;10;-;-;-;10"
"""220840 PIRIPIRI"";2;11;-;-;-;13"
"""220855 PORTO ALEGRE DO PIAUI"";1;-;-;-;-;1"
"""220860 PRATA DO PIAUI"";-;1;-;-;-;1"
"""220865 QUEIMADA NOVA"";-;3;-;-;-;3"
"""220870 REDENCAO DO GURGUEIA"";8;156;-;-;-;164"
"""220880 REGENERACAO"";34;3;-;-;-;37"
"""220885 RIACHO FRIO"";8;1;-;-;-;9"
"""220887 RIBEIRA DO PIAUI"";1;-;-;-;-;1"
"""220890 RIBEIRO GONCALVES"";5;76;-;-;-;81"
"""220900 RIO GRANDE DO PIAUI"";31;-;-;-;-;31"
"""220920 SANTA FILOMENA"";10;3;-;-;-;13"
"""220930 SANTA LUZ"";11;2;-;-;-;13"
"""220937 SANTA ROSA DO PIAUI"";31;-;-;-;-;31"
"""220945 SANTO ANTONIO DOS MILAGRES"";3;7;-;-;-;10"
"""220955 SAO BRAZ DO PIAUI"";1;-;-;-;-;1"
"""220960 SAO FELIX DO PIAUI"";1;-;-;-;-;1"
"""220975 SAO GONCALO DO GURGUEIA"";34;7;-;-;-;41"
"""220980 SAO GONCALO DO PIAUI"";2;18;-;-;-;20"
"""220987 SAO JOAO DA FRONTEIRA"";1;-;-;-;-;1"
"""220990 SAO JOAO DA SERRA"";2;3;-;1;-;6"
"""220995 SAO JOAO DA VARJOTA"";2;2;-;-;-;4"
"""220997 SAO JOAO DO ARRAIAL"";6;12;-;-;-;18"
"""221000 SAO JOAO DO PIAUI"";15;61;-;-;-;76"
"""221005 SAO JOSE DO DIVINO"";3;2;-;-;-;5"
"""221010 SAO JOSE DO PEIXE"";3;3;-;-;-;6"
"""221020 SAO JOSE DO PIAUI"";-;1;-;-;-;1"
"""221039 SAO MIGUEL DO FIDALGO"";3;-;-;-;-;3"
"""221040 SAO MIGUEL DO TAPUIO"";1;2;-;-;-;3"
"""221050 SAO PEDRO DO PIAUI"";1;80;-;-;-;81"
"""221060 SAO RAIMUNDO NONATO"";19;23;-;-;-;42"
"""221063 SEBASTIAO LEAL"";9;3;-;-;-;12"
"""221070 SIMOES"";-;15;-;-;-;15"
"""221080 SIMPLICIO MENDES"";85;15;-;-;-;100"
"""221090 SOCORRO DO PIAUI"";11;3;-;-;-;14"
"""221097 TANQUE DO PIAUI"";-;8;-;-;-;8"
"""221100 TERESINA"";2580;4578;8;1;-;7167"
"""221110 UNIAO"";17;18;-;-;-;35"
"""221120 URUCUI"";3;3;-;-;-;6"
"""221130 VALENCA DO PIAUI"";12;4;-;-;-;16"
"""221135 VARZEA BRANCA"";1;16;-;-;-;17"
"""221140 VARZEA GRANDE"";6;1;-;-;-;7"
"""221150 VERA MENDES"";-;17;-;-;-;17"
"""230010 ABAIARA"";-;27;-;-;-;27"
"""230015 ACARAPE"";-;2;-;-;-;2"
"""230020 ACARAU"";1;7;-;-;-;8"
"""230030 ACOPIARA"";-;9;-;-;-;9"
"""230040 AIUABA"";-;6;-;-;-;6"
"""230050 ALCANTARAS"";-;1;-;-;-;1"
"""230060 ALTANEIRA"";7;173;-;-;-;180"
"""230070 ALTO SANTO"";8;15;-;-;-;23"
"""230075 AMONTADA"";-;31;-;-;-;31"
"""230080 ANTONINA DO NORTE"";-;7;-;-;-;7"
"""230100 AQUIRAZ"";-;6;-;-;-;6"
"""230110 ARACATI"";3;160;-;-;-;163"
"""230120 ARACOIABA"";-;4;-;-;-;4"
"""230125 ARARENDA"";-;17;-;-;-;17"
"""230130 ARARIPE"";2;4;-;-;-;6"
"""230140 ARATUBA"";1;12;-;-;-;13"
"""230150 ARNEIROZ"";1;7;-;-;-;8"
"""230160 ASSARE"";3;25;-;-;-;28"
"""230170 AURORA"";-;4;-;-;-;4"
"""230180 BAIXIO"";-;1;-;-;-;1"
"""230185 BANABUIU"";1;10;1;-;-;12"
"""230190 BARBALHA"";3;91;-;-;-;94"
"""230195 BARREIRA"";-;3;-;-;-;3"
"""230200 BARRO"";1;8;-;-;-;9"
"""230205 BARROQUINHA"";-;73;1;-;-;74"
"""230210 BATURITE"";31;17;-;-;-;48"
"""230220 BEBERIBE"";-;69;1;-;-;70"
"""230230 BELA CRUZ"";1;4;-;-;-;5"
"""230240 BOA VIAGEM"";1;12;-;-;-;13"
"""230250 BREJO SANTO"";5;2454;-;-;-;2459"
"""230260 CAMOCIM"";4;15;-;-;-;19"
"""230270 CAMPOS SALES"";1;36;-;-;-;37"
"""230280 CANINDE"";-;6;-;-;-;6"
"""230290 CAPISTRANO"";3;7;-;-;-;10"
"""230300 CARIDADE"";-;13;-;-;-;13"
"""230310 CARIRE"";1;12;-;-;-;13"
"""230320 CARIRIACU"";3;1;-;-;-;4"
"""230330 CARIUS"";-;2;-;-;-;2"
"""230340 CARNAUBAL"";-;4;-;-;-;4"
"""230350 CASCAVEL"";-;35;-;-;-;35"
"""230360 CATARINA"";-;9;-;-;-;9"
"""230365 CATUNDA"";-;1;-;-;-;1"
"""230370 CAUCAIA"";1;272;-;-;-;273"
"""230380 CEDRO"";-;20;-;-;-;20"
"""230390 CHAVAL"";1;3;-;-;-;4"
"""230393 CHORO"";-;2;-;-;-;2"
"""230395 CHOROZINHO"";1;7;-;-;-;8"
"""230400 COREAU"";1;7;-;-;-;8"
"""230410 CRATEUS"";1;38;-;-;-;39"
"""230420 CRATO"";29;287;-;1;-;317"
"""230423 CROATA"";-;2;-;-;-;2"
"""230425 CRUZ"";-;90;-;-;-;90"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;4;-;-;-;4"
"""230427 ERERE"";7;11;-;-;-;18"
"""230428 EUSEBIO"";-;1;-;-;-;1"
"""230430 FARIAS BRITO"";-;16;-;-;-;16"
"""230435 FORQUILHA"";4;1;-;-;-;5"
"""230440 FORTALEZA"";79;3550;3;2;-;3634"
"""230445 FORTIM"";2;101;-;-;-;103"
"""230450 FRECHEIRINHA"";1;-;-;-;-;1"
"""230460 GENERAL SAMPAIO"";-;1;-;-;-;1"
"""230465 GRACA"";34;142;-;-;-;176"
"""230470 GRANJA"";-;11;-;-;-;11"
"""230480 GRANJEIRO"";2;7;-;-;-;9"
"""230490 GROAIRAS"";3;5;-;-;-;8"
"""230495 GUAIUBA"";2;1;-;-;-;3"
"""230500 GUARACIABA DO NORTE"";1;4;-;-;-;5"
"""230510 GUARAMIRANGA"";1;2;-;-;-;3"
"""230520 HIDROLANDIA"";-;2;-;-;-;2"
"""230523 HORIZONTE"";-;5;-;-;-;5"
"""230526 IBARETAMA"";6;6;-;-;-;12"
"""230530 IBIAPINA"";-;2;-;-;-;2"
"""230535 ICAPUI"";-;70;-;-;-;70"
"""230540 ICO"";-;122;-;-;-;122"
"""230550 IGUATU"";-;56;-;-;-;56"
"""230560 INDEPENDENCIA"";-;3;-;-;-;3"
"""230565 IPAPORANGA"";-;6;-;-;-;6"
"""230570 IPAUMIRIM"";-;3;-;-;-;3"
"""230580 IPU"";-;10;-;-;-;10"
"""230590 IPUEIRAS"";1;40;-;-;-;41"
"""230600 IRACEMA"";1;5;-;-;-;6"
"""230620 ITAICABA"";-;3;-;-;-;3"
"""230625 ITAITINGA"";-;4;-;-;-;4"
"""230630 ITAPAJE"";-;4;-;-;-;4"
"""230640 ITAPIPOCA"";-;21;1;-;-;22"
"""230650 ITAPIUNA"";1;4;-;-;-;5"
"""230655 ITAREMA"";8;3;-;-;-;11"
"""230660 ITATIRA"";2;1;-;-;-;3"
"""230670 JAGUARETAMA"";-;7;-;-;-;7"
"""230680 JAGUARIBARA"";1;4;-;-;-;5"
"""230690 JAGUARIBE"";6;26;-;-;-;32"
"""230700 JAGUARUANA"";-;11;-;-;-;11"
"""230710 JARDIM"";57;37;-;-;-;94"
"""230720 JATI"";-;69;-;-;-;69"
"""230725 JIJOCA DE JERICOACOARA"";11;161;-;-;-;172"
"""230730 JUAZEIRO DO NORTE"";6;305;-;-;-;311"
"""230740 JUCAS"";-;8;-;-;-;8"
"""230750 LAVRAS DA MANGABEIRA"";-;30;-;-;-;30"
"""230760 LIMOEIRO DO NORTE"";48;95;-;-;-;143"
"""230763 MADALENA"";1;11;-;-;-;12"
"""230765 MARACANAU"";11;128;-;-;-;139"
"""230770 MARANGUAPE"";-;11;-;-;-;11"
"""230780 MARCO"";1;3;-;-;-;4"
"""230790 MARTINOPOLE"";-;1;-;-;-;1"
"""230800 MASSAPE"";-;9;-;-;-;9"
"""230810 MAURITI"";1;69;-;-;-;70"
"""230820 MERUOCA"";-;2;-;-;-;2"
"""230830 MILAGRES"";-;30;-;-;-;30"
"""230835 MILHA"";-;4;-;-;-;4"
"""230837 MIRAIMA"";-;2;-;-;-;2"
"""230840 MISSAO VELHA"";4;13;-;-;-;17"
"""230850 MOMBACA"";-;50;-;-;-;50"
"""230860 MONSENHOR TABOSA"";-;27;-;-;-;27"
"""230870 MORADA NOVA"";1;14;-;-;-;15"
"""230890 MORRINHOS"";1;-;-;-;-;1"
"""230900 MUCAMBO"";10;2;-;-;-;12"
"""230910 MULUNGU"";9;11;-;-;-;20"
"""230920 NOVA OLINDA"";3;5;-;-;-;8"
"""230930 NOVA RUSSAS"";-;15;-;-;-;15"
"""230940 NOVO ORIENTE"";-;23;-;-;-;23"
"""230945 OCARA"";-;4;-;-;-;4"
"""230950 OROS"";-;14;-;-;-;14"
"""230960 PACAJUS"";3;23;-;-;-;26"
"""230970 PACATUBA"";-;11;-;-;-;11"
"""230980 PACOTI"";1;8;-;-;-;9"
"""230990 PACUJA"";14;3;-;-;-;17"
"""231000 PALHANO"";-;9;-;-;-;9"
"""231010 PALMACIA"";-;16;-;-;-;16"
"""231020 PARACURU"";-;1;-;-;-;1"
"""231025 PARAIPABA"";-;7;-;-;-;7"
"""231030 PARAMBU"";1;24;-;-;-;25"
"""231040 PARAMOTI"";4;12;-;-;-;16"
"""231050 PEDRA BRANCA"";-;21;-;-;-;21"
"""231060 PENAFORTE"";7;199;1;-;-;207"
"""231070 PENTECOSTE"";-;1;-;-;-;1"
"""231080 PEREIRO"";5;10;-;-;-;15"
"""231085 PINDORETAMA"";1;2;-;-;-;3"
"""231090 PIQUET CARNEIRO"";-;11;-;-;-;11"
"""231095 PIRES FERREIRA"";-;1;-;-;-;1"
"""231100 PORANGA"";3;94;-;-;-;97"
"""231110 PORTEIRAS"";1;441;-;-;-;442"
"""231120 POTENGI"";-;5;-;-;-;5"
"""231123 POTIRETAMA"";7;80;-;-;-;87"
"""231126 QUITERIANOPOLIS"";1;14;-;-;-;15"
"""231130 QUIXADA"";1;9;-;-;-;10"
"""231135 QUIXELO"";-;4;-;-;-;4"
"""231140 QUIXERAMOBIM"";-;3;-;1;-;4"
"""231150 QUIXERE"";2;150;-;-;-;152"
