"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""130320 NOVO AIRAO"";1;-;-;-;-;-;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8"
"""130340 PARINTINS"";-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;2;1;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;12"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;12"
"""130356 RIO PRETO DA EVA"";-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;2;2;2;2;1;-;-;1;1;-;1;5;3;2;-;1;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;1;-;2;-;-;37"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;4"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;3;5;25;20;24;17;6;103"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";-;8;-;5;-;-;-;-;-;1;1;-;1;-;-;-;-;2;6;-;2;4;-;3;1;1;1;-;1;1;2;1;2;-;-;-;-;-;-;-;1;-;-;3;1;2;-;1;6;2;5;2;66"
"""130406 TABATINGA"";-;3;2;3;4;4;2;-;2;3;6;7;1;-;-;7;4;1;-;2;-;1;1;2;-;-;1;-;-;-;1;1;-;1;1;-;1;1;3;5;3;6;5;9;5;6;2;5;3;10;6;4;134"
"""130410 TAPAUA"";4;3;1;4;4;2;-;4;9;1;4;3;3;-;-;1;1;-;6;4;1;-;7;8;3;3;1;5;2;5;6;1;-;7;4;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;109"
"""130420 TEFE"";-;-;-;-;-;2;1;-;1;2;1;-;-;1;1;3;1;1;2;-;3;-;-;5;-;-;-;1;1;-;2;-;-;-;-;-;2;-;-;2;1;2;1;1;3;-;2;1;-;-;2;-;45"
"""130423 TONANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;37;15;58"
"""140002 AMAJARI"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""140010 BOA VISTA"";-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;-;1;2;-;5;-;-;1;2;1;2;-;2;1;-;2;1;-;-;-;3;-;-;1;2;1;5;1;1;2;-;1;-;-;-;42"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""140017 CANTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1"
"""140020 CARACARAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""140023 CAROEBE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""140030 MUCAJAI"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""140047 RORAINOPOLIS"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;3"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1"
"""150010 ABAETETUBA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;9"
"""150020 ACARA"";-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;6;6;3;2;1;-;2;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;-;31"
"""150030 AFUA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;7;10;21;17;9;10;5;1;-;1;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;7;6;8;6;7;8;14;5;153"
"""150034 AGUA AZUL DO NORTE"";-;3;3;-;5;-;2;2;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;1;1;-;25"
"""150040 ALENQUER"";12;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""150060 ALTAMIRA"";2;1;3;1;3;2;1;3;1;3;2;3;3;4;-;-;2;3;2;2;6;1;3;-;1;1;11;3;5;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;2;10;15;7;2;2;7;1;121"
"""150070 ANAJAS"";-;-;-;-;-;-;-;1;6;10;35;8;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;70"
"""150080 ANANINDEUA"";1;1;-;2;-;-;1;-;1;-;1;-;-;1;1;-;-;2;-;-;2;4;3;1;2;1;-;1;-;1;2;2;2;7;-;1;3;-;-;2;-;1;2;1;-;-;-;-;3;-;1;-;53"
"""150085 ANAPU"";2;6;1;1;1;1;2;2;12;3;1;7;-;-;1;2;4;5;-;2;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;5;4;-;-;3;-;-;-;-;-;-;-;-;-;-;68"
"""150090 AUGUSTO CORREA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150095 AURORA DO PARA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;4"
"""150120 BAIAO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150125 BANNACH"";1;1;-;1;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150130 BARCARENA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150140 BELEM"";2;4;2;3;6;2;8;6;12;5;6;6;4;9;3;7;7;14;14;8;6;9;10;8;7;2;3;1;3;2;1;2;6;3;3;1;6;3;3;4;2;2;2;5;-;3;4;5;8;6;9;2;259"
"""150145 BELTERRA"";-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""150150 BENEVIDES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;3"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;9"
"""150170 BRAGANCA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150172 BRASIL NOVO"";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150210 CAMETA"";3;3;3;6;5;2;3;1;8;4;3;3;4;-;2;-;3;3;3;-;2;-;3;1;-;3;1;2;1;-;-;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;2;5;3;89"
"""150215 CANAA DOS CARAJAS"";2;8;7;14;17;27;21;15;13;23;16;11;6;11;9;10;5;4;2;2;1;4;5;1;3;7;2;1;1;3;-;-;2;1;1;4;1;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;264"
"""150220 CAPANEMA"";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150230 CAPITAO POCO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150240 CASTANHAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;10"
"""150260 COLARES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150270 CONCEICAO DO ARAGUAIA"";65;65;74;53;75;34;10;19;8;4;9;14;8;-;1;3;6;4;3;2;1;4;-;2;4;9;5;2;2;1;1;1;-;1;-;-;-;-;-;-;1;1;-;9;7;8;6;5;14;10;3;1;555"
"""150275 CONCORDIA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;6"
"""150276 CUMARU DO NORTE"";-;1;-;-;-;-;-;-;1;-;-;-;4;1;1;-;2;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;15"
"""150277 CURIONOPOLIS"";-;-;-;-;1;-;-;-;2;-;-;1;1;1;-;-;-;1;-;1;1;-;2;4;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""150285 CURUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150290 CURUCA"";-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;8"
"""150293 DOM ELISEU"";-;-;-;-;1;-;-;-;1;-;1;-;2;2;1;4;7;4;7;2;-;1;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;39"
"""150295 ELDORADO DOS CARAJAS"";-;-;3;1;4;5;-;2;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;25"
"""150304 FLORESTA DO ARAGUAIA"";12;15;8;5;5;7;1;1;8;9;4;3;5;1;6;4;-;7;-;2;2;4;5;6;5;2;1;2;-;-;1;-;-;-;-;1;1;-;1;1;-;-;-;2;1;-;1;7;10;8;3;3;170"
"""150309 GOIANESIA DO PARA"";-;-;-;1;1;-;1;2;3;4;3;2;1;8;3;1;-;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""150320 IGARAPE-ACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;5;-;1;3;1;-;-;-;-;1;1;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;19"
"""150330 IGARAPE-MIRI"";3;1;-;-;-;-;3;-;2;3;2;1;1;-;2;-;1;1;-;2;1;1;-;1;-;2;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;33"
"""150345 IPIXUNA DO PARA"";-;1;1;1;-;1;-;-;-;1;5;-;1;-;-;-;1;1;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""150350 IRITUIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2"
"""150360 ITAITUBA"";2;2;-;1;1;1;3;-;-;3;-;1;-;-;-;-;-;2;4;1;1;1;2;-;5;4;-;1;2;-;1;2;1;1;-;-;1;1;-;2;2;1;1;1;1;-;1;2;1;1;2;2;61"
"""150370 ITUPIRANGA"";-;1;-;-;-;2;1;-;2;1;1;4;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;4;3;-;1;28"
"""150380 JACUNDA"";-;-;-;-;1;2;4;2;3;2;1;4;-;-;3;3;1;7;7;2;1;3;1;3;2;3;1;2;3;2;1;2;3;5;2;1;2;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;81"
"""150390 JURUTI"";2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;10"
"""150405 MAE DO RIO"";-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;4"
"""150420 MARABA"";3;2;3;2;3;1;3;4;2;5;2;2;1;1;4;1;4;3;4;1;-;4;2;1;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;65"
"""150430 MARACANA"";-;-;-;-;-;-;2;2;11;-;-;1;-;-;1;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""150442 MARITUBA"";-;-;-;-;-;1;-;-;2;2;-;1;-;-;-;-;1;5;2;-;-;1;3;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;24"
"""150445 MEDICILANDIA"";-;-;-;1;1;-;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;14"
"""150460 MOCAJUBA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3"
"""150470 MOJU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;5"
"""150475 MOJUI DOS CAMPOS"";-;-;1;-;-;5;2;5;1;1;-;2;2;2;1;3;1;4;2;3;2;1;-;-;1;1;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;44"
"""150497 NOVA IPIXUNA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150503 NOVO PROGRESSO"";3;3;-;1;2;-;1;-;1;-;-;5;2;2;-;-;1;7;1;6;2;3;1;4;5;7;10;4;2;5;9;-;2;-;1;1;-;1;1;-;1;1;-;-;2;-;-;1;2;3;1;-;104"
"""150506 NOVO REPARTIMENTO"";-;2;3;2;-;-;4;1;1;1;-;1;-;-;1;2;1;1;1;1;-;-;4;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;6;6;1;-;-;-;-;45"
"""150510 OBIDOS"";-;-;1;1;-;3;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150530 ORIXIMINA"";1;2;2;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;12"
"""150540 OUREM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;5"
"""150548 PACAJA"";5;11;7;-;8;2;4;3;-;2;1;-;-;-;-;-;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;3;1;-;-;55"
"""150549 PALESTINA DO PARA"";-;-;-;-;-;-;2;-;-;-;2;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""150550 PARAGOMINAS"";-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;2;-;-;-;-;-;-;1;5;1;4;-;20"
"""150553 PARAUAPEBAS"";16;28;36;30;69;41;59;31;64;55;52;44;60;69;61;66;47;35;30;37;27;15;19;11;14;8;6;16;15;9;4;7;8;9;3;6;2;8;10;7;10;5;14;4;3;6;9;6;2;3;10;-;1206"
"""150555 PAU D'ARCO"";-;-;-;1;2;-;-;1;1;-;-;1;1;1;-;-;3;3;3;7;4;2;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;36"
"""150560 PEIXE-BOI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;3;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""150563 PICARRA"";-;1;-;1;1;-;2;1;-;1;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;15"
"""150565 PLACAS"";-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""150570 PONTA DE PEDRAS"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;9"
"""150590 PORTO DE MOZ"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150600 PRAINHA"";-;1;1;2;2;3;9;-;2;3;9;14;15;19;16;12;16;21;16;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;166"
"""150610 PRIMAVERA"";-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;4;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150611 QUATIPURU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150613 REDENCAO"";7;7;4;3;2;2;1;-;2;7;1;1;2;4;-;4;2;2;7;4;1;2;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;1;-;74"
"""150616 RIO MARIA"";1;3;-;-;1;2;1;3;2;1;2;-;-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""150618 RONDON DO PARA"";1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;13"
"""150619 RUROPOLIS"";2;3;4;2;7;2;2;2;5;4;-;4;3;2;4;-;1;4;3;3;-;-;-;-;2;1;-;1;-;1;-;-;1;-;1;-;-;1;1;-;-;-;1;-;-;-;-;2;-;-;1;-;70"
"""150620 SALINOPOLIS"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150635 SANTA BARBARA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150650 SANTA IZABEL DO PARA"";-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;3;1;2;2;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;3;1;1;-;3;2;1;-;2;7;4;2;3;-;44"
"""150655 SANTA LUZIA DO PARA"";-;-;2;1;2;-;2;2;4;1;3;2;1;3;2;-;1;-;3;1;-;1;-;4;1;7;3;-;1;1;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;52"
"""150658 SANTA MARIA DAS BARREIRAS"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150660 SANTA MARIA DO PARA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;5"
"""150670 SANTANA DO ARAGUAIA"";48;77;64;17;15;13;5;4;2;1;3;1;3;-;4;1;1;2;-;2;1;2;1;2;1;5;1;2;3;2;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;3;7;7;5;-;1;1;310"
"""150680 SANTAREM"";12;21;23;12;16;32;27;23;32;19;9;5;4;12;19;23;4;-;6;4;2;-;2;-;-;-;1;1;2;1;2;3;2;1;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;325"
"""150690 SANTAREM NOVO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;2;2;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
