"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""130150 ENVIRA"";35;37;38;40;25;20;7;5;10;6;3;2;2;2;8;6;5;4;12;6;14;7;5;11;4;1;6;-;1;1;-;2;1;-;-;3;2;16;10;7;11;10;6;8;6;7;1;4;-;-;1;2;6;426"
"""130160 FONTE BOA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""130165 GUAJARA"";35;25;27;21;22;10;8;3;12;7;4;4;5;5;4;2;6;5;3;10;4;8;3;4;5;4;2;5;2;6;5;1;8;4;6;3;9;4;1;1;3;6;2;-;2;7;3;1;3;-;2;2;3;337"
"""130170 HUMAITA"";1;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;7"
"""130180 IPIXUNA"";7;14;18;20;22;16;7;20;24;35;31;21;10;5;5;5;4;-;1;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;1;1;2;3;-;280"
"""130185 IRANDUBA"";-;1;-;1;-;3;-;1;-;2;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;14"
"""130190 ITACOATIARA"";-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;7"
"""130210 JAPURA"";1;2;1;1;2;-;1;7;3;1;3;5;2;1;1;1;2;-;3;2;1;3;1;2;3;-;-;-;-;1;2;1;-;-;-;2;8;7;1;3;1;2;-;-;1;-;-;-;-;-;-;3;1;82"
"""130230 JUTAI"";15;12;4;7;13;15;15;15;12;17;26;15;10;25;9;11;4;8;7;2;14;10;10;10;7;13;14;13;13;11;7;3;3;2;1;2;2;-;1;1;-;-;-;3;3;3;2;2;3;4;5;3;1;408"
"""130240 LABREA"";2;2;2;8;6;4;3;2;2;-;-;-;-;1;4;1;-;1;1;2;-;1;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;46"
"""130250 MANACAPURU"";-;1;1;1;-;-;-;-;-;2;-;-;-;1;-;1;1;-;3;-;-;-;1;1;1;-;2;1;2;2;2;-;5;4;4;5;4;5;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;53"
"""130260 MANAUS"";25;36;39;33;37;33;49;36;27;30;40;34;26;28;35;26;31;40;53;28;31;14;12;11;10;7;18;20;14;24;22;16;13;12;21;27;21;21;15;14;16;17;13;20;19;21;24;23;19;12;13;18;26;1270"
"""130270 MANICORE"";-;1;1;-;-;-;2;1;-;1;1;3;4;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;23"
"""130280 MARAA"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3"
"""130290 MAUES"";-;2;1;15;-;3;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;3;-;2;-;-;32"
"""130330 NOVO ARIPUANA"";-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;7"
"""130340 PARINTINS"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;1;-;-;-;8"
"""130350 PAUINI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;-;2;-;-;1;1;2;5;1;10;4;5;5;3;6;-;-;3;1;1;1;-;2;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;59"
"""130356 RIO PRETO DA EVA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""130370 SANTO ANTONIO DO ICA"";1;1;-;-;-;4;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;1;9"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;14;-;-;-;-;2;1;5;-;-;-;-;-;-;6;7;5;4;40;-;-;-;-;-;-;-;-;-;-;-;-;92"
"""130406 TABATINGA"";4;2;2;1;2;3;1;-;2;4;1;1;2;3;3;3;6;1;3;2;1;2;3;1;-;1;1;1;-;-;2;2;2;1;1;3;1;-;-;1;7;2;1;2;1;1;5;-;4;4;7;2;3;108"
"""130410 TAPAUA"";-;1;5;-;1;-;-;1;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""130420 TEFE"";2;-;1;1;1;3;3;-;2;2;2;-;2;4;3;-;1;2;-;5;-;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;42"
"""130423 TONANTINS"";1;3;5;-;-;9;2;-;3;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""140002 AMAJARI"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""140005 ALTO ALEGRE"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;7"
"""140010 BOA VISTA"";3;4;2;4;8;4;4;2;7;4;2;6;1;2;4;8;2;6;5;5;3;7;12;8;10;6;3;3;-;4;3;3;10;2;2;7;2;3;4;7;3;5;6;2;3;5;1;3;4;-;5;7;1;227"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;3;4;2;4;3;1;-;-;-;3;2;1;-;2;1;-;-;-;32"
"""140017 CANTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;6"
"""140020 CARACARAI"";-;-;-;-;-;-;-;-;2;1;2;2;2;-;3;2;7;1;4;1;1;2;1;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""140023 CAROEBE"";-;-;-;-;-;-;-;-;-;1;1;-;-;3;2;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""140028 IRACEMA"";-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""140030 MUCAJAI"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;9"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""140045 PACARAIMA"";-;-;1;-;-;-;1;-;-;-;3;-;-;3;1;4;3;1;4;2;5;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""140047 RORAINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;1;5;1;1;2;3;1;2;2;1;-;-;-;-;-;-;-;1;2;1;1;-;2;-;-;-;1;-;-;-;-;2;1;-;-;-;37"
"""140050 SAO JOAO DA BALIZA"";-;-;1;-;-;1;1;-;-;2;-;-;-;-;2;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;1;-;3;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;18"
"""140060 SAO LUIZ"";-;-;-;-;-;-;-;-;-;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;9"
"""140070 UIRAMUTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150010 ABAETETUBA"";4;4;4;6;5;13;10;5;3;4;3;4;3;-;-;1;-;1;2;-;-;1;-;-;-;2;-;-;-;1;3;1;1;3;2;2;4;-;2;1;4;-;3;-;1;-;-;2;-;-;-;1;-;106"
"""150013 ABEL FIGUEIREDO"";-;-;-;-;2;1;1;1;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""150020 ACARA"";-;-;1;1;-;1;3;1;2;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;1;1;1;2;1;1;1;1;-;2;-;-;2;-;3;3;2;-;3;42"
"""150030 AFUA"";-;-;1;1;1;2;7;10;7;12;17;15;10;11;4;7;17;2;6;2;2;2;2;1;-;1;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;146"
"""150034 AGUA AZUL DO NORTE"";-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""150040 ALENQUER"";-;-;-;-;1;1;1;1;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""150050 ALMEIRIM"";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;3;3;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""150060 ALTAMIRA"";5;5;3;10;16;13;14;24;25;32;34;27;38;35;25;27;23;16;12;11;3;6;3;10;10;8;10;9;8;18;16;24;11;28;15;17;19;26;13;8;3;4;3;6;18;15;8;3;12;7;2;7;18;763"
"""150070 ANAJAS"";-;3;1;9;3;-;2;3;1;-;4;1;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""150080 ANANINDEUA"";6;4;2;6;5;11;18;14;12;8;8;11;-;4;1;1;-;3;1;1;2;1;1;-;-;1;4;1;-;-;7;1;-;1;2;4;3;1;1;3;2;1;1;1;3;8;4;3;3;5;6;4;7;197"
"""150085 ANAPU"";7;31;34;14;3;2;2;2;-;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;104"
"""150090 AUGUSTO CORREA"";-;-;2;5;14;9;8;10;9;2;5;2;5;15;16;14;37;21;40;40;32;15;-;-;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;305"
"""150095 AURORA DO PARA"";1;6;1;-;-;2;2;2;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;21"
"""150100 AVEIRO"";-;1;2;4;7;11;7;1;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""150120 BAIAO"";1;-;1;1;-;3;-;-;2;2;2;1;-;1;1;3;5;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;2;3;1;3;2;2;1;-;2;3;2;-;-;-;-;-;-;-;-;-;-;48"
"""150125 BANNACH"";-;1;2;1;1;-;-;-;1;1;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""150130 BARCARENA"";5;2;8;11;15;14;20;11;9;7;19;9;4;7;3;7;6;5;8;3;6;6;2;3;3;4;6;12;2;7;5;4;7;8;10;14;12;10;13;10;7;3;4;4;1;3;3;4;4;3;4;2;1;360"
"""150140 BELEM"";21;32;33;40;40;39;58;50;51;56;48;43;42;28;32;17;21;19;20;10;22;20;16;12;12;9;6;11;10;8;12;26;5;13;4;14;11;14;5;18;3;10;11;8;13;15;13;12;19;21;18;14;22;1127"
"""150145 BELTERRA"";-;1;-;1;1;-;2;1;2;-;-;-;1;-;1;1;1;2;-;7;2;6;5;2;1;-;1;3;1;2;-;1;-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;50"
"""150150 BENEVIDES"";2;1;-;4;-;10;12;5;5;4;1;6;-;3;3;5;1;3;4;2;6;1;1;5;4;1;1;1;1;-;1;1;4;1;6;4;3;2;5;2;-;3;-;7;-;-;1;-;-;1;1;1;2;137"
"""150157 BOM JESUS DO TOCANTINS"";-;1;-;2;-;3;1;1;-;-;2;-;1;-;-;1;1;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;22"
"""150160 BONITO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;6"
"""150170 BRAGANCA"";2;-;-;-;-;-;-;-;2;-;1;2;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;2;5;6;8;8;8;8;6;3;6;9;9;2;4;2;1;1;-;1;-;-;-;100"
"""150172 BRASIL NOVO"";-;-;-;-;2;2;2;2;1;4;5;8;7;12;17;20;8;7;1;1;1;-;3;2;1;4;1;1;2;4;3;17;11;5;1;-;-;1;-;2;1;3;-;1;-;-;-;-;-;-;1;-;3;167"
"""150175 BREJO GRANDE DO ARAGUAIA"";1;1;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""150178 BREU BRANCO"";-;-;-;-;-;-;1;1;2;-;1;1;-;1;-;-;2;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""150180 BREVES"";-;-;-;3;-;-;1;5;5;-;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""150190 BUJARU"";1;3;5;3;1;3;5;3;3;1;5;7;1;2;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;51"
"""150195 CACHOEIRA DO PIRIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150210 CAMETA"";2;1;3;3;-;2;2;3;3;1;2;1;1;1;3;-;-;-;3;5;-;1;1;-;-;1;5;1;2;1;-;3;2;4;2;-;-;3;-;2;1;2;-;1;1;-;-;2;1;1;1;-;7;81"
"""150215 CANAA DOS CARAJAS"";1;6;5;2;2;5;7;12;22;20;17;25;24;29;28;22;36;22;19;13;14;11;8;7;9;1;3;4;2;-;-;-;-;1;1;1;-;-;2;-;-;2;-;-;-;2;-;-;-;-;1;1;-;387"
"""150220 CAPANEMA"";-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150230 CAPITAO POCO"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2;-;-;1;1;-;1;1;-;3;-;-;1;-;-;-;-;-;-;14"
"""150240 CASTANHAL"";3;5;4;5;10;10;13;17;8;12;10;15;10;6;6;8;9;5;16;9;12;14;26;17;19;11;24;22;19;20;21;16;27;19;20;29;23;13;20;17;28;22;11;11;14;12;16;6;12;9;13;8;18;750"
"""150250 CHAVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150260 COLARES"";1;-;2;1;1;3;5;1;2;-;1;1;1;-;-;1;1;1;-;2;1;1;2;1;-;1;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""150270 CONCEICAO DO ARAGUAIA"";27;34;43;40;30;25;23;11;6;5;7;3;3;3;2;-;4;1;2;1;6;3;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;1;-;1;3;2;295"
"""150275 CONCORDIA DO PARA"";-;-;1;2;1;1;-;-;-;3;1;-;-;3;1;-;-;-;2;-;4;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;2;-;1;-;1;1;1;-;1;-;-;-;1;-;-;2;1;34"
"""150276 CUMARU DO NORTE"";1;-;1;2;-;-;-;1;4;3;10;6;-;5;5;10;10;9;12;29;23;12;8;4;10;13;4;4;5;8;1;5;4;4;2;3;5;-;-;-;-;-;-;1;2;-;-;1;5;1;-;-;-;233"
"""150277 CURIONOPOLIS"";-;-;-;-;-;3;1;1;1;1;1;3;2;-;-;-;-;-;3;2;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""150280 CURRALINHO"";2;-;-;-;-;-;1;1;2;1;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""150285 CURUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150290 CURUCA"";1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150293 DOM ELISEU"";-;-;1;2;2;1;1;1;-;1;-;1;1;1;4;16;9;8;10;11;17;14;17;16;19;8;6;9;7;7;3;3;1;2;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;208"
"""150295 ELDORADO DOS CARAJAS"";1;1;2;4;9;7;8;6;11;6;7;12;6;5;7;3;9;17;10;1;5;8;14;17;3;6;-;4;2;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;197"
"""150304 FLORESTA DO ARAGUAIA"";2;4;13;6;8;14;22;21;21;9;1;-;-;-;-;-;1;9;8;9;8;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;166"
"""150307 GARRAFAO DO NORTE"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150309 GOIANESIA DO PARA"";1;-;1;1;-;-;2;-;-;1;2;2;1;5;2;-;-;-;1;-;1;1;1;-;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;28"
"""150320 IGARAPE-ACU"";-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;2;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;12"
"""150330 IGARAPE-MIRI"";1;1;1;2;-;1;3;-;1;5;1;2;2;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;1;1;-;1;2;-;2;1;1;-;-;-;1;-;-;-;-;-;2;2;-;-;1;38"
"""150340 INHANGAPI"";6;11;8;9;12;11;18;3;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;85"
"""150345 IPIXUNA DO PARA"";-;-;-;-;-;1;1;-;-;-;1;-;2;3;-;1;-;-;-;1;-;4;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;21"
"""150350 IRITUIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3"
"""150360 ITAITUBA"";9;44;143;97;42;21;18;12;4;6;11;10;14;29;12;11;8;6;6;4;2;1;1;1;-;1;-;-;-;-;1;-;-;1;2;1;3;1;1;1;-;-;1;-;-;3;2;2;12;16;16;13;6;595"
"""150370 ITUPIRANGA"";-;1;1;1;2;1;1;9;14;4;5;6;3;1;3;2;3;3;1;-;-;-;1;-;3;2;1;2;1;1;1;1;-;1;-;2;-;3;-;-;-;-;2;1;-;-;2;2;-;-;3;1;-;91"
"""150375 JACAREACANGA"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150380 JACUNDA"";6;3;19;36;37;32;29;30;12;23;9;5;-;3;3;3;3;3;1;3;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;263"
"""150390 JURUTI"";2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150400 LIMOEIRO DO AJURU"";-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;10"
"""150405 MAE DO RIO"";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;2;4;1;-;3;2;5;1;1;4;1;-;2;1;3;-;-;-;1;-;-;-;39"
"""150420 MARABA"";13;9;4;2;15;11;12;3;4;2;3;6;1;2;-;3;3;5;2;4;1;1;1;1;-;-;1;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;115"
"""150430 MARACANA"";-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150442 MARITUBA"";4;9;2;9;7;15;7;6;6;1;1;6;10;2;3;4;2;-;-;-;1;3;-;6;1;3;3;-;3;2;2;-;2;5;4;2;3;6;1;3;-;3;-;2;2;6;2;1;2;1;6;3;3;175"
"""150445 MEDICILANDIA"";-;-;1;-;-;-;-;1;1;1;2;3;2;-;1;4;3;4;6;-;-;1;-;-;-;3;1;1;1;-;1;-;-;-;1;-;-;-;1;2;2;4;-;-;-;1;-;2;-;-;2;-;-;52"
"""150450 MELGACO"";-;-;-;2;1;-;-;1;-;-;2;-;-;7;1;-;1;-;2;2;-;2;-;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""150460 MOCAJUBA"";-;-;-;-;-;-;-;-;-;1;3;1;-;-;-;-;-;-;-;-;-;2;-;1;1;-;2;6;12;7;11;17;13;5;8;12;5;5;7;4;3;4;-;1;2;-;4;1;1;3;2;-;1;145"
