"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""210910 PRESIDENTE DUTRA"";-;-;10;12;22"
"""210920 PRESIDENTE JUSCELINO"";-;-;2;-;2"
"""210927 PRESIDENTE SARNEY"";-;-;2;7;9"
"""210930 PRESIDENTE VARGAS"";-;-;-;2;2"
"""210940 PRIMEIRA CRUZ"";-;-;-;1;1"
"""210945 RAPOSA"";-;-;1;5;6"
"""210950 RIACHAO"";-;-;9;10;19"
"""210955 RIBAMAR FIQUENE"";-;-;2;1;3"
"""210960 ROSARIO"";-;-;-;1;1"
"""210970 SAMBAIBA"";-;-;3;-;3"
"""210980 SANTA HELENA"";-;-;37;33;70"
"""210990 SANTA INES"";-;-;15;22;37"
"""211000 SANTA LUZIA"";-;-;-;3;3"
"""211003 SANTA LUZIA DO PARUA"";-;-;-;1;1"
"""211020 SANTA RITA"";-;-;1;1;2"
"""211023 SANTANA DO MARANHAO"";-;-;5;5;10"
"""211030 SANTO ANTONIO DOS LOPES"";-;-;1;5;6"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;1;-;1"
"""211060 SAO BERNARDO"";-;-;1;1;2"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;4;3;7"
"""211070 SAO DOMINGOS DO MARANHAO"";-;-;13;4;17"
"""211080 SAO FELIX DE BALSAS"";-;-;15;13;28"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;6;8;14"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;7;3;10"
"""211105 SAO JOAO DO PARAISO"";-;-;4;5;9"
"""211110 SAO JOAO DOS PATOS"";-;-;14;10;24"
"""211120 SAO JOSE DE RIBAMAR"";-;-;4;4;8"
"""211125 SAO JOSE DOS BASILIOS"";-;-;1;3;4"
"""211130 SAO LUIS"";-;-;894;863;1757"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;2;1;3"
"""211150 SAO MATEUS DO MARANHAO"";-;-;1;2;3"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;4;6;10"
"""211157 SAO PEDRO DOS CRENTES"";-;-;5;-;5"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;3;6;9"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;-;1;-;1"
"""211167 SAO ROBERTO"";-;-;2;6;8"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;6;7;13"
"""211176 SENADOR LA ROCQUE"";-;-;1;-;1"
"""211178 SERRANO DO MARANHAO"";-;-;7;8;15"
"""211180 SITIO NOVO"";-;-;2;2;4"
"""211190 SUCUPIRA DO NORTE"";-;-;44;40;84"
"""211195 SUCUPIRA DO RIACHAO"";-;-;2;3;5"
"""211200 TASSO FRAGOSO"";-;-;64;72;136"
"""211210 TIMBIRAS"";-;-;1;-;1"
"""211220 TIMON"";-;-;37;33;70"
"""211223 TRIZIDELA DO VALE"";-;-;3;3;6"
"""211230 TUNTUM"";-;-;1;1;2"
"""211240 TURIACU"";-;-;4;3;7"
"""211245 TURILANDIA"";-;-;3;3;6"
"""211250 TUTOIA"";-;-;10;16;26"
"""211260 URBANO SANTOS"";-;-;2;-;2"
"""211270 VARGEM GRANDE"";-;-;1;-;1"
"""211280 VIANA"";-;-;2;-;2"
"""211285 VILA NOVA DOS MARTIRIOS"";-;-;16;14;30"
"""211290 VITORIA DO MEARIM"";-;-;2;-;2"
"""211300 VITORINO FREIRE"";-;-;9;8;17"
"""211400 ZE DOCA"";-;-;7;14;21"
"""220010 AGRICOLANDIA"";-;-;-;1;1"
"""220020 AGUA BRANCA"";-;-;9;19;28"
"""220027 ALEGRETE DO PIAUI"";-;-;-;1;1"
"""220030 ALTO LONGA"";-;-;4;5;9"
"""220040 ALTOS"";-;-;16;20;36"
"""220045 ALVORADA DO GURGUEIA"";-;-;2;3;5"
"""220050 AMARANTE"";-;-;1;2;3"
"""220060 ANGICAL DO PIAUI"";-;-;-;5;5"
"""220080 ANTONIO ALMEIDA"";-;-;1;-;1"
"""220090 AROAZES"";-;-;-;2;2"
"""220095 AROEIRAS DO ITAIM"";-;-;3;1;4"
"""220100 ARRAIAL"";-;-;1;6;7"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;-;5;3;8"
"""220117 BARRA D'ALCANTARA"";-;-;5;11;16"
"""220120 BARRAS"";-;-;177;266;443"
"""220140 BARRO DURO"";-;-;1;2;3"
"""220150 BATALHA"";-;-;1;8;9"
"""220155 BELA VISTA DO PIAUI"";-;-;-;1;1"
"""220160 BENEDITINOS"";-;-;20;22;42"
"""220170 BERTOLINIA"";-;-;2;2;4"
"""220173 BETANIA DO PIAUI"";-;-;1;-;1"
"""220177 BOA HORA"";-;-;-;1;1"
"""220190 BOM JESUS"";-;-;12;24;36"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;1;1;2"
"""220196 BRASILEIRA"";-;-;5;4;9"
"""220202 BURITI DOS MONTES"";-;-;1;1;2"
"""220205 CABECEIRAS DO PIAUI"";-;-;1;2;3"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;2;7;9"
"""220210 CAMPINAS DO PIAUI"";-;-;2;-;2"
"""220220 CAMPO MAIOR"";-;-;15;14;29"
"""220240 CAPITAO DE CAMPOS"";-;-;6;11;17"
"""220253 CARAUBAS DO PIAUI"";-;-;1;1;2"
"""220260 CASTELO DO PIAUI"";-;-;8;9;17"
"""220265 CAXINGO"";-;-;-;2;2"
"""220270 COCAL"";-;-;2;4;6"
"""220271 COCAL DE TELHA"";-;-;4;9;13"
"""220272 COCAL DOS ALVES"";-;-;2;9;11"
"""220273 COIVARAS"";-;-;1;-;1"
"""220277 COLONIA DO PIAUI"";-;-;2;5;7"
"""220280 CONCEICAO DO CANINDE"";-;-;1;2;3"
"""220290 CORRENTE"";-;-;3;2;5"
"""220310 CRISTINO CASTRO"";-;-;8;14;22"
"""220320 CURIMATA"";-;-;6;4;10"
"""220323 CURRAIS"";-;-;3;4;7"
"""220325 CURRALINHOS"";-;-;15;25;40"
"""220330 DEMERVAL LOBAO"";-;-;2;2;4"
"""220340 DOM EXPEDITO LOPES"";-;-;9;6;15"
"""220345 DOM INOCENCIO"";-;-;8;11;19"
"""220350 ELESBAO VELOSO"";-;-;3;7;10"
"""220370 ESPERANTINA"";-;-;22;37;59"
"""220380 FLORES DO PIAUI"";-;-;6;9;15"
"""220385 FLORESTA DO PIAUI"";-;-;1;-;1"
"""220390 FLORIANO"";-;-;11;16;27"
"""220400 FRANCINOPOLIS"";-;-;8;20;28"
"""220410 FRANCISCO AYRES"";-;-;7;15;22"
"""220435 GEMINIANO"";-;-;-;2;2"
"""220450 GUADALUPE"";-;-;-;2;2"
"""220460 HUGO NAPOLEAO"";-;-;-;1;1"
"""220465 ILHA GRANDE"";-;-;3;1;4"
"""220470 INHUMA"";-;-;200;280;480"
"""220480 IPIRANGA DO PIAUI"";-;-;47;95;142"
"""220490 ISAIAS COELHO"";-;-;-;1;1"
"""220500 ITAINOPOLIS"";-;-;-;1;1"
"""220520 JAICOS"";-;-;-;1;1"
"""220525 JARDIM DO MULATO"";-;-;1;-;1"
"""220550 JOSE DE FREITAS"";-;-;5;11;16"
"""220551 JUAZEIRO DO PIAUI"";-;-;1;3;4"
"""220553 JUREMA"";-;-;2;8;10"
"""220554 LAGOINHA DO PIAUI"";-;-;5;5;10"
"""220555 LAGOA ALEGRE"";-;-;2;7;9"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;7;17;24"
"""220560 LANDRI SALES"";-;-;3;2;5"
"""220570 LUIS CORREIA"";-;-;4;4;8"
"""220580 LUZILANDIA"";-;-;-;2;2"
"""220590 MANOEL EMIDIO"";-;-;1;-;1"
"""220600 MARCOS PARENTE"";-;-;1;8;9"
"""220620 MIGUEL ALVES"";-;-;28;46;74"
"""220630 MIGUEL LEAO"";-;-;2;2;4"
"""220635 MILTON BRANDAO"";-;-;1;2;3"
"""220640 MONSENHOR GIL"";-;-;1;2;3"
"""220650 MONSENHOR HIPOLITO"";-;-;1;1;2"
"""220665 MORRO CABECA NO TEMPO"";-;-;1;-;1"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;-;1;-;1"
"""220669 MURICI DOS PORTELAS"";-;-;1;1;2"
"""220670 NAZARE DO PIAUI"";-;-;6;7;13"
"""220672 NAZARIA"";-;-;-;1;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;-;1;5;6"
"""220690 NOVO ORIENTE DO PIAUI"";-;-;-;1;1"
"""220700 OEIRAS"";-;-;206;274;480"
"""220710 OLHO D'AGUA DO PIAUI"";-;-;1;4;5"
"""220720 PADRE MARCOS"";-;-;1;-;1"
"""220740 PALMEIRA DO PIAUI"";-;-;-;1;1"
"""220750 PALMEIRAIS"";-;-;14;23;37"
"""220755 PAQUETA"";-;-;2;7;9"
"""220760 PARNAGUA"";-;-;-;2;2"
"""220770 PARNAIBA"";-;1;101;89;191"
"""220779 PAU D'ARCO DO PIAUI"";-;-;4;6;10"
"""220790 PEDRO II"";-;-;13;9;22"
"""220795 NOVA SANTA RITA"";-;-;-;2;2"
"""220800 PICOS"";-;-;157;183;340"
"""220810 PIMENTEIRAS"";-;-;-;5;5"
"""220830 PIRACURUCA"";-;-;7;6;13"
"""220840 PIRIPIRI"";-;-;109;88;197"
"""220850 PORTO"";-;-;-;2;2"
"""220855 PORTO ALEGRE DO PIAUI"";-;-;1;5;6"
"""220860 PRATA DO PIAUI"";-;-;2;5;7"
"""220870 REDENCAO DO GURGUEIA"";-;-;17;19;36"
"""220880 REGENERACAO"";-;-;-;1;1"
"""220885 RIACHO FRIO"";-;-;2;4;6"
"""220900 RIO GRANDE DO PIAUI"";-;-;-;1;1"
"""220910 SANTA CRUZ DO PIAUI"";-;-;1;2;3"
"""220920 SANTA FILOMENA"";-;-;2;1;3"
"""220930 SANTA LUZ"";-;-;-;2;2"
"""220935 SANTANA DO PIAUI"";-;-;-;1;1"
"""220937 SANTA ROSA DO PIAUI"";-;-;17;41;58"
"""220940 SANTO ANTONIO DE LISBOA"";-;-;2;6;8"
"""220970 SAO FRANCISCO DO PIAUI"";-;-;7;5;12"
"""220975 SAO GONCALO DO GURGUEIA"";-;-;5;6;11"
"""220980 SAO GONCALO DO PIAUI"";-;-;3;4;7"
"""220985 SAO JOAO DA CANABRAVA"";-;-;1;1;2"
"""220990 SAO JOAO DA SERRA"";-;-;-;1;1"
"""220995 SAO JOAO DA VARJOTA"";-;-;1;-;1"
"""220997 SAO JOAO DO ARRAIAL"";-;-;3;2;5"
"""221005 SAO JOSE DO DIVINO"";-;-;4;1;5"
"""221039 SAO MIGUEL DO FIDALGO"";-;-;1;-;1"
"""221040 SAO MIGUEL DO TAPUIO"";-;-;4;3;7"
"""221050 SAO PEDRO DO PIAUI"";-;-;16;16;32"
"""221060 SAO RAIMUNDO NONATO"";-;-;2;3;5"
"""221065 SIGEFREDO PACHECO"";-;-;1;1;2"
"""221070 SIMOES"";-;-;7;4;11"
"""221080 SIMPLICIO MENDES"";-;-;11;9;20"
"""221090 SOCORRO DO PIAUI"";-;-;-;3;3"
"""221093 SUSSUAPARA"";-;-;2;4;6"
"""221097 TANQUE DO PIAUI"";-;-;73;96;169"
"""221100 TERESINA"";-;7;2408;2877;5292"
"""221110 UNIAO"";-;-;13;24;37"
"""221120 URUCUI"";-;-;14;9;23"
"""221130 VALENCA DO PIAUI"";-;-;27;25;52"
"""221140 VARZEA GRANDE"";-;-;91;114;205"
"""221170 WALL FERRAZ"";-;-;1;1;2"
"""230010 ABAIARA"";-;-;6;6;12"
"""230015 ACARAPE"";-;-;16;11;27"
"""230020 ACARAU"";-;-;1;1;2"
"""230030 ACOPIARA"";-;-;3;-;3"
"""230040 AIUABA"";-;-;-;2;2"
"""230060 ALTANEIRA"";-;-;4;4;8"
"""230070 ALTO SANTO"";-;-;2;2;4"
"""230075 AMONTADA"";-;-;3;1;4"
"""230080 ANTONINA DO NORTE"";-;-;1;-;1"
"""230090 APUIARES"";-;-;-;1;1"
"""230100 AQUIRAZ"";-;-;5;4;9"
"""230110 ARACATI"";-;-;36;23;59"
"""230120 ARACOIABA"";-;-;4;4;8"
"""230125 ARARENDA"";-;-;1;1;2"
"""230130 ARARIPE"";-;-;1;1;2"
"""230140 ARATUBA"";-;-;21;34;55"
"""230150 ARNEIROZ"";-;-;-;1;1"
"""230160 ASSARE"";-;-;3;1;4"
"""230170 AURORA"";-;-;-;2;2"
"""230185 BANABUIU"";-;-;10;4;14"
"""230190 BARBALHA"";-;-;209;272;481"
"""230195 BARREIRA"";-;-;3;2;5"
"""230200 BARRO"";-;-;-;3;3"
"""230210 BATURITE"";-;-;20;24;44"
"""230220 BEBERIBE"";-;-;21;21;42"
"""230230 BELA CRUZ"";-;-;1;1;2"
"""230240 BOA VIAGEM"";-;-;3;9;12"
"""230250 BREJO SANTO"";-;-;32;65;97"
"""230270 CAMPOS SALES"";-;-;25;35;60"
"""230280 CANINDE"";-;-;4;7;11"
"""230290 CAPISTRANO"";-;-;6;11;17"
"""230300 CARIDADE"";-;-;1;-;1"
"""230320 CARIRIACU"";-;-;1;-;1"
"""230330 CARIUS"";-;-;6;7;13"
"""230340 CARNAUBAL"";-;-;-;7;7"
"""230350 CASCAVEL"";-;-;5;5;10"
"""230360 CATARINA"";-;-;3;3;6"
"""230365 CATUNDA"";-;-;1;-;1"
"""230370 CAUCAIA"";-;-;48;68;116"
"""230380 CEDRO"";-;-;17;13;30"
"""230390 CHAVAL"";-;-;2;2;4"
"""230393 CHORO"";-;-;7;6;13"
"""230395 CHOROZINHO"";-;-;-;4;4"
"""230400 COREAU"";-;-;1;2;3"
"""230410 CRATEUS"";-;-;4;5;9"
"""230420 CRATO"";-;-;80;101;181"
"""230423 CROATA"";-;-;1;3;4"
"""230425 CRUZ"";-;-;7;3;10"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;-;1;1;2"
"""230427 ERERE"";-;1;7;6;14"
"""230428 EUSEBIO"";-;-;1;-;1"
"""230430 FARIAS BRITO"";-;-;26;51;77"
"""230435 FORQUILHA"";-;-;1;-;1"
"""230440 FORTALEZA"";-;2;283;342;627"
"""230445 FORTIM"";-;-;16;15;31"
"""230450 FRECHEIRINHA"";-;-;-;2;2"
"""230460 GENERAL SAMPAIO"";-;-;-;1;1"
"""230465 GRACA"";-;-;1;3;4"
"""230470 GRANJA"";-;-;1;1;2"
"""230480 GRANJEIRO"";-;-;7;7;14"
"""230490 GROAIRAS"";-;-;3;-;3"
"""230495 GUAIUBA"";-;-;2;1;3"
"""230500 GUARACIABA DO NORTE"";-;-;25;25;50"
"""230510 GUARAMIRANGA"";-;-;5;6;11"
"""230520 HIDROLANDIA"";-;-;2;5;7"
"""230523 HORIZONTE"";-;-;1;1;2"
"""230526 IBARETAMA"";-;-;4;2;6"
"""230530 IBIAPINA"";-;-;-;3;3"
"""230533 IBICUITINGA"";-;-;1;-;1"
"""230535 ICAPUI"";-;-;10;16;26"
"""230540 ICO"";-;-;18;22;40"
"""230550 IGUATU"";-;-;11;15;26"
"""230560 INDEPENDENCIA"";-;-;1;-;1"
"""230565 IPAPORANGA"";-;-;1;-;1"
"""230580 IPU"";-;-;11;8;19"
"""230590 IPUEIRAS"";-;-;1;-;1"
"""230600 IRACEMA"";-;-;2;4;6"
"""230620 ITAICABA"";-;-;10;13;23"
"""230625 ITAITINGA"";-;-;5;2;7"
"""230640 ITAPIPOCA"";-;-;10;8;18"
"""230650 ITAPIUNA"";-;-;4;5;9"
"""230655 ITAREMA"";-;-;-;1;1"
"""230670 JAGUARETAMA"";-;-;4;8;12"
"""230680 JAGUARIBARA"";-;-;3;9;12"
"""230690 JAGUARIBE"";-;-;7;21;28"
"""230700 JAGUARUANA"";-;-;2;2;4"
"""230710 JARDIM"";-;-;206;368;574"
"""230720 JATI"";-;-;27;33;60"
"""230725 JIJOCA DE JERICOACOARA"";-;-;18;24;42"
"""230730 JUAZEIRO DO NORTE"";-;-;21;23;44"
"""230740 JUCAS"";-;-;10;11;21"
"""230750 LAVRAS DA MANGABEIRA"";-;-;1;-;1"
"""230760 LIMOEIRO DO NORTE"";-;-;57;61;118"
"""230765 MARACANAU"";-;-;102;115;217"
"""230770 MARANGUAPE"";-;-;4;8;12"
"""230780 MARCO"";-;-;1;-;1"
"""230800 MASSAPE"";-;-;-;2;2"
"""230810 MAURITI"";-;-;5;6;11"
"""230820 MERUOCA"";-;-;4;3;7"
"""230830 MILAGRES"";-;-;14;17;31"
"""230835 MILHA"";-;-;-;4;4"
"""230837 MIRAIMA"";-;-;-;2;2"
"""230840 MISSAO VELHA"";-;-;20;25;45"
"""230850 MOMBACA"";-;-;1;4;5"
"""230860 MONSENHOR TABOSA"";-;-;5;5;10"
"""230870 MORADA NOVA"";-;-;3;7;10"
"""230880 MORAUJO"";-;-;1;2;3"
"""230900 MUCAMBO"";-;-;2;4;6"
"""230910 MULUNGU"";-;-;11;10;21"
"""230920 NOVA OLINDA"";-;-;25;24;49"
"""230930 NOVA RUSSAS"";-;-;1;-;1"
"""230940 NOVO ORIENTE"";-;-;1;3;4"
"""230945 OCARA"";-;-;1;3;4"
"""230950 OROS"";-;-;126;155;281"
"""230960 PACAJUS"";-;-;5;8;13"
"""230970 PACATUBA"";-;-;5;6;11"
"""230980 PACOTI"";-;-;4;4;8"
"""231000 PALHANO"";-;-;1;-;1"
"""231010 PALMACIA"";-;-;5;5;10"
"""231020 PARACURU"";-;-;1;-;1"
"""231025 PARAIPABA"";-;-;5;6;11"
"""231030 PARAMBU"";-;-;-;1;1"
"""231040 PARAMOTI"";-;-;6;3;9"
"""231050 PEDRA BRANCA"";-;-;4;9;13"
"""231060 PENAFORTE"";-;-;100;185;285"
"""231070 PENTECOSTE"";-;-;1;-;1"
"""231080 PEREIRO"";-;-;8;12;20"
"""231085 PINDORETAMA"";-;-;4;6;10"
"""231090 PIQUET CARNEIRO"";-;-;1;1;2"
"""231100 PORANGA"";-;-;1;1;2"
"""231110 PORTEIRAS"";-;-;6;18;24"
"""231123 POTIRETAMA"";-;-;2;-;2"
"""231126 QUITERIANOPOLIS"";-;-;-;2;2"
"""231130 QUIXADA"";-;-;2;1;3"
"""231135 QUIXELO"";-;-;1;1;2"
"""231140 QUIXERAMOBIM"";-;-;2;3;5"
"""231150 QUIXERE"";-;-;14;20;34"
"""231160 REDENCAO"";-;-;30;43;73"
"""231170 RERIUTABA"";-;-;1;1;2"
"""231180 RUSSAS"";-;-;12;20;32"
"""231190 SABOEIRO"";-;-;1;-;1"
"""231195 SALITRE"";-;-;64;72;136"
"""231200 SANTANA DO ACARAU"";-;-;2;2;4"
"""231210 SANTANA DO CARIRI"";-;-;38;47;85"
"""231230 SAO BENEDITO"";-;-;5;3;8"
"""231240 SAO GONCALO DO AMARANTE"";-;-;4;4;8"
"""231250 SAO JOAO DO JAGUARIBE"";-;-;1;1;2"
"""231260 SAO LUIS DO CURU"";-;-;1;-;1"
"""231270 SENADOR POMPEU"";-;-;4;13;17"
"""231290 SOBRAL"";-;-;14;25;39"
"""231310 TABULEIRO DO NORTE"";-;-;111;190;301"
"""231320 TAMBORIL"";-;-;-;1;1"
"""231325 TARRAFAS"";-;-;4;2;6"
"""231330 TAUA"";-;-;16;8;24"
"""231340 TIANGUA"";-;-;66;72;138"
"""231350 TRAIRI"";-;-;-;1;1"
"""231355 TURURU"";-;-;-;5;5"
"""231380 URUBURETAMA"";-;-;2;1;3"
"""231395 VARJOTA"";-;-;2;4;6"
"""231400 VARZEA ALEGRE"";-;-;10;15;25"
"""231410 VICOSA DO CEARA"";-;-;21;20;41"
"""240010 ACARI"";-;-;1;-;1"
"""240020 ACU"";-;-;39;41;80"
"""240030 AFONSO BEZERRA"";-;-;2;6;8"
"""240040 AGUA NOVA"";-;-;3;7;10"
"""240050 ALEXANDRIA"";-;-;21;25;46"
"""240060 ALMINO AFONSO"";-;-;-;1;1"
"""240070 ALTO DO RODRIGUES"";-;-;4;11;15"
"""240080 ANGICOS"";-;-;1;-;1"
"""240090 ANTONIO MARTINS"";-;-;3;2;5"
"""240100 APODI"";-;-;-;3;3"
"""240110 AREIA BRANCA"";-;-;4;2;6"
"""240120 ARES"";-;-;25;22;47"
"""240140 BAIA FORMOSA"";-;-;4;15;19"
"""240145 BARAUNA"";-;-;1;-;1"
"""240170 BOM JESUS"";-;-;2;3;5"
"""240180 BREJINHO"";-;-;16;17;33"
"""240185 CAICARA DO NORTE"";-;-;5;2;7"
"""240190 CAICARA DO RIO DO VENTO"";-;-;-;1;1"
"""240200 CAICO"";-;-;77;76;153"
"""240210 CAMPO REDONDO"";-;-;2;1;3"
"""240220 CANGUARETAMA"";-;-;9;5;14"
"""240230 CARAUBAS"";-;-;7;7;14"
"""240240 CARNAUBA DOS DANTAS"";-;-;2;7;9"
"""240250 CARNAUBAIS"";-;-;1;-;1"
"""240260 CEARA-MIRIM"";-;-;24;32;56"
"""240280 CORONEL EZEQUIEL"";-;-;1;3;4"
"""240290 CORONEL JOAO PESSOA"";-;-;-;2;2"
"""240300 CRUZETA"";-;-;12;4;16"
"""240310 CURRAIS NOVOS"";-;-;5;6;11"
"""240320 DOUTOR SEVERIANO"";-;-;106;146;252"
"""240325 PARNAMIRIM"";-;5;311;380;696"
"""240330 ENCANTO"";-;1;58;87;146"
"""240350 ESPIRITO SANTO"";-;-;10;20;30"
"""240360 EXTREMOZ"";-;-;7;6;13"
"""240370 FELIPE GUERRA"";-;-;1;2;3"
"""240375 FERNANDO PEDROZA"";-;-;1;-;1"
"""240380 FLORANIA"";-;-;5;2;7"
"""240390 FRANCISCO DANTAS"";-;-;1;1;2"
"""240400 FRUTUOSO GOMES"";-;-;1;3;4"
"""240410 GALINHOS"";-;-;-;3;3"
"""240420 GOIANINHA"";-;-;41;66;107"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";-;-;1;-;1"
"""240440 GROSSOS"";-;-;1;-;1"
"""240450 GUAMARE"";-;-;3;2;5"
"""240460 IELMO MARINHO"";-;-;1;1;2"
"""240470 IPANGUACU"";-;-;-;1;1"
"""240490 ITAU"";-;-;16;12;28"
"""240500 JACANA"";-;-;-;1;1"
"""240510 JANDAIRA"";-;-;-;1;1"
"""240530 JANUARIO CICCO"";-;-;1;2;3"
"""240540 JAPI"";-;-;9;18;27"
"""240560 JARDIM DE PIRANHAS"";-;-;3;-;3"
"""240570 JARDIM DO SERIDO"";-;-;1;2;3"
"""240580 JOAO CAMARA"";-;-;6;1;7"
"""240600 JOSE DA PENHA"";-;-;24;25;49"
"""240610 JUCURUTU"";-;-;4;6;10"
"""240615 JUNDIA"";-;-;-;2;2"
"""240640 LAGOA DE VELHOS"";-;-;-;5;5"
"""240650 LAGOA NOVA"";-;-;7;5;12"
"""240660 LAGOA SALGADA"";-;-;1;-;1"
"""240670 LAJES"";-;-;2;2;4"
"""240680 LAJES PINTADAS"";-;-;3;5;8"
"""240690 LUCRECIA"";-;-;16;17;33"
"""240700 LUIS GOMES"";-;-;2;3;5"
"""240710 MACAIBA"";-;-;140;190;330"
"""240720 MACAU"";-;-;2;2;4"
"""240725 MAJOR SALES"";-;-;7;6;13"
"""240730 MARCELINO VIEIRA"";-;-;8;6;14"
"""240740 MARTINS"";-;-;50;52;102"
"""240750 MAXARANGUAPE"";-;-;3;4;7"
"""240760 MESSIAS TARGINO"";-;-;-;1;1"
"""240770 MONTANHAS"";-;-;3;11;14"
"""240780 MONTE ALEGRE"";-;-;-;4;4"
"""240790 MONTE DAS GAMELEIRAS"";-;-;-;1;1"
"""240800 MOSSORO"";-;-;36;41;77"
"""240810 NATAL"";-;1;2412;2892;5305"
"""240820 NISIA FLORESTA"";-;-;3;13;16"
"""240830 NOVA CRUZ"";-;-;1;3;4"
"""240850 OURO BRANCO"";-;-;1;-;1"
"""240860 PARANA"";-;-;26;22;48"
"""240870 PARAU"";-;-;1;-;1"
"""240880 PARAZINHO"";-;-;-;4;4"
"""240890 PARELHAS"";-;-;46;48;94"
"""240895 RIO DO FOGO"";-;-;4;9;13"
"""240920 PASSAGEM"";-;-;4;7;11"
"""240930 PATU"";-;-;2;3;5"
"""240933 SANTA MARIA"";-;-;2;1;3"
"""240940 PAU DOS FERROS"";-;-;67;46;113"
"""240960 PEDRA PRETA"";-;-;26;33;59"
"""240970 PEDRO AVELINO"";-;-;3;1;4"
"""240980 PEDRO VELHO"";-;-;6;16;22"
"""240990 PENDENCIAS"";-;-;31;33;64"
"""241000 PILOES"";-;-;4;12;16"
"""241010 POCO BRANCO"";-;-;5;4;9"
"""241020 PORTALEGRE"";-;-;1;1;2"
"""241030 SERRA CAIADA"";-;-;1;3;4"
"""241040 PUREZA"";-;-;4;-;4"
"""241050 RAFAEL FERNANDES"";-;-;1;1;2"
"""241060 RAFAEL GODEIRO"";-;-;2;2;4"
"""241070 RIACHO DA CRUZ"";-;-;2;10;12"
"""241080 RIACHO DE SANTANA"";-;-;2;1;3"
"""241100 RODOLFO FERNANDES"";-;-;1;-;1"
"""241110 RUY BARBOSA"";-;-;-;2;2"
"""241120 SANTA CRUZ"";-;-;16;17;33"
"""241140 SANTANA DO MATOS"";-;-;1;5;6"
"""241142 SANTANA DO SERIDO"";-;-;4;3;7"
"""241150 SANTO ANTONIO"";-;-;11;7;18"
"""241160 SAO BENTO DO NORTE"";-;-;4;1;5"
"""241170 SAO BENTO DO TRAIRI"";-;-;2;1;3"
"""241180 SAO FERNANDO"";-;-;1;2;3"
"""241190 SAO FRANCISCO DO OESTE"";-;-;1;-;1"
"""241200 SAO GONCALO DO AMARANTE"";-;-;6;9;15"
"""241210 SAO JOAO DO SABUGI"";-;-;3;1;4"
"""241220 SAO JOSE DE MIPIBU"";-;-;15;22;37"
"""241230 SAO JOSE DO CAMPESTRE"";-;-;9;16;25"
"""241240 SAO JOSE DO SERIDO"";-;-;4;8;12"
"""241250 SAO MIGUEL"";-;-;-;1;1"
"""241255 SAO MIGUEL DO GOSTOSO"";-;-;1;1;2"
"""241260 SAO PAULO DO POTENGI"";-;-;7;10;17"
"""241280 SAO RAFAEL"";-;-;5;6;11"
"""241290 SAO TOME"";-;-;2;-;2"
"""241300 SAO VICENTE"";-;-;3;1;4"
"""241310 SENADOR ELOI DE SOUZA"";-;-;-;6;6"
"""241320 SENADOR GEORGINO AVELINO"";-;-;11;12;23"
"""241330 SERRA DE SAO BENTO"";-;-;-;1;1"
"""241335 SERRA DO MEL"";-;-;2;2;4"
"""241340 SERRA NEGRA DO NORTE"";-;-;2;-;2"
"""241350 SERRINHA"";-;-;2;-;2"
"""241355 SERRINHA DOS PINTOS"";-;-;69;90;159"
"""241360 SEVERIANO MELO"";-;-;4;10;14"
"""241370 SITIO NOVO"";-;-;1;-;1"
"""241380 TABOLEIRO GRANDE"";-;-;4;2;6"
"""241390 TAIPU"";-;-;4;1;5"
"""241400 TANGARA"";-;-;10;18;28"
"""241410 TENENTE ANANIAS"";-;-;174;250;424"
"""241415 TENENTE LAURENTINO CRUZ"";-;-;1;2;3"
"""241420 TIBAU DO SUL"";-;-;16;30;46"
"""241430 TIMBAUBA DOS BATISTAS"";-;-;1;-;1"
"""241440 TOUROS"";-;-;9;9;18"
"""241445 TRIUNFO POTIGUAR"";-;-;17;6;23"
"""241450 UMARIZAL"";-;-;5;4;9"
"""241460 UPANEMA"";-;-;4;7;11"
"""241470 VARZEA"";-;-;2;2;4"
"""241475 VENHA-VER"";-;-;2;-;2"
"""241500 VILA FLOR"";-;-;-;1;1"
"""250010 AGUA BRANCA"";-;-;18;46;64"
"""250020 AGUIAR"";-;-;-;1;1"
"""250030 ALAGOA GRANDE"";-;-;117;129;246"
"""250040 ALAGOA NOVA"";-;-;33;50;83"
