"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""170765 FIGUEIROPOLIS"";-;-;1;1;1;-;5;1;-;-;-;1;10"
"""170820 FORMOSO DO ARAGUAIA"";-;-;-;1;-;1;4;2;-;-;1;-;9"
"""170830 GOIANORTE"";-;-;-;2;2;-;3;1;-;-;-;-;8"
"""170900 GOIATINS"";-;-;-;2;1;-;3;1;-;-;-;-;7"
"""170930 GUARAI"";-;-;-;1;2;3;2;-;2;-;-;1;11"
"""170950 GURUPI"";-;5;9;12;20;25;105;63;7;7;5;4;262"
"""171050 ITACAJA"";-;-;2;1;3;1;2;3;1;1;-;-;14"
"""171070 ITAGUATINS"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""171110 ITAPORA DO TOCANTINS"";-;1;-;-;-;1;-;2;-;-;-;-;4"
"""171150 JAU DO TOCANTINS"";-;1;2;1;2;1;7;3;-;-;1;-;18"
"""171180 JUARINA"";-;-;-;1;3;-;2;2;-;-;1;-;9"
"""171190 LAGOA DA CONFUSAO"";-;-;-;-;-;1;2;1;-;1;-;-;5"
"""171200 LAJEADO"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""171240 LIZARDA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""171245 LUZINOPOLIS"";-;-;2;4;3;6;11;8;2;-;-;-;36"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;-;-;-;1;-;2;-;-;-;-;3"
"""171270 MATEIROS"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""171320 MIRACEMA DO TOCANTINS"";-;1;1;-;1;3;7;6;1;1;-;-;21"
"""171330 MIRANORTE"";-;-;2;1;1;3;-;2;1;-;-;-;10"
"""171360 MONTE DO CARMO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""171370 MONTE SANTO DO TOCANTINS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;-;-;1;-;-;-;-;-;1;-;2"
"""171395 MURICILANDIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171420 NATIVIDADE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171430 NAZARE"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""171488 NOVA OLINDA"";-;1;-;3;1;-;-;1;-;-;-;-;6"
"""171500 NOVA ROSALANDIA"";-;-;-;-;-;-;-;1;2;-;-;-;3"
"""171515 NOVO ALEGRE"";-;-;-;2;2;2;7;10;4;-;-;-;27"
"""171525 NOVO JARDIM"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""171550 OLIVEIRA DE FATIMA"";-;-;-;2;-;2;2;1;1;-;-;-;8"
"""171575 PALMEIROPOLIS"";-;1;-;-;3;-;13;4;-;-;1;-;22"
"""171610 PARAISO DO TOCANTINS"";-;6;11;5;-;2;14;15;4;1;-;1;59"
"""171620 PARANA"";-;4;7;8;11;16;48;27;4;3;6;4;138"
"""171630 PAU D'ARCO"";-;-;2;-;1;-;2;3;1;-;1;-;10"
"""171650 PEDRO AFONSO"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""171660 PEIXE"";-;-;-;-;1;-;1;3;-;-;-;-;5"
"""171665 PEQUIZEIRO"";-;-;1;-;-;-;3;-;-;-;-;-;4"
"""171670 COLMEIA"";-;-;1;1;-;-;2;-;-;-;-;-;4"
"""171700 PINDORAMA DO TOCANTINS"";-;-;-;-;1;1;2;1;-;-;-;-;5"
"""171720 PIRAQUE"";-;-;1;1;3;1;4;2;2;-;-;-;14"
"""171750 PIUM"";-;-;-;1;-;1;7;4;-;1;-;1;15"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;-;-;-;-;4;3;-;-;-;-;7"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;-;1;-;-;1;3;1;-;-;1;7"
"""171820 PORTO NACIONAL"";-;12;31;35;24;21;86;60;6;8;4;5;292"
"""171830 PRAIA NORTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171840 PRESIDENTE KENNEDY"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""171845 PUGMIL"";-;-;1;2;10;4;8;2;1;-;1;-;29"
"""171855 RIACHINHO"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""171865 RIO DA CONCEICAO"";-;-;-;-;-;-;2;1;-;-;1;-;4"
"""171870 RIO DOS BOIS"";-;-;-;-;1;-;3;-;-;-;-;-;4"
"""171875 RIO SONO"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""171880 SAMPAIO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""171884 SANDOLANDIA"";-;1;-;1;-;1;1;3;-;-;-;-;7"
"""171886 SANTA FE DO ARAGUAIA"";-;-;-;1;1;1;8;6;-;-;1;-;18"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;-;-;1;2;12;2;2;-;1;-;20"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""172010 SAO BENTO DO TOCANTINS"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;2;-;1;1;6;4;-;1;-;-;15"
"""172025 SAO SALVADOR DO TOCANTINS"";-;1;-;-;1;3;12;2;-;1;-;-;20"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;-;-;4;4;5;1;1;-;-;-;15"
"""172090 TAGUATINGA"";-;-;1;1;1;1;6;1;1;-;-;-;12"
"""172100 PALMAS"";-;7;12;23;28;35;86;64;7;5;3;2;272"
"""172110 TOCANTINIA"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""172120 TOCANTINOPOLIS"";-;1;-;1;2;-;16;4;-;-;-;-;24"
"""172210 XAMBIOA"";-;-;-;1;-;1;2;4;-;-;-;-;8"
"""210005 ACAILANDIA"";-;2;2;4;10;8;5;4;-;1;-;1;37"
"""210010 AFONSO CUNHA"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""210020 ALCANTARA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""210030 ALDEIAS ALTAS"";-;-;-;-;1;3;12;4;1;-;-;-;21"
"""210040 ALTAMIRA DO MARANHAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210043 ALTO ALEGRE DO MARANHAO"";-;1;1;1;7;9;15;5;3;-;1;2;45"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""210050 ALTO PARNAIBA"";-;-;1;2;-;-;2;1;-;-;-;-;6"
"""210060 AMARANTE DO MARANHAO"";-;-;1;-;-;1;2;-;-;-;-;-;4"
"""210080 ANAPURUS"";-;2;3;5;9;8;18;9;1;2;2;1;60"
"""210083 APICUM-ACU"";-;-;8;6;7;7;19;12;1;-;3;-;63"
"""210087 ARAGUANA"";-;-;-;1;1;1;1;2;-;-;-;-;6"
"""210090 ARAIOSES"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210095 ARAME"";-;1;-;-;2;4;6;1;1;1;-;-;16"
"""210100 ARARI"";-;-;-;-;-;-;1;3;-;-;-;1;5"
"""210120 BACABAL"";-;-;-;-;3;3;2;2;-;-;-;1;11"
"""210125 BACABEIRA"";1;1;1;1;1;1;16;11;5;1;1;-;40"
"""210130 BACURI"";-;-;-;1;2;1;2;-;-;-;-;-;6"
"""210140 BALSAS"";-;6;16;31;29;42;191;68;5;5;5;-;398"
"""210150 BARAO DE GRAJAU"";-;1;2;1;-;4;11;4;1;1;-;-;25"
"""210160 BARRA DO CORDA"";-;5;7;12;7;5;15;10;-;-;1;-;62"
"""210180 BENEDITO LEITE"";-;-;-;2;3;3;1;5;-;-;-;1;15"
"""210190 BEQUIMAO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""210200 BOM JARDIM"";-;-;-;1;-;1;1;-;-;-;-;-;3"
"""210203 BOM JESUS DAS SELVAS"";-;-;4;9;11;6;10;5;-;-;-;-;45"
"""210207 BOM LUGAR"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210210 BREJO"";-;-;-;-;1;-;-;-;-;-;1;-;2"
"""210220 BURITI"";-;1;-;-;-;-;1;2;-;-;-;-;4"
"""210230 BURITI BRAVO"";-;-;1;1;2;4;4;4;1;-;2;-;19"
"""210232 BURITICUPU"";-;1;1;5;13;10;30;5;1;1;1;-;68"
"""210235 BURITIRANA"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""210255 CAMPESTRE DO MARANHAO"";-;-;1;-;-;4;4;-;-;-;-;-;9"
"""210260 CANDIDO MENDES"";-;-;-;2;10;6;26;37;3;4;4;1;93"
"""210270 CANTANHEDE"";-;-;-;-;2;-;3;-;1;-;-;-;6"
"""210275 CAPINZAL DO NORTE"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""210280 CAROLINA"";-;2;1;-;2;1;-;2;-;-;-;-;8"
"""210290 CARUTAPERA"";-;-;-;-;1;-;3;1;-;-;-;-;5"
"""210300 CAXIAS"";-;5;4;11;11;2;7;2;1;-;-;-;43"
"""210310 CEDRAL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;1;-;-;-;1;1;-;-;-;-;3"
"""210320 CHAPADINHA"";-;3;2;2;5;7;14;16;2;-;1;2;54"
"""210325 CIDELANDIA"";-;-;-;1;-;-;2;3;-;1;-;-;7"
"""210330 CODO"";-;3;5;5;5;9;11;4;2;1;1;-;46"
"""210340 COELHO NETO"";-;-;-;-;2;-;1;-;-;-;-;-;3"
"""210350 COLINAS"";-;1;-;3;9;5;11;6;1;-;-;-;36"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""210360 COROATA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""210370 CURURUPU"";-;-;-;-;3;2;2;1;-;1;-;-;9"
"""210375 DAVINOPOLIS"";-;-;-;-;-;1;1;-;1;-;-;-;3"
"""210380 DOM PEDRO"";-;-;-;1;1;-;-;1;-;-;-;-;3"
"""210390 DUQUE BACELAR"";-;-;-;-;-;2;1;1;-;-;2;-;6"
"""210400 ESPERANTINOPOLIS"";-;-;-;1;-;1;1;3;-;-;1;-;7"
"""210405 ESTREITO"";-;-;-;-;2;-;6;8;-;-;1;1;18"
"""210407 FEIRA NOVA DO MARANHAO"";-;1;-;2;1;2;10;5;-;2;-;-;23"
"""210408 FERNANDO FALCAO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;-;-;1;4;6;4;-;-;-;-;15"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""210420 FORTUNA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""210430 GODOFREDO VIANA"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""210450 GOVERNADOR ARCHER"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;-;-;1;1;5;1;1;-;-;-;9"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;1;-;-;1;-;1;-;-;-;-;3"
"""210465 GOVERNADOR NEWTON BELLO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""210480 GRAJAU"";-;-;3;6;6;4;15;8;-;1;-;-;43"
"""210500 HUMBERTO DE CAMPOS"";-;-;-;1;-;-;2;2;-;-;-;-;5"
"""210515 IGARAPE DO MEIO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210530 IMPERATRIZ"";-;6;8;14;9;10;34;24;5;1;2;1;114"
"""210535 ITAIPAVA DO GRAJAU"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210540 ITAPECURU MIRIM"";-;-;1;1;-;-;1;-;-;-;1;-;4"
"""210542 ITINGA DO MARANHAO"";-;1;4;7;7;4;16;5;2;1;-;1;48"
"""210545 JATOBA"";-;2;2;-;7;4;6;2;3;-;1;-;27"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210550 JOAO LISBOA"";-;-;2;1;2;1;13;4;1;2;1;-;27"
"""210560 JOSELANDIA"";-;-;-;-;-;-;4;2;-;-;-;-;6"
"""210565 JUNCO DO MARANHAO"";-;5;3;5;8;22;66;56;12;8;8;1;194"
"""210592 LAGOA DO MATO"";-;-;2;3;1;9;20;12;3;1;2;1;54"
"""210598 LAJEADO NOVO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""210610 LORETO"";-;-;-;1;-;1;3;1;-;-;1;1;8"
"""210620 LUIS DOMINGUES"";-;-;-;-;-;1;-;1;-;1;-;-;3"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210632 MARACACUME"";-;-;1;-;1;3;7;4;-;1;1;-;18"
"""210635 MARAJA DO SENA"";-;-;-;-;1;-;8;4;-;1;-;-;14"
"""210640 MATA ROMA"";-;-;1;2;1;4;8;3;1;-;-;1;21"
"""210660 MATOES"";-;-;1;3;3;5;21;20;1;1;2;-;57"
"""210663 MATOES DO NORTE"";-;-;1;1;1;-;-;2;-;1;-;-;6"
"""210667 MILAGRES DO MARANHAO"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""210670 MIRADOR"";-;-;-;-;-;1;-;-;-;1;-;-;2"
"""210675 MIRANDA DO NORTE"";-;-;2;2;4;2;6;6;1;2;2;-;27"
"""210690 MONCAO"";-;-;-;-;1;1;4;4;-;1;2;-;13"
"""210700 MONTES ALTOS"";-;-;-;-;-;2;3;-;-;-;-;-;5"
"""210720 NINA RODRIGUES"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""210725 NOVA COLINAS"";-;-;-;-;-;2;1;-;-;-;-;-;3"
"""210730 NOVA IORQUE"";-;1;1;-;1;2;3;1;1;-;-;-;10"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210770 PARAIBANO"";-;7;19;32;39;28;36;21;5;7;-;-;194"
"""210780 PARNARAMA"";-;2;7;16;9;13;9;3;1;2;1;1;64"
"""210790 PASSAGEM FRANCA"";-;4;18;19;17;17;50;23;3;6;5;2;164"
"""210800 PASTOS BONS"";-;3;18;24;22;26;48;24;2;3;2;1;173"
"""210810 PAULO RAMOS"";-;-;-;1;-;4;12;4;-;-;1;-;22"
"""210820 PEDREIRAS"";-;-;2;-;1;5;8;2;-;1;1;-;20"
"""210825 PEDRO DO ROSARIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210830 PENALVA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210845 PERITORO"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""210850 PINDARE-MIRIM"";-;-;1;1;3;6;5;5;1;-;-;1;23"
"""210860 PINHEIRO"";1;-;-;1;1;-;1;1;-;-;-;-;5"
"""210890 POCAO DE PEDRAS"";-;1;1;1;2;5;9;3;2;1;4;1;30"
"""210900 PORTO FRANCO"";-;1;5;4;5;3;16;16;1;1;2;3;57"
"""210905 PORTO RICO DO MARANHAO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210910 PRESIDENTE DUTRA"";-;-;2;-;1;3;9;4;1;-;1;1;22"
"""210920 PRESIDENTE JUSCELINO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210927 PRESIDENTE SARNEY"";-;-;-;-;2;1;4;2;-;-;-;-;9"
"""210930 PRESIDENTE VARGAS"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""210940 PRIMEIRA CRUZ"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210945 RAPOSA"";-;-;-;1;-;-;3;2;-;-;-;-;6"
"""210950 RIACHAO"";-;1;2;-;3;5;5;2;1;-;-;-;19"
"""210955 RIBAMAR FIQUENE"";-;-;1;-;-;1;-;1;-;-;-;-;3"
"""210960 ROSARIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210970 SAMBAIBA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""210980 SANTA HELENA"";-;-;1;3;6;4;30;19;1;1;4;1;70"
"""210990 SANTA INES"";-;-;1;-;2;6;13;11;1;-;2;1;37"
"""211000 SANTA LUZIA"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""211003 SANTA LUZIA DO PARUA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""211020 SANTA RITA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""211023 SANTANA DO MARANHAO"";-;-;-;-;-;3;4;3;-;-;-;-;10"
"""211030 SANTO ANTONIO DOS LOPES"";-;-;-;-;1;-;3;1;1;-;-;-;6"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""211060 SAO BERNARDO"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""211065 SAO DOMINGOS DO AZEITAO"";-;1;-;1;1;-;2;2;-;-;-;-;7"
"""211070 SAO DOMINGOS DO MARANHAO"";-;1;1;2;5;-;4;1;1;1;1;-;17"
"""211080 SAO FELIX DE BALSAS"";-;-;5;5;2;8;2;2;1;1;1;1;28"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;-;1;2;5;3;2;-;1;-;-;14"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;-;-;1;-;4;4;-;-;1;-;10"
"""211105 SAO JOAO DO PARAISO"";-;2;-;1;-;-;4;1;-;-;-;1;9"
"""211110 SAO JOAO DOS PATOS"";-;2;4;4;2;3;8;1;-;-;-;-;24"
"""211120 SAO JOSE DE RIBAMAR"";-;-;-;-;2;3;1;1;1;-;-;-;8"
"""211125 SAO JOSE DOS BASILIOS"";-;-;-;-;-;1;1;1;1;-;-;-;4"
"""211130 SAO LUIS"";-;67;178;256;190;189;604;225;22;15;7;4;1757"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""211150 SAO MATEUS DO MARANHAO"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;1;-;2;-;4;3;-;-;-;-;10"
"""211157 SAO PEDRO DOS CRENTES"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;2;1;2;-;2;2;-;-;-;-;-;9"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""211167 SAO ROBERTO"";-;-;-;-;-;-;2;5;-;-;1;-;8"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;-;2;-;2;4;4;-;1;-;-;13"
"""211176 SENADOR LA ROCQUE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""211178 SERRANO DO MARANHAO"";-;-;2;-;1;-;6;2;1;1;2;-;15"
"""211180 SITIO NOVO"";-;-;1;-;2;-;1;-;-;-;-;-;4"
"""211190 SUCUPIRA DO NORTE"";-;1;6;13;11;9;20;15;4;3;-;2;84"
"""211195 SUCUPIRA DO RIACHAO"";-;-;-;1;-;-;2;2;-;-;-;-;5"
"""211200 TASSO FRAGOSO"";-;1;8;13;10;32;46;19;4;2;1;-;136"
"""211210 TIMBIRAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""211220 TIMON"";-;-;4;3;9;14;33;6;-;1;-;-;70"
"""211223 TRIZIDELA DO VALE"";-;-;1;1;1;-;-;2;-;-;1;-;6"
"""211230 TUNTUM"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""211240 TURIACU"";-;-;-;-;-;-;3;3;-;-;1;-;7"
"""211245 TURILANDIA"";-;1;-;-;1;-;1;3;-;-;-;-;6"
"""211250 TUTOIA"";-;-;-;2;2;1;15;4;1;-;1;-;26"
"""211260 URBANO SANTOS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""211270 VARGEM GRANDE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""211280 VIANA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""211285 VILA NOVA DOS MARTIRIOS"";-;1;1;1;3;3;14;5;-;2;-;-;30"
"""211290 VITORIA DO MEARIM"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""211300 VITORINO FREIRE"";-;-;-;2;1;2;11;1;-;-;-;-;17"
"""211400 ZE DOCA"";-;2;-;2;-;1;8;3;-;-;3;2;21"
"""220010 AGRICOLANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220020 AGUA BRANCA"";-;-;-;5;1;4;7;9;2;-;-;-;28"
"""220027 ALEGRETE DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220030 ALTO LONGA"";-;1;-;-;-;-;6;1;1;-;-;-;9"
"""220040 ALTOS"";-;-;-;4;3;4;16;7;1;-;1;-;36"
"""220045 ALVORADA DO GURGUEIA"";-;-;-;-;-;1;1;2;1;-;-;-;5"
"""220050 AMARANTE"";-;-;-;1;1;-;-;-;-;-;1;-;3"
"""220060 ANGICAL DO PIAUI"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""220080 ANTONIO ALMEIDA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220090 AROAZES"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""220095 AROEIRAS DO ITAIM"";-;-;-;-;-;-;1;1;1;-;1;-;4"
"""220100 ARRAIAL"";-;-;-;-;-;3;2;1;1;-;-;-;7"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;-;1;-;1;-;2;3;-;-;-;1;8"
"""220117 BARRA D'ALCANTARA"";-;-;-;2;3;1;5;5;-;-;-;-;16"
"""220120 BARRAS"";-;12;6;29;26;40;144;125;20;14;23;4;443"
"""220140 BARRO DURO"";-;-;-;1;-;1;-;1;-;-;-;-;3"
"""220150 BATALHA"";-;-;-;2;-;-;3;3;-;-;-;1;9"
"""220155 BELA VISTA DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220160 BENEDITINOS"";-;2;2;1;1;4;18;11;1;-;1;1;42"
"""220170 BERTOLINIA"";-;-;-;-;2;1;1;-;-;-;-;-;4"
"""220173 BETANIA DO PIAUI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""220177 BOA HORA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220190 BOM JESUS"";-;-;-;2;2;3;19;6;1;1;2;-;36"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;-;-;-;-;1;-;-;-;-;1;2"
"""220196 BRASILEIRA"";-;-;-;2;-;1;2;4;-;-;-;-;9"
"""220202 BURITI DOS MONTES"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""220205 CABECEIRAS DO PIAUI"";-;1;-;-;-;-;-;-;2;-;-;-;3"
"""220207 CAJAZEIRAS DO PIAUI"";-;-;-;-;-;1;8;-;-;-;-;-;9"
"""220210 CAMPINAS DO PIAUI"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""220220 CAMPO MAIOR"";-;1;2;1;1;3;7;11;-;1;1;1;29"
"""220240 CAPITAO DE CAMPOS"";-;-;-;-;2;2;7;6;-;-;-;-;17"
"""220253 CARAUBAS DO PIAUI"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""220260 CASTELO DO PIAUI"";-;-;-;1;2;4;5;2;-;2;1;-;17"
"""220265 CAXINGO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""220270 COCAL"";-;-;-;-;-;-;2;3;-;1;-;-;6"
"""220271 COCAL DE TELHA"";-;-;-;2;1;-;1;3;2;1;2;1;13"
"""220272 COCAL DOS ALVES"";-;-;-;-;1;3;7;-;-;-;-;-;11"
"""220273 COIVARAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220277 COLONIA DO PIAUI"";-;-;1;-;-;1;2;2;1;-;-;-;7"
"""220280 CONCEICAO DO CANINDE"";-;-;-;-;1;1;-;-;-;1;-;-;3"
"""220290 CORRENTE"";-;-;-;-;1;-;2;2;-;-;-;-;5"
"""220310 CRISTINO CASTRO"";-;-;1;1;1;3;5;8;2;1;-;-;22"
"""220320 CURIMATA"";-;-;-;-;1;2;4;1;1;-;1;-;10"
"""220323 CURRAIS"";-;-;-;1;-;1;2;2;-;-;1;-;7"
"""220325 CURRALINHOS"";-;-;5;2;4;11;15;2;1;-;-;-;40"
"""220330 DEMERVAL LOBAO"";-;-;-;2;1;-;1;-;-;-;-;-;4"
"""220340 DOM EXPEDITO LOPES"";-;-;1;1;2;1;4;2;1;3;-;-;15"
"""220345 DOM INOCENCIO"";-;-;-;-;-;2;7;8;-;1;1;-;19"
"""220350 ELESBAO VELOSO"";-;-;-;1;1;1;5;1;1;-;-;-;10"
"""220370 ESPERANTINA"";-;-;1;7;7;5;21;11;2;-;3;2;59"
"""220380 FLORES DO PIAUI"";-;-;-;2;1;4;3;5;-;-;-;-;15"
"""220385 FLORESTA DO PIAUI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220390 FLORIANO"";-;1;-;1;3;4;6;8;-;1;3;-;27"
"""220400 FRANCINOPOLIS"";-;-;1;2;6;5;8;6;-;-;-;-;28"
"""220410 FRANCISCO AYRES"";-;-;-;-;2;5;6;5;1;2;1;-;22"
"""220435 GEMINIANO"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""220450 GUADALUPE"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""220460 HUGO NAPOLEAO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""220465 ILHA GRANDE"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""220470 INHUMA"";-;2;6;28;41;64;163;121;19;9;22;5;480"
"""220480 IPIRANGA DO PIAUI"";-;4;7;16;16;20;41;26;7;3;1;1;142"
"""220490 ISAIAS COELHO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220500 ITAINOPOLIS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""220520 JAICOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""220525 JARDIM DO MULATO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""220550 JOSE DE FREITAS"";-;-;-;-;3;1;4;6;1;-;1;-;16"
"""220551 JUAZEIRO DO PIAUI"";-;-;-;1;-;1;1;1;-;-;-;-;4"
"""220553 JUREMA"";-;-;-;-;1;2;4;1;2;-;-;-;10"
"""220554 LAGOINHA DO PIAUI"";-;-;1;-;1;1;5;-;1;1;-;-;10"
"""220555 LAGOA ALEGRE"";-;1;-;-;3;-;5;-;-;-;-;-;9"
"""220557 LAGOA DE SAO FRANCISCO"";-;-;-;1;3;6;5;7;-;-;-;2;24"
"""220560 LANDRI SALES"";-;-;2;-;-;1;1;1;-;-;-;-;5"
"""220570 LUIS CORREIA"";-;-;-;2;-;-;5;1;-;-;-;-;8"
"""220580 LUZILANDIA"";-;-;-;1;-;-;-;-;1;-;-;-;2"
"""220590 MANOEL EMIDIO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""220600 MARCOS PARENTE"";-;-;-;1;-;-;3;4;-;-;-;1;9"
"""220620 MIGUEL ALVES"";-;-;2;5;9;6;33;10;4;4;1;-;74"
"""220630 MIGUEL LEAO"";-;-;-;-;1;-;-;1;-;-;1;1;4"
