"""Município de notificação"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""210083 APICUM-ACU"";7;84;42;1;-;134"
"""210087 ARAGUANA"";-;7;12;-;-;19"
"""210090 ARAIOSES"";-;12;1;-;-;13"
"""210095 ARAME"";24;66;-;-;-;90"
"""210100 ARARI"";-;46;218;-;-;264"
"""210110 AXIXA"";-;7;-;-;-;7"
"""210120 BACABAL"";27;17;121;7;2;174"
"""210125 BACABEIRA"";7;92;91;-;-;190"
"""210130 BACURI"";1;-;72;-;1;74"
"""210135 BACURITUBA"";-;1;-;-;-;1"
"""210140 BALSAS"";188;498;902;16;3;1607"
"""210150 BARAO DE GRAJAU"";-;28;59;3;5;95"
"""210160 BARRA DO CORDA"";-;46;1935;19;4;2004"
"""210170 BARREIRINHAS"";-;-;2;-;-;2"
"""210173 BELAGUA"";-;1;-;-;-;1"
"""210177 BELA VISTA DO MARANHAO"";-;-;3;-;-;3"
"""210180 BENEDITO LEITE"";60;6;215;-;-;281"
"""210190 BEQUIMAO"";-;21;97;-;-;118"
"""210193 BERNARDO DO MEARIM"";-;1;5;-;-;6"
"""210197 BOA VISTA DO GURUPI"";-;-;7;-;-;7"
"""210200 BOM JARDIM"";20;16;25;-;-;61"
"""210203 BOM JESUS DAS SELVAS"";3;5;53;-;-;61"
"""210207 BOM LUGAR"";1;12;10;-;-;23"
"""210210 BREJO"";-;2;1;-;-;3"
"""210215 BREJO DE AREIA"";2;5;1;-;-;8"
"""210220 BURITI"";-;5;14;-;-;19"
"""210230 BURITI BRAVO"";1;80;32;-;-;113"
"""210232 BURITICUPU"";1;397;53;6;1;458"
"""210235 BURITIRANA"";1;126;3;-;-;130"
"""210237 CACHOEIRA GRANDE"";-;2;-;-;-;2"
"""210240 CAJAPIO"";-;-;1;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";2;193;37;-;-;232"
"""210260 CANDIDO MENDES"";28;20;134;-;-;182"
"""210270 CANTANHEDE"";2;8;29;-;-;39"
"""210275 CAPINZAL DO NORTE"";-;27;-;-;1;28"
"""210280 CAROLINA"";4;21;54;-;-;79"
"""210290 CARUTAPERA"";1;28;41;2;2;74"
"""210300 CAXIAS"";13;37;501;3;2;556"
"""210310 CEDRAL"";-;2;-;-;-;2"
"""210312 CENTRAL DO MARANHAO"";-;2;-;-;-;2"
"""210315 CENTRO DO GUILHERME"";-;1;1;1;-;3"
"""210317 CENTRO NOVO DO MARANHAO"";-;3;17;-;-;20"
"""210320 CHAPADINHA"";1;21;217;5;2;246"
"""210325 CIDELANDIA"";2;16;108;-;-;126"
"""210330 CODO"";2;18;90;-;-;110"
"""210340 COELHO NETO"";-;8;196;-;-;204"
"""210350 COLINAS"";20;224;192;10;-;446"
"""210355 CONCEICAO DO LAGO-ACU"";-;4;1;-;-;5"
"""210360 COROATA"";1;9;67;2;1;80"
"""210370 CURURUPU"";1;31;24;2;-;58"
"""210375 DAVINOPOLIS"";-;27;38;-;-;65"
"""210380 DOM PEDRO"";1;17;26;1;-;45"
"""210390 DUQUE BACELAR"";-;20;22;-;-;42"
"""210400 ESPERANTINOPOLIS"";-;7;29;-;-;36"
"""210405 ESTREITO"";42;38;163;2;2;247"
"""210407 FEIRA NOVA DO MARANHAO"";-;72;251;1;1;325"
"""210408 FERNANDO FALCAO"";-;2;12;-;-;14"
"""210409 FORMOSA DA SERRA NEGRA"";-;37;235;13;-;285"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;49;173;3;-;225"
"""210420 FORTUNA"";1;74;37;1;-;113"
"""210430 GODOFREDO VIANA"";32;32;9;1;-;74"
"""210440 GONCALVES DIAS"";-;71;77;-;1;149"
"""210450 GOVERNADOR ARCHER"";-;58;9;-;-;67"
"""210455 GOVERNADOR EDISON LOBAO"";-;3;213;-;-;216"
"""210460 GOVERNADOR EUGENIO BARROS"";1;18;114;-;-;133"
"""210462 GOVERNADOR LUIZ ROCHA"";-;12;14;-;-;26"
"""210465 GOVERNADOR NEWTON BELLO"";-;53;3;-;-;56"
"""210467 GOVERNADOR NUNES FREIRE"";5;5;14;-;-;24"
"""210470 GRACA ARANHA"";-;24;-;-;-;24"
"""210480 GRAJAU"";2;19;280;9;2;312"
"""210490 GUIMARAES"";-;4;2;-;-;6"
"""210500 HUMBERTO DE CAMPOS"";-;9;2;-;-;11"
"""210510 ICATU"";2;6;2;-;-;10"
"""210515 IGARAPE DO MEIO"";-;8;10;-;-;18"
"""210520 IGARAPE GRANDE"";1;3;96;1;-;101"
"""210530 IMPERATRIZ"";-;23;1393;205;18;1639"
"""210535 ITAIPAVA DO GRAJAU"";1;3;19;-;-;23"
"""210540 ITAPECURU MIRIM"";3;50;70;-;-;123"
"""210542 ITINGA DO MARANHAO"";9;44;121;1;-;175"
"""210545 JATOBA"";8;30;180;1;-;219"
"""210547 JENIPAPO DOS VIEIRAS"";-;75;29;-;-;104"
"""210550 JOAO LISBOA"";5;80;9;-;-;94"
"""210560 JOSELANDIA"";-;19;28;-;-;47"
"""210565 JUNCO DO MARANHAO"";23;13;274;-;1;311"
"""210570 LAGO DA PEDRA"";1;14;38;-;1;54"
"""210580 LAGO DO JUNCO"";-;4;42;-;-;46"
"""210590 LAGO VERDE"";125;15;3;-;-;143"
"""210592 LAGOA DO MATO"";3;19;123;-;-;145"
"""210594 LAGO DOS RODRIGUES"";2;5;10;-;-;17"
"""210596 LAGOA GRANDE DO MARANHAO"";-;11;45;-;-;56"
"""210598 LAJEADO NOVO"";13;36;110;-;-;159"
"""210600 LIMA CAMPOS"";-;-;5;-;-;5"
"""210610 LORETO"";62;5;120;2;1;190"
"""210620 LUIS DOMINGUES"";-;5;13;-;-;18"
"""210630 MAGALHAES DE ALMEIDA"";-;13;-;1;-;14"
"""210632 MARACACUME"";2;77;33;-;-;112"
"""210635 MARAJA DO SENA"";-;-;14;-;-;14"
"""210637 MARANHAOZINHO"";-;8;-;-;-;8"
"""210640 MATA ROMA"";15;22;30;4;1;72"
"""210650 MATINHA"";-;4;-;-;-;4"
"""210660 MATOES"";-;26;231;-;-;257"
"""210663 MATOES DO NORTE"";-;8;11;-;-;19"
"""210667 MILAGRES DO MARANHAO"";2;3;1;-;-;6"
"""210670 MIRADOR"";2;-;6;-;-;8"
"""210675 MIRANDA DO NORTE"";-;102;1;-;-;103"
"""210680 MIRINZAL"";-;2;-;-;1;3"
"""210690 MONCAO"";-;-;157;1;-;158"
"""210700 MONTES ALTOS"";3;39;46;-;-;88"
"""210710 MORROS"";-;29;1;-;-;30"
"""210720 NINA RODRIGUES"";-;16;3;-;-;19"
"""210725 NOVA COLINAS"";2;5;44;-;-;51"
"""210730 NOVA IORQUE"";-;22;12;1;-;35"
"""210740 OLHO D'AGUA DAS CUNHAS"";5;38;14;1;-;58"
"""210745 OLINDA NOVA DO MARANHAO"";-;2;-;1;-;3"
"""210750 PACO DO LUMIAR"";-;-;63;2;-;65"
"""210760 PALMEIRANDIA"";-;4;2;-;-;6"
"""210770 PARAIBANO"";21;578;65;5;-;669"
"""210780 PARNARAMA"";-;12;278;-;-;290"
"""210790 PASSAGEM FRANCA"";2;18;221;-;-;241"
"""210800 PASTOS BONS"";3;289;299;-;-;591"
"""210805 PAULINO NEVES"";-;-;5;-;-;5"
"""210810 PAULO RAMOS"";3;28;33;-;-;64"
"""210820 PEDREIRAS"";155;162;164;1;-;482"
"""210825 PEDRO DO ROSARIO"";-;9;1;-;-;10"
"""210830 PENALVA"";-;3;8;-;-;11"
"""210840 PERI MIRIM"";-;3;1;-;-;4"
"""210845 PERITORO"";1;7;25;2;1;36"
"""210850 PINDARE-MIRIM"";176;6;245;3;2;432"
"""210860 PINHEIRO"";-;64;168;1;1;234"
"""210870 PIO XII"";-;23;28;-;-;51"
"""210880 PIRAPEMAS"";-;12;8;-;-;20"
"""210890 POCAO DE PEDRAS"";-;46;48;-;-;94"
"""210900 PORTO FRANCO"";10;9;190;4;2;215"
"""210905 PORTO RICO DO MARANHAO"";-;3;4;-;-;7"
"""210910 PRESIDENTE DUTRA"";2;43;106;4;1;156"
"""210920 PRESIDENTE JUSCELINO"";2;2;1;-;-;5"
"""210923 PRESIDENTE MEDICI"";-;-;1;1;-;2"
"""210927 PRESIDENTE SARNEY"";14;193;34;-;-;241"
"""210930 PRESIDENTE VARGAS"";-;10;1;-;-;11"
"""210940 PRIMEIRA CRUZ"";2;-;1;-;-;3"
"""210945 RAPOSA"";7;19;4;-;-;30"
"""210950 RIACHAO"";77;1;100;2;-;180"
"""210955 RIBAMAR FIQUENE"";3;5;37;-;-;45"
"""210960 ROSARIO"";1;54;2;-;-;57"
"""210970 SAMBAIBA"";-;18;16;-;-;34"
"""210975 SANTA FILOMENA DO MARANHAO"";-;39;2;-;-;41"
"""210980 SANTA HELENA"";-;102;117;-;-;219"
"""210990 SANTA INES"";22;30;206;10;1;269"
"""211000 SANTA LUZIA"";17;11;176;-;1;205"
"""211003 SANTA LUZIA DO PARUA"";-;75;2;1;-;78"
"""211010 SANTA QUITERIA DO MARANHAO"";-;3;-;-;-;3"
"""211020 SANTA RITA"";-;20;38;-;-;58"
"""211023 SANTANA DO MARANHAO"";-;16;4;-;-;20"
"""211027 SANTO AMARO DO MARANHAO"";-;-;1;-;-;1"
"""211030 SANTO ANTONIO DOS LOPES"";-;30;9;-;-;39"
"""211040 SAO BENEDITO DO RIO PRETO"";-;9;-;-;-;9"
"""211050 SAO BENTO"";127;-;39;2;-;168"
"""211060 SAO BERNARDO"";-;-;17;-;-;17"
"""211065 SAO DOMINGOS DO AZEITAO"";1;10;53;-;-;64"
"""211070 SAO DOMINGOS DO MARANHAO"";5;24;73;1;-;103"
"""211080 SAO FELIX DE BALSAS"";-;-;53;1;-;54"
"""211085 SAO FRANCISCO DO BREJAO"";5;12;96;-;-;113"
"""211090 SAO FRANCISCO DO MARANHAO"";1;153;118;-;-;272"
"""211102 SAO JOAO DO CARU"";-;-;15;-;-;15"
"""211105 SAO JOAO DO PARAISO"";4;45;78;-;-;127"
"""211107 SAO JOAO DO SOTER"";-;28;-;-;-;28"
"""211110 SAO JOAO DOS PATOS"";1;34;439;14;2;490"
"""211120 SAO JOSE DE RIBAMAR"";-;8;215;2;-;225"
"""211125 SAO JOSE DOS BASILIOS"";-;34;57;1;-;92"
"""211130 SAO LUIS"";5;88;9885;643;105;10726"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";17;43;4;-;-;64"
"""211150 SAO MATEUS DO MARANHAO"";1;65;284;-;-;350"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;60;53;-;-;113"
"""211157 SAO PEDRO DOS CRENTES"";2;318;402;1;-;723"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";9;18;224;-;-;251"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;-;2;-;-;2"
"""211167 SAO ROBERTO"";-;16;8;-;-;24"
"""211170 SAO VICENTE FERRER"";-;4;-;1;-;5"
"""211172 SATUBINHA"";-;46;26;-;-;72"
"""211174 SENADOR ALEXANDRE COSTA"";-;8;41;-;-;49"
"""211176 SENADOR LA ROCQUE"";-;2;22;2;-;26"
"""211178 SERRANO DO MARANHAO"";1;21;2;-;-;24"
"""211180 SITIO NOVO"";-;7;322;7;-;336"
"""211190 SUCUPIRA DO NORTE"";-;183;36;7;-;226"
"""211195 SUCUPIRA DO RIACHAO"";-;124;28;1;-;153"
"""211200 TASSO FRAGOSO"";-;320;161;2;1;484"
"""211210 TIMBIRAS"";-;6;1;-;-;7"
"""211220 TIMON"";20;706;1074;7;1;1808"
"""211223 TRIZIDELA DO VALE"";28;8;55;2;-;93"
"""211227 TUFILANDIA"";-;1;4;-;-;5"
"""211230 TUNTUM"";-;28;78;1;-;107"
"""211240 TURIACU"";-;29;3;-;-;32"
"""211245 TURILANDIA"";-;47;148;-;-;195"
"""211250 TUTOIA"";-;20;81;2;-;103"
"""211260 URBANO SANTOS"";1;22;20;-;-;43"
"""211270 VARGEM GRANDE"";-;5;2;-;-;7"
"""211280 VIANA"";1;8;3;-;-;12"
"""211285 VILA NOVA DOS MARTIRIOS"";1;98;177;-;-;276"
"""211290 VITORIA DO MEARIM"";2;11;11;-;-;24"
"""211300 VITORINO FREIRE"";11;15;4;1;-;31"
"""211400 ZE DOCA"";-;43;128;-;-;171"
"""220005 ACAUA"";-;50;44;-;-;94"
"""220010 AGRICOLANDIA"";2;-;41;-;-;43"
"""220020 AGUA BRANCA"";1;93;269;1;1;365"
"""220025 ALAGOINHA DO PIAUI"";-;13;207;-;-;220"
"""220027 ALEGRETE DO PIAUI"";-;47;22;-;-;69"
"""220030 ALTO LONGA"";-;14;129;-;-;143"
"""220040 ALTOS"";-;10;80;2;-;92"
"""220045 ALVORADA DO GURGUEIA"";-;9;178;1;-;188"
"""220050 AMARANTE"";2;29;89;-;-;120"
"""220060 ANGICAL DO PIAUI"";5;113;19;-;-;137"
"""220070 ANISIO DE ABREU"";74;10;47;-;-;131"
"""220080 ANTONIO ALMEIDA"";28;235;49;1;-;313"
"""220090 AROAZES"";-;-;55;-;-;55"
"""220095 AROEIRAS DO ITAIM"";-;3;13;-;-;16"
"""220100 ARRAIAL"";1;9;24;-;-;34"
"""220105 ASSUNCAO DO PIAUI"";-;4;-;-;-;4"
"""220110 AVELINO LOPES"";-;10;163;1;-;174"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;7;93;-;-;100"
"""220117 BARRA D'ALCANTARA"";-;4;76;-;-;80"
"""220120 BARRAS"";-;5;522;-;3;530"
"""220130 BARREIRAS DO PIAUI"";-;45;7;-;-;52"
"""220140 BARRO DURO"";10;52;24;-;-;86"
"""220150 BATALHA"";-;7;12;-;-;19"
"""220155 BELA VISTA DO PIAUI"";-;29;-;-;-;29"
"""220157 BELEM DO PIAUI"";-;17;70;3;-;90"
"""220160 BENEDITINOS"";2;14;112;1;2;131"
"""220170 BERTOLINIA"";-;42;24;-;-;66"
"""220173 BETANIA DO PIAUI"";2;9;70;-;-;81"
"""220177 BOA HORA"";-;3;-;-;-;3"
"""220180 BOCAINA"";-;2;24;-;-;26"
"""220190 BOM JESUS"";66;111;2708;128;15;3028"
"""220191 BOM PRINCIPIO DO PIAUI"";3;45;12;-;-;60"
"""220192 BONFIM DO PIAUI"";2;4;180;-;-;186"
"""220194 BOQUEIRAO DO PIAUI"";-;-;3;-;-;3"
"""220196 BRASILEIRA"";-;2;20;-;1;23"
"""220198 BREJO DO PIAUI"";-;9;22;-;-;31"
"""220200 BURITI DOS LOPES"";-;37;1;-;-;38"
"""220202 BURITI DOS MONTES"";4;78;88;-;-;170"
"""220205 CABECEIRAS DO PIAUI"";-;2;4;-;-;6"
"""220207 CAJAZEIRAS DO PIAUI"";-;16;1;-;-;17"
"""220208 CAJUEIRO DA PRAIA"";-;18;93;-;-;111"
"""220209 CALDEIRAO GRANDE DO PIAUI"";-;1;-;-;-;1"
"""220210 CAMPINAS DO PIAUI"";-;34;4;-;-;38"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;33;6;-;-;39"
"""220213 CAMPO GRANDE DO PIAUI"";-;3;149;-;-;152"
"""220217 CAMPO LARGO DO PIAUI"";-;1;-;-;-;1"
"""220220 CAMPO MAIOR"";1;43;317;3;1;365"
"""220225 CANAVIEIRA"";-;-;1;-;-;1"
"""220230 CANTO DO BURITI"";-;7;378;1;-;386"
"""220240 CAPITAO DE CAMPOS"";3;12;20;-;-;35"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;39;28;-;-;67"
"""220250 CARACOL"";15;50;-;-;-;65"
"""220253 CARAUBAS DO PIAUI"";-;3;33;-;-;36"
"""220255 CARIDADE DO PIAUI"";-;2;11;-;-;13"
"""220260 CASTELO DO PIAUI"";-;16;48;1;-;65"
"""220265 CAXINGO"";-;2;1;-;-;3"
"""220270 COCAL"";-;5;57;1;1;64"
"""220271 COCAL DE TELHA"";-;1;85;-;-;86"
"""220272 COCAL DOS ALVES"";7;29;127;1;-;164"
"""220273 COIVARAS"";-;16;17;-;-;33"
"""220275 COLONIA DO GURGUEIA"";4;45;3;2;-;54"
"""220277 COLONIA DO PIAUI"";-;4;10;-;-;14"
"""220280 CONCEICAO DO CANINDE"";2;72;3;-;-;77"
"""220285 CORONEL JOSE DIAS"";-;18;25;-;-;43"
"""220290 CORRENTE"";-;31;281;4;1;317"
"""220300 CRISTALANDIA DO PIAUI"";-;1;15;-;-;16"
"""220310 CRISTINO CASTRO"";-;10;139;1;1;151"
"""220320 CURIMATA"";2;10;424;4;-;440"
"""220323 CURRAIS"";-;51;314;7;-;372"
"""220325 CURRALINHOS"";4;10;119;3;-;136"
"""220327 CURRAL NOVO DO PIAUI"";-;10;30;-;-;40"
"""220330 DEMERVAL LOBAO"";1;3;20;-;1;25"
"""220335 DIRCEU ARCOVERDE"";-;24;45;-;-;69"
"""220340 DOM EXPEDITO LOPES"";-;8;73;1;-;82"
"""220342 DOMINGOS MOURAO"";-;55;-;-;-;55"
"""220345 DOM INOCENCIO"";5;141;38;-;-;184"
"""220350 ELESBAO VELOSO"";-;6;19;-;-;25"
"""220360 ELISEU MARTINS"";-;3;51;-;-;54"
"""220370 ESPERANTINA"";-;12;400;12;4;428"
"""220375 FARTURA DO PIAUI"";-;18;-;-;-;18"
"""220380 FLORES DO PIAUI"";-;79;19;-;-;98"
"""220385 FLORESTA DO PIAUI"";-;-;1;-;-;1"
"""220390 FLORIANO"";6;57;497;15;2;577"
"""220400 FRANCINOPOLIS"";1;27;4;-;-;32"
"""220410 FRANCISCO AYRES"";-;5;50;-;-;55"
"""220415 FRANCISCO MACEDO"";-;2;14;-;-;16"
"""220420 FRANCISCO SANTOS"";-;7;2;-;-;9"
"""220430 FRONTEIRAS"";-;13;18;-;-;31"
"""220435 GEMINIANO"";-;14;199;2;-;215"
"""220440 GILBUES"";2;308;18;-;-;328"
"""220450 GUADALUPE"";5;187;73;1;-;266"
"""220455 GUARIBAS"";-;41;3;-;-;44"
"""220460 HUGO NAPOLEAO"";1;6;22;-;-;29"
"""220465 ILHA GRANDE"";3;17;67;2;-;89"
"""220470 INHUMA"";-;18;817;18;6;859"
"""220480 IPIRANGA DO PIAUI"";4;27;241;-;-;272"
"""220490 ISAIAS COELHO"";1;46;31;1;-;79"
"""220500 ITAINOPOLIS"";-;5;171;-;-;176"
"""220510 ITAUEIRA"";-;2;54;-;-;56"
"""220515 JACOBINA DO PIAUI"";-;34;33;-;-;67"
"""220520 JAICOS"";-;85;430;1;-;516"
"""220525 JARDIM DO MULATO"";-;10;25;-;-;35"
"""220527 JATOBA DO PIAUI"";-;21;3;1;-;25"
"""220530 JERUMENHA"";1;16;51;-;-;68"
"""220535 JOAO COSTA"";2;1;22;-;-;25"
"""220540 JOAQUIM PIRES"";-;4;10;-;-;14"
"""220545 JOCA MARQUES"";-;3;-;-;-;3"
"""220550 JOSE DE FREITAS"";-;9;128;1;-;138"
"""220551 JUAZEIRO DO PIAUI"";-;10;3;-;-;13"
"""220552 JULIO BORGES"";2;40;23;1;-;66"
"""220553 JUREMA"";64;28;85;1;-;178"
"""220554 LAGOINHA DO PIAUI"";-;44;26;-;-;70"
"""220555 LAGOA ALEGRE"";1;10;1;-;-;12"
"""220556 LAGOA DO BARRO DO PIAUI"";-;2;46;-;-;48"
"""220557 LAGOA DE SAO FRANCISCO"";1;3;91;-;-;95"
"""220558 LAGOA DO PIAUI"";1;5;8;-;-;14"
"""220559 LAGOA DO SITIO"";-;-;1;-;-;1"
"""220560 LANDRI SALES"";1;1;19;-;-;21"
"""220570 LUIS CORREIA"";6;186;446;-;-;638"
"""220580 LUZILANDIA"";-;10;2;-;-;12"
"""220585 MADEIRO"";-;-;3;-;-;3"
"""220590 MANOEL EMIDIO"";-;34;19;-;-;53"
"""220595 MARCOLANDIA"";-;2;16;-;-;18"
"""220600 MARCOS PARENTE"";4;90;40;-;-;134"
"""220605 MASSAPE DO PIAUI"";-;61;177;-;-;238"
"""220610 MATIAS OLIMPIO"";-;13;81;-;-;94"
"""220620 MIGUEL ALVES"";-;27;99;-;-;126"
"""220630 MIGUEL LEAO"";5;39;9;-;-;53"
"""220635 MILTON BRANDAO"";2;4;78;1;-;85"
"""220640 MONSENHOR GIL"";1;17;167;-;-;185"
"""220650 MONSENHOR HIPOLITO"";-;3;162;4;-;169"
"""220660 MONTE ALEGRE DO PIAUI"";3;97;88;-;-;188"
"""220665 MORRO CABECA NO TEMPO"";-;11;150;-;-;161"
"""220667 MORRO DO CHAPEU DO PIAUI"";3;7;38;1;-;49"
"""220669 MURICI DOS PORTELAS"";-;2;8;-;-;10"
"""220670 NAZARE DO PIAUI"";1;30;14;-;1;46"
"""220672 NAZARIA"";-;49;75;1;-;125"
"""220675 NOSSA SENHORA DE NAZARE"";-;-;3;1;-;4"
"""220680 NOSSA SENHORA DOS REMEDIOS"";1;9;52;-;-;62"
"""220690 NOVO ORIENTE DO PIAUI"";1;20;129;4;1;155"
"""220695 NOVO SANTO ANTONIO"";-;58;68;-;-;126"
"""220700 OEIRAS"";19;444;853;31;1;1348"
"""220710 OLHO D'AGUA DO PIAUI"";-;5;21;-;-;26"
"""220720 PADRE MARCOS"";-;3;15;-;-;18"
"""220730 PAES LANDIM"";1;34;7;1;-;43"
"""220735 PAJEU DO PIAUI"";-;6;14;-;-;20"
"""220740 PALMEIRA DO PIAUI"";1;26;56;-;-;83"
"""220750 PALMEIRAIS"";1;35;8;-;-;44"
"""220755 PAQUETA"";-;11;69;1;-;81"
"""220760 PARNAGUA"";-;3;188;-;-;191"
"""220770 PARNAIBA"";6;209;3774;122;9;4120"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;1;8;-;-;9"
"""220777 PATOS DO PIAUI"";1;44;182;-;-;227"
"""220779 PAU D'ARCO DO PIAUI"";-;4;12;2;-;18"
"""220780 PAULISTANA"";3;282;116;-;-;401"
"""220785 PAVUSSU"";-;2;28;-;-;30"
"""220790 PEDRO II"";-;81;366;-;2;449"
"""220793 PEDRO LAURENTINO"";-;15;4;-;-;19"
"""220795 NOVA SANTA RITA"";-;13;6;-;-;19"
"""220800 PICOS"";1;28;1916;43;1;1989"
"""220810 PIMENTEIRAS"";-;11;80;-;-;91"
"""220820 PIO IX"";-;9;93;9;-;111"
"""220830 PIRACURUCA"";1;2;344;4;1;352"
"""220840 PIRIPIRI"";2;4;316;2;2;326"
"""220850 PORTO"";-;2;-;-;-;2"
"""220855 PORTO ALEGRE DO PIAUI"";-;6;13;-;-;19"
"""220860 PRATA DO PIAUI"";-;5;6;1;-;12"
"""220865 QUEIMADA NOVA"";-;2;61;-;-;63"
"""220870 REDENCAO DO GURGUEIA"";4;12;203;-;-;219"
"""220880 REGENERACAO"";-;85;29;-;-;114"
"""220885 RIACHO FRIO"";-;16;19;-;-;35"
"""220887 RIBEIRA DO PIAUI"";-;4;-;-;-;4"
"""220890 RIBEIRO GONCALVES"";-;5;311;-;-;316"
"""220900 RIO GRANDE DO PIAUI"";3;107;2;-;-;112"
"""220910 SANTA CRUZ DO PIAUI"";1;73;25;-;-;99"
"""220915 SANTA CRUZ DOS MILAGRES"";-;-;1;-;-;1"
"""220920 SANTA FILOMENA"";-;119;43;-;-;162"
"""220930 SANTA LUZ"";1;57;51;1;1;111"
"""220935 SANTANA DO PIAUI"";-;-;18;-;-;18"
"""220937 SANTA ROSA DO PIAUI"";4;36;55;3;1;99"
"""220940 SANTO ANTONIO DE LISBOA"";-;20;29;-;-;49"
"""220945 SANTO ANTONIO DOS MILAGRES"";1;-;13;-;-;14"
"""220950 SANTO INACIO DO PIAUI"";-;21;-;-;-;21"
"""220955 SAO BRAZ DO PIAUI"";4;2;19;-;-;25"
"""220960 SAO FELIX DO PIAUI"";1;1;12;-;-;14"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";1;-;28;-;-;29"
"""220970 SAO FRANCISCO DO PIAUI"";-;11;1;-;-;12"
"""220975 SAO GONCALO DO GURGUEIA"";-;33;23;1;-;57"
"""220980 SAO GONCALO DO PIAUI"";-;10;31;4;-;45"
"""220985 SAO JOAO DA CANABRAVA"";-;3;28;-;-;31"
"""220987 SAO JOAO DA FRONTEIRA"";-;6;2;-;-;8"
"""220990 SAO JOAO DA SERRA"";-;14;105;-;-;119"
"""220995 SAO JOAO DA VARJOTA"";-;4;9;-;-;13"
"""220997 SAO JOAO DO ARRAIAL"";-;10;45;-;-;55"
"""221000 SAO JOAO DO PIAUI"";-;36;146;2;-;184"
"""221005 SAO JOSE DO DIVINO"";2;151;38;-;-;191"
"""221010 SAO JOSE DO PEIXE"";-;2;10;-;-;12"
"""221020 SAO JOSE DO PIAUI"";1;121;24;-;-;146"
"""221030 SAO JULIAO"";-;29;30;-;-;59"
"""221035 SAO LOURENCO DO PIAUI"";-;2;33;-;-;35"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";-;1;10;-;1;12"
"""221039 SAO MIGUEL DO FIDALGO"";-;4;1;-;-;5"
"""221040 SAO MIGUEL DO TAPUIO"";5;55;42;-;-;102"
"""221050 SAO PEDRO DO PIAUI"";125;5;440;3;-;573"
"""221060 SAO RAIMUNDO NONATO"";245;513;192;7;2;959"
"""221062 SEBASTIAO BARROS"";-;-;2;-;-;2"
"""221063 SEBASTIAO LEAL"";1;14;83;2;-;100"
"""221065 SIGEFREDO PACHECO"";-;2;-;-;-;2"
"""221070 SIMOES"";-;12;220;-;-;232"
"""221080 SIMPLICIO MENDES"";42;304;316;4;-;666"
"""221090 SOCORRO DO PIAUI"";-;28;52;-;-;80"
"""221093 SUSSUAPARA"";-;-;23;-;-;23"
"""221095 TAMBORIL DO PIAUI"";-;13;6;-;-;19"
"""221097 TANQUE DO PIAUI"";-;1;265;-;-;266"
"""221100 TERESINA"";311;3835;37864;1565;206;43781"
"""221110 UNIAO"";2;109;344;-;-;455"
"""221120 URUCUI"";1;71;216;3;1;292"
"""221130 VALENCA DO PIAUI"";6;248;144;-;-;398"
"""221135 VARZEA BRANCA"";-;2;19;2;-;23"
"""221140 VARZEA GRANDE"";3;190;42;2;-;237"
"""221150 VERA MENDES"";-;4;50;-;-;54"
"""221160 VILA NOVA DO PIAUI"";-;14;30;-;-;44"
"""221170 WALL FERRAZ"";-;7;135;11;-;153"
"""230010 ABAIARA"";-;-;147;1;-;148"
"""230015 ACARAPE"";1;2;36;-;-;39"
"""230020 ACARAU"";-;6;219;-;-;225"
"""230030 ACOPIARA"";-;-;527;8;1;536"
"""230040 AIUABA"";7;11;242;-;-;260"
"""230050 ALCANTARAS"";-;7;186;-;-;193"
"""230060 ALTANEIRA"";1;2;205;-;-;208"
"""230070 ALTO SANTO"";-;8;110;1;-;119"
"""230075 AMONTADA"";6;7;62;-;-;75"
"""230080 ANTONINA DO NORTE"";4;2;47;-;-;53"
"""230090 APUIARES"";-;6;22;-;-;28"
"""230100 AQUIRAZ"";-;1;157;-;-;158"
"""230110 ARACATI"";3;8;1671;5;-;1687"
"""230120 ARACOIABA"";-;16;41;-;-;57"
"""230125 ARARENDA"";-;-;79;-;-;79"
"""230130 ARARIPE"";-;3;110;-;-;113"
"""230140 ARATUBA"";-;21;903;-;-;924"
"""230150 ARNEIROZ"";-;11;23;-;-;34"
"""230160 ASSARE"";-;5;159;-;-;164"
"""230170 AURORA"";-;-;18;-;-;18"
"""230180 BAIXIO"";-;-;38;1;-;39"
"""230185 BANABUIU"";-;14;130;-;1;145"
"""230190 BARBALHA"";1;6;1440;119;15;1581"
"""230195 BARREIRA"";-;2;15;-;-;17"
"""230200 BARRO"";-;7;160;1;-;168"
"""230205 BARROQUINHA"";-;2;86;-;1;89"
"""230210 BATURITE"";2;41;101;1;-;145"
"""230220 BEBERIBE"";1;14;1173;2;1;1191"
