"""Município de notificação"";""Ign/Branco"";""Cura"";""Óbito pelo agravo notificado"";""Óbito por outra causa"";""Óbito em investigação"";""Total"""
"""210080 ANAPURUS"";57;77;-;1;-;135"
"""210083 APICUM-ACU"";93;41;-;-;-;134"
"""210087 ARAGUANA"";6;13;-;-;-;19"
"""210090 ARAIOSES"";13;-;-;-;-;13"
"""210095 ARAME"";90;-;-;-;-;90"
"""210100 ARARI"";43;220;-;1;-;264"
"""210110 AXIXA"";7;-;-;-;-;7"
"""210120 BACABAL"";49;124;1;-;-;174"
"""210125 BACABEIRA"";109;81;-;-;-;190"
"""210130 BACURI"";2;72;-;-;-;74"
"""210135 BACURITUBA"";1;-;-;-;-;1"
"""210140 BALSAS"";693;911;-;3;-;1607"
"""210150 BARAO DE GRAJAU"";36;59;-;-;-;95"
"""210160 BARRA DO CORDA"";181;1823;-;-;-;2004"
"""210170 BARREIRINHAS"";1;1;-;-;-;2"
"""210173 BELAGUA"";1;-;-;-;-;1"
"""210177 BELA VISTA DO MARANHAO"";-;3;-;-;-;3"
"""210180 BENEDITO LEITE"";68;213;-;-;-;281"
"""210190 BEQUIMAO"";22;96;-;-;-;118"
"""210193 BERNARDO DO MEARIM"";1;5;-;-;-;6"
"""210197 BOA VISTA DO GURUPI"";-;7;-;-;-;7"
"""210200 BOM JARDIM"";39;22;-;-;-;61"
"""210203 BOM JESUS DAS SELVAS"";8;53;-;-;-;61"
"""210207 BOM LUGAR"";12;11;-;-;-;23"
"""210210 BREJO"";2;1;-;-;-;3"
"""210215 BREJO DE AREIA"";8;-;-;-;-;8"
"""210220 BURITI"";5;14;-;-;-;19"
"""210230 BURITI BRAVO"";85;28;-;-;-;113"
"""210232 BURITICUPU"";427;31;-;-;-;458"
"""210235 BURITIRANA"";127;3;-;-;-;130"
"""210237 CACHOEIRA GRANDE"";2;-;-;-;-;2"
"""210240 CAJAPIO"";-;1;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";186;46;-;-;-;232"
"""210260 CANDIDO MENDES"";54;128;-;-;-;182"
"""210270 CANTANHEDE"";12;27;-;-;-;39"
"""210275 CAPINZAL DO NORTE"";27;1;-;-;-;28"
"""210280 CAROLINA"";39;40;-;-;-;79"
"""210290 CARUTAPERA"";35;39;-;-;-;74"
"""210300 CAXIAS"";63;491;1;-;1;556"
"""210310 CEDRAL"";2;-;-;-;-;2"
"""210312 CENTRAL DO MARANHAO"";2;-;-;-;-;2"
"""210315 CENTRO DO GUILHERME"";2;1;-;-;-;3"
"""210317 CENTRO NOVO DO MARANHAO"";3;17;-;-;-;20"
"""210320 CHAPADINHA"";26;219;1;-;-;246"
"""210325 CIDELANDIA"";3;123;-;-;-;126"
"""210330 CODO"";37;73;-;-;-;110"
"""210340 COELHO NETO"";8;196;-;-;-;204"
"""210350 COLINAS"";261;183;1;-;1;446"
"""210355 CONCEICAO DO LAGO-ACU"";4;1;-;-;-;5"
"""210360 COROATA"";14;66;-;-;-;80"
"""210370 CURURUPU"";34;24;-;-;-;58"
"""210375 DAVINOPOLIS"";27;38;-;-;-;65"
"""210380 DOM PEDRO"";19;26;-;-;-;45"
"""210390 DUQUE BACELAR"";17;25;-;-;-;42"
"""210400 ESPERANTINOPOLIS"";10;26;-;-;-;36"
"""210405 ESTREITO"";138;109;-;-;-;247"
"""210407 FEIRA NOVA DO MARANHAO"";219;106;-;-;-;325"
"""210408 FERNANDO FALCAO"";3;11;-;-;-;14"
"""210409 FORMOSA DA SERRA NEGRA"";53;232;-;-;-;285"
"""210410 FORTALEZA DOS NOGUEIRAS"";178;47;-;-;-;225"
"""210420 FORTUNA"";77;36;-;-;-;113"
"""210430 GODOFREDO VIANA"";63;11;-;-;-;74"
"""210440 GONCALVES DIAS"";81;67;1;-;-;149"
"""210450 GOVERNADOR ARCHER"";57;10;-;-;-;67"
"""210455 GOVERNADOR EDISON LOBAO"";4;212;-;-;-;216"
"""210460 GOVERNADOR EUGENIO BARROS"";21;112;-;-;-;133"
"""210462 GOVERNADOR LUIZ ROCHA"";13;13;-;-;-;26"
"""210465 GOVERNADOR NEWTON BELLO"";53;3;-;-;-;56"
"""210467 GOVERNADOR NUNES FREIRE"";12;11;-;1;-;24"
"""210470 GRACA ARANHA"";24;-;-;-;-;24"
"""210480 GRAJAU"";32;280;-;-;-;312"
"""210490 GUIMARAES"";6;-;-;-;-;6"
"""210500 HUMBERTO DE CAMPOS"";8;3;-;-;-;11"
"""210510 ICATU"";8;2;-;-;-;10"
"""210515 IGARAPE DO MEIO"";6;12;-;-;-;18"
"""210520 IGARAPE GRANDE"";15;86;-;-;-;101"
"""210530 IMPERATRIZ"";62;1571;6;-;-;1639"
"""210535 ITAIPAVA DO GRAJAU"";4;19;-;-;-;23"
"""210540 ITAPECURU MIRIM"";59;64;-;-;-;123"
"""210542 ITINGA DO MARANHAO"";58;117;-;-;-;175"
"""210545 JATOBA"";210;9;-;-;-;219"
"""210547 JENIPAPO DOS VIEIRAS"";76;28;-;-;-;104"
"""210550 JOAO LISBOA"";91;3;-;-;-;94"
"""210560 JOSELANDIA"";19;28;-;-;-;47"
"""210565 JUNCO DO MARANHAO"";37;273;1;-;-;311"
"""210570 LAGO DA PEDRA"";17;36;1;-;-;54"
"""210580 LAGO DO JUNCO"";4;42;-;-;-;46"
"""210590 LAGO VERDE"";140;3;-;-;-;143"
"""210592 LAGOA DO MATO"";38;107;-;-;-;145"
"""210594 LAGO DOS RODRIGUES"";6;11;-;-;-;17"
"""210596 LAGOA GRANDE DO MARANHAO"";13;42;1;-;-;56"
"""210598 LAJEADO NOVO"";51;108;-;-;-;159"
"""210600 LIMA CAMPOS"";-;5;-;-;-;5"
"""210610 LORETO"";88;101;1;-;-;190"
"""210620 LUIS DOMINGUES"";5;13;-;-;-;18"
"""210630 MAGALHAES DE ALMEIDA"";13;1;-;-;-;14"
"""210632 MARACACUME"";76;36;-;-;-;112"
"""210635 MARAJA DO SENA"";-;14;-;-;-;14"
"""210637 MARANHAOZINHO"";8;-;-;-;-;8"
"""210640 MATA ROMA"";48;24;-;-;-;72"
"""210650 MATINHA"";4;-;-;-;-;4"
"""210660 MATOES"";26;231;-;-;-;257"
"""210663 MATOES DO NORTE"";9;10;-;-;-;19"
"""210667 MILAGRES DO MARANHAO"";6;-;-;-;-;6"
"""210670 MIRADOR"";2;6;-;-;-;8"
"""210675 MIRANDA DO NORTE"";102;1;-;-;-;103"
"""210680 MIRINZAL"";2;1;-;-;-;3"
"""210690 MONCAO"";13;145;-;-;-;158"
"""210700 MONTES ALTOS"";52;36;-;-;-;88"
"""210710 MORROS"";29;1;-;-;-;30"
"""210720 NINA RODRIGUES"";16;3;-;-;-;19"
"""210725 NOVA COLINAS"";7;44;-;-;-;51"
"""210730 NOVA IORQUE"";24;11;-;-;-;35"
"""210740 OLHO D'AGUA DAS CUNHAS"";45;13;-;-;-;58"
"""210745 OLINDA NOVA DO MARANHAO"";2;1;-;-;-;3"
"""210750 PACO DO LUMIAR"";5;59;1;-;-;65"
"""210760 PALMEIRANDIA"";6;-;-;-;-;6"
"""210770 PARAIBANO"";612;57;-;-;-;669"
"""210780 PARNARAMA"";17;273;-;-;-;290"
"""210790 PASSAGEM FRANCA"";24;217;-;-;-;241"
"""210800 PASTOS BONS"";288;302;-;1;-;591"
"""210805 PAULINO NEVES"";-;5;-;-;-;5"
"""210810 PAULO RAMOS"";34;30;-;-;-;64"
"""210820 PEDREIRAS"";318;162;-;2;-;482"
"""210825 PEDRO DO ROSARIO"";10;-;-;-;-;10"
"""210830 PENALVA"";5;6;-;-;-;11"
"""210840 PERI MIRIM"";2;2;-;-;-;4"
"""210845 PERITORO"";8;27;1;-;-;36"
"""210850 PINDARE-MIRIM"";354;77;-;-;1;432"
"""210860 PINHEIRO"";67;167;-;-;-;234"
"""210870 PIO XII"";23;28;-;-;-;51"
"""210880 PIRAPEMAS"";12;8;-;-;-;20"
"""210890 POCAO DE PEDRAS"";51;43;-;-;-;94"
"""210900 PORTO FRANCO"";49;164;1;1;-;215"
"""210905 PORTO RICO DO MARANHAO"";3;4;-;-;-;7"
"""210910 PRESIDENTE DUTRA"";72;82;1;-;1;156"
"""210920 PRESIDENTE JUSCELINO"";4;1;-;-;-;5"
"""210923 PRESIDENTE MEDICI"";2;-;-;-;-;2"
"""210927 PRESIDENTE SARNEY"";219;22;-;-;-;241"
"""210930 PRESIDENTE VARGAS"";11;-;-;-;-;11"
"""210940 PRIMEIRA CRUZ"";2;1;-;-;-;3"
"""210945 RAPOSA"";26;4;-;-;-;30"
"""210950 RIACHAO"";79;101;-;-;-;180"
"""210955 RIBAMAR FIQUENE"";9;36;-;-;-;45"
"""210960 ROSARIO"";55;2;-;-;-;57"
"""210970 SAMBAIBA"";19;15;-;-;-;34"
"""210975 SANTA FILOMENA DO MARANHAO"";39;2;-;-;-;41"
"""210980 SANTA HELENA"";99;120;-;-;-;219"
"""210990 SANTA INES"";54;213;-;-;2;269"
"""211000 SANTA LUZIA"";30;173;1;1;-;205"
"""211003 SANTA LUZIA DO PARUA"";75;2;1;-;-;78"
"""211010 SANTA QUITERIA DO MARANHAO"";3;-;-;-;-;3"
"""211020 SANTA RITA"";20;38;-;-;-;58"
"""211023 SANTANA DO MARANHAO"";16;4;-;-;-;20"
"""211027 SANTO AMARO DO MARANHAO"";-;1;-;-;-;1"
"""211030 SANTO ANTONIO DOS LOPES"";30;9;-;-;-;39"
"""211040 SAO BENEDITO DO RIO PRETO"";9;-;-;-;-;9"
"""211050 SAO BENTO"";167;1;-;-;-;168"
"""211060 SAO BERNARDO"";-;17;-;-;-;17"
"""211065 SAO DOMINGOS DO AZEITAO"";45;19;-;-;-;64"
"""211070 SAO DOMINGOS DO MARANHAO"";31;71;-;-;1;103"
"""211080 SAO FELIX DE BALSAS"";-;54;-;-;-;54"
"""211085 SAO FRANCISCO DO BREJAO"";54;59;-;-;-;113"
"""211090 SAO FRANCISCO DO MARANHAO"";171;101;-;-;-;272"
"""211102 SAO JOAO DO CARU"";5;10;-;-;-;15"
"""211105 SAO JOAO DO PARAISO"";55;72;-;-;-;127"
"""211107 SAO JOAO DO SOTER"";28;-;-;-;-;28"
"""211110 SAO JOAO DOS PATOS"";64;425;1;-;-;490"
"""211120 SAO JOSE DE RIBAMAR"";51;173;-;1;-;225"
"""211125 SAO JOSE DOS BASILIOS"";38;54;-;-;-;92"
"""211130 SAO LUIS"";1184;9498;26;11;7;10726"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";56;8;-;-;-;64"
"""211150 SAO MATEUS DO MARANHAO"";200;150;-;-;-;350"
"""211153 SAO PEDRO DA AGUA BRANCA"";75;38;-;-;-;113"
"""211157 SAO PEDRO DOS CRENTES"";325;398;-;-;-;723"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";46;205;-;-;-;251"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;2;-;-;-;2"
"""211167 SAO ROBERTO"";17;7;-;-;-;24"
"""211170 SAO VICENTE FERRER"";4;1;-;-;-;5"
"""211172 SATUBINHA"";49;23;-;-;-;72"
"""211174 SENADOR ALEXANDRE COSTA"";16;33;-;-;-;49"
"""211176 SENADOR LA ROCQUE"";2;24;-;-;-;26"
"""211178 SERRANO DO MARANHAO"";19;4;-;1;-;24"
"""211180 SITIO NOVO"";10;326;-;-;-;336"
"""211190 SUCUPIRA DO NORTE"";215;11;-;-;-;226"
"""211195 SUCUPIRA DO RIACHAO"";125;28;-;-;-;153"
"""211200 TASSO FRAGOSO"";326;158;-;-;-;484"
"""211210 TIMBIRAS"";7;-;-;-;-;7"
"""211220 TIMON"";946;862;-;-;-;1808"
"""211223 TRIZIDELA DO VALE"";46;46;1;-;-;93"
"""211227 TUFILANDIA"";5;-;-;-;-;5"
"""211230 TUNTUM"";34;73;-;-;-;107"
"""211240 TURIACU"";29;3;-;-;-;32"
"""211245 TURILANDIA"";60;135;-;-;-;195"
"""211250 TUTOIA"";31;72;-;-;-;103"
"""211260 URBANO SANTOS"";16;27;-;-;-;43"
"""211270 VARGEM GRANDE"";4;3;-;-;-;7"
"""211280 VIANA"";9;3;-;-;-;12"
"""211285 VILA NOVA DOS MARTIRIOS"";106;170;-;-;-;276"
"""211290 VITORIA DO MEARIM"";17;7;-;-;-;24"
"""211300 VITORINO FREIRE"";27;4;-;-;-;31"
"""211400 ZE DOCA"";40;131;-;-;-;171"
"""220005 ACAUA"";49;45;-;-;-;94"
"""220010 AGRICOLANDIA"";15;28;-;-;-;43"
"""220020 AGUA BRANCA"";99;266;-;-;-;365"
"""220025 ALAGOINHA DO PIAUI"";61;159;-;-;-;220"
"""220027 ALEGRETE DO PIAUI"";41;28;-;-;-;69"
"""220030 ALTO LONGA"";61;81;-;1;-;143"
"""220040 ALTOS"";11;81;-;-;-;92"
"""220045 ALVORADA DO GURGUEIA"";13;175;-;-;-;188"
"""220050 AMARANTE"";33;87;-;-;-;120"
"""220060 ANGICAL DO PIAUI"";119;18;-;-;-;137"
"""220070 ANISIO DE ABREU"";94;37;-;-;-;131"
"""220080 ANTONIO ALMEIDA"";263;50;-;-;-;313"
"""220090 AROAZES"";1;54;-;-;-;55"
"""220095 AROEIRAS DO ITAIM"";5;11;-;-;-;16"
"""220100 ARRAIAL"";11;23;-;-;-;34"
"""220105 ASSUNCAO DO PIAUI"";4;-;-;-;-;4"
"""220110 AVELINO LOPES"";13;160;-;1;-;174"
"""220115 BAIXA GRANDE DO RIBEIRO"";11;88;1;-;-;100"
"""220117 BARRA D'ALCANTARA"";16;64;-;-;-;80"
"""220120 BARRAS"";13;515;2;-;-;530"
"""220130 BARREIRAS DO PIAUI"";50;2;-;-;-;52"
"""220140 BARRO DURO"";64;22;-;-;-;86"
"""220150 BATALHA"";9;10;-;-;-;19"
"""220155 BELA VISTA DO PIAUI"";29;-;-;-;-;29"
"""220157 BELEM DO PIAUI"";22;68;-;-;-;90"
"""220160 BENEDITINOS"";14;116;-;1;-;131"
"""220170 BERTOLINIA"";59;7;-;-;-;66"
"""220173 BETANIA DO PIAUI"";19;62;-;-;-;81"
"""220177 BOA HORA"";3;-;-;-;-;3"
"""220180 BOCAINA"";-;26;-;-;-;26"
"""220190 BOM JESUS"";2329;691;7;-;1;3028"
"""220191 BOM PRINCIPIO DO PIAUI"";49;11;-;-;-;60"
"""220192 BONFIM DO PIAUI"";175;11;-;-;-;186"
"""220194 BOQUEIRAO DO PIAUI"";3;-;-;-;-;3"
"""220196 BRASILEIRA"";4;19;-;-;-;23"
"""220198 BREJO DO PIAUI"";11;20;-;-;-;31"
"""220200 BURITI DOS LOPES"";38;-;-;-;-;38"
"""220202 BURITI DOS MONTES"";83;87;-;-;-;170"
"""220205 CABECEIRAS DO PIAUI"";2;4;-;-;-;6"
"""220207 CAJAZEIRAS DO PIAUI"";17;-;-;-;-;17"
"""220208 CAJUEIRO DA PRAIA"";19;92;-;-;-;111"
"""220209 CALDEIRAO GRANDE DO PIAUI"";1;-;-;-;-;1"
"""220210 CAMPINAS DO PIAUI"";29;9;-;-;-;38"
"""220211 CAMPO ALEGRE DO FIDALGO"";34;5;-;-;-;39"
"""220213 CAMPO GRANDE DO PIAUI"";3;149;-;-;-;152"
"""220217 CAMPO LARGO DO PIAUI"";1;-;-;-;-;1"
"""220220 CAMPO MAIOR"";79;285;1;-;-;365"
"""220225 CANAVIEIRA"";-;1;-;-;-;1"
"""220230 CANTO DO BURITI"";11;375;-;-;-;386"
"""220240 CAPITAO DE CAMPOS"";15;20;-;-;-;35"
"""220245 CAPITAO GERVASIO OLIVEIRA"";40;27;-;-;-;67"
"""220250 CARACOL"";65;-;-;-;-;65"
"""220253 CARAUBAS DO PIAUI"";4;32;-;-;-;36"
"""220255 CARIDADE DO PIAUI"";2;11;-;-;-;13"
"""220260 CASTELO DO PIAUI"";19;46;-;-;-;65"
"""220265 CAXINGO"";2;1;-;-;-;3"
"""220270 COCAL"";8;56;-;-;-;64"
"""220271 COCAL DE TELHA"";1;85;-;-;-;86"
"""220272 COCAL DOS ALVES"";35;129;-;-;-;164"
"""220273 COIVARAS"";17;16;-;-;-;33"
"""220275 COLONIA DO GURGUEIA"";50;4;-;-;-;54"
"""220277 COLONIA DO PIAUI"";4;10;-;-;-;14"
"""220280 CONCEICAO DO CANINDE"";75;2;-;-;-;77"
"""220285 CORONEL JOSE DIAS"";20;23;-;-;-;43"
"""220290 CORRENTE"";94;222;-;-;1;317"
"""220300 CRISTALANDIA DO PIAUI"";3;13;-;-;-;16"
"""220310 CRISTINO CASTRO"";46;105;-;-;-;151"
"""220320 CURIMATA"";180;260;-;-;-;440"
"""220323 CURRAIS"";100;272;-;-;-;372"
"""220325 CURRALINHOS"";20;116;-;-;-;136"
"""220327 CURRAL NOVO DO PIAUI"";11;29;-;-;-;40"
"""220330 DEMERVAL LOBAO"";5;20;-;-;-;25"
"""220335 DIRCEU ARCOVERDE"";24;45;-;-;-;69"
"""220340 DOM EXPEDITO LOPES"";39;43;-;-;-;82"
"""220342 DOMINGOS MOURAO"";55;-;-;-;-;55"
"""220345 DOM INOCENCIO"";154;30;-;-;-;184"
"""220350 ELESBAO VELOSO"";18;7;-;-;-;25"
"""220360 ELISEU MARTINS"";5;49;-;-;-;54"
"""220370 ESPERANTINA"";20;405;3;-;-;428"
"""220375 FARTURA DO PIAUI"";17;1;-;-;-;18"
"""220380 FLORES DO PIAUI"";79;19;-;-;-;98"
"""220385 FLORESTA DO PIAUI"";-;1;-;-;-;1"
"""220390 FLORIANO"";80;486;6;4;1;577"
"""220400 FRANCINOPOLIS"";28;4;-;-;-;32"
"""220410 FRANCISCO AYRES"";8;47;-;-;-;55"
"""220415 FRANCISCO MACEDO"";1;15;-;-;-;16"
"""220420 FRANCISCO SANTOS"";7;2;-;-;-;9"
"""220430 FRONTEIRAS"";15;16;-;-;-;31"
"""220435 GEMINIANO"";15;200;-;-;-;215"
"""220440 GILBUES"";308;20;-;-;-;328"
"""220450 GUADALUPE"";194;72;-;-;-;266"
"""220455 GUARIBAS"";37;7;-;-;-;44"
"""220460 HUGO NAPOLEAO"";9;20;-;-;-;29"
"""220465 ILHA GRANDE"";55;34;-;-;-;89"
"""220470 INHUMA"";283;575;-;1;-;859"
"""220480 IPIRANGA DO PIAUI"";36;236;-;-;-;272"
"""220490 ISAIAS COELHO"";60;19;-;-;-;79"
"""220500 ITAINOPOLIS"";8;168;-;-;-;176"
"""220510 ITAUEIRA"";3;53;-;-;-;56"
"""220515 JACOBINA DO PIAUI"";43;24;-;-;-;67"
"""220520 JAICOS"";122;394;-;-;-;516"
"""220525 JARDIM DO MULATO"";11;24;-;-;-;35"
"""220527 JATOBA DO PIAUI"";20;5;-;-;-;25"
"""220530 JERUMENHA"";47;21;-;-;-;68"
"""220535 JOAO COSTA"";10;15;-;-;-;25"
"""220540 JOAQUIM PIRES"";4;10;-;-;-;14"
"""220545 JOCA MARQUES"";3;-;-;-;-;3"
"""220550 JOSE DE FREITAS"";9;128;1;-;-;138"
"""220551 JUAZEIRO DO PIAUI"";11;2;-;-;-;13"
"""220552 JULIO BORGES"";46;20;-;-;-;66"
"""220553 JUREMA"";93;85;-;-;-;178"
"""220554 LAGOINHA DO PIAUI"";49;21;-;-;-;70"
"""220555 LAGOA ALEGRE"";10;2;-;-;-;12"
"""220556 LAGOA DO BARRO DO PIAUI"";5;43;-;-;-;48"
"""220557 LAGOA DE SAO FRANCISCO"";4;91;-;-;-;95"
"""220558 LAGOA DO PIAUI"";6;8;-;-;-;14"
"""220559 LAGOA DO SITIO"";-;1;-;-;-;1"
"""220560 LANDRI SALES"";2;19;-;-;-;21"
"""220570 LUIS CORREIA"";208;430;-;-;-;638"
"""220580 LUZILANDIA"";11;1;-;-;-;12"
"""220585 MADEIRO"";1;2;-;-;-;3"
"""220590 MANOEL EMIDIO"";38;15;-;-;-;53"
"""220595 MARCOLANDIA"";4;14;-;-;-;18"
"""220600 MARCOS PARENTE"";101;32;-;-;1;134"
"""220605 MASSAPE DO PIAUI"";61;177;-;-;-;238"
"""220610 MATIAS OLIMPIO"";17;77;-;-;-;94"
"""220620 MIGUEL ALVES"";15;110;1;-;-;126"
"""220630 MIGUEL LEAO"";45;8;-;-;-;53"
"""220635 MILTON BRANDAO"";15;70;-;-;-;85"
"""220640 MONSENHOR GIL"";39;146;-;-;-;185"
"""220650 MONSENHOR HIPOLITO"";4;165;-;-;-;169"
"""220660 MONTE ALEGRE DO PIAUI"";99;89;-;-;-;188"
"""220665 MORRO CABECA NO TEMPO"";29;132;-;-;-;161"
"""220667 MORRO DO CHAPEU DO PIAUI"";10;39;-;-;-;49"
"""220669 MURICI DOS PORTELAS"";3;7;-;-;-;10"
"""220670 NAZARE DO PIAUI"";31;13;2;-;-;46"
"""220672 NAZARIA"";82;43;-;-;-;125"
"""220675 NOSSA SENHORA DE NAZARE"";-;4;-;-;-;4"
"""220680 NOSSA SENHORA DOS REMEDIOS"";13;49;-;-;-;62"
"""220690 NOVO ORIENTE DO PIAUI"";34;121;-;-;-;155"
"""220695 NOVO SANTO ANTONIO"";59;67;-;-;-;126"
"""220700 OEIRAS"";525;823;-;-;-;1348"
"""220710 OLHO D'AGUA DO PIAUI"";9;17;-;-;-;26"
"""220720 PADRE MARCOS"";5;13;-;-;-;18"
"""220730 PAES LANDIM"";41;2;-;-;-;43"
"""220735 PAJEU DO PIAUI"";8;12;-;-;-;20"
"""220740 PALMEIRA DO PIAUI"";31;52;-;-;-;83"
"""220750 PALMEIRAIS"";36;8;-;-;-;44"
"""220755 PAQUETA"";13;68;-;-;-;81"
"""220760 PARNAGUA"";5;186;-;-;-;191"
"""220770 PARNAIBA"";383;3730;-;4;3;4120"
"""220775 PASSAGEM FRANCA DO PIAUI"";2;7;-;-;-;9"
"""220777 PATOS DO PIAUI"";50;177;-;-;-;227"
"""220779 PAU D'ARCO DO PIAUI"";4;14;-;-;-;18"
"""220780 PAULISTANA"";287;114;-;-;-;401"
"""220785 PAVUSSU"";2;28;-;-;-;30"
"""220790 PEDRO II"";89;360;-;-;-;449"
"""220793 PEDRO LAURENTINO"";15;4;-;-;-;19"
"""220795 NOVA SANTA RITA"";13;6;-;-;-;19"
"""220800 PICOS"";45;1941;2;1;-;1989"
"""220810 PIMENTEIRAS"";19;72;-;-;-;91"
"""220820 PIO IX"";34;77;-;-;-;111"
"""220830 PIRACURUCA"";4;348;-;-;-;352"
"""220840 PIRIPIRI"";55;269;2;-;-;326"
"""220850 PORTO"";2;-;-;-;-;2"
"""220855 PORTO ALEGRE DO PIAUI"";13;6;-;-;-;19"
"""220860 PRATA DO PIAUI"";6;6;-;-;-;12"
"""220865 QUEIMADA NOVA"";4;59;-;-;-;63"
"""220870 REDENCAO DO GURGUEIA"";22;197;-;-;-;219"
"""220880 REGENERACAO"";105;9;-;-;-;114"
"""220885 RIACHO FRIO"";17;18;-;-;-;35"
"""220887 RIBEIRA DO PIAUI"";4;-;-;-;-;4"
"""220890 RIBEIRO GONCALVES"";45;271;-;-;-;316"
"""220900 RIO GRANDE DO PIAUI"";110;2;-;-;-;112"
"""220910 SANTA CRUZ DO PIAUI"";75;24;-;-;-;99"
"""220915 SANTA CRUZ DOS MILAGRES"";-;1;-;-;-;1"
"""220920 SANTA FILOMENA"";126;36;-;-;-;162"
"""220930 SANTA LUZ"";70;41;-;-;-;111"
"""220935 SANTANA DO PIAUI"";-;18;-;-;-;18"
"""220937 SANTA ROSA DO PIAUI"";44;55;-;-;-;99"
"""220940 SANTO ANTONIO DE LISBOA"";20;29;-;-;-;49"
"""220945 SANTO ANTONIO DOS MILAGRES"";4;10;-;-;-;14"
"""220950 SANTO INACIO DO PIAUI"";21;-;-;-;-;21"
"""220955 SAO BRAZ DO PIAUI"";12;13;-;-;-;25"
"""220960 SAO FELIX DO PIAUI"";2;12;-;-;-;14"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";1;28;-;-;-;29"
"""220970 SAO FRANCISCO DO PIAUI"";11;1;-;-;-;12"
"""220975 SAO GONCALO DO GURGUEIA"";47;10;-;-;-;57"
"""220980 SAO GONCALO DO PIAUI"";12;33;-;-;-;45"
"""220985 SAO JOAO DA CANABRAVA"";3;28;-;-;-;31"
"""220987 SAO JOAO DA FRONTEIRA"";6;2;-;-;-;8"
"""220990 SAO JOAO DA SERRA"";18;100;-;1;-;119"
"""220995 SAO JOAO DA VARJOTA"";4;9;-;-;-;13"
"""220997 SAO JOAO DO ARRAIAL"";14;41;-;-;-;55"
"""221000 SAO JOAO DO PIAUI"";44;140;-;-;-;184"
"""221005 SAO JOSE DO DIVINO"";109;82;-;-;-;191"
"""221010 SAO JOSE DO PEIXE"";4;8;-;-;-;12"
"""221020 SAO JOSE DO PIAUI"";124;22;-;-;-;146"
"""221030 SAO JULIAO"";31;28;-;-;-;59"
"""221035 SAO LOURENCO DO PIAUI"";3;32;-;-;-;35"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";3;8;1;-;-;12"
"""221039 SAO MIGUEL DO FIDALGO"";4;1;-;-;-;5"
"""221040 SAO MIGUEL DO TAPUIO"";91;11;-;-;-;102"
"""221050 SAO PEDRO DO PIAUI"";131;442;-;-;-;573"
"""221060 SAO RAIMUNDO NONATO"";762;197;-;-;-;959"
"""221062 SEBASTIAO BARROS"";-;2;-;-;-;2"
"""221063 SEBASTIAO LEAL"";23;77;-;-;-;100"
"""221065 SIGEFREDO PACHECO"";2;-;-;-;-;2"
"""221070 SIMOES"";15;217;-;-;-;232"
"""221080 SIMPLICIO MENDES"";363;303;-;-;-;666"
"""221090 SOCORRO DO PIAUI"";64;16;-;-;-;80"
"""221093 SUSSUAPARA"";1;22;-;-;-;23"
"""221095 TAMBORIL DO PIAUI"";11;8;-;-;-;19"
"""221097 TANQUE DO PIAUI"";18;248;-;-;-;266"
"""221100 TERESINA"";11161;32585;28;4;3;43781"
"""221110 UNIAO"";336;119;-;-;-;455"
"""221120 URUCUI"";78;214;-;-;-;292"
"""221130 VALENCA DO PIAUI"";261;137;-;-;-;398"
"""221135 VARZEA BRANCA"";1;22;-;-;-;23"
"""221140 VARZEA GRANDE"";192;45;-;-;-;237"
"""221150 VERA MENDES"";5;49;-;-;-;54"
"""221160 VILA NOVA DO PIAUI"";12;32;-;-;-;44"
"""221170 WALL FERRAZ"";17;136;-;-;-;153"
"""230010 ABAIARA"";-;148;-;-;-;148"
"""230015 ACARAPE"";2;37;-;-;-;39"
"""230020 ACARAU"";6;219;-;-;-;225"
"""230030 ACOPIARA"";-;535;1;-;-;536"
"""230040 AIUABA"";16;244;-;-;-;260"
"""230050 ALCANTARAS"";6;187;-;-;-;193"
"""230060 ALTANEIRA"";10;198;-;-;-;208"
"""230070 ALTO SANTO"";8;111;-;-;-;119"
"""230075 AMONTADA"";12;63;-;-;-;75"
"""230080 ANTONINA DO NORTE"";7;46;-;-;-;53"
"""230090 APUIARES"";7;21;-;-;-;28"
"""230100 AQUIRAZ"";25;133;-;-;-;158"
"""230110 ARACATI"";18;1669;-;-;-;1687"
"""230120 ARACOIABA"";16;41;-;-;-;57"
"""230125 ARARENDA"";-;79;-;-;-;79"
"""230130 ARARIPE"";3;110;-;-;-;113"
"""230140 ARATUBA"";190;734;-;-;-;924"
"""230150 ARNEIROZ"";14;19;-;1;-;34"
"""230160 ASSARE"";9;155;-;-;-;164"
"""230170 AURORA"";-;18;-;-;-;18"
"""230180 BAIXIO"";1;38;-;-;-;39"
"""230185 BANABUIU"";18;126;1;-;-;145"
"""230190 BARBALHA"";21;1544;8;8;-;1581"
"""230195 BARREIRA"";2;15;-;-;-;17"
"""230200 BARRO"";9;159;-;-;-;168"
"""230205 BARROQUINHA"";2;86;1;-;-;89"
"""230210 BATURITE"";44;101;-;-;-;145"
