"""Município de notificação"";""Ign/Em Branco"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""160020 CALCOENE"";-;112;419;193;92;33;16;45;23;1;-;1;1;936"
"""160021 CUTIAS"";-;-;2;2;2;2;-;-;-;-;-;-;-;8"
"""160023 FERREIRA GOMES"";4;29;20;26;16;16;10;2;4;6;2;2;1;138"
"""160025 ITAUBAL"";-;-;2;1;11;-;1;1;-;1;-;-;-;17"
"""160027 LARANJAL DO JARI"";12;198;233;306;72;5;8;41;110;78;62;44;18;1187"
"""160030 MACAPA"";28;410;890;1306;1071;802;873;1071;917;597;266;139;106;8476"
"""160040 MAZAGAO"";4;77;35;29;22;15;8;8;4;3;5;6;5;221"
"""160050 OIAPOQUE"";1;404;489;94;45;22;50;49;23;44;20;33;27;1301"
"""160053 PORTO GRANDE"";1;20;41;57;62;66;108;108;68;12;7;6;2;558"
"""160055 PRACUUBA"";-;1;2;8;-;-;-;-;-;-;-;-;-;11"
"""160060 SANTANA"";6;96;258;221;155;107;86;101;183;68;123;51;41;1496"
"""160070 TARTARUGALZINHO"";-;141;270;117;23;18;2;2;8;-;3;13;4;601"
"""160080 VITORIA DO JARI"";-;-;12;3;5;3;1;-;-;-;-;1;-;25"
"""170025 ABREULANDIA"";-;9;4;4;19;53;1;1;-;-;-;3;9;103"
"""170030 AGUIARNOPOLIS"";3;17;41;25;40;17;10;4;-;6;-;2;9;174"
"""170035 ALIANCA DO TOCANTINS"";4;18;69;24;6;-;-;-;1;1;-;-;3;126"
"""170040 ALMAS"";1;-;9;24;8;8;-;-;-;-;-;-;1;51"
"""170070 ALVORADA"";6;5;23;40;44;30;12;3;-;-;1;3;3;170"
"""170100 ANANAS"";23;16;72;36;16;4;7;4;5;4;4;11;12;214"
"""170105 ANGICO"";-;1;-;-;1;3;-;-;-;-;-;2;4;11"
"""170110 APARECIDA DO RIO NEGRO"";5;18;2;8;36;12;3;2;1;-;1;1;2;91"
"""170130 ARAGOMINAS"";6;7;12;1;2;9;3;-;2;-;2;12;5;61"
"""170190 ARAGUACEMA"";3;15;41;31;11;12;-;-;2;9;-;2;3;129"
"""170200 ARAGUACU"";9;24;20;40;45;40;11;2;4;1;4;1;5;206"
"""170210 ARAGUAINA"";349;1597;2455;1657;1047;843;429;226;161;106;147;309;685;10011"
"""170215 ARAGUANA"";4;8;1;2;3;2;-;-;-;-;4;8;1;33"
"""170220 ARAGUATINS"";11;93;181;40;46;33;15;1;3;3;3;22;11;462"
"""170230 ARAPOEMA"";26;49;51;34;16;15;9;3;4;10;22;89;96;424"
"""170240 ARRAIAS"";43;57;81;261;290;314;86;30;13;8;9;8;31;1231"
"""170255 AUGUSTINOPOLIS"";6;27;62;22;31;25;14;17;4;1;6;8;13;236"
"""170270 AURORA DO TOCANTINS"";-;8;18;36;45;15;1;-;-;-;-;-;-;123"
"""170290 AXIXA DO TOCANTINS"";-;-;2;5;5;5;1;2;1;1;1;3;-;26"
"""170300 BABACULANDIA"";2;2;29;17;22;18;8;-;-;-;-;2;-;100"
"""170305 BANDEIRANTES DO TOCANTINS"";2;3;6;6;2;5;3;1;1;-;-;-;3;32"
"""170307 BARRA DO OURO"";-;16;2;-;2;4;-;-;-;-;-;-;-;24"
"""170310 BARROLANDIA"";1;23;51;76;86;47;3;2;2;2;1;5;1;300"
"""170320 BERNARDO SAYAO"";2;-;1;-;2;2;2;-;-;7;20;40;11;87"
"""170330 BOM JESUS DO TOCANTINS"";1;4;9;12;10;4;8;1;-;2;-;-;-;51"
"""170360 BRASILANDIA DO TOCANTINS"";-;8;3;1;-;-;-;-;-;-;-;2;12;26"
"""170370 BREJINHO DE NAZARE"";10;54;41;122;95;5;-;-;-;-;5;94;200;626"
"""170380 BURITI DO TOCANTINS"";2;5;5;10;5;4;-;-;-;-;-;-;-;31"
"""170382 CACHOEIRINHA"";10;17;10;6;7;11;3;3;1;2;9;12;22;113"
"""170384 CAMPOS LINDOS"";-;16;17;12;7;5;-;-;-;-;-;-;3;60"
"""170386 CARIRI DO TOCANTINS"";35;5;7;10;25;17;5;2;1;-;1;2;1;111"
"""170388 CARMOLANDIA"";2;13;12;11;4;4;-;2;-;-;-;-;1;49"
"""170389 CARRASCO BONITO"";10;-;5;1;2;2;-;-;1;-;-;-;-;21"
"""170390 CASEARA"";-;4;4;1;1;1;-;-;-;-;-;-;-;11"
"""170410 CENTENARIO"";-;2;1;4;-;1;1;-;-;-;-;1;1;11"
"""170460 CHAPADA DE AREIA"";-;4;-;-;-;2;-;-;-;-;-;1;-;7"
"""170510 CHAPADA DA NATIVIDADE"";2;10;7;21;33;7;2;2;-;-;-;-;11;95"
"""170550 COLINAS DO TOCANTINS"";6;216;416;274;133;101;41;24;8;8;23;145;219;1614"
"""170555 COMBINADO"";19;10;16;25;12;15;45;18;-;4;1;6;-;171"
"""170560 CONCEICAO DO TOCANTINS"";31;5;44;10;23;12;9;1;2;-;1;-;2;140"
"""170600 COUTO MAGALHAES"";8;10;8;4;2;4;1;1;1;1;-;4;11;55"
"""170610 CRISTALANDIA"";5;1;2;3;1;-;-;-;-;-;-;1;2;15"
"""170625 CRIXAS DO TOCANTINS"";4;2;2;4;1;-;-;-;-;-;-;-;-;13"
"""170650 DARCINOPOLIS"";3;-;20;-;1;-;1;-;-;2;7;21;1;56"
"""170700 DIANOPOLIS"";17;141;149;189;247;266;132;49;17;16;16;18;31;1288"
"""170710 DIVINOPOLIS DO TOCANTINS"";4;31;26;25;17;16;3;1;-;-;-;-;6;129"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;14;22;14;3;2;-;-;-;-;-;2;3;60"
"""170730 DUERE"";5;19;10;10;14;10;18;4;6;1;15;70;89;271"
"""170740 ESPERANTINA"";-;6;16;4;2;2;-;1;-;1;-;1;-;33"
"""170755 FATIMA"";2;2;5;6;4;4;-;-;-;-;-;-;1;24"
"""170765 FIGUEIROPOLIS"";1;3;6;16;19;10;-;1;-;-;-;7;2;65"
"""170770 FILADELFIA"";1;1;5;3;3;6;-;1;-;-;-;-;2;22"
"""170820 FORMOSO DO ARAGUAIA"";16;100;103;133;157;124;57;3;3;2;1;14;29;742"
"""170825 TABOCAO"";1;2;2;8;-;-;1;1;1;-;-;7;16;39"
"""170830 GOIANORTE"";-;3;9;11;1;5;1;-;1;-;1;-;2;34"
"""170900 GOIATINS"";-;26;34;27;29;38;15;-;-;2;-;4;2;177"
"""170930 GUARAI"";6;92;83;107;43;33;16;17;15;5;13;75;57;562"
"""170950 GURUPI"";206;152;293;257;318;300;71;35;37;21;17;24;49;1780"
"""170980 IPUEIRAS"";-;20;1;1;2;-;-;-;-;-;-;-;13;37"
"""171050 ITACAJA"";-;8;3;6;7;8;8;1;3;-;-;40;48;132"
"""171070 ITAGUATINS"";6;3;13;10;4;3;1;1;1;-;1;1;1;45"
"""171090 ITAPIRATINS"";-;21;7;33;24;-;-;-;1;-;-;3;35;124"
"""171110 ITAPORA DO TOCANTINS"";6;15;161;50;36;14;5;1;1;1;2;1;3;296"
"""171150 JAU DO TOCANTINS"";4;97;62;27;10;13;7;1;8;1;-;-;1;231"
"""171180 JUARINA"";9;24;2;-;2;2;1;1;-;2;-;2;5;50"
"""171190 LAGOA DA CONFUSAO"";21;84;86;130;188;24;16;5;1;-;2;2;15;574"
"""171195 LAGOA DO TOCANTINS"";-;4;6;6;4;1;1;-;1;-;-;1;-;24"
"""171200 LAJEADO"";1;10;6;5;2;2;-;-;1;-;-;12;28;67"
"""171215 LAVANDEIRA"";-;1;-;2;1;1;1;-;-;-;2;-;4;12"
"""171240 LIZARDA"";-;-;3;10;2;1;-;-;-;-;-;-;-;16"
"""171245 LUZINOPOLIS"";-;1;7;9;11;4;11;8;10;4;3;12;4;84"
"""171250 MARIANOPOLIS DO TOCANTINS"";2;51;16;7;3;3;1;1;-;-;2;-;3;89"
"""171270 MATEIROS"";-;4;2;4;3;1;1;-;-;-;-;-;1;16"
"""171280 MAURILANDIA DO TOCANTINS"";-;2;3;7;14;1;1;-;3;4;-;-;2;37"
"""171320 MIRACEMA DO TOCANTINS"";17;118;90;89;95;67;16;12;5;6;7;17;48;587"
"""171330 MIRANORTE"";-;6;19;77;100;63;5;1;-;1;-;1;4;277"
"""171360 MONTE DO CARMO"";12;28;61;48;3;4;1;-;4;3;-;-;7;171"
"""171370 MONTE SANTO DO TOCANTINS"";-;-;4;-;-;-;1;-;-;-;-;1;2;8"
"""171380 PALMEIRAS DO TOCANTINS"";1;-;3;1;3;4;2;1;2;1;-;1;1;20"
"""171395 MURICILANDIA"";-;27;12;10;5;13;7;-;1;1;1;1;-;78"
"""171420 NATIVIDADE"";26;11;40;41;41;11;1;-;-;-;3;-;12;186"
"""171430 NAZARE"";-;3;5;5;7;8;2;2;1;1;1;-;-;35"
"""171488 NOVA OLINDA"";12;32;93;33;10;16;23;6;3;4;7;8;9;256"
"""171500 NOVA ROSALANDIA"";2;14;5;6;5;-;1;1;-;1;-;2;8;45"
"""171510 NOVO ACORDO"";-;-;-;-;-;1;-;-;-;-;-;-;1;2"
"""171515 NOVO ALEGRE"";-;6;9;13;14;29;13;3;4;-;-;2;10;103"
"""171525 NOVO JARDIM"";-;17;19;92;48;17;-;1;5;-;-;-;2;201"
"""171550 OLIVEIRA DE FATIMA"";1;31;31;7;15;3;4;-;2;-;-;6;74;174"
"""171570 PALMEIRANTE"";-;1;10;2;-;2;-;-;-;-;1;-;-;16"
"""171575 PALMEIROPOLIS"";1;27;62;71;124;118;18;7;-;3;5;2;1;439"
"""171610 PARAISO DO TOCANTINS"";134;487;437;315;193;199;133;61;65;42;52;82;229;2429"
"""171620 PARANA"";4;57;77;63;34;28;1;1;-;-;-;1;8;274"
"""171630 PAU D'ARCO"";-;7;3;2;2;2;3;1;2;2;19;59;26;128"
"""171650 PEDRO AFONSO"";1;24;63;98;40;13;8;8;1;1;-;2;9;268"
"""171660 PEIXE"";4;13;41;48;97;110;10;1;-;1;1;7;7;340"
"""171665 PEQUIZEIRO"";1;9;4;6;8;5;1;-;1;-;-;-;3;38"
"""171670 COLMEIA"";-;15;21;36;6;5;-;-;1;-;1;1;6;92"
"""171700 PINDORAMA DO TOCANTINS"";2;3;12;14;4;2;-;-;1;1;-;7;13;59"
"""171720 PIRAQUE"";2;89;30;20;4;3;1;3;1;-;-;1;8;162"
"""171750 PIUM"";1;18;77;54;33;8;5;2;4;-;-;6;9;217"
"""171780 PONTE ALTA DO BOM JESUS"";-;3;10;28;32;17;4;-;1;1;-;1;-;97"
"""171790 PONTE ALTA DO TOCANTINS"";1;83;68;32;23;12;5;1;1;3;3;11;54;297"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;2;9;14;16;13;-;-;-;-;-;-;-;54"
"""171820 PORTO NACIONAL"";36;944;715;291;171;243;96;36;53;38;31;172;611;3437"
"""171830 PRAIA NORTE"";-;10;17;18;9;2;2;-;-;-;1;-;1;60"
"""171840 PRESIDENTE KENNEDY"";1;3;6;10;3;1;-;2;2;2;1;8;27;66"
"""171845 PUGMIL"";-;18;15;28;50;19;13;2;1;2;-;-;1;149"
"""171850 RECURSOLANDIA"";-;4;8;-;12;2;5;-;-;-;2;1;-;34"
"""171855 RIACHINHO"";3;4;7;7;7;-;1;2;3;-;-;2;5;41"
"""171865 RIO DA CONCEICAO"";-;10;12;10;34;53;27;-;-;-;-;-;2;148"
"""171870 RIO DOS BOIS"";2;52;37;22;9;3;1;1;-;1;5;3;9;145"
"""171875 RIO SONO"";3;6;18;24;6;13;6;2;3;2;3;3;3;92"
"""171880 SAMPAIO"";3;2;5;9;4;-;-;-;-;-;-;4;3;30"
"""171884 SANDOLANDIA"";-;-;8;38;7;2;-;-;-;-;-;-;1;56"
"""171886 SANTA FE DO ARAGUAIA"";12;63;112;16;17;26;11;9;10;1;4;18;36;335"
"""171888 SANTA MARIA DO TOCANTINS"";1;1;9;13;13;1;-;-;-;-;-;-;-;38"
"""171889 SANTA RITA DO TOCANTINS"";-;11;17;4;4;4;3;-;1;-;-;-;-;44"
"""171890 SANTA ROSA DO TOCANTINS"";4;29;11;12;12;6;-;1;-;-;-;3;2;80"
"""171900 SANTA TEREZA DO TOCANTINS"";-;9;13;12;10;12;3;2;1;1;1;18;18;100"
"""172000 SANTA TEREZINHA DO TOCANTINS"";7;4;1;2;-;-;-;-;-;-;-;2;24;40"
"""172010 SAO BENTO DO TOCANTINS"";4;5;9;28;21;11;3;-;-;-;-;1;1;83"
"""172015 SAO FELIX DO TOCANTINS"";-;3;7;13;8;7;-;-;-;-;-;-;-;38"
"""172020 SAO MIGUEL DO TOCANTINS"";4;9;10;11;11;12;7;-;1;-;2;-;1;68"
"""172025 SAO SALVADOR DO TOCANTINS"";-;41;101;12;5;13;7;-;-;1;-;-;3;183"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;4;1;-;4;-;2;-;-;-;-;-;-;11"
"""172049 SAO VALERIO"";-;14;6;13;57;32;7;1;-;1;1;15;168;315"
"""172065 SILVANOPOLIS"";2;63;86;46;24;10;1;1;3;1;-;1;10;248"
"""172080 SITIO NOVO DO TOCANTINS"";5;9;18;13;13;4;2;1;3;2;3;4;1;78"
"""172085 SUCUPIRA"";-;5;9;34;10;-;-;-;-;-;-;-;-;58"
"""172090 TAGUATINGA"";8;17;26;38;94;48;10;7;8;4;-;3;3;266"
"""172093 TAIPAS DO TOCANTINS"";8;3;15;45;72;55;5;-;-;-;-;-;-;203"
"""172097 TALISMA"";2;15;20;31;56;28;11;1;1;4;-;3;2;174"
"""172100 PALMAS"";504;4326;3835;3141;2947;2613;1568;833;515;355;426;1072;2744;24879"
"""172110 TOCANTINIA"";1;7;24;15;25;31;10;3;1;2;1;1;2;123"
"""172120 TOCANTINOPOLIS"";21;71;170;125;82;70;24;15;9;4;4;15;25;635"
"""172125 TUPIRAMA"";-;2;7;23;14;1;-;-;1;-;-;1;-;49"
"""172130 TUPIRATINS"";-;16;26;15;1;5;12;6;-;-;-;2;1;84"
"""172208 WANDERLANDIA"";1;18;43;10;1;4;-;1;-;-;-;4;9;91"
"""172210 XAMBIOA"";6;13;17;9;1;5;3;1;1;-;-;8;15;79"
"""210005 ACAILANDIA"";-;15;21;24;34;8;5;13;7;1;1;8;3;140"
"""210010 AFONSO CUNHA"";-;6;5;1;5;-;-;-;-;-;-;-;-;17"
"""210015 AGUA DOCE DO MARANHAO"";-;-;2;7;-;1;3;-;-;-;-;-;-;13"
"""210020 ALCANTARA"";-;-;2;16;6;5;-;-;-;-;1;-;-;30"
"""210030 ALDEIAS ALTAS"";1;4;13;18;39;54;6;2;2;1;-;-;1;141"
"""210040 ALTAMIRA DO MARANHAO"";-;4;2;-;1;2;-;-;-;-;-;-;-;9"
"""210043 ALTO ALEGRE DO MARANHAO"";-;16;35;76;13;5;4;1;1;3;16;14;8;192"
"""210047 ALTO ALEGRE DO PINDARE"";5;2;5;9;7;7;-;-;-;-;1;-;-;36"
"""210050 ALTO PARNAIBA"";31;10;38;55;63;33;5;4;-;-;1;2;-;242"
"""210055 AMAPA DO MARANHAO"";-;1;7;17;14;-;-;-;-;-;-;-;-;39"
"""210060 AMARANTE DO MARANHAO"";11;2;10;14;18;25;39;-;3;3;-;2;-;127"
"""210070 ANAJATUBA"";-;-;-;6;-;-;-;-;2;-;-;1;-;9"
"""210080 ANAPURUS"";7;5;16;40;52;10;-;2;3;-;-;-;-;135"
"""210083 APICUM-ACU"";-;22;22;36;21;5;10;12;4;2;-;-;-;134"
"""210087 ARAGUANA"";-;-;-;9;7;3;-;-;-;-;-;-;-;19"
"""210090 ARAIOSES"";-;-;1;-;2;7;-;3;-;-;-;-;-;13"
"""210095 ARAME"";6;10;21;12;6;7;13;3;2;-;2;1;7;90"
"""210100 ARARI"";-;50;16;15;6;4;7;1;-;18;46;50;51;264"
"""210110 AXIXA"";-;-;4;1;-;2;-;-;-;-;-;-;-;7"
"""210120 BACABAL"";2;11;36;86;19;10;1;1;1;2;2;1;2;174"
"""210125 BACABEIRA"";26;4;44;23;41;23;7;4;5;3;3;2;5;190"
"""210130 BACURI"";-;-;7;15;46;3;1;-;-;1;-;-;1;74"
"""210135 BACURITUBA"";-;-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210140 BALSAS"";163;85;369;262;215;279;150;26;22;3;11;12;10;1607"
"""210150 BARAO DE GRAJAU"";1;8;14;28;13;6;7;13;4;1;-;-;-;95"
"""210160 BARRA DO CORDA"";430;365;352;181;150;146;70;95;60;34;35;58;28;2004"
"""210170 BARREIRINHAS"";-;-;-;1;1;-;-;-;-;-;-;-;-;2"
"""210173 BELAGUA"";-;-;-;1;-;-;-;-;-;-;-;-;-;1"
"""210177 BELA VISTA DO MARANHAO"";-;-;1;-;1;-;-;-;-;-;-;-;1;3"
"""210180 BENEDITO LEITE"";-;7;65;119;52;26;8;2;-;-;-;1;1;281"
"""210190 BEQUIMAO"";-;70;2;25;21;-;-;-;-;-;-;-;-;118"
"""210193 BERNARDO DO MEARIM"";3;-;-;-;3;-;-;-;-;-;-;-;-;6"
"""210197 BOA VISTA DO GURUPI"";-;-;-;6;1;-;-;-;-;-;-;-;-;7"
"""210200 BOM JARDIM"";-;1;12;26;17;4;1;-;-;-;-;-;-;61"
"""210203 BOM JESUS DAS SELVAS"";2;2;27;21;3;2;-;1;2;-;-;1;-;61"
"""210207 BOM LUGAR"";7;1;-;9;5;-;1;-;-;-;-;-;-;23"
"""210210 BREJO"";-;-;-;1;-;1;-;-;1;-;-;-;-;3"
"""210215 BREJO DE AREIA"";-;2;-;3;1;1;1;-;-;-;-;-;-;8"
"""210220 BURITI"";-;2;-;7;3;2;-;-;-;-;-;5;-;19"
"""210230 BURITI BRAVO"";-;4;9;27;64;7;-;1;-;-;-;-;1;113"
"""210232 BURITICUPU"";2;3;14;148;126;44;31;61;18;5;1;2;3;458"
"""210235 BURITIRANA"";7;2;12;51;31;12;12;2;-;-;1;-;-;130"
"""210237 CACHOEIRA GRANDE"";-;-;-;2;-;-;-;-;-;-;-;-;-;2"
"""210240 CAJAPIO"";-;-;-;-;1;-;-;-;-;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";7;3;15;57;78;46;18;3;2;1;2;-;-;232"
"""210260 CANDIDO MENDES"";-;39;33;17;-;-;-;-;-;18;32;8;35;182"
"""210270 CANTANHEDE"";-;3;3;3;2;7;15;3;2;1;-;-;-;39"
"""210275 CAPINZAL DO NORTE"";1;-;-;10;9;5;2;-;-;-;1;-;-;28"
"""210280 CAROLINA"";16;4;13;15;18;2;1;2;2;-;-;5;1;79"
"""210290 CARUTAPERA"";2;7;27;14;14;1;-;-;2;2;1;2;2;74"
"""210300 CAXIAS"";8;8;19;102;139;141;77;44;8;5;2;2;1;556"
"""210310 CEDRAL"";-;-;-;1;-;-;1;-;-;-;-;-;-;2"
"""210312 CENTRAL DO MARANHAO"";-;-;2;-;-;-;-;-;-;-;-;-;-;2"
"""210315 CENTRO DO GUILHERME"";-;-;2;-;1;-;-;-;-;-;-;-;-;3"
"""210317 CENTRO NOVO DO MARANHAO"";1;-;2;10;3;-;3;-;-;1;-;-;-;20"
"""210320 CHAPADINHA"";10;17;30;52;51;46;3;3;20;8;1;1;4;246"
"""210325 CIDELANDIA"";-;7;8;21;21;12;7;12;-;3;2;18;15;126"
"""210330 CODO"";1;3;8;13;30;19;9;2;7;4;9;3;2;110"
"""210340 COELHO NETO"";-;3;1;7;15;83;68;12;3;4;3;5;-;204"
"""210350 COLINAS"";16;14;55;108;77;95;56;17;3;1;2;-;2;446"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;4;-;-;1;-;-;-;-;-;-;5"
"""210360 COROATA"";-;1;5;38;18;16;1;-;-;1;-;-;-;80"
"""210370 CURURUPU"";12;5;3;13;7;8;-;1;4;2;2;1;-;58"
"""210375 DAVINOPOLIS"";-;1;13;34;12;5;-;-;-;-;-;-;-;65"
"""210380 DOM PEDRO"";-;2;3;10;9;14;4;-;-;-;3;-;-;45"
"""210390 DUQUE BACELAR"";-;-;1;2;20;16;2;-;-;1;-;-;-;42"
"""210400 ESPERANTINOPOLIS"";-;1;4;5;21;4;-;-;1;-;-;-;-;36"
"""210405 ESTREITO"";11;47;48;26;32;19;14;4;1;3;4;15;23;247"
"""210407 FEIRA NOVA DO MARANHAO"";18;20;26;40;25;20;99;46;5;1;3;12;10;325"
"""210408 FERNANDO FALCAO"";-;1;1;-;10;2;-;-;-;-;-;-;-;14"
"""210409 FORMOSA DA SERRA NEGRA"";81;6;12;36;39;67;25;5;3;-;3;3;5;285"
"""210410 FORTALEZA DOS NOGUEIRAS"";138;2;10;9;30;12;2;1;-;-;-;6;15;225"
"""210420 FORTUNA"";1;2;33;5;44;2;-;-;-;-;-;-;26;113"
"""210430 GODOFREDO VIANA"";-;12;27;3;17;7;4;-;1;2;1;-;-;74"
"""210440 GONCALVES DIAS"";-;-;13;71;65;-;-;-;-;-;-;-;-;149"
"""210450 GOVERNADOR ARCHER"";-;-;1;16;24;3;18;-;1;-;4;-;-;67"
"""210455 GOVERNADOR EDISON LOBAO"";15;39;39;51;23;14;2;4;1;-;1;4;23;216"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;2;22;90;15;-;-;-;2;2;-;-;133"
"""210462 GOVERNADOR LUIZ ROCHA"";1;-;5;20;-;-;-;-;-;-;-;-;-;26"
"""210465 GOVERNADOR NEWTON BELLO"";-;3;3;6;30;12;-;2;-;-;-;-;-;56"
"""210467 GOVERNADOR NUNES FREIRE"";-;2;4;1;10;1;2;1;1;-;-;-;2;24"
"""210470 GRACA ARANHA"";-;-;-;23;1;-;-;-;-;-;-;-;-;24"
"""210480 GRAJAU"";-;32;51;88;47;36;10;19;13;-;5;1;10;312"
"""210490 GUIMARAES"";-;-;-;5;1;-;-;-;-;-;-;-;-;6"
"""210500 HUMBERTO DE CAMPOS"";2;1;-;2;-;3;-;-;1;1;-;1;-;11"
"""210510 ICATU"";-;-;-;7;3;-;-;-;-;-;-;-;-;10"
"""210515 IGARAPE DO MEIO"";-;-;1;7;5;-;3;-;1;-;-;-;1;18"
"""210520 IGARAPE GRANDE"";1;-;9;44;30;10;6;-;-;1;-;-;-;101"
"""210530 IMPERATRIZ"";31;65;192;413;428;199;113;64;37;19;27;23;28;1639"
"""210535 ITAIPAVA DO GRAJAU"";-;1;-;13;5;-;2;-;-;1;1;-;-;23"
"""210540 ITAPECURU MIRIM"";17;4;14;36;23;17;3;4;2;3;-;-;-;123"
"""210542 ITINGA DO MARANHAO"";16;15;34;39;23;14;17;9;3;1;1;1;2;175"
"""210545 JATOBA"";1;2;9;95;94;13;3;2;-;-;-;-;-;219"
"""210547 JENIPAPO DOS VIEIRAS"";-;8;14;33;44;4;1;-;-;-;-;-;-;104"
"""210550 JOAO LISBOA"";1;8;5;54;24;2;-;-;-;-;-;-;-;94"
"""210560 JOSELANDIA"";2;-;9;23;8;2;-;-;-;1;2;-;-;47"
"""210565 JUNCO DO MARANHAO"";-;84;21;113;20;1;-;-;-;-;2;35;35;311"
"""210570 LAGO DA PEDRA"";18;1;6;5;4;1;12;1;2;-;2;1;1;54"
"""210580 LAGO DO JUNCO"";-;-;5;13;5;5;5;3;4;4;1;1;-;46"
"""210590 LAGO VERDE"";-;27;37;76;3;-;-;-;-;-;-;-;-;143"
"""210592 LAGOA DO MATO"";2;7;18;22;44;21;20;6;-;-;-;1;4;145"
"""210594 LAGO DOS RODRIGUES"";-;-;3;6;2;5;1;-;-;-;-;-;-;17"
"""210596 LAGOA GRANDE DO MARANHAO"";3;6;9;6;6;12;10;2;-;1;-;-;1;56"
"""210598 LAJEADO NOVO"";14;9;10;50;26;22;17;1;2;1;1;4;2;159"
"""210600 LIMA CAMPOS"";-;-;1;4;-;-;-;-;-;-;-;-;-;5"
"""210610 LORETO"";4;34;76;36;9;16;5;2;1;2;-;1;4;190"
"""210620 LUIS DOMINGUES"";-;-;2;5;11;-;-;-;-;-;-;-;-;18"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;3;4;4;2;-;-;-;-;-;1;14"
"""210632 MARACACUME"";-;4;9;50;35;7;2;-;1;-;3;1;-;112"
"""210635 MARAJA DO SENA"";-;-;-;9;5;-;-;-;-;-;-;-;-;14"
"""210637 MARANHAOZINHO"";-;-;-;6;2;-;-;-;-;-;-;-;-;8"
"""210640 MATA ROMA"";-;6;13;6;22;5;9;2;1;2;-;6;-;72"
"""210650 MATINHA"";-;-;2;2;-;-;-;-;-;-;-;-;-;4"
"""210660 MATOES"";1;28;48;48;48;23;35;8;1;4;-;-;13;257"
"""210663 MATOES DO NORTE"";-;-;1;12;1;5;-;-;-;-;-;-;-;19"
"""210667 MILAGRES DO MARANHAO"";-;-;3;2;1;-;-;-;-;-;-;-;-;6"
"""210670 MIRADOR"";-;1;4;-;3;-;-;-;-;-;-;-;-;8"
"""210675 MIRANDA DO NORTE"";1;11;15;17;17;15;14;3;-;1;8;1;-;103"
"""210680 MIRINZAL"";-;-;-;2;-;1;-;-;-;-;-;-;-;3"
"""210690 MONCAO"";-;44;66;27;7;6;5;-;-;1;-;-;2;158"
"""210700 MONTES ALTOS"";6;2;9;14;42;12;2;-;-;-;-;1;-;88"
"""210710 MORROS"";-;-;1;29;-;-;-;-;-;-;-;-;-;30"
"""210720 NINA RODRIGUES"";-;-;-;3;15;1;-;-;-;-;-;-;-;19"
"""210725 NOVA COLINAS"";34;3;2;1;7;3;-;-;-;-;-;-;1;51"
"""210730 NOVA IORQUE"";-;5;5;12;3;6;4;-;-;-;-;-;-;35"
"""210740 OLHO D'AGUA DAS CUNHAS"";1;5;8;25;19;-;-;-;-;-;-;-;-;58"
"""210745 OLINDA NOVA DO MARANHAO"";-;-;-;1;1;1;-;-;-;-;-;-;-;3"
"""210750 PACO DO LUMIAR"";-;4;10;7;10;13;7;2;5;4;1;1;1;65"
"""210760 PALMEIRANDIA"";-;-;-;6;-;-;-;-;-;-;-;-;-;6"
"""210770 PARAIBANO"";3;12;104;203;171;107;34;2;2;1;1;15;14;669"
"""210780 PARNARAMA"";-;10;26;107;54;53;25;5;-;1;3;6;-;290"
"""210790 PASSAGEM FRANCA"";1;4;30;75;55;39;25;9;2;-;-;1;-;241"
"""210800 PASTOS BONS"";38;33;89;93;186;142;9;-;-;-;-;-;1;591"
"""210805 PAULINO NEVES"";-;-;1;2;-;1;1;-;-;-;-;-;-;5"
"""210810 PAULO RAMOS"";1;1;3;25;9;8;-;4;-;1;11;1;-;64"
"""210820 PEDREIRAS"";1;45;225;129;36;22;9;2;4;3;4;1;1;482"
"""210825 PEDRO DO ROSARIO"";-;-;-;7;1;1;-;-;-;-;1;-;-;10"
"""210830 PENALVA"";-;-;2;6;2;1;-;-;-;-;-;-;-;11"
"""210840 PERI MIRIM"";-;-;-;2;1;1;-;-;-;-;-;-;-;4"
"""210845 PERITORO"";1;2;14;4;6;1;2;5;-;-;-;-;1;36"
"""210850 PINDARE-MIRIM"";-;37;337;28;4;1;1;-;1;4;8;5;6;432"
"""210860 PINHEIRO"";-;37;40;98;19;12;7;8;1;1;4;2;5;234"
"""210870 PIO XII"";-;18;2;6;12;8;4;-;-;-;1;-;-;51"
"""210880 PIRAPEMAS"";-;2;2;2;2;3;3;5;-;-;-;-;1;20"
"""210890 POCAO DE PEDRAS"";2;4;7;36;11;20;9;2;2;-;-;-;1;94"
"""210900 PORTO FRANCO"";1;9;67;54;29;15;17;7;3;1;2;8;2;215"
"""210905 PORTO RICO DO MARANHAO"";-;-;-;2;1;-;2;2;-;-;-;-;-;7"
"""210910 PRESIDENTE DUTRA"";1;13;36;56;27;8;8;2;1;2;-;-;2;156"
