"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""130260 MANAUS"";-;8;6;17;13;26;31;34;31;22;37;41;36;23;20;16;13;4;13;14;13;11;21;23;29;37;21;25;22;17;21;29;16;16;17;18;8;5;6;5;4;6;8;4;9;15;15;23;12;24;28;26;22;8;969"
"""130270 MANICORE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;1;1;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;15"
"""130330 NOVO ARIPUANA"";-;1;-;-;-;-;-;2;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;13"
"""130340 PARINTINS"";-;1;2;-;1;3;2;1;-;2;-;2;1;-;-;4;4;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;30"
"""130350 PAUINI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;1;-;2;1;1;5;1;4;5;3;1;-;-;-;1;1;-;-;-;1;-;-;-;2;2;13;4;4;9;2;-;6;6;3;1;1;1;-;2;1;-;-;3;2;-;-;-;-;1;1;-;-;91"
"""130356 RIO PRETO DA EVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;-;-;-;1;-;3;1;1;4;1;1;7;3;7;2;8;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""130370 SANTO ANTONIO DO ICA"";-;1;-;1;-;1;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;4;3;10;7;1;-;38"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;71;100;86;67;63;54;29;45;32;42;34;23;19;13;33;29;13;19;5;2;-;3;5;4;3;3;3;9;5;1;1;2;4;-;1;-;3;6;5;1;2;1;4;2;2;2;2;-;1;-;8;38;-;900"
"""130390 SAO PAULO DE OLIVENCA"";-;1;3;3;2;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;15"
"""130406 TABATINGA"";-;6;6;10;8;9;9;7;-;7;-;1;-;1;1;3;8;6;-;1;1;3;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;2;1;2;4;1;101"
"""130420 TEFE"";-;-;-;-;1;2;-;1;-;-;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;1;-;-;3;1;1;-;1;-;2;4;2;8;2;13;1;5;4;-;-;61"
"""130423 TONANTINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;-;-;4;8;2;-;-;-;-;-;-;-;-;-;19"
"""140002 AMAJARI"";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""140010 BOA VISTA"";-;38;30;25;33;55;69;32;26;18;12;5;1;3;2;-;1;1;-;-;-;1;-;-;-;-;1;-;-;2;-;1;-;-;1;2;2;-;-;1;4;1;1;-;1;1;-;-;1;2;3;2;7;-;385"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;2;1;-;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;12"
"""140017 CANTA"";-;1;4;6;3;2;1;1;-;1;-;2;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;27"
"""140020 CARACARAI"";-;2;4;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;13"
"""140023 CAROEBE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;3"
"""140030 MUCAJAI"";-;-;1;2;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;8"
"""140040 NORMANDIA"";-;-;1;-;2;9;-;-;-;5;9;5;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""140047 RORAINOPOLIS"";-;1;-;2;-;2;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;2;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;19"
"""140060 SAO LUIZ"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150010 ABAETETUBA"";-;-;1;-;-;2;1;2;2;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""150013 ABEL FIGUEIREDO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150020 ACARA"";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;3"
"""150034 AGUA AZUL DO NORTE"";-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150040 ALENQUER"";-;-;-;-;2;3;2;5;2;4;6;1;2;1;1;3;3;1;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;44"
"""150060 ALTAMIRA"";-;13;19;28;26;33;34;23;10;13;23;18;6;3;1;1;2;2;3;3;6;3;5;1;1;2;-;-;-;-;1;1;2;2;2;-;-;1;-;3;1;-;3;1;-;-;1;1;1;1;4;5;3;1;313"
"""150080 ANANINDEUA"";-;-;3;1;2;3;-;6;5;5;3;2;1;3;1;2;-;1;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;45"
"""150085 ANAPU"";-;-;-;1;1;-;-;-;-;1;2;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;2;1;-;-;-;-;17"
"""150090 AUGUSTO CORREA"";-;-;-;-;-;-;-;1;-;-;2;1;3;3;2;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;17"
"""150110 BAGRE"";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150125 BANNACH"";-;-;1;3;6;1;4;3;4;7;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;-;1;2;-;-;1;1;-;-;-;-;-;2;-;-;1;3;4;1;-;-;54"
"""150130 BARCARENA"";-;-;-;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;9"
"""150140 BELEM"";-;14;16;14;16;16;12;22;10;7;7;8;3;4;2;3;1;1;-;-;-;3;1;3;1;1;1;-;1;-;1;-;2;-;2;-;3;1;2;1;1;-;1;-;-;3;2;9;6;10;10;6;12;-;239"
"""150145 BELTERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;12;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""150150 BENEVIDES"";-;-;1;-;-;1;2;-;-;3;2;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;15"
"""150160 BONITO"";-;-;1;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150170 BRAGANCA"";-;1;-;-;-;-;-;2;1;3;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""150172 BRASIL NOVO"";-;-;-;-;1;2;-;-;1;-;2;3;8;1;2;1;2;2;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150178 BREU BRANCO"";-;-;-;-;-;-;5;3;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""150180 BREVES"";-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;5"
"""150195 CACHOEIRA DO PIRIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150210 CAMETA"";-;2;2;1;1;1;3;3;6;9;14;6;5;1;4;4;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;-;2;-;-;-;-;-;-;-;-;73"
"""150215 CANAA DOS CARAJAS"";-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;-;14"
"""150220 CAPANEMA"";-;1;1;1;2;1;2;1;2;1;4;5;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""150240 CASTANHAL"";-;1;1;4;6;5;2;3;1;4;3;2;3;1;1;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;46"
"""150270 CONCEICAO DO ARAGUAIA"";-;-;5;7;15;-;2;4;2;1;3;1;2;1;-;2;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;52"
"""150275 CONCORDIA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2"
"""150276 CUMARU DO NORTE"";-;2;1;3;4;2;-;-;-;1;-;-;-;-;1;2;-;-;4;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""150280 CURRALINHO"";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150290 CURUCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1"
"""150293 DOM ELISEU"";-;-;-;1;-;-;1;-;1;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""150300 FARO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150304 FLORESTA DO ARAGUAIA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2"
"""150309 GOIANESIA DO PARA"";-;-;2;-;2;5;6;4;6;1;-;7;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37"
"""150320 IGARAPE-ACU"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;6;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""150330 IGARAPE-MIRI"";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150340 INHANGAPI"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;3"
"""150345 IPIXUNA DO PARA"";-;1;-;-;-;2;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8"
"""150350 IRITUIA"";-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;6"
"""150360 ITAITUBA"";-;1;-;-;4;-;3;2;4;1;2;7;7;12;6;6;3;4;7;6;4;5;5;3;2;-;3;1;-;3;-;1;1;2;-;1;-;-;-;1;-;-;-;2;2;1;-;-;6;2;1;4;9;2;136"
"""150370 ITUPIRANGA"";-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""150380 JACUNDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150390 JURUTI"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150400 LIMOEIRO DO AJURU"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150420 MARABA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150442 MARITUBA"";-;-;-;1;2;2;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;1;2;-;-;-;1;-;-;-;-;-;17"
"""150445 MEDICILANDIA"";-;-;-;-;1;4;4;-;2;-;-;-;-;-;-;1;-;-;-;1;2;7;2;2;1;1;2;2;-;1;1;-;1;1;-;-;1;1;1;1;-;1;2;1;4;6;4;3;1;-;-;-;-;-;62"
"""150460 MOCAJUBA"";-;1;1;-;-;1;-;1;-;1;3;3;-;1;2;-;2;1;-;1;-;-;-;-;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""150470 MOJU"";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150475 MOJUI DOS CAMPOS"";-;-;-;1;1;-;-;-;-;-;2;1;2;1;-;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""150480 MONTE ALEGRE"";-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150497 NOVA IPIXUNA"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2"
"""150503 NOVO PROGRESSO"";-;6;8;21;28;24;22;37;21;16;17;13;5;4;2;4;1;8;9;3;6;11;6;5;4;3;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;1;1;-;2;-;294"
"""150506 NOVO REPARTIMENTO"";-;-;-;-;1;4;4;4;3;-;1;6;1;-;-;-;1;3;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;36"
"""150510 OBIDOS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3"
"""150540 OUREM"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";-;4;4;4;3;4;2;2;2;-;2;1;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;41"
"""150548 PACAJA"";-;-;1;-;-;2;3;4;2;4;-;1;1;2;6;7;3;2;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;43"
"""150549 PALESTINA DO PARA"";-;-;1;-;-;-;-;1;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;7"
"""150550 PARAGOMINAS"";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150553 PARAUAPEBAS"";-;18;15;26;22;29;34;37;27;15;11;19;11;13;13;14;18;8;14;3;3;2;-;1;2;4;4;5;3;-;2;6;5;8;5;5;4;4;3;3;2;3;4;5;5;6;8;3;1;6;7;2;11;-;479"
"""150555 PAU D'ARCO"";-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;3;1;5;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""150560 PEIXE-BOI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4"
"""150563 PICARRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150570 PONTA DE PEDRAS"";-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150590 PORTO DE MOZ"";-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150613 REDENCAO"";-;-;-;2;1;3;2;1;-;-;2;1;1;4;4;1;2;1;1;1;2;3;1;4;3;3;1;1;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;2;2;1;-;-;-;-;-;-;55"
"""150616 RIO MARIA"";-;1;2;2;3;2;2;2;-;1;-;2;6;3;1;1;1;1;1;1;2;2;-;4;-;2;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;46"
"""150618 RONDON DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150619 RUROPOLIS"";-;1;1;4;1;1;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;19"
"""150620 SALINOPOLIS"";-;-;-;-;-;-;1;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150630 SALVATERRA"";-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""150635 SANTA BARBARA DO PARA"";-;-;1;1;-;1;-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;9"
"""150650 SANTA IZABEL DO PARA"";-;-;-;-;1;1;-;-;-;6;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;11"
"""150658 SANTA MARIA DAS BARREIRAS"";-;1;4;1;-;1;-;-;-;2;1;7;-;-;-;-;1;4;-;-;-;1;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;30"
"""150660 SANTA MARIA DO PARA"";-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150670 SANTANA DO ARAGUAIA"";-;-;-;-;2;8;-;1;2;-;11;4;8;5;5;4;12;8;10;14;5;6;3;6;3;5;2;3;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;135"
"""150680 SANTAREM"";-;2;5;4;2;8;9;5;5;5;11;2;4;4;5;2;-;1;-;2;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;85"
"""150690 SANTAREM NOVO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""150700 SANTO ANTONIO DO TAUA"";-;1;-;2;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;6"
