"""Município de notificação"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""170110 APARECIDA DO RIO NEGRO"";-;2;2;8;11;9;29;22;2;3;2;1;91"
"""170130 ARAGOMINAS"";-;-;2;7;6;7;21;15;-;2;1;-;61"
"""170190 ARAGUACEMA"";-;2;3;6;5;9;40;38;11;8;4;3;129"
"""170200 ARAGUACU"";-;4;7;11;21;20;55;57;6;9;11;5;206"
"""170210 ARAGUAINA"";1;223;576;929;905;1218;3916;1723;153;132;161;74;10011"
"""170215 ARAGUANA"";-;-;1;6;4;2;9;10;1;-;-;-;33"
"""170220 ARAGUATINS"";-;4;9;27;55;79;161;90;12;12;10;3;462"
"""170230 ARAPOEMA"";-;9;20;30;33;42;150;100;16;7;13;4;424"
"""170240 ARRAIAS"";-;13;25;61;105;179;455;278;36;31;33;15;1231"
"""170255 AUGUSTINOPOLIS"";1;7;20;41;31;24;65;29;5;5;5;3;236"
"""170270 AURORA DO TOCANTINS"";-;1;1;9;14;18;32;31;8;7;1;1;123"
"""170290 AXIXA DO TOCANTINS"";-;1;1;1;1;3;7;6;1;1;2;2;26"
"""170300 BABACULANDIA"";-;1;4;7;7;11;44;17;3;2;4;-;100"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;2;2;6;4;15;3;-;-;-;-;32"
"""170307 BARRA DO OURO"";-;-;1;-;2;2;12;5;-;1;1;-;24"
"""170310 BARROLANDIA"";-;3;19;40;48;43;72;52;7;7;7;2;300"
"""170320 BERNARDO SAYAO"";-;2;3;2;8;7;36;23;2;1;3;-;87"
"""170330 BOM JESUS DO TOCANTINS"";-;-;2;5;8;3;22;8;1;1;-;1;51"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;-;2;1;6;12;3;2;-;-;-;26"
"""170370 BREJINHO DE NAZARE"";-;19;28;44;56;82;194;151;19;15;15;3;626"
"""170380 BURITI DO TOCANTINS"";-;1;1;3;6;4;9;5;1;1;-;-;31"
"""170382 CACHOEIRINHA"";-;6;4;11;15;12;28;25;4;1;4;3;113"
"""170384 CAMPOS LINDOS"";-;-;3;7;11;9;21;7;1;-;-;1;60"
"""170386 CARIRI DO TOCANTINS"";-;-;6;8;14;10;39;23;4;3;4;-;111"
"""170388 CARMOLANDIA"";-;1;3;6;6;4;18;7;3;1;-;-;49"
"""170389 CARRASCO BONITO"";-;-;-;2;2;1;10;5;-;1;-;-;21"
"""170390 CASEARA"";-;-;-;-;-;3;6;2;-;-;-;-;11"
"""170410 CENTENARIO"";-;-;-;-;-;2;3;4;2;-;-;-;11"
"""170460 CHAPADA DE AREIA"";-;-;-;1;1;1;3;-;-;1;-;-;7"
"""170510 CHAPADA DA NATIVIDADE"";-;1;1;3;10;12;32;31;2;1;2;-;95"
"""170550 COLINAS DO TOCANTINS"";-;20;93;174;200;216;576;255;29;17;26;8;1614"
"""170555 COMBINADO"";-;2;5;17;21;13;60;36;7;6;3;1;171"
"""170560 CONCEICAO DO TOCANTINS"";-;2;6;12;12;15;43;40;2;2;6;-;140"
"""170600 COUTO MAGALHAES"";-;2;-;1;5;6;24;12;3;1;-;1;55"
"""170610 CRISTALANDIA"";-;1;-;-;1;2;5;3;1;1;1;-;15"
"""170625 CRIXAS DO TOCANTINS"";-;-;-;-;-;3;3;5;-;-;2;-;13"
"""170650 DARCINOPOLIS"";-;1;2;5;7;5;25;7;2;-;1;1;56"
"""170700 DIANOPOLIS"";-;12;32;81;96;136;511;296;36;36;33;19;1288"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;2;12;14;12;46;30;1;7;4;1;129"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;1;2;5;3;25;15;3;3;2;1;60"
"""170730 DUERE"";-;2;5;8;20;28;88;86;9;9;10;6;271"
"""170740 ESPERANTINA"";-;-;1;3;3;5;11;8;1;-;1;-;33"
"""170755 FATIMA"";-;-;-;2;3;4;2;7;2;1;2;1;24"
"""170765 FIGUEIROPOLIS"";-;2;3;4;6;7;23;14;-;3;2;1;65"
"""170770 FILADELFIA"";-;-;-;1;1;3;10;7;-;-;-;-;22"
"""170820 FORMOSO DO ARAGUAIA"";-;3;4;29;58;82;295;220;19;13;13;6;742"
"""170825 TABOCAO"";-;1;1;4;2;5;16;7;-;2;-;1;39"
"""170830 GOIANORTE"";-;1;3;2;3;1;14;7;1;1;1;-;34"
"""170900 GOIATINS"";-;8;12;16;17;18;56;36;3;3;5;3;177"
"""170930 GUARAI"";-;22;70;88;74;50;132;78;15;9;12;10;560"
"""170950 GURUPI"";-;34;82;172;163;171;599;402;43;48;44;21;1779"
"""170980 IPUEIRAS"";-;-;3;8;2;3;9;6;2;2;2;-;37"
"""171050 ITACAJA"";-;6;4;8;17;11;40;34;7;2;3;-;132"
"""171070 ITAGUATINS"";-;-;2;1;5;6;20;9;1;-;-;1;45"
"""171090 ITAPIRATINS"";-;2;4;18;19;25;29;16;6;2;3;-;124"
"""171110 ITAPORA DO TOCANTINS"";-;2;16;34;31;40;76;69;7;9;6;6;296"
"""171150 JAU DO TOCANTINS"";-;2;4;10;35;16;81;59;9;5;8;2;231"
"""171180 JUARINA"";-;-;3;7;8;6;12;10;-;-;3;1;50"
"""171190 LAGOA DA CONFUSAO"";-;6;12;26;45;70;239;150;13;3;9;1;574"
"""171195 LAGOA DO TOCANTINS"";-;1;1;2;2;-;7;9;-;2;-;-;24"
"""171200 LAJEADO"";-;-;2;6;10;9;16;18;3;1;2;-;67"
"""171215 LAVANDEIRA"";-;-;-;1;-;2;3;4;-;-;2;-;12"
"""171240 LIZARDA"";-;1;-;2;-;2;5;4;1;1;-;-;16"
"""171245 LUZINOPOLIS"";-;2;2;7;11;13;27;17;4;1;-;-;84"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;2;1;6;5;15;34;18;6;1;1;-;89"
"""171270 MATEIROS"";-;-;2;-;3;-;6;3;1;1;-;-;16"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;2;1;7;8;9;8;1;-;1;-;37"
"""171320 MIRACEMA DO TOCANTINS"";-;23;63;68;68;62;155;107;13;11;12;5;587"
"""171330 MIRANORTE"";-;1;13;22;29;41;84;69;10;3;4;1;277"
"""171360 MONTE DO CARMO"";-;-;2;6;11;17;66;38;10;7;11;3;171"
"""171370 MONTE SANTO DO TOCANTINS"";-;-;-;-;1;-;3;3;1;-;-;-;8"
"""171380 PALMEIRAS DO TOCANTINS"";-;2;2;1;3;2;5;4;-;-;1;-;20"
"""171395 MURICILANDIA"";-;2;6;7;10;4;23;21;3;1;-;1;78"
"""171420 NATIVIDADE"";-;-;10;10;24;20;61;39;13;3;2;4;186"
"""171430 NAZARE"";-;-;1;1;7;1;12;8;2;1;2;-;35"
"""171488 NOVA OLINDA"";-;7;20;26;38;35;75;44;3;3;3;2;256"
"""171500 NOVA ROSALANDIA"";-;-;1;1;5;5;11;16;3;1;1;1;45"
"""171510 NOVO ACORDO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""171515 NOVO ALEGRE"";-;-;1;5;11;12;28;32;4;3;5;2;103"
"""171525 NOVO JARDIM"";-;2;10;18;26;14;69;49;7;5;1;-;201"
"""171550 OLIVEIRA DE FATIMA"";-;1;7;20;31;13;50;39;3;5;4;1;174"
"""171570 PALMEIRANTE"";-;-;3;1;-;3;4;3;1;1;-;-;16"
"""171575 PALMEIROPOLIS"";-;13;11;24;45;41;132;123;18;11;15;6;439"
"""171610 PARAISO DO TOCANTINS"";1;85;231;282;224;231;771;411;54;42;62;35;2429"
"""171620 PARANA"";-;8;12;14;23;31;95;66;5;6;9;5;274"
"""171630 PAU D'ARCO"";-;4;3;4;5;9;44;42;6;3;5;3;128"
"""171650 PEDRO AFONSO"";-;15;23;36;37;25;73;42;5;7;5;-;268"
"""171660 PEIXE"";-;7;5;19;37;44;107;98;9;8;4;2;340"
"""171665 PEQUIZEIRO"";-;-;1;5;2;5;14;6;1;3;-;1;38"
"""171670 COLMEIA"";1;2;6;10;14;11;31;11;1;2;3;-;92"
"""171700 PINDORAMA DO TOCANTINS"";-;-;2;3;7;12;18;13;4;-;-;-;59"
"""171720 PIRAQUE"";-;-;9;8;13;14;51;39;8;4;12;4;162"
"""171750 PIUM"";-;4;8;17;27;17;76;50;7;7;1;3;217"
"""171780 PONTE ALTA DO BOM JESUS"";-;-;-;7;10;9;39;18;3;3;4;4;97"
"""171790 PONTE ALTA DO TOCANTINS"";-;4;5;20;30;30;122;64;8;9;4;1;297"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;2;4;10;4;11;20;1;1;-;1;54"
"""171820 PORTO NACIONAL"";-;99;223;341;318;336;1213;671;86;67;55;28;3437"
"""171830 PRAIA NORTE"";-;3;-;12;10;10;15;6;2;-;-;2;60"
"""171840 PRESIDENTE KENNEDY"";-;1;2;10;12;4;11;20;4;2;-;-;66"
"""171845 PUGMIL"";-;1;6;9;19;21;51;30;6;1;3;2;149"
"""171850 RECURSOLANDIA"";-;-;1;1;7;4;11;4;1;3;1;1;34"
"""171855 RIACHINHO"";-;1;4;1;1;2;12;14;2;2;1;1;41"
"""171865 RIO DA CONCEICAO"";-;3;5;13;8;16;57;33;3;4;6;-;148"
"""171870 RIO DOS BOIS"";-;-;5;15;27;19;49;20;5;2;3;-;145"
"""171875 RIO SONO"";-;2;6;14;6;12;22;26;3;-;-;1;92"
"""171880 SAMPAIO"";-;1;2;3;2;4;8;6;1;-;2;1;30"
"""171884 SANDOLANDIA"";-;1;2;2;8;8;16;15;3;1;-;-;56"
"""171886 SANTA FE DO ARAGUAIA"";-;5;15;26;26;46;125;67;9;7;9;-;335"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;6;6;5;4;8;6;1;1;1;-;38"
"""171889 SANTA RITA DO TOCANTINS"";-;-;1;4;4;7;19;3;1;2;2;1;44"
"""171890 SANTA ROSA DO TOCANTINS"";-;1;1;4;9;13;30;19;2;-;1;-;80"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;1;5;5;12;46;22;4;4;1;-;100"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;1;-;1;2;4;16;9;3;1;2;1;40"
"""172010 SAO BENTO DO TOCANTINS"";-;1;7;7;10;5;33;14;3;-;3;-;83"
"""172015 SAO FELIX DO TOCANTINS"";-;-;-;1;-;6;20;7;-;3;1;-;38"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;5;7;10;7;26;10;2;1;-;-;68"
"""172025 SAO SALVADOR DO TOCANTINS"";-;4;4;7;14;17;64;53;10;5;3;2;183"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;-;1;1;1;-;6;2;-;-;-;-;11"
"""172049 SAO VALERIO"";-;10;5;21;42;43;103;60;12;8;9;2;315"
"""172065 SILVANOPOLIS"";-;3;6;15;29;31;80;58;7;11;5;3;248"
"""172080 SITIO NOVO DO TOCANTINS"";-;9;3;6;9;9;20;19;2;-;1;-;78"
"""172085 SUCUPIRA"";-;-;-;12;4;10;18;9;1;2;2;-;58"
"""172090 TAGUATINGA"";-;3;12;26;35;26;74;59;9;9;7;6;266"
"""172093 TAIPAS DO TOCANTINS"";-;-;1;6;19;21;79;61;7;3;5;1;203"
"""172097 TALISMA"";-;4;7;20;9;13;49;49;9;8;4;2;174"
"""172100 PALMAS"";1;307;1403;2646;2522;2607;9921;4309;436;294;314;119;24879"
"""172110 TOCANTINIA"";-;1;3;14;19;10;40;28;4;4;-;-;123"
"""172120 TOCANTINOPOLIS"";1;25;32;60;90;81;219;95;10;11;4;7;635"
"""172125 TUPIRAMA"";-;1;1;2;8;8;18;9;-;1;1;-;49"
"""172130 TUPIRATINS"";-;-;3;8;6;9;23;28;2;3;2;-;84"
"""172208 WANDERLANDIA"";-;2;5;14;18;16;20;12;1;2;1;-;91"
"""172210 XAMBIOA"";-;-;3;6;7;9;29;17;3;3;1;1;79"
"""210005 ACAILANDIA"";-;4;11;19;25;28;28;17;2;2;3;1;140"
"""210010 AFONSO CUNHA"";-;-;-;1;2;1;6;3;1;1;-;2;17"
"""210015 AGUA DOCE DO MARANHAO"";-;-;2;2;1;1;3;3;-;-;1;-;13"
"""210020 ALCANTARA"";-;1;1;1;-;3;7;14;-;1;2;-;30"
"""210030 ALDEIAS ALTAS"";-;1;8;13;15;20;60;18;4;1;1;-;141"
"""210040 ALTAMIRA DO MARANHAO"";-;-;-;3;-;-;5;-;1;-;-;-;9"
"""210043 ALTO ALEGRE DO MARANHAO"";-;3;6;13;26;25;68;35;5;2;5;4;192"
"""210047 ALTO ALEGRE DO PINDARE"";-;1;-;1;4;6;14;7;2;-;1;-;36"
"""210050 ALTO PARNAIBA"";-;3;20;28;21;35;77;37;8;6;6;1;242"
"""210055 AMAPA DO MARANHAO"";-;-;-;3;2;3;22;7;2;-;-;-;39"
"""210060 AMARANTE DO MARANHAO"";-;2;8;14;20;18;36;19;2;1;3;4;127"
"""210070 ANAJATUBA"";-;-;-;-;1;-;4;1;2;1;-;-;9"
"""210080 ANAPURUS"";-;2;5;7;19;27;47;18;2;3;4;1;135"
"""210083 APICUM-ACU"";-;1;10;11;13;15;41;31;5;2;5;-;134"
"""210087 ARAGUANA"";-;-;-;1;3;3;4;6;1;-;1;-;19"
"""210090 ARAIOSES"";-;-;-;-;1;1;4;4;2;-;1;-;13"
"""210095 ARAME"";-;3;3;8;10;14;37;10;3;2;-;-;90"
"""210100 ARARI"";-;-;3;5;15;17;95;87;14;9;11;8;264"
"""210110 AXIXA"";-;-;-;-;1;2;4;-;-;-;-;-;7"
"""210120 BACABAL"";-;2;12;22;24;22;53;26;6;3;3;1;174"
"""210125 BACABEIRA"";1;7;6;3;10;13;79;52;6;5;7;1;190"
"""210130 BACURI"";-;3;5;3;5;7;18;21;3;2;3;4;74"
"""210135 BACURITUBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210140 BALSAS"";-;59;96;160;147;160;647;247;34;21;27;9;1607"
"""210150 BARAO DE GRAJAU"";-;2;6;14;12;13;31;13;2;1;-;1;95"
"""210160 BARRA DO CORDA"";-;70;132;205;190;243;736;314;35;43;30;6;2004"
"""210170 BARREIRINHAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210173 BELAGUA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""210177 BELA VISTA DO MARANHAO"";-;-;1;-;-;-;2;-;-;-;-;-;3"
"""210180 BENEDITO LEITE"";-;1;10;18;33;29;112;59;7;6;2;4;281"
"""210190 BEQUIMAO"";-;3;11;11;15;9;37;20;4;3;2;3;118"
"""210193 BERNARDO DO MEARIM"";-;-;-;-;1;-;1;3;1;-;-;-;6"
"""210197 BOA VISTA DO GURUPI"";-;-;-;-;-;1;2;4;-;-;-;-;7"
"""210200 BOM JARDIM"";-;1;3;4;2;8;29;5;4;1;3;1;61"
"""210203 BOM JESUS DAS SELVAS"";-;2;5;9;16;7;13;7;1;-;-;1;61"
"""210207 BOM LUGAR"";-;-;-;-;1;1;14;7;-;-;-;-;23"
"""210210 BREJO"";-;-;-;-;2;-;-;-;-;-;1;-;3"
"""210215 BREJO DE AREIA"";-;-;-;-;-;-;6;2;-;-;-;-;8"
"""210220 BURITI"";-;1;1;3;2;-;8;4;-;-;-;-;19"
"""210230 BURITI BRAVO"";-;1;6;7;11;6;30;31;5;6;9;1;113"
"""210232 BURITICUPU"";-;9;19;30;50;45;177;94;7;9;15;3;458"
"""210235 BURITIRANA"";-;5;13;12;17;12;29;30;4;4;2;2;130"
"""210237 CACHOEIRA GRANDE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210240 CAJAPIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;2;16;27;46;32;72;32;1;-;4;-;232"
"""210260 CANDIDO MENDES"";-;2;-;3;16;15;49;72;9;5;8;3;182"
"""210270 CANTANHEDE"";-;1;-;-;7;1;16;12;2;-;-;-;39"
"""210275 CAPINZAL DO NORTE"";-;-;-;1;5;3;10;7;1;-;1;-;28"
"""210280 CAROLINA"";-;4;4;2;16;12;25;11;1;1;2;1;79"
"""210290 CARUTAPERA"";-;2;3;10;13;9;26;7;-;2;2;-;74"
"""210300 CAXIAS"";-;33;48;138;133;53;105;34;7;3;2;-;556"
"""210310 CEDRAL"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210312 CENTRAL DO MARANHAO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""210315 CENTRO DO GUILHERME"";-;-;-;-;1;1;-;-;-;-;1;-;3"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;2;3;2;-;7;5;-;-;-;1;20"
"""210320 CHAPADINHA"";-;6;8;15;31;24;86;50;12;3;4;7;246"
"""210325 CIDELANDIA"";-;4;2;9;20;11;34;32;3;5;3;3;126"
"""210330 CODO"";-;4;8;13;14;14;31;15;6;2;2;1;110"
"""210340 COELHO NETO"";-;9;3;13;27;24;65;36;7;11;6;3;204"
"""210350 COLINAS"";-;16;21;69;66;47;138;64;8;2;11;4;446"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;-;-;-;2;2;-;1;-;-;5"
"""210360 COROATA"";-;-;6;2;12;9;23;22;2;1;2;1;80"
"""210370 CURURUPU"";-;1;-;3;10;7;19;14;2;1;1;-;58"
"""210375 DAVINOPOLIS"";-;-;1;6;5;5;30;8;4;1;4;1;65"
"""210380 DOM PEDRO"";-;-;1;4;6;4;15;8;3;-;2;2;45"
"""210390 DUQUE BACELAR"";-;1;-;2;4;7;16;8;1;1;2;-;42"
"""210400 ESPERANTINOPOLIS"";-;1;1;4;7;5;5;9;2;-;2;-;36"
"""210405 ESTREITO"";1;7;15;21;27;34;77;45;7;5;5;3;247"
"""210407 FEIRA NOVA DO MARANHAO"";-;11;6;24;38;43;114;64;7;7;10;1;325"
"""210408 FERNANDO FALCAO"";-;1;-;2;-;-;6;3;-;-;2;-;14"
"""210409 FORMOSA DA SERRA NEGRA"";-;3;6;9;25;35;120;64;9;5;8;1;285"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;14;5;19;34;37;77;32;4;1;2;-;225"
"""210420 FORTUNA"";-;5;8;12;18;17;20;21;5;3;3;1;113"
"""210430 GODOFREDO VIANA"";-;3;1;5;5;9;22;19;4;1;3;2;74"
"""210440 GONCALVES DIAS"";-;2;9;10;15;19;49;36;6;3;-;-;149"
"""210450 GOVERNADOR ARCHER"";-;-;1;1;5;10;29;19;1;-;1;-;67"
"""210455 GOVERNADOR EDISON LOBAO"";-;4;13;23;26;23;81;34;7;2;3;-;216"
"""210460 GOVERNADOR EUGENIO BARROS"";-;6;12;21;15;13;29;24;2;2;6;3;133"
"""210462 GOVERNADOR LUIZ ROCHA"";-;1;3;-;3;1;12;5;-;1;-;-;26"
"""210465 GOVERNADOR NEWTON BELLO"";-;1;-;1;1;5;24;18;2;1;2;1;56"
"""210467 GOVERNADOR NUNES FREIRE"";-;1;1;1;1;5;8;6;-;-;1;-;24"
"""210470 GRACA ARANHA"";-;-;1;1;4;1;4;12;1;-;-;-;24"
"""210480 GRAJAU"";-;8;45;52;22;27;97;44;8;4;3;2;312"
"""210490 GUIMARAES"";-;-;-;-;-;1;4;1;-;-;-;-;6"
"""210500 HUMBERTO DE CAMPOS"";-;1;1;1;-;1;4;3;-;-;-;-;11"
"""210510 ICATU"";-;-;-;1;-;-;1;6;-;1;-;1;10"
"""210515 IGARAPE DO MEIO"";-;-;-;-;3;-;6;6;-;2;1;-;18"
"""210520 IGARAPE GRANDE"";-;2;1;3;4;9;29;38;3;5;6;1;101"
"""210530 IMPERATRIZ"";-;65;137;275;225;161;487;218;33;15;12;11;1639"
"""210535 ITAIPAVA DO GRAJAU"";-;1;1;1;1;-;10;8;-;-;1;-;23"
"""210540 ITAPECURU MIRIM"";-;-;6;6;17;18;49;22;-;2;3;-;123"
"""210542 ITINGA DO MARANHAO"";-;4;11;18;17;14;67;26;5;6;4;3;175"
"""210545 JATOBA"";-;6;7;4;19;24;65;61;9;11;12;1;219"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;8;12;8;13;37;23;1;-;2;-;104"
"""210550 JOAO LISBOA"";-;1;5;5;10;5;39;21;2;2;3;1;94"
"""210560 JOSELANDIA"";-;-;2;1;7;3;18;7;3;3;3;-;47"
"""210565 JUNCO DO MARANHAO"";-;6;6;21;20;35;99;83;16;12;12;1;311"
"""210570 LAGO DA PEDRA"";-;3;1;2;6;5;18;12;2;-;4;1;54"
"""210580 LAGO DO JUNCO"";-;2;2;1;3;6;16;11;3;2;-;-;46"
"""210590 LAGO VERDE"";-;1;2;8;21;24;45;32;5;1;3;1;143"
"""210592 LAGOA DO MATO"";1;4;8;8;8;14;52;32;3;5;9;1;145"
"""210594 LAGO DOS RODRIGUES"";-;-;-;1;1;3;6;4;2;-;-;-;17"
"""210596 LAGOA GRANDE DO MARANHAO"";-;1;3;6;4;8;21;6;1;4;2;-;56"
"""210598 LAJEADO NOVO"";-;2;9;17;23;18;48;30;3;5;2;2;159"
"""210600 LIMA CAMPOS"";-;-;-;-;-;-;3;1;1;-;-;-;5"
"""210610 LORETO"";-;5;23;21;27;33;46;20;6;3;5;1;190"
"""210620 LUIS DOMINGUES"";-;-;-;3;-;2;8;3;-;1;1;-;18"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;-;1;2;7;3;1;-;-;-;14"
"""210632 MARACACUME"";-;2;4;5;12;11;40;30;1;4;3;-;112"
"""210635 MARAJA DO SENA"";-;-;-;-;1;-;8;4;-;1;-;-;14"
"""210637 MARANHAOZINHO"";-;-;1;-;-;1;2;2;-;1;1;-;8"
"""210640 MATA ROMA"";-;5;9;7;6;7;24;9;1;2;1;1;72"
"""210650 MATINHA"";-;-;-;-;1;-;1;2;-;-;-;-;4"
"""210660 MATOES"";-;1;12;20;20;24;84;62;7;7;15;5;257"
"""210663 MATOES DO NORTE"";-;1;1;2;4;3;1;6;-;1;-;-;19"
"""210667 MILAGRES DO MARANHAO"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""210670 MIRADOR"";-;-;-;-;1;1;1;3;-;1;-;1;8"
"""210675 MIRANDA DO NORTE"";-;2;7;6;10;13;33;20;5;3;3;1;103"
"""210680 MIRINZAL"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""210690 MONCAO"";-;-;6;2;8;11;56;49;10;6;10;-;158"
"""210700 MONTES ALTOS"";-;5;4;8;13;14;22;15;1;2;2;2;88"
"""210710 MORROS"";-;1;-;3;1;2;11;11;-;-;-;1;30"
"""210720 NINA RODRIGUES"";-;1;1;1;6;1;5;3;-;1;-;-;19"
"""210725 NOVA COLINAS"";-;-;-;1;6;11;20;10;1;2;-;-;51"
"""210730 NOVA IORQUE"";-;1;3;1;4;4;9;8;4;-;-;1;35"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1;-;4;6;5;20;11;5;2;1;3;58"
"""210745 OLINDA NOVA DO MARANHAO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""210750 PACO DO LUMIAR"";-;-;-;3;5;7;28;19;2;1;-;-;65"
"""210760 PALMEIRANDIA"";-;-;-;-;-;-;3;2;-;-;1;-;6"
"""210770 PARAIBANO"";-;15;32;81;71;77;183;131;31;21;18;9;669"
"""210780 PARNARAMA"";1;4;13;44;32;30;78;54;9;8;9;8;290"
"""210790 PASSAGEM FRANCA"";-;4;21;29;25;24;76;38;6;8;6;4;241"
"""210800 PASTOS BONS"";-;12;44;84;95;74;151;91;12;11;15;2;591"
"""210805 PAULINO NEVES"";-;-;1;-;-;-;3;1;-;-;-;-;5"
"""210810 PAULO RAMOS"";-;-;-;1;2;6;32;17;3;2;1;-;64"
"""210820 PEDREIRAS"";-;1;18;34;44;64;188;110;8;9;4;2;482"
"""210825 PEDRO DO ROSARIO"";-;-;-;-;-;-;7;3;-;-;-;-;10"
"""210830 PENALVA"";-;-;-;1;-;2;3;5;-;-;-;-;11"
"""210840 PERI MIRIM"";-;-;-;1;1;1;1;-;-;-;-;-;4"
"""210845 PERITORO"";-;1;1;3;8;4;10;3;4;1;1;-;36"
"""210850 PINDARE-MIRIM"";-;1;7;20;42;58;172;98;11;12;8;3;432"
"""210860 PINHEIRO"";1;3;12;9;15;23;77;64;13;5;9;3;234"
"""210870 PIO XII"";-;-;-;1;4;3;22;18;1;-;2;-;51"
"""210880 PIRAPEMAS"";-;1;-;-;1;3;10;4;1;-;-;-;20"
"""210890 POCAO DE PEDRAS"";-;1;2;3;13;12;32;20;2;2;4;3;94"
"""210900 PORTO FRANCO"";-;5;11;23;37;20;63;39;4;4;4;5;215"
"""210905 PORTO RICO DO MARANHAO"";-;-;-;2;-;1;2;2;-;-;-;-;7"
"""210910 PRESIDENTE DUTRA"";-;7;22;37;23;11;31;20;1;1;2;1;156"
"""210920 PRESIDENTE JUSCELINO"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""210923 PRESIDENTE MEDICI"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""210927 PRESIDENTE SARNEY"";-;6;1;8;21;25;89;59;14;7;10;1;241"
"""210930 PRESIDENTE VARGAS"";-;-;-;-;-;2;8;-;-;1;-;-;11"
"""210940 PRIMEIRA CRUZ"";-;-;-;2;-;-;1;-;-;-;-;-;3"
"""210945 RAPOSA"";-;-;-;2;3;-;14;11;-;-;-;-;30"
"""210950 RIACHAO"";-;5;14;12;14;35;53;31;5;5;6;-;180"
"""210955 RIBAMAR FIQUENE"";-;-;2;4;5;7;13;9;1;1;3;-;45"
"""210960 ROSARIO"";-;3;13;7;4;3;18;7;2;-;-;-;57"
"""210970 SAMBAIBA"";-;-;-;4;5;4;14;3;1;2;1;-;34"
"""210975 SANTA FILOMENA DO MARANHAO"";-;-;-;-;1;4;12;14;1;2;5;2;41"
"""210980 SANTA HELENA"";-;2;4;13;19;31;85;47;6;5;6;1;219"
"""210990 SANTA INES"";-;3;5;14;20;28;102;71;7;7;11;1;269"
"""211000 SANTA LUZIA"";-;11;10;19;12;21;66;43;3;5;12;3;205"
"""211003 SANTA LUZIA DO PARUA"";-;2;1;6;6;14;35;12;2;-;-;-;78"
"""211010 SANTA QUITERIA DO MARANHAO"";-;-;-;-;-;1;-;2;-;-;-;-;3"
"""211020 SANTA RITA"";-;1;-;-;5;7;28;11;1;3;2;-;58"
"""211023 SANTANA DO MARANHAO"";-;-;-;-;-;3;8;8;-;-;1;-;20"
"""211027 SANTO AMARO DO MARANHAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""211030 SANTO ANTONIO DOS LOPES"";-;-;-;1;4;-;15;15;3;-;1;-;39"
"""211040 SAO BENEDITO DO RIO PRETO"";-;1;-;-;2;1;2;2;1;-;-;-;9"
"""211050 SAO BENTO"";-;3;4;4;7;14;56;44;15;8;11;2;168"
"""211060 SAO BERNARDO"";-;-;-;1;1;2;10;3;-;-;-;-;17"
"""211065 SAO DOMINGOS DO AZEITAO"";-;4;3;2;10;5;30;7;2;-;1;-;64"
"""211070 SAO DOMINGOS DO MARANHAO"";-;3;6;9;9;14;25;22;4;7;4;-;103"
"""211080 SAO FELIX DE BALSAS"";-;-;6;10;3;17;5;8;2;1;1;1;54"
"""211085 SAO FRANCISCO DO BREJAO"";-;1;4;16;15;22;22;20;3;7;3;-;113"
"""211090 SAO FRANCISCO DO MARANHAO"";-;6;4;7;16;23;99;70;13;12;18;4;272"
"""211102 SAO JOAO DO CARU"";-;-;1;-;-;3;7;3;1;-;-;-;15"
"""211105 SAO JOAO DO PARAISO"";-;2;8;15;15;13;43;19;3;2;5;2;127"
"""211107 SAO JOAO DO SOTER"";-;-;2;5;3;4;7;6;1;-;-;-;28"
