"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""130180 IPIXUNA"";-;-;-;-;-;-;1;2;19;3;18;4;20;3;-;1;1;1;-;16;2;-;2;3;1;3;12;-;10;1;3;10;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;140"
"""130185 IRANDUBA"";-;-;-;-;1;6;7;4;10;21;31;26;23;18;17;10;17;13;21;11;6;4;5;4;-;-;2;1;1;1;4;3;1;-;-;-;-;-;2;2;2;2;-;1;1;-;1;1;-;1;-;-;281"
"""130190 ITACOATIARA"";-;-;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;5;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""130210 JAPURA"";-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""130230 JUTAI"";-;-;2;1;6;5;15;15;14;15;19;21;4;12;12;13;18;8;1;1;10;4;-;4;5;1;3;3;4;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;223"
"""130240 LABREA"";39;10;15;29;43;44;8;7;10;34;13;8;27;34;11;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;337"
"""130250 MANACAPURU"";-;-;-;-;2;7;4;7;4;2;4;7;9;16;19;20;23;21;12;7;1;5;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;174"
"""130260 MANAUS"";48;38;61;45;86;108;137;141;171;182;196;192;180;159;184;169;136;119;115;105;112;90;109;99;105;105;101;77;86;74;74;40;41;33;47;30;21;16;14;18;18;16;13;8;7;9;16;13;16;17;9;7;4013"
"""130270 MANICORE"";2;12;19;26;12;18;58;39;36;6;7;17;10;6;8;7;12;3;4;7;12;-;1;4;1;1;4;4;3;6;9;12;9;3;4;-;5;11;1;3;5;6;3;5;4;15;14;16;5;8;2;-;485"
"""130290 MAUES"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""130320 NOVO AIRAO"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;3;1;-;-;-;-;1;-;1;2;-;1;-;-;-;-;-;12"
"""130330 NOVO ARIPUANA"";-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""130340 PARINTINS"";3;1;1;-;-;2;-;-;1;1;2;1;-;-;1;-;1;1;1;1;-;-;2;3;-;1;1;1;1;1;1;-;-;-;-;3;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;34"
"""130350 PAUINI"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""130353 PRESIDENTE FIGUEIREDO"";6;1;1;3;8;5;1;6;1;1;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41"
"""130356 RIO PRETO DA EVA"";-;1;-;1;-;2;1;1;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;5;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""130370 SANTO ANTONIO DO ICA"";7;10;14;8;6;6;7;9;9;1;-;1;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82"
"""130380 SAO GABRIEL DA CACHOEIRA"";1;-;-;-;2;1;-;-;-;-;3;1;1;-;3;2;-;2;-;1;-;1;1;-;1;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;24"
"""130390 SAO PAULO DE OLIVENCA"";1;-;3;3;2;2;20;15;15;3;5;8;20;10;12;1;1;-;5;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;130"
"""130395 SAO SEBASTIAO DO UATUMA"";2;5;2;-;1;1;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;1;1;-;-;-;-;1;-;-;1;-;-;-;-;25"
"""130406 TABATINGA"";3;2;12;4;23;22;14;10;8;5;9;7;8;2;4;3;1;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;144"
"""130410 TAPAUA"";-;1;-;-;1;-;-;1;2;3;2;-;1;-;3;4;3;5;22;25;22;44;35;19;12;10;9;12;25;11;7;13;4;11;5;13;10;6;6;9;15;31;17;18;53;96;82;63;78;68;57;5;939"
"""130420 TEFE"";26;22;14;17;13;8;15;13;24;8;12;13;7;6;10;6;3;6;6;9;1;2;3;2;2;2;4;1;1;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;-;1;-;-;-;-;262"
"""130423 TONANTINS"";-;-;1;-;2;6;6;5;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""130440 URUCURITUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""140010 BOA VISTA"";2;2;3;1;-;1;1;-;1;-;-;-;-;1;1;2;-;1;1;-;-;1;1;-;1;-;4;2;5;-;-;3;-;1;1;-;1;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;41"
"""140015 BONFIM"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""140020 CARACARAI"";-;-;1;-;-;1;2;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""140023 CAROEBE"";-;-;-;-;-;1;-;-;-;-;1;-;2;1;1;2;-;1;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""140028 IRACEMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;3"
"""140030 MUCAJAI"";-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;6"
"""140047 RORAINOPOLIS"";-;-;1;1;1;1;-;-;-;-;1;1;-;1;1;-;-;1;-;1;1;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;1;-;-;-;-;-;-;2;1;2;1;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""150010 ABAETETUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;10"
"""150020 ACARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;1;-;2;-;-;7"
"""150034 AGUA AZUL DO NORTE"";-;-;3;-;-;-;-;-;-;-;-;-;-;-;1;3;1;2;3;2;1;-;-;-;-;-;-;1;-;-;1;1;3;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;26"
"""150040 ALENQUER"";-;-;-;-;-;-;-;3;3;6;4;6;13;10;15;11;6;3;4;2;3;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;9;2;4;1;111"
"""150060 ALTAMIRA"";-;3;13;9;7;10;17;9;11;15;10;7;10;12;3;10;7;2;5;3;10;6;4;1;-;-;-;1;-;-;-;1;-;1;-;-;1;1;-;-;-;1;2;-;1;5;3;1;-;-;-;-;202"
"""150080 ANANINDEUA"";-;-;-;-;1;-;3;-;-;2;-;1;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;17"
"""150085 ANAPU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2"
"""150090 AUGUSTO CORREA"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""150095 AURORA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150120 BAIAO"";-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""150125 BANNACH"";-;-;-;-;-;-;-;-;1;2;2;-;-;1;-;3;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;5;-;25"
"""150130 BARCARENA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150140 BELEM"";16;11;22;19;23;19;16;13;21;13;17;8;12;19;19;25;16;22;22;20;24;16;19;16;15;16;26;12;6;6;10;16;3;5;4;3;4;2;14;4;3;9;2;6;5;3;8;2;6;3;3;-;624"
"""150145 BELTERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;5;12;3;-;-;23"
"""150150 BENEVIDES"";-;-;1;-;-;-;-;-;-;5;3;2;-;2;-;1;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""150170 BRAGANCA"";-;-;-;-;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;8"
"""150172 BRASIL NOVO"";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2;5;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;12"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""150180 BREVES"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150210 CAMETA"";-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;1;1;-;-;3;1;-;-;-;-;-;13"
"""150215 CANAA DOS CARAJAS"";-;-;-;-;-;1;2;-;-;4;3;1;-;-;-;1;2;1;1;1;1;4;1;2;4;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;-;-;3;5;3;2;-;49"
"""150220 CAPANEMA"";-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;13"
"""150240 CASTANHAL"";-;-;1;-;-;-;-;-;-;1;2;-;1;1;1;-;-;1;-;1;-;-;2;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;16"
"""150260 COLARES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150270 CONCEICAO DO ARAGUAIA"";-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;2;2;1;-;-;2;5;2;9;5;3;-;5;4;-;-;2;4;8;20;23;72;84;167;144;150;73;61;853"
"""150275 CONCORDIA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;2"
"""150276 CUMARU DO NORTE"";-;-;-;-;-;1;1;1;6;10;3;2;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;-;-;36"
"""150280 CURRALINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;2"
"""150295 ELDORADO DOS CARAJAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150304 FLORESTA DO ARAGUAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;2;15;12;17;8;7;65"
"""150330 IGARAPE-MIRI"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;8;1;1;3;2;1;4;2;-;-;31"
"""150340 INHANGAPI"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150345 IPIXUNA DO PARA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""150350 IRITUIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150360 ITAITUBA"";18;33;36;40;28;25;33;34;33;37;53;25;19;19;9;9;7;4;7;6;5;2;1;1;-;2;2;2;-;-;-;3;1;-;1;1;2;1;-;1;1;2;1;-;1;2;2;-;4;-;-;-;513"
"""150370 ITUPIRANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150380 JACUNDA"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2"
"""150390 JURUTI"";-;-;-;-;-;1;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""150410 MAGALHAES BARATA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150420 MARABA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;8"
"""150442 MARITUBA"";1;1;1;1;1;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""150445 MEDICILANDIA"";2;2;1;1;12;5;5;9;4;1;1;-;1;1;1;1;2;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;54"
"""150460 MOCAJUBA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150470 MOJU"";-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;4"
"""150475 MOJUI DOS CAMPOS"";-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;7"
"""150480 MONTE ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150490 MUANA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150497 NOVA IPIXUNA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2"
"""150503 NOVO PROGRESSO"";-;-;4;-;-;-;1;-;2;-;3;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;4;4;11;1;1;3;1;-;-;41"
"""150506 NOVO REPARTIMENTO"";-;1;2;7;8;9;9;8;3;2;3;7;3;-;2;-;-;-;-;1;4;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;74"
"""150510 OBIDOS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;10"
"""150530 ORIXIMINA"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;-;-;-;9"
"""150540 OUREM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;3;-;1;4;-;-;-;-;-;-;-;-;-;-;-;10"
"""150543 OURILANDIA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;3;4;12;3;3;1;3;-;35"
"""150548 PACAJA"";1;-;-;-;-;-;-;1;1;2;2;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;2;1;6;12;15;55;11;117"
"""150549 PALESTINA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""150550 PARAGOMINAS"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""150553 PARAUAPEBAS"";1;1;-;-;1;-;-;1;4;3;-;-;-;-;-;1;2;1;1;2;1;1;2;7;1;3;4;-;2;1;2;1;1;3;-;-;2;2;1;-;-;-;1;1;9;10;9;25;14;10;6;2;139"
"""150555 PAU D'ARCO"";5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""150560 PEIXE-BOI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;-;-;5"
"""150563 PICARRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2"
"""150570 PONTA DE PEDRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150600 PRAINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;2;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""150610 PRIMAVERA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150611 QUATIPURU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2"
"""150613 REDENCAO"";-;-;1;3;-;2;1;1;1;4;4;2;3;5;6;3;2;2;4;1;2;1;2;2;1;1;2;-;1;2;-;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;2;-;-;-;65"
"""150616 RIO MARIA"";-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""150618 RONDON DO PARA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2"
"""150619 RUROPOLIS"";2;4;-;2;-;3;-;-;-;1;1;-;1;1;1;3;3;1;1;-;-;2;2;1;1;1;5;1;1;1;2;2;1;-;-;1;1;5;1;2;-;-;-;2;3;4;2;1;1;1;1;-;69"
"""150620 SALINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150630 SALVATERRA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""150635 SANTA BARBARA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2"
"""150650 SANTA IZABEL DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;6"
"""150655 SANTA LUZIA DO PARA"";-;-;1;-;2;1;1;1;9;4;9;10;17;11;20;11;13;9;9;4;5;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;144"
"""150660 SANTA MARIA DO PARA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
