"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""210173 BELAGUA"";-;112;100;-;212"
"""210177 BELA VISTA DO MARANHAO"";-;1074;370;-;1444"
"""210180 BENEDITO LEITE"";4;104;88;-;196"
"""210190 BEQUIMAO"";-;825;391;-;1216"
"""210193 BERNARDO DO MEARIM"";-;548;128;-;676"
"""210197 BOA VISTA DO GURUPI"";-;211;125;-;336"
"""210200 BOM JARDIM"";-;2322;1198;-;3520"
"""210203 BOM JESUS DAS SELVAS"";3;1219;408;-;1630"
"""210207 BOM LUGAR"";-;188;280;-;468"
"""210210 BREJO"";-;974;804;-;1778"
"""210215 BREJO DE AREIA"";-;110;109;1;220"
"""210220 BURITI"";-;1597;432;-;2029"
"""210230 BURITI BRAVO"";-;2235;444;5;2684"
"""210232 BURITICUPU"";2;3337;1460;2;4801"
"""210235 BURITIRANA"";-;274;207;3;484"
"""210237 CACHOEIRA GRANDE"";-;265;139;-;404"
"""210240 CAJAPIO"";-;398;266;1;665"
"""210250 CAJARI"";-;436;264;2;702"
"""210255 CAMPESTRE DO MARANHAO"";-;393;273;-;666"
"""210260 CANDIDO MENDES"";-;1030;368;-;1398"
"""210270 CANTANHEDE"";1;1244;309;1;1555"
"""210275 CAPINZAL DO NORTE"";-;188;251;-;439"
"""210280 CAROLINA"";-;2045;357;-;2402"
"""210290 CARUTAPERA"";-;906;557;-;1463"
"""210300 CAXIAS"";3;4771;4555;7;9336"
"""210310 CEDRAL"";-;1224;232;-;1456"
"""210312 CENTRAL DO MARANHAO"";-;894;164;-;1058"
"""210315 CENTRO DO GUILHERME"";-;383;158;1;542"
"""210317 CENTRO NOVO DO MARANHAO"";-;588;337;1;926"
"""210320 CHAPADINHA"";-;2887;2261;4;5152"
"""210325 CIDELANDIA"";-;1178;184;1;1363"
"""210330 CODO"";7;3952;4169;4;8132"
"""210340 COELHO NETO"";-;1431;817;6;2254"
"""210350 COLINAS"";-;2313;1381;-;3694"
"""210355 CONCEICAO DO LAGO-ACU"";-;1172;394;1;1567"
"""210360 COROATA"";47;1232;3031;2;4312"
"""210370 CURURUPU"";1;1464;918;1;2384"
"""210375 DAVINOPOLIS"";-;353;261;2;616"
"""210380 DOM PEDRO"";1;870;526;3;1400"
"""210390 DUQUE BACELAR"";-;515;183;-;698"
"""210400 ESPERANTINOPOLIS"";4;1445;566;-;2015"
"""210405 ESTREITO"";-;1541;874;2;2417"
"""210407 FEIRA NOVA DO MARANHAO"";1;771;114;-;886"
"""210408 FERNANDO FALCAO"";-;355;87;-;442"
"""210409 FORMOSA DA SERRA NEGRA"";-;996;300;-;1296"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;931;259;-;1190"
"""210420 FORTUNA"";-;810;299;-;1109"
"""210430 GODOFREDO VIANA"";1;183;208;1;393"
"""210440 GONCALVES DIAS"";-;718;247;-;965"
"""210450 GOVERNADOR ARCHER"";-;235;196;-;431"
"""210455 GOVERNADOR EDISON LOBAO"";1;959;405;2;1367"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1363;247;-;1610"
"""210462 GOVERNADOR LUIZ ROCHA"";-;621;181;-;802"
"""210465 GOVERNADOR NEWTON BELLO"";-;932;239;-;1171"
"""210467 GOVERNADOR NUNES FREIRE"";1;3898;626;1;4526"
"""210470 GRACA ARANHA"";-;267;136;-;403"
"""210480 GRAJAU"";2;4002;2095;2;6101"
"""210490 GUIMARAES"";-;1078;184;-;1262"
"""210500 HUMBERTO DE CAMPOS"";-;1624;326;1;1951"
"""210510 ICATU"";1;821;269;1;1092"
"""210515 IGARAPE DO MEIO"";-;836;413;-;1249"
"""210520 IGARAPE GRANDE"";-;581;347;-;928"
"""210530 IMPERATRIZ"";4;9521;5948;30;15503"
"""210535 ITAIPAVA DO GRAJAU"";-;567;424;-;991"
"""210540 ITAPECURU MIRIM"";2;1828;1499;7;3336"
"""210542 ITINGA DO MARANHAO"";-;1234;412;1;1647"
"""210545 JATOBA"";-;998;222;-;1220"
"""210547 JENIPAPO DOS VIEIRAS"";-;546;178;-;724"
"""210550 JOAO LISBOA"";-;1644;491;24;2159"
"""210560 JOSELANDIA"";-;841;442;2;1285"
"""210565 JUNCO DO MARANHAO"";-;190;108;-;298"
"""210570 LAGO DA PEDRA"";1;4862;1977;1;6841"
"""210580 LAGO DO JUNCO"";1;1127;295;-;1423"
"""210590 LAGO VERDE"";1;848;316;-;1165"
"""210592 LAGOA DO MATO"";-;136;145;-;281"
"""210594 LAGO DOS RODRIGUES"";1;154;257;1;413"
"""210596 LAGOA GRANDE DO MARANHAO"";-;881;415;-;1296"
"""210598 LAJEADO NOVO"";-;178;120;-;298"
"""210600 LIMA CAMPOS"";-;649;511;-;1160"
"""210610 LORETO"";1;524;161;-;686"
"""210620 LUIS DOMINGUES"";1;141;125;-;267"
"""210630 MAGALHAES DE ALMEIDA"";-;714;189;-;903"
"""210632 MARACACUME"";-;581;447;1;1029"
"""210635 MARAJA DO SENA"";-;114;116;-;230"
"""210637 MARANHAOZINHO"";-;1311;156;-;1467"
"""210640 MATA ROMA"";-;579;322;1;902"
"""210650 MATINHA"";-;707;568;4;1279"
"""210660 MATOES"";-;1229;618;-;1847"
"""210663 MATOES DO NORTE"";-;178;149;1;328"
"""210667 MILAGRES DO MARANHAO"";-;349;73;-;422"
"""210670 MIRADOR"";-;1113;551;-;1664"
"""210675 MIRANDA DO NORTE"";1;709;511;1;1222"
"""210680 MIRINZAL"";1;1001;302;-;1304"
"""210690 MONCAO"";2;1438;1049;-;2489"
"""210700 MONTES ALTOS"";-;530;159;-;689"
"""210710 MORROS"";3;659;416;3;1081"
"""210720 NINA RODRIGUES"";-;716;210;1;927"
"""210725 NOVA COLINAS"";1;440;70;13;524"
"""210730 NOVA IORQUE"";-;66;88;-;154"
"""210735 NOVA OLINDA DO MARANHAO"";-;1660;352;-;2012"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1486;344;2;1832"
"""210745 OLINDA NOVA DO MARANHAO"";-;488;332;1;821"
"""210750 PACO DO LUMIAR"";3;3343;3371;12;6729"
"""210760 PALMEIRANDIA"";-;686;406;1;1093"
"""210770 PARAIBANO"";-;1558;483;6;2047"
"""210780 PARNARAMA"";1;1722;402;7;2132"
"""210790 PASSAGEM FRANCA"";1;4941;293;-;5235"
"""210800 PASTOS BONS"";-;1785;357;3;2145"
"""210805 PAULINO NEVES"";-;536;562;-;1098"
"""210810 PAULO RAMOS"";-;2273;600;-;2873"
"""210820 PEDREIRAS"";1;2013;1350;6;3370"
"""210825 PEDRO DO ROSARIO"";-;819;348;1;1168"
"""210830 PENALVA"";-;981;617;1;1599"
"""210840 PERI MIRIM"";-;233;266;-;499"
"""210845 PERITORO"";3;875;748;-;1626"
"""210850 PINDARE-MIRIM"";-;1290;705;1;1996"
"""210860 PINHEIRO"";1;3137;2824;4;5966"
"""210870 PIO XII"";1;1465;531;5;2002"
"""210880 PIRAPEMAS"";1;556;259;10;826"
"""210890 POCAO DE PEDRAS"";-;1488;462;-;1950"
"""210900 PORTO FRANCO"";2;1296;1042;10;2350"
"""210905 PORTO RICO DO MARANHAO"";-;210;120;-;330"
"""210910 PRESIDENTE DUTRA"";2;1600;1775;7;3384"
"""210920 PRESIDENTE JUSCELINO"";-;696;163;-;859"
"""210923 PRESIDENTE MEDICI"";-;286;158;-;444"
"""210927 PRESIDENTE SARNEY"";1;1048;394;-;1443"
"""210930 PRESIDENTE VARGAS"";-;550;178;1;729"
"""210940 PRIMEIRA CRUZ"";-;1214;127;-;1341"
"""210945 RAPOSA"";-;1197;820;3;2020"
"""210950 RIACHAO"";-;2506;473;-;2979"
"""210955 RIBAMAR FIQUENE"";-;182;146;-;328"
"""210960 ROSARIO"";2;2941;895;4;3842"
"""210970 SAMBAIBA"";-;428;86;5;519"
"""210975 SANTA FILOMENA DO MARANHAO"";1;95;144;-;240"
"""210980 SANTA HELENA"";1;1831;794;-;2626"
"""210990 SANTA INES"";4;6135;3385;9;9533"
"""211000 SANTA LUZIA"";2;2348;1955;6;4311"
"""211003 SANTA LUZIA DO PARUA"";2;1501;773;-;2276"
"""211010 SANTA QUITERIA DO MARANHAO"";1;1374;696;-;2071"
"""211020 SANTA RITA"";2;1689;977;3;2671"
"""211023 SANTANA DO MARANHAO"";-;516;179;1;696"
"""211027 SANTO AMARO DO MARANHAO"";-;646;206;-;852"
"""211030 SANTO ANTONIO DOS LOPES"";-;942;284;-;1226"
"""211040 SAO BENEDITO DO RIO PRETO"";1;700;478;-;1179"
"""211050 SAO BENTO"";2;2150;750;5;2907"
"""211060 SAO BERNARDO"";-;2179;400;3;2582"
"""211065 SAO DOMINGOS DO AZEITAO"";-;623;152;-;775"
"""211070 SAO DOMINGOS DO MARANHAO"";1;1378;1259;4;2642"
"""211080 SAO FELIX DE BALSAS"";-;382;34;-;416"
"""211085 SAO FRANCISCO DO BREJAO"";1;690;110;5;806"
"""211090 SAO FRANCISCO DO MARANHAO"";-;983;263;-;1246"
"""211100 SAO JOAO BATISTA"";-;1254;263;2;1519"
"""211102 SAO JOAO DO CARU"";-;577;268;-;845"
"""211105 SAO JOAO DO PARAISO"";-;315;248;-;563"
"""211107 SAO JOAO DO SOTER"";-;1264;423;1;1688"
"""211110 SAO JOAO DOS PATOS"";-;1669;600;5;2274"
"""211120 SAO JOSE DE RIBAMAR"";6;6925;7511;34;14476"
"""211125 SAO JOSE DOS BASILIOS"";-;446;142;-;588"
"""211130 SAO LUIS"";91;29679;30938;206;60914"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;2473;546;-;3019"
"""211150 SAO MATEUS DO MARANHAO"";2;1880;835;4;2721"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;1004;174;-;1178"
"""211157 SAO PEDRO DOS CRENTES"";-;1026;87;-;1113"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1;1532;370;8;1911"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;505;70;2;577"
"""211167 SAO ROBERTO"";-;46;100;-;146"
"""211170 SAO VICENTE FERRER"";3;1659;443;8;2113"
"""211172 SATUBINHA"";-;954;217;-;1171"
"""211174 SENADOR ALEXANDRE COSTA"";-;717;147;-;864"
"""211176 SENADOR LA ROCQUE"";-;414;331;-;745"
"""211178 SERRANO DO MARANHAO"";-;966;218;-;1184"
"""211180 SITIO NOVO"";-;1336;345;1;1682"
"""211190 SUCUPIRA DO NORTE"";-;934;200;-;1134"
"""211195 SUCUPIRA DO RIACHAO"";-;371;106;-;477"
"""211200 TASSO FRAGOSO"";-;318;125;-;443"
"""211210 TIMBIRAS"";1;1901;1436;-;3338"
"""211220 TIMON"";5;4146;4248;25;8424"
"""211223 TRIZIDELA DO VALE"";-;1373;803;-;2176"
"""211227 TUFILANDIA"";-;293;143;-;436"
"""211230 TUNTUM"";1;1963;1210;-;3174"
"""211240 TURIACU"";1;1270;608;2;1881"
"""211245 TURILANDIA"";-;467;298;-;765"
"""211250 TUTOIA"";-;1911;1390;2;3303"
"""211260 URBANO SANTOS"";-;1583;655;2;2240"
"""211270 VARGEM GRANDE"";1;2173;916;2;3092"
"""211280 VIANA"";-;2304;1400;-;3704"
"""211285 VILA NOVA DOS MARTIRIOS"";-;784;153;-;937"
"""211290 VITORIA DO MEARIM"";1;778;529;1;1309"
"""211300 VITORINO FREIRE"";-;1697;808;1;2506"
"""211400 ZE DOCA"";2;2747;1302;3;4054"
"""220005 ACAUA"";-;206;201;4;411"
"""220010 AGRICOLANDIA"";-;215;144;1;360"
"""220020 AGUA BRANCA"";3;896;566;-;1465"
"""220025 ALAGOINHA DO PIAUI"";-;223;168;2;393"
"""220027 ALEGRETE DO PIAUI"";-;134;83;-;217"
"""220030 ALTO LONGA"";-;364;235;3;602"
"""220040 ALTOS"";4;1930;992;18;2944"
"""220045 ALVORADA DO GURGUEIA"";-;157;136;3;296"
"""220050 AMARANTE"";-;1401;487;-;1888"
"""220060 ANGICAL DO PIAUI"";-;188;203;-;391"
"""220070 ANISIO DE ABREU"";-;251;238;1;490"
"""220080 ANTONIO ALMEIDA"";-;119;100;1;220"
"""220090 AROAZES"";-;226;134;12;372"
"""220095 AROEIRAS DO ITAIM"";-;68;26;2;96"
"""220100 ARRAIAL"";-;190;136;-;326"
"""220105 ASSUNCAO DO PIAUI"";-;161;129;2;292"
"""220110 AVELINO LOPES"";-;233;210;-;443"
"""220115 BAIXA GRANDE DO RIBEIRO"";1;166;245;-;412"
"""220117 BARRA D'ALCANTARA"";-;124;86;3;213"
"""220120 BARRAS"";1;1796;1061;-;2858"
"""220130 BARREIRAS DO PIAUI"";-;68;46;2;116"
"""220140 BARRO DURO"";-;142;143;1;286"
"""220150 BATALHA"";-;1653;587;5;2245"
"""220155 BELA VISTA DO PIAUI"";-;73;91;-;164"
"""220157 BELEM DO PIAUI"";-;81;61;2;144"
"""220160 BENEDITINOS"";6;371;219;3;599"
"""220170 BERTOLINIA"";-;178;128;2;308"
"""220173 BETANIA DO PIAUI"";-;173;195;-;368"
"""220177 BOA HORA"";-;156;165;3;324"
"""220180 BOCAINA"";-;172;106;-;278"
"""220190 BOM JESUS"";-;1325;964;1;2290"
"""220191 BOM PRINCIPIO DO PIAUI"";-;212;128;-;340"
"""220192 BONFIM DO PIAUI"";-;248;134;-;382"
"""220194 BOQUEIRAO DO PIAUI"";-;183;170;2;355"
"""220196 BRASILEIRA"";1;179;154;-;334"
"""220198 BREJO DO PIAUI"";-;50;81;4;135"
"""220200 BURITI DOS LOPES"";1;504;401;4;910"
"""220202 BURITI DOS MONTES"";-;159;171;-;330"
"""220205 CABECEIRAS DO PIAUI"";-;250;227;3;480"
"""220207 CAJAZEIRAS DO PIAUI"";1;71;92;2;166"
"""220208 CAJUEIRO DA PRAIA"";-;214;103;-;317"
"""220209 CALDEIRAO GRANDE DO PIAUI"";-;152;123;-;275"
"""220210 CAMPINAS DO PIAUI"";-;139;94;1;234"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;103;93;-;196"
"""220213 CAMPO GRANDE DO PIAUI"";-;129;103;-;232"
"""220217 CAMPO LARGO DO PIAUI"";-;184;159;-;343"
"""220220 CAMPO MAIOR"";2;1893;1398;17;3310"
"""220225 CANAVIEIRA"";-;81;81;-;162"
"""220230 CANTO DO BURITI"";-;1871;631;-;2502"
"""220240 CAPITAO DE CAMPOS"";-;195;249;1;445"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;87;98;2;187"
"""220250 CARACOL"";-;281;281;-;562"
"""220253 CARAUBAS DO PIAUI"";-;149;125;-;274"
"""220255 CARIDADE DO PIAUI"";-;176;87;-;263"
"""220260 CASTELO DO PIAUI"";1;830;363;3;1197"
"""220265 CAXINGO"";-;184;129;-;313"
"""220270 COCAL"";1;1092;323;-;1416"
"""220271 COCAL DE TELHA"";-;162;145;-;307"
"""220272 COCAL DOS ALVES"";-;153;110;-;263"
"""220273 COIVARAS"";-;135;99;-;234"
"""220275 COLONIA DO GURGUEIA"";-;125;146;-;271"
"""220277 COLONIA DO PIAUI"";-;182;246;11;439"
"""220280 CONCEICAO DO CANINDE"";-;113;122;-;235"
"""220285 CORONEL JOSE DIAS"";-;225;112;-;337"
"""220290 CORRENTE"";-;836;578;10;1424"
"""220300 CRISTALANDIA DO PIAUI"";-;75;71;-;146"
"""220310 CRISTINO CASTRO"";1;1047;262;-;1310"
"""220320 CURIMATA"";1;917;245;1;1164"
"""220323 CURRAIS"";-;202;124;-;326"
"""220325 CURRALINHOS"";-;129;109;2;240"
"""220327 CURRAL NOVO DO PIAUI"";-;227;119;-;346"
"""220330 DEMERVAL LOBAO"";1;830;630;1;1462"
"""220335 DIRCEU ARCOVERDE"";-;341;173;1;515"
"""220340 DOM EXPEDITO LOPES"";-;152;146;2;300"
"""220342 DOMINGOS MOURAO"";-;58;67;-;125"
"""220345 DOM INOCENCIO"";-;195;152;1;348"
"""220350 ELESBAO VELOSO"";-;805;349;1;1155"
"""220360 ELISEU MARTINS"";-;73;76;1;150"
"""220370 ESPERANTINA"";2;1745;1189;7;2943"
"""220375 FARTURA DO PIAUI"";-;226;126;-;352"
"""220380 FLORES DO PIAUI"";-;90;131;-;221"
"""220385 FLORESTA DO PIAUI"";-;48;66;-;114"
"""220390 FLORIANO"";4;1812;2132;15;3963"
"""220400 FRANCINOPOLIS"";-;109;96;-;205"
"""220410 FRANCISCO AYRES"";-;104;108;-;212"
"""220415 FRANCISCO MACEDO"";1;34;44;-;79"
"""220420 FRANCISCO SANTOS"";1;183;131;-;315"
"""220430 FRONTEIRAS"";-;2103;110;-;2213"
"""220435 GEMINIANO"";-;117;125;-;242"
"""220440 GILBUES"";-;210;208;-;418"
"""220450 GUADALUPE"";-;782;282;4;1068"
"""220455 GUARIBAS"";-;213;127;-;340"
"""220460 HUGO NAPOLEAO"";-;90;88;-;178"
"""220465 ILHA GRANDE"";-;343;185;-;528"
"""220470 INHUMA"";-;373;290;2;665"
"""220480 IPIRANGA DO PIAUI"";1;224;167;-;392"
"""220490 ISAIAS COELHO"";-;186;149;-;335"
"""220500 ITAINOPOLIS"";-;216;172;1;389"
"""220510 ITAUEIRA"";-;534;255;1;790"
"""220515 JACOBINA DO PIAUI"";-;117;111;-;228"
"""220520 JAICOS"";-;1553;392;1;1946"
"""220525 JARDIM DO MULATO"";-;164;70;1;235"
"""220527 JATOBA DO PIAUI"";-;139;153;3;295"
"""220530 JERUMENHA"";-;120;124;2;246"
"""220535 JOAO COSTA"";-;90;80;-;170"
"""220540 JOAQUIM PIRES"";1;415;296;-;712"
"""220545 JOCA MARQUES"";-;223;163;2;388"
"""220550 JOSE DE FREITAS"";-;1909;934;7;2850"
"""220551 JUAZEIRO DO PIAUI"";-;123;86;2;211"
"""220552 JULIO BORGES"";-;207;123;-;330"
"""220553 JUREMA"";-;186;171;-;357"
"""220554 LAGOINHA DO PIAUI"";-;122;78;-;200"
"""220555 LAGOA ALEGRE"";-;185;181;8;374"
"""220556 LAGOA DO BARRO DO PIAUI"";-;165;110;1;276"
"""220557 LAGOA DE SAO FRANCISCO"";-;193;96;-;289"
"""220558 LAGOA DO PIAUI"";-;116;119;5;240"
"""220559 LAGOA DO SITIO"";-;231;95;-;326"
"""220560 LANDRI SALES"";4;114;158;3;279"
"""220570 LUIS CORREIA"";-;1020;520;2;1542"
"""220580 LUZILANDIA"";3;1441;851;6;2301"
"""220585 MADEIRO"";-;267;166;-;433"
"""220590 MANOEL EMIDIO"";-;100;91;1;192"
"""220595 MARCOLANDIA"";-;183;129;4;316"
"""220600 MARCOS PARENTE"";-;100;110;-;210"
"""220605 MASSAPE DO PIAUI"";-;116;97;1;214"
"""220610 MATIAS OLIMPIO"";1;269;343;2;615"
"""220620 MIGUEL ALVES"";1;2003;856;1;2861"
"""220630 MIGUEL LEAO"";1;32;41;-;74"
"""220635 MILTON BRANDAO"";-;305;103;-;408"
"""220640 MONSENHOR GIL"";-;234;277;1;512"
"""220650 MONSENHOR HIPOLITO"";1;437;94;-;532"
"""220660 MONTE ALEGRE DO PIAUI"";-;236;216;-;452"
"""220665 MORRO CABECA NO TEMPO"";-;140;78;-;218"
"""220667 MORRO DO CHAPEU DO PIAUI"";2;237;166;-;405"
"""220669 MURICI DOS PORTELAS"";-;185;133;-;318"
"""220670 NAZARE DO PIAUI"";-;153;173;-;326"
"""220672 NAZARIA"";2;273;218;1;494"
"""220675 NOSSA SENHORA DE NAZARE"";-;205;133;3;341"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;175;161;-;336"
"""220690 NOVO ORIENTE DO PIAUI"";-;180;128;-;308"
"""220695 NOVO SANTO ANTONIO"";-;92;77;-;169"
"""220700 OEIRAS"";1;2533;1118;3;3655"
"""220710 OLHO D'AGUA DO PIAUI"";-;61;62;-;123"
"""220720 PADRE MARCOS"";1;145;84;-;230"
"""220730 PAES LANDIM"";-;159;128;-;287"
"""220735 PAJEU DO PIAUI"";-;32;70;-;102"
"""220740 PALMEIRA DO PIAUI"";-;180;115;-;295"
"""220750 PALMEIRAIS"";-;265;328;2;595"
"""220755 PAQUETA"";-;69;51;-;120"
"""220760 PARNAGUA"";-;1559;165;-;1724"
"""220770 PARNAIBA"";4;7472;5082;53;12611"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;77;74;-;151"
"""220777 PATOS DO PIAUI"";-;124;75;3;202"
"""220779 PAU D'ARCO DO PIAUI"";-;91;75;1;167"
"""220780 PAULISTANA"";-;740;388;3;1131"
"""220785 PAVUSSU"";-;99;69;-;168"
"""220790 PEDRO II"";5;2466;603;15;3089"
"""220793 PEDRO LAURENTINO"";-;78;65;-;143"
"""220795 NOVA SANTA RITA"";-;153;121;-;274"
"""220800 PICOS"";3;2255;1615;25;3898"
"""220810 PIMENTEIRAS"";-;297;240;-;537"
"""220820 PIO IX"";3;403;292;2;700"
"""220830 PIRACURUCA"";1;748;676;2;1427"
"""220840 PIRIPIRI"";3;1578;1410;18;3009"
"""220850 PORTO"";-;443;301;-;744"
"""220855 PORTO ALEGRE DO PIAUI"";-;37;74;-;111"
"""220860 PRATA DO PIAUI"";-;54;48;-;102"
"""220865 QUEIMADA NOVA"";-;180;212;-;392"
"""220870 REDENCAO DO GURGUEIA"";-;323;201;-;524"
"""220880 REGENERACAO"";-;1661;321;-;1982"
"""220885 RIACHO FRIO"";-;66;35;-;101"
"""220887 RIBEIRA DO PIAUI"";-;78;74;3;155"
"""220890 RIBEIRO GONCALVES"";-;250;101;-;351"
"""220900 RIO GRANDE DO PIAUI"";-;78;109;3;190"
"""220910 SANTA CRUZ DO PIAUI"";-;117;127;2;246"
"""220915 SANTA CRUZ DOS MILAGRES"";1;64;67;-;132"
"""220920 SANTA FILOMENA"";-;82;93;-;175"
"""220930 SANTA LUZ"";-;231;153;-;384"
"""220935 SANTANA DO PIAUI"";-;92;71;-;163"
"""220937 SANTA ROSA DO PIAUI"";-;139;115;-;254"
"""220940 SANTO ANTONIO DE LISBOA"";-;92;131;2;225"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;71;41;-;112"
"""220950 SANTO INACIO DO PIAUI"";-;113;94;-;207"
"""220955 SAO BRAZ DO PIAUI"";-;242;117;-;359"
"""220960 SAO FELIX DO PIAUI"";-;63;68;-;131"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;126;101;-;227"
"""220970 SAO FRANCISCO DO PIAUI"";-;159;178;-;337"
"""220975 SAO GONCALO DO GURGUEIA"";-;52;59;-;111"
"""220980 SAO GONCALO DO PIAUI"";1;125;99;1;226"
"""220985 SAO JOAO DA CANABRAVA"";-;155;64;-;219"
"""220987 SAO JOAO DA FRONTEIRA"";-;84;90;2;176"
"""220990 SAO JOAO DA SERRA"";1;137;185;1;324"
"""220995 SAO JOAO DA VARJOTA"";-;144;91;-;235"
"""220997 SAO JOAO DO ARRAIAL"";-;303;248;-;551"
"""221000 SAO JOAO DO PIAUI"";-;755;499;-;1254"
"""221005 SAO JOSE DO DIVINO"";-;71;94;-;165"
"""221010 SAO JOSE DO PEIXE"";-;59;94;2;155"
"""221020 SAO JOSE DO PIAUI"";-;139;132;7;278"
"""221030 SAO JULIAO"";-;175;122;-;297"
"""221035 SAO LOURENCO DO PIAUI"";-;251;134;-;385"
"""221037 SAO LUIS DO PIAUI"";-;44;48;-;92"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";-;43;22;-;65"
"""221039 SAO MIGUEL DO FIDALGO"";-;78;103;-;181"
"""221040 SAO MIGUEL DO TAPUIO"";-;530;427;5;962"
"""221050 SAO PEDRO DO PIAUI"";-;577;367;6;950"
"""221060 SAO RAIMUNDO NONATO"";4;5824;1117;4;6949"
"""221062 SEBASTIAO BARROS"";1;56;50;-;107"
"""221063 SEBASTIAO LEAL"";-;128;120;4;252"
"""221065 SIGEFREDO PACHECO"";-;254;242;3;499"
"""221070 SIMOES"";-;1601;158;5;1764"
"""221080 SIMPLICIO MENDES"";-;459;273;3;735"
"""221090 SOCORRO DO PIAUI"";-;112;79;-;191"
"""221093 SUSSUAPARA"";1;364;132;2;499"
"""221095 TAMBORIL DO PIAUI"";-;58;55;-;113"
"""221097 TANQUE DO PIAUI"";-;83;67;-;150"
"""221100 TERESINA"";36;28666;22489;535;51726"
"""221110 UNIAO"";2;1625;1030;15;2672"
"""221120 URUCUI"";-;1313;614;3;1930"
"""221130 VALENCA DO PIAUI"";1;1234;530;3;1768"
"""221135 VARZEA BRANCA"";-;210;152;-;362"
"""221140 VARZEA GRANDE"";-;109;102;-;211"
"""221150 VERA MENDES"";-;78;79;-;157"
"""221160 VILA NOVA DO PIAUI"";-;64;48;-;112"
"""221170 WALL FERRAZ"";-;440;78;-;518"
"""230010 ABAIARA"";-;299;198;-;497"
"""230015 ACARAPE"";1;364;316;3;684"
"""230020 ACARAU"";1;2240;1181;3;3425"
"""230030 ACOPIARA"";-;1304;1012;7;2323"
"""230040 AIUABA"";1;573;293;-;867"
"""230050 ALCANTARAS"";1;275;226;-;502"
"""230060 ALTANEIRA"";-;368;253;2;623"
"""230070 ALTO SANTO"";-;741;426;5;1172"
"""230075 AMONTADA"";-;1190;826;10;2026"
"""230080 ANTONINA DO NORTE"";-;187;215;1;403"
"""230090 APUIARES"";1;296;272;-;569"
"""230100 AQUIRAZ"";3;1885;2026;25;3939"
"""230110 ARACATI"";9;3096;2045;36;5186"
"""230120 ARACOIABA"";1;948;881;5;1835"
"""230125 ARARENDA"";-;338;256;-;594"
"""230130 ARARIPE"";-;896;550;4;1450"
"""230140 ARATUBA"";1;399;266;6;672"
"""230150 ARNEIROZ"";-;392;173;1;566"
"""230160 ASSARE"";1;712;637;3;1353"
"""230170 AURORA"";-;878;611;-;1489"
"""230180 BAIXIO"";-;142;118;-;260"
"""230185 BANABUIU"";-;739;517;1;1257"
"""230190 BARBALHA"";1;3519;1420;21;4961"
"""230195 BARREIRA"";2;564;578;11;1155"
"""230200 BARRO"";-;574;514;1;1089"
"""230205 BARROQUINHA"";-;310;340;9;659"
"""230210 BATURITE"";2;997;823;18;1840"
"""230220 BEBERIBE"";1;1502;966;19;2488"
"""230230 BELA CRUZ"";-;767;602;7;1376"
"""230240 BOA VIAGEM"";4;1766;1240;12;3022"
"""230250 BREJO SANTO"";-;4022;1471;2;5495"
"""230260 CAMOCIM"";-;2150;1546;1;3697"
"""230270 CAMPOS SALES"";-;1125;690;3;1818"
"""230280 CANINDE"";2;2522;2523;14;5061"
"""230290 CAPISTRANO"";-;477;441;-;918"
"""230300 CARIDADE"";1;477;481;13;972"
"""230310 CARIRE"";-;756;320;2;1078"
"""230320 CARIRIACU"";-;845;775;1;1621"
"""230330 CARIUS"";-;816;354;1;1171"
"""230340 CARNAUBAL"";-;956;299;3;1258"
"""230350 CASCAVEL"";1;1643;1551;13;3208"
"""230360 CATARINA"";-;543;155;2;700"
"""230365 CATUNDA"";-;327;162;4;493"
"""230370 CAUCAIA"";20;9151;7430;119;16720"
"""230380 CEDRO"";-;1459;780;3;2242"
"""230390 CHAVAL"";-;341;184;-;525"
"""230393 CHORO"";-;385;281;2;668"
"""230395 CHOROZINHO"";7;546;337;12;902"
"""230400 COREAU"";-;630;332;4;966"
"""230410 CRATEUS"";-;3525;1616;16;5157"
"""230420 CRATO"";-;4368;3689;8;8065"
"""230423 CROATA"";-;715;249;1;965"
"""230425 CRUZ"";-;971;838;6;1815"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;259;195;2;456"
"""230427 ERERE"";1;126;59;1;187"
"""230428 EUSEBIO"";3;1219;1655;34;2911"
"""230430 FARIAS BRITO"";-;822;636;3;1461"
"""230435 FORQUILHA"";-;497;411;5;913"
