"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""351350 CUBATAO"";2;3840;2638;-;6480"
"""351360 CUNHA"";-;941;336;-;1277"
"""351370 DESCALVADO"";-;956;833;-;1789"
"""351380 DIADEMA"";22;14500;8777;5;23304"
"""351390 DIVINOLANDIA"";-;471;4116;-;4587"
"""351410 DOIS CORREGOS"";-;1227;223;-;1450"
"""351440 DRACENA"";-;2632;904;-;3536"
"""351450 DUARTINA"";-;1172;325;-;1497"
"""351500 EMBU DAS ARTES"";-;3128;925;-;4053"
"""351510 EMBU-GUACU"";-;1461;-;-;1461"
"""351518 ESPIRITO SANTO DO PINHAL"";-;2982;1062;-;4044"
"""351520 ESTRELA D'OESTE"";-;714;27;-;741"
"""351540 FARTURA"";-;733;189;-;922"
"""351550 FERNANDOPOLIS"";1;3922;2140;11;6074"
"""351570 FERRAZ DE VASCONCELOS"";-;4217;2516;-;6733"
"""351600 FLORIDA PAULISTA"";-;786;44;-;830"
"""351620 FRANCA"";65;11633;12479;86;24263"
"""351630 FRANCISCO MORATO"";-;8374;3908;-;12282"
"""351640 FRANCO DA ROCHA"";7;3014;5656;-;8677"
"""351660 GALIA"";-;115;-;-;115"
"""351670 GARCA"";-;2265;825;-;3090"
"""351690 GENERAL SALGADO"";-;486;-;-;486"
"""351700 GETULINA"";-;379;-;-;379"
"""351740 GUAIRA"";1;1309;1835;-;3145"
"""351760 GUAPIARA"";-;91;-;-;91"
"""351770 GUARA"";-;733;344;-;1077"
"""351780 GUARACAI"";-;450;133;-;583"
"""351820 GUARARAPES"";-;1191;449;-;1640"
"""351830 GUARAREMA"";-;886;302;-;1188"
"""351840 GUARATINGUETA"";-;3794;2905;-;6699"
"""351860 GUARIBA"";-;906;702;-;1608"
"""351870 GUARUJA"";17;7817;6394;43;14271"
"""351880 GUARULHOS"";1;33002;22773;39;55815"
"""351900 HERCULANDIA"";-;878;-;-;878"
"""351907 HORTOLANDIA"";-;3349;2321;-;5670"
"""351910 IACANGA"";-;474;90;-;564"
"""351930 IBATE"";-;392;431;-;823"
"""351940 IBIRA"";-;439;-;-;439"
"""351960 IBITINGA"";-;2881;1567;-;4448"
"""351970 IBIUNA"";-;2437;1128;-;3565"
"""351990 IEPE"";-;545;56;-;601"
"""352010 IGARAPAVA"";-;855;420;-;1275"
"""352040 ILHABELA"";1;1870;1881;-;3752"
"""352044 ILHA SOLTEIRA"";-;1628;719;-;2347"
"""352050 INDAIATUBA"";47;10266;10188;9;20510"
"""352070 INDIAPORA"";-;306;93;-;399"
"""352090 IPAUSSU"";-;452;69;-;521"
"""352130 IPUA"";-;428;388;-;816"
"""352170 ITABERA"";-;503;762;-;1265"
"""352180 ITAI"";-;522;22;-;544"
"""352190 ITAJOBI"";-;682;25;-;707"
"""352210 ITANHAEM"";1;6811;5617;2;12431"
"""352220 ITAPECERICA DA SERRA"";19;9008;8103;8;17138"
"""352230 ITAPETININGA"";-;6306;3858;3;10167"
"""352240 ITAPEVA"";-;5725;3566;29;9320"
"""352250 ITAPEVI"";40;8117;7973;1;16131"
"""352260 ITAPIRA"";-;4715;1643;2;6360"
"""352270 ITAPOLIS"";-;1964;880;-;2844"
"""352280 ITAPORANGA"";-;953;249;-;1202"
"""352290 ITAPUI"";-;217;-;-;217"
"""352310 ITAQUAQUECETUBA"";9;8991;6224;-;15224"
"""352320 ITARARE"";-;2668;1486;-;4154"
"""352340 ITATIBA"";-;3456;2518;2;5976"
"""352350 ITATINGA"";-;299;-;-;299"
"""352360 ITIRAPINA"";-;126;-;-;126"
"""352390 ITU"";5;4368;4155;3;8531"
"""352400 ITUPEVA"";-;1730;378;-;2108"
"""352410 ITUVERAVA"";-;1922;1648;2;3572"
"""352420 JABORANDI"";-;64;-;-;64"
"""352430 JABOTICABAL"";1;1071;1062;-;2134"
"""352440 JACAREI"";7;7602;5176;4;12789"
"""352450 JACI"";-;352;414;-;766"
"""352470 JAGUARIUNA"";2;1567;1890;-;3459"
"""352480 JALES"";13;3553;4718;-;8284"
"""352520 JARINU"";-;570;-;-;570"
"""352530 JAU"";34;12832;12015;2029;26910"
"""352550 JOANOPOLIS"";-;216;-;-;216"
"""352570 JOSE BONIFACIO"";-;1490;241;-;1731"
"""352590 JUNDIAI"";24;20256;27258;25;47563"
"""352600 JUNQUEIROPOLIS"";-;949;255;-;1204"
"""352640 LARANJAL PAULISTA"";-;1118;396;-;1514"
"""352670 LEME"";-;2938;2592;-;5530"
"""352680 LENCOIS PAULISTA"";-;1114;1473;-;2587"
"""352690 LIMEIRA"";112;6555;9549;2;16218"
"""352710 LINS"";-;4412;1723;-;6135"
"""352720 LORENA"";-;3244;2196;2;5442"
"""352730 LOUVEIRA"";-;1369;1471;-;2840"
"""352740 LUCELIA"";-;533;-;-;533"
"""352800 MACATUBA"";-;654;101;-;755"
"""352810 MACAUBAL"";-;60;-;-;60"
"""352850 MAIRIPORA"";-;3455;-;-;3455"
"""352880 MARACAI"";-;446;476;-;922"
"""352900 MARILIA"";111;14014;13578;173;27876"
"""352920 MARTINOPOLIS"";-;1862;257;-;2119"
"""352930 MATAO"";-;2707;3048;-;5755"
"""352940 MAUA"";2;10088;5415;-;15505"
"""352970 MIGUELOPOLIS"";-;988;200;-;1188"
"""353010 MIRANDOPOLIS"";-;2047;1602;1;3650"
"""353030 MIRASSOL"";-;1157;899;-;2056"
"""353050 MOCOCA"";-;3268;1717;-;4985"
"""353060 MOGI DAS CRUZES"";44;16501;16250;12;32807"
"""353070 MOGI GUACU"";-;4961;5125;-;10086"
"""353080 MOGI MIRIM"";-;1732;2785;1;4518"
"""353110 MONGAGUA"";-;888;-;-;888"
"""353130 MONTE ALTO"";2;1630;1035;-;2667"
"""353140 MONTE APRAZIVEL"";-;1801;560;-;2361"
"""353150 MONTE AZUL PAULISTA"";-;886;452;-;1338"
"""353180 MONTE MOR"";-;730;394;-;1124"
"""353190 MORRO AGUDO"";-;1085;735;-;1820"
"""353200 MORUNGABA"";-;162;-;-;162"
"""353240 NAZARE PAULISTA"";-;566;-;-;566"
"""353250 NEVES PAULISTA"";-;48;-;-;48"
"""353260 NHANDEARA"";-;1097;732;-;1829"
"""353290 NOVA EUROPA"";-;215;44;-;259"
"""353300 NOVA GRANADA"";-;1479;72;-;1551"
"""353340 NOVA ODESSA"";-;1023;431;-;1454"
"""353350 NOVO HORIZONTE"";-;1240;1235;-;2475"
"""353390 OLIMPIA"";-;2469;1247;-;3716"
"""353430 ORLANDIA"";-;1929;580;-;2509"
"""353440 OSASCO"";15;17821;10201;51;28088"
"""353460 OSVALDO CRUZ"";-;1944;531;-;2475"
"""353470 OURINHOS"";6;6160;6298;19;12483"
"""353475 OUROESTE"";-;440;164;-;604"
"""353520 PALMEIRA D'OESTE"";-;831;12;-;843"
"""353530 PALMITAL"";-;947;967;-;1914"
"""353550 PARAGUACU PAULISTA"";-;2719;1461;-;4180"
"""353580 PARANAPANEMA"";-;575;249;-;824"
"""353620 PARIQUERA-ACU"";37;4496;4703;3;9239"
"""353630 PATROCINIO PAULISTA"";-;444;375;-;819"
"""353650 PAULINIA"";12;5238;3091;1;8342"
"""353660 PAULO DE FARIA"";-;117;-;-;117"
"""353670 PEDERNEIRAS"";-;1348;770;-;2118"
"""353700 PEDREGULHO"";-;585;359;-;944"
"""353710 PEDREIRA"";-;587;461;-;1048"
"""353730 PENAPOLIS"";3;3036;2752;-;5791"
"""353740 PEREIRA BARRETO"";-;519;327;-;846"
"""353780 PIEDADE"";-;2146;645;-;2791"
"""353790 PILAR DO SUL"";-;667;333;-;1000"
"""353800 PINDAMONHANGABA"";-;3744;3530;-;7274"
"""353860 PIRACAIA"";-;484;175;-;659"
"""353870 PIRACICABA"";24;13883;25502;65;39474"
"""353880 PIRAJU"";-;1462;749;-;2211"
"""353890 PIRAJUI"";1;855;611;-;1467"
"""353900 PIRANGI"";-;639;430;-;1069"
"""353930 PIRASSUNUNGA"";-;1740;826;-;2566"
"""353940 PIRATININGA"";-;233;-;-;233"
"""353950 PITANGUEIRAS"";-;1040;612;-;1652"
"""354000 POMPEIA"";1;378;317;-;696"
"""354020 PONTAL"";-;608;1151;-;1759"
"""354040 POPULINA"";-;191;10;-;201"
"""354060 PORTO FELIZ"";-;1709;2422;-;4131"
"""354070 PORTO FERREIRA"";-;1191;792;1;1984"
"""354080 POTIRENDABA"";-;861;32;-;893"
"""354100 PRAIA GRANDE"";17;6325;3365;18;9725"
"""354120 PRESIDENTE BERNARDES"";-;1391;-;-;1391"
"""354130 PRESIDENTE EPITACIO"";-;2232;790;-;3022"
"""354140 PRESIDENTE PRUDENTE"";57;19159;20017;22;39255"
"""354150 PRESIDENTE VENCESLAU"";-;1953;555;-;2508"
"""354160 PROMISSAO"";-;1169;2178;-;3347"
"""354190 QUELUZ"";-;203;-;-;203"
"""354220 RANCHARIA"";-;2301;1473;-;3774"
"""354240 REGENTE FEIJO"";-;797;-;-;797"
"""354260 REGISTRO"";2;4497;6666;-;11165"
"""354290 RIBEIRAO BONITO"";-;211;62;-;273"
"""354300 RIBEIRAO BRANCO"";-;371;-;-;371"
"""354330 RIBEIRAO PIRES"";-;1496;638;-;2134"
"""354340 RIBEIRAO PRETO"";991;44882;41236;1147;88256"
"""354380 RINOPOLIS"";-;230;-;-;230"
"""354390 RIO CLARO"";6;5778;4230;6;10020"
"""354400 RIO DAS PEDRAS"";-;509;385;-;894"
"""354420 RIOLANDIA"";-;151;-;-;151"
"""354425 ROSANA"";-;1964;1287;-;3251"
"""354490 SALES OLIVEIRA"";-;243;79;-;322"
"""354500 SALESOPOLIS"";-;524;-;-;524"
"""354520 SALTO"";1;3163;1950;-;5114"
"""354530 SALTO DE PIRAPORA"";-;1311;997;-;2308"
"""354540 SALTO GRANDE"";-;371;79;-;450"
"""354560 SANTA ADELIA"";-;300;375;-;675"
"""354580 SANTA BARBARA D'OESTE"";-;2727;6029;-;8756"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;692;627;-;1319"
"""354640 SANTA CRUZ DO RIO PARDO"";-;2577;1738;1;4316"
"""354660 SANTA FE DO SUL"";-;2098;1037;7;3142"
"""354680 SANTA ISABEL"";-;1425;825;-;2250"
"""354730 SANTANA DE PARNAIBA"";-;3570;553;-;4123"
"""354750 SANTA RITA DO PASSA QUATRO"";-;1202;330;-;1532"
"""354760 SANTA ROSA DE VITERBO"";-;881;264;-;1145"
"""354770 SANTO ANASTACIO"";-;1635;197;-;1832"
"""354780 SANTO ANDRE"";155;27367;25244;104;52870"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;111;-;-;111"
"""354850 SANTOS"";123;18824;14217;40;33204"
"""354860 SAO BENTO DO SAPUCAI"";-;464;27;-;491"
"""354870 SAO BERNARDO DO CAMPO"";40;21879;13815;13;35747"
"""354880 SAO CAETANO DO SUL"";8;8340;3879;1;12228"
"""354890 SAO CARLOS"";31;9588;9045;14;18678"
"""354910 SAO JOAO DA BOA VISTA"";2;2802;3079;1;5884"
"""354940 SAO JOAQUIM DA BARRA"";-;1629;1530;-;3159"
"""354970 SAO JOSE DO RIO PARDO"";-;3029;1662;-;4691"
"""354980 SAO JOSE DO RIO PRETO"";542;37230;41187;2407;81366"
"""354990 SAO JOSE DOS CAMPOS"";132;27327;27038;212;54709"
"""355000 SAO LUIS DO PARAITINGA"";-;204;-;-;204"
"""355010 SAO MANUEL"";-;1186;159;-;1345"
"""355020 SAO MIGUEL ARCANJO"";-;965;427;-;1392"
"""355030 SAO PAULO"";4018;371582;336715;15100;727415"
"""355040 SAO PEDRO"";2;919;2777;1;3699"
"""355060 SAO ROQUE"";-;2675;1395;-;4070"
"""355070 SAO SEBASTIAO"";-;2789;2563;-;5352"
"""355080 SAO SEBASTIAO DA GRAMA"";-;449;123;-;572"
"""355090 SAO SIMAO"";-;314;-;-;314"
"""355100 SAO VICENTE"";3;6391;4924;2;11320"
"""355150 SERRANA"";-;2597;1816;-;4413"
"""355160 SERRA NEGRA"";-;943;413;-;1356"
"""355170 SERTAOZINHO"";-;2833;3488;13;6334"
"""355200 SILVEIRAS"";-;36;-;-;36"
"""355210 SOCORRO"";-;1645;1386;-;3031"
"""355220 SOROCABA"";69;28861;28813;695;58438"
"""355230 SUD MENNUCCI"";-;173;108;-;281"
"""355240 SUMARE"";44;5210;7709;14;12977"
"""355250 SUZANO"";1;4760;3219;-;7980"
"""355260 TABAPUA"";-;644;94;-;738"
"""355270 TABATINGA"";-;587;252;-;839"
"""355280 TABOAO DA SERRA"";1;10108;12202;9;22320"
"""355300 TAGUAI"";-;471;161;-;632"
"""355330 TAMBAU"";-;722;568;-;1290"
"""355340 TANABI"";-;1420;-;-;1420"
"""355360 TAPIRATIBA"";-;248;99;-;347"
"""355370 TAQUARITINGA"";-;2955;1742;-;4697"
"""355380 TAQUARITUBA"";-;1504;607;-;2111"
"""355400 TATUI"";-;3079;2164;-;5243"
"""355410 TAUBATE"";75;7852;15865;13;23805"
"""355430 TEODORO SAMPAIO"";-;784;62;-;846"
"""355440 TERRA ROXA"";-;53;-;-;53"
"""355450 TIETE"";-;1500;626;-;2126"
"""355470 TORRINHA"";-;93;-;-;93"
"""355500 TUPA"";-;4548;3471;-;8019"
"""355510 TUPI PAULISTA"";-;993;119;-;1112"
"""355540 UBATUBA"";-;3261;1649;-;4910"
"""355580 URANIA"";-;235;-;-;235"
"""355600 URUPES"";-;490;-;-;490"
"""355620 VALINHOS"";-;2468;1652;-;4120"
"""355630 VALPARAISO"";-;438;326;-;764"
"""355640 VARGEM GRANDE DO SUL"";-;1550;777;-;2327"
"""355650 VARZEA PAULISTA"";-;887;-;-;887"
"""355670 VINHEDO"";1;2740;3082;-;5823"
"""355680 VIRADOURO"";-;387;-;-;387"
"""355700 VOTORANTIM"";-;2114;2099;-;4213"
"""355710 VOTUPORANGA"";6;6177;4243;8;10434"
"""355720 CHAVANTES"";-;979;181;-;1160"
"""410050 ALTONIA"";-;265;311;-;576"
"""410060 ALTO PARANA"";-;787;1;-;788"
"""410080 ALVORADA DO SUL"";-;78;-;-;78"
"""410090 AMAPORA"";-;148;-;-;148"
"""410100 AMPERE"";-;1509;128;-;1637"
"""410110 ANDIRA"";-;712;226;-;938"
"""410120 ANTONINA"";-;409;17;-;426"
"""410140 APUCARANA"";19;9864;5533;67;15483"
"""410150 ARAPONGAS"";27;9099;11280;118;20524"
"""410160 ARAPOTI"";-;961;2633;-;3594"
"""410170 ARARUNA"";-;420;133;-;553"
"""410180 ARAUCARIA"";-;4338;3291;-;7629"
"""410190 ASSAI"";-;400;26;-;426"
"""410200 ASSIS CHATEAUBRIAND"";-;3119;1791;1;4911"
"""410210 ASTORGA"";-;2694;831;-;3525"
"""410240 BANDEIRANTES"";-;2562;776;-;3338"
"""410280 BELA VISTA DO PARAISO"";-;232;-;-;232"
"""410290 BITURUNA"";-;702;81;-;783"
"""410305 BOA VISTA DA APARECIDA"";-;595;-;-;595"
"""410310 BOCAIUVA DO SUL"";-;68;-;-;68"
"""410345 CAFELANDIA"";-;315;-;-;315"
"""410360 CAMBARA"";-;405;82;-;487"
"""410370 CAMBE"";-;3947;2028;1;5976"
"""410390 CAMPINA DA LAGOA"";-;1406;67;-;1473"
"""410400 CAMPINA GRANDE DO SUL"";273;19054;15729;979;36035"
"""410420 CAMPO LARGO"";2571;31575;37219;1256;72621"
"""410430 CAMPO MOURAO"";118;7492;7651;40;15301"
"""410440 CANDIDO DE ABREU"";-;242;99;-;341"
"""410442 CANDOI"";-;1148;145;-;1293"
"""410450 CAPANEMA"";-;938;76;-;1014"
"""410460 CAPITAO LEONIDAS MARQUES"";-;1521;148;-;1669"
"""410470 CARLOPOLIS"";-;2135;4244;-;6379"
"""410480 CASCAVEL"";873;29659;24014;846;55392"
"""410490 CASTRO"";-;2328;2982;-;5310"
"""410510 CENTENARIO DO SUL"";-;250;-;-;250"
"""410520 CERRO AZUL"";-;628;-;-;628"
"""410530 CEU AZUL"";-;687;1579;-;2266"
"""410540 CHOPINZINHO"";-;2482;561;-;3043"
"""410550 CIANORTE"";1;3560;5175;22;8758"
"""410560 CIDADE GAUCHA"";-;319;-;-;319"
"""410570 CLEVELANDIA"";-;899;-;-;899"
"""410580 COLOMBO"";-;1910;1828;-;3738"
"""410590 COLORADO"";-;2893;2873;5;5771"
"""410620 CONTENDA"";-;173;-;-;173"
"""410630 CORBELIA"";-;1616;1496;-;3112"
"""410640 CORNELIO PROCOPIO"";-;6030;3574;4;9608"
"""410650 CORONEL VIVIDA"";-;1070;500;-;1570"
"""410660 CRUZEIRO DO OESTE"";-;551;219;-;770"
"""410670 CRUZEIRO DO SUL"";-;80;-;-;80"
"""410680 CRUZ MACHADO"";-;442;122;-;564"
"""410690 CURITIBA"";1124;84633;96456;3553;185766"
"""410710 DIAMANTE DO NORTE"";-;102;-;-;102"
"""410720 DOIS VIZINHOS"";-;3136;723;-;3859"
"""410750 ENGENHEIRO BELTRAO"";-;1182;324;-;1506"
"""410753 ENTRE RIOS DO OESTE"";-;278;-;-;278"
"""410760 FAXINAL"";-;804;2137;-;2941"
"""410765 FAZENDA RIO GRANDE"";-;1348;4903;-;6251"
"""410775 FIGUEIRA"";-;183;-;-;183"
"""410790 FLORESTA"";-;269;-;-;269"
"""410800 FLORESTOPOLIS"";-;123;-;-;123"
"""410820 FORMOSA DO OESTE"";-;930;11;-;941"
"""410830 FOZ DO IGUACU"";104;11382;14643;74;26203"
"""410840 FRANCISCO BELTRAO"";11;10637;13345;43;24036"
"""410860 GOIOERE"";-;2034;1256;-;3290"
"""410880 GUAIRA"";-;1271;742;-;2013"
"""410890 GUAIRACA"";-;80;-;-;80"
"""410930 GUARANIACU"";-;1308;918;-;2226"
"""410940 GUARAPUAVA"";8;10700;13992;114;24814"
"""410960 GUARATUBA"";-;780;257;-;1037"
"""410970 IBAITI"";-;413;-;-;413"
"""410975 IBEMA"";-;431;3;-;434"
"""410980 IBIPORA"";-;3814;1516;1;5331"
"""411030 INAJA"";-;38;-;-;38"
"""411040 INDIANOPOLIS"";-;402;-;-;402"
"""411060 IPORA"";-;516;93;-;609"
"""411070 IRATI"";-;3330;1978;9;5317"
"""411100 ITAMBARACA"";-;257;-;-;257"
"""411125 ITAPERUCU"";-;1083;-;-;1083"
"""411130 ITAUNA DO SUL"";-;125;-;-;125"
"""411140 IVAI"";-;231;-;-;231"
"""411150 IVAIPORA"";-;4878;5685;3;10566"
"""411170 JABOTI"";-;117;26;-;143"
"""411180 JACAREZINHO"";-;3083;2192;32;5307"
"""411190 JAGUAPITA"";-;311;-;-;311"
"""411200 JAGUARIAIVA"";-;972;828;-;1800"
"""411210 JANDAIA DO SUL"";-;2626;906;-;3532"
"""411240 JAPURA"";-;692;7;-;699"
"""411250 JARDIM ALEGRE"";-;796;75;-;871"
"""411275 JESUITAS"";-;636;32;-;668"
"""411280 JOAQUIM TAVORA"";-;414;-;-;414"
"""411300 JUSSARA"";-;236;8;-;244"
"""411310 KALORE"";-;164;13;-;177"
"""411320 LAPA"";-;1772;1386;-;3158"
"""411330 LARANJEIRAS DO SUL"";-;4537;1348;1;5886"
"""411345 LINDOESTE"";-;456;-;-;456"
"""411350 LOANDA"";-;4693;1816;-;6509"
"""411370 LONDRINA"";184;37569;32758;792;71303"
"""411375 LUNARDELLI"";-;362;22;-;384"
"""411380 LUPIONOPOLIS"";-;68;-;-;68"
"""411390 MALLET"";-;497;3;-;500"
"""411420 MANDAGUARI"";-;1503;373;-;1876"
"""411430 MANDIRITUBA"";-;469;-;-;469"
"""411440 MANGUEIRINHA"";-;486;350;-;836"
"""411450 MANOEL RIBAS"";-;355;23;-;378"
"""411460 MARECHAL CANDIDO RONDON"";-;866;293;-;1159"
"""411500 MARILENA"";-;319;9;-;328"
"""411520 MARINGA"";67;24425;23204;879;48575"
"""411560 MATELANDIA"";-;1269;744;-;2013"
"""411570 MATINHOS"";-;116;147;-;263"
"""411580 MEDIANEIRA"";-;1520;2228;-;3748"
"""411600 MIRASELVA"";-;33;-;-;33"
"""411605 MISSAL"";-;1085;1049;-;2134"
"""411620 MORRETES"";-;381;-;-;381"
"""411670 NOVA AURORA"";-;1088;3221;-;4309"
"""411680 NOVA CANTU"";-;153;-;-;153"
"""411690 NOVA ESPERANCA"";-;471;88;-;559"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;147;1;-;148"
"""411700 NOVA FATIMA"";-;204;-;-;204"
"""411710 NOVA LONDRINA"";-;384;41;-;425"
"""411720 NOVA OLIMPIA"";-;9;-;-;9"
"""411722 NOVA SANTA ROSA"";-;224;-;-;224"
"""411727 NOVA TEBAS"";-;266;223;-;489"
"""411750 PAICANDU"";-;980;-;-;980"
"""411760 PALMAS"";-;2360;595;-;2955"
"""411770 PALMEIRA"";-;1121;3;-;1124"
"""411790 PALOTINA"";-;2631;930;1;3562"
"""411820 PARANAGUA"";122;5775;3757;34;9688"
"""411840 PARANAVAI"";20;4501;7463;22;12006"
"""411845 PATO BRAGADO"";-;721;-;-;721"
"""411850 PATO BRANCO"";12;9659;7596;71;17338"
"""411890 PEROLA"";-;141;-;-;141"
"""411910 PIEN"";-;971;-;-;971"
"""411915 PINHAIS"";-;3570;818;-;4388"
"""411940 PIRAI DO SUL"";-;136;-;-;136"
"""411950 PIRAQUARA"";-;2437;-;-;2437"
"""411960 PITANGA"";-;4385;1080;-;5465"
"""411970 PLANALTINA DO PARANA"";-;135;-;-;135"
"""411980 PLANALTO"";-;928;-;-;928"
"""411990 PONTA GROSSA"";23;18283;17223;83;35612"
"""412000 PORECATU"";-;138;-;-;138"
"""412020 PORTO RICO"";-;21;-;-;21"
"""412033 PRADO FERREIRA"";-;48;-;-;48"
"""412035 PRANCHITA"";-;603;80;-;683"
"""412050 PRIMEIRO DE MAIO"";-;73;-;-;73"
"""412060 PRUDENTOPOLIS"";-;4431;428;-;4859"
"""412090 QUEDAS DO IGUACU"";-;1608;71;-;1679"
"""412100 QUERENCIA DO NORTE"";-;290;64;-;354"
"""412120 QUITANDINHA"";-;596;-;-;596"
"""412150 REBOUCAS"";-;878;-;-;878"
"""412180 RIBEIRAO CLARO"";-;661;97;-;758"
"""412190 RIBEIRAO DO PINHAL"";-;1294;142;-;1436"
"""412200 RIO AZUL"";-;723;149;-;872"
"""412220 RIO BRANCO DO SUL"";-;1356;-;-;1356"
"""412230 RIO NEGRO"";-;668;175;-;843"
"""412240 ROLANDIA"";-;4183;3215;3;7401"
"""412250 RONCADOR"";-;766;236;-;1002"
"""412260 RONDON"";-;1010;252;-;1262"
"""412290 SALTO DO ITARARE"";-;94;-;-;94"
"""412350 SANTA HELENA"";-;1232;537;-;1769"
"""412370 SANTA ISABEL DO IVAI"";-;13;-;-;13"
"""412380 SANTA IZABEL DO OESTE"";-;435;408;-;843"
"""412390 SANTA MARIANA"";-;763;2694;-;3457"
"""412400 SANTANA DO ITARARE"";-;156;-;-;156"
"""412410 SANTO ANTONIO DA PLATINA"";-;4267;3298;3;7568"
"""412420 SANTO ANTONIO DO CAIUA"";-;71;-;-;71"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;976;79;-;1055"
"""412460 SAO CARLOS DO IVAI"";-;246;-;-;246"
"""412490 SAO JOAO DO CAIUA"";-;65;-;-;65"
"""412500 SAO JOAO DO IVAI"";-;339;62;-;401"
"""412510 SAO JOAO DO TRIUNFO"";-;183;-;-;183"
"""412535 SAO JORGE DO PATROCINIO"";-;180;188;-;368"
"""412540 SAO JOSE DA BOA VISTA"";-;235;-;-;235"
"""412545 SAO JOSE DAS PALMEIRAS"";-;227;-;-;227"
"""412550 SAO JOSE DOS PINHAIS"";-;7385;5858;4;13247"
"""412560 SAO MATEUS DO SUL"";-;1681;703;-;2384"
"""412570 SAO MIGUEL DO IGUACU"";-;778;358;-;1136"
"""412580 SAO PEDRO DO IVAI"";-;342;9;-;351"
"""412620 SAPOPEMA"";-;47;-;-;47"
"""412625 SARANDI"";-;2303;2338;25;4666"
"""412640 SERTANEJA"";-;13;-;-;13"
"""412650 SERTANOPOLIS"";-;236;-;-;236"
"""412660 SIQUEIRA CAMPOS"";-;830;-;-;830"
"""412667 TAMARANA"";-;96;-;-;96"
"""412670 TAMBOARA"";-;241;-;-;241"
"""412700 TEIXEIRA SOARES"";-;116;-;-;116"
"""412710 TELEMACO BORBA"";-;3665;1620;-;5285"
"""412720 TERRA BOA"";-;1427;707;-;2134"
"""412730 TERRA RICA"";-;586;42;-;628"
"""412750 TIBAGI"";-;544;-;-;544"
"""412760 TIJUCAS DO SUL"";-;325;-;-;325"
"""412770 TOLEDO"";1;7990;6988;35;15014"
"""412780 TOMAZINA"";-;698;2;-;700"
"""412785 TRES BARRAS DO PARANA"";-;730;1;-;731"
"""412796 TURVO"";-;908;102;-;1010"
"""412800 UBIRATA"";-;2020;620;-;2640"
"""412810 UMUARAMA"";42;12177;13487;76;25782"
"""412820 UNIAO DA VITORIA"";-;4557;3502;9;8068"
"""412840 URAI"";-;654;-;-;654"
"""412850 WENCESLAU BRAZ"";-;630;-;-;630"
"""412855 VERA CRUZ DO OESTE"";-;576;-;-;576"
"""412860 VERE"";-;428;-;-;428"
"""420010 ABELARDO LUZ"";-;814;1103;-;1917"
"""420020 AGROLANDIA"";-;402;-;-;402"
"""420040 AGUA DOCE"";-;70;-;-;70"
"""420070 ALFREDO WAGNER"";-;52;-;-;52"
"""420090 ANGELINA"";-;214;430;-;644"
"""420100 ANITA GARIBALDI"";-;1323;-;-;1323"
"""420110 ANITAPOLIS"";-;461;-;-;461"
"""420127 ARABUTA"";-;64;646;-;710"
"""420140 ARARANGUA"";8;5989;3634;4;9635"
"""420150 ARMAZEM"";-;609;1695;-;2304"
"""420160 ARROIO TRINTA"";-;662;-;-;662"
"""420200 BALNEARIO CAMBORIU"";1;5653;4650;17;10321"
"""420230 BIGUACU"";-;2008;2053;-;4061"
"""420240 BLUMENAU"";121;16409;16867;1099;34496"
"""420260 BOM RETIRO"";-;657;846;-;1503"
"""420280 BRACO DO NORTE"";-;1933;2874;-;4807"
"""420290 BRUSQUE"";-;6633;16353;18;23004"
"""420300 CACADOR"";-;2860;3710;24;6594"
"""420310 CAIBI"";-;224;-;-;224"
"""420320 CAMBORIU"";-;33;1744;-;1777"
"""420330 CAMPO ALEGRE"";-;326;325;-;651"
"""420340 CAMPO BELO DO SUL"";-;462;558;-;1020"
"""420350 CAMPO ERE"";-;849;60;-;909"
"""420360 CAMPOS NOVOS"";-;1869;3047;-;4916"
"""420370 CANELINHA"";-;35;-;-;35"
"""420380 CANOINHAS"";-;1862;1792;6;3660"
"""420390 CAPINZAL"";-;1442;756;-;2198"
"""420410 CAXAMBU DO SUL"";-;421;-;-;421"
"""420420 CHAPECO"";116;11941;12499;105;24661"
"""420430 CONCORDIA"";3;3345;3239;7;6594"
"""420440 CORONEL FREITAS"";-;346;446;-;792"
"""420455 CORREIA PINTO"";-;392;-;-;392"
"""420460 CRICIUMA"";43;7940;10599;114;18696"
"""420470 CUNHA PORA"";-;471;870;-;1341"
"""420480 CURITIBANOS"";-;4137;2254;-;6391"
"""420490 DESCANSO"";-;663;253;-;916"
"""420500 DIONISIO CERQUEIRA"";-;1325;344;-;1669"
"""420530 FAXINAL DOS GUEDES"";-;467;998;-;1465"
"""420540 FLORIANOPOLIS"";863;32971;28700;524;63058"
"""420550 FRAIBURGO"";-;1478;1487;-;2965"
"""420590 GASPAR"";-;1799;1779;1;3579"
"""420640 GUARACIABA"";-;695;489;-;1184"
"""420650 GUARAMIRIM"";-;1016;2080;-;3096"
"""420660 GUARUJA DO SUL"";-;499;-;-;499"
