"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""210550 JOAO LISBOA"";-;55;44;-;99"
"""210560 JOSELANDIA"";-;25;18;1;44"
"""210565 JUNCO DO MARANHAO"";-;16;9;-;25"
"""210570 LAGO DA PEDRA"";-;87;119;-;206"
"""210580 LAGO DO JUNCO"";-;10;21;-;31"
"""210590 LAGO VERDE"";-;23;37;-;60"
"""210592 LAGOA DO MATO"";-;8;5;-;13"
"""210594 LAGO DOS RODRIGUES"";-;44;19;-;63"
"""210596 LAGOA GRANDE DO MARANHAO"";-;13;24;-;37"
"""210598 LAJEADO NOVO"";-;1;6;-;7"
"""210600 LIMA CAMPOS"";-;31;30;1;62"
"""210610 LORETO"";-;67;25;-;92"
"""210620 LUIS DOMINGUES"";-;18;20;-;38"
"""210630 MAGALHAES DE ALMEIDA"";-;18;13;-;31"
"""210632 MARACACUME"";-;48;29;-;77"
"""210635 MARAJA DO SENA"";-;2;9;-;11"
"""210637 MARANHAOZINHO"";-;24;12;2;38"
"""210640 MATA ROMA"";-;14;21;-;35"
"""210650 MATINHA"";-;111;42;-;153"
"""210660 MATOES"";-;182;74;-;256"
"""210663 MATOES DO NORTE"";-;12;13;-;25"
"""210667 MILAGRES DO MARANHAO"";-;9;5;-;14"
"""210670 MIRADOR"";-;25;39;-;64"
"""210675 MIRANDA DO NORTE"";-;18;32;-;50"
"""210680 MIRINZAL"";-;70;35;-;105"
"""210690 MONCAO"";-;124;83;-;207"
"""210700 MONTES ALTOS"";-;27;13;-;40"
"""210710 MORROS"";-;84;54;2;140"
"""210720 NINA RODRIGUES"";-;63;17;-;80"
"""210725 NOVA COLINAS"";-;41;9;-;50"
"""210730 NOVA IORQUE"";-;8;9;-;17"
"""210735 NOVA OLINDA DO MARANHAO"";-;104;29;1;134"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;102;60;-;162"
"""210745 OLINDA NOVA DO MARANHAO"";-;12;20;-;32"
"""210750 PACO DO LUMIAR"";-;264;311;11;586"
"""210760 PALMEIRANDIA"";-;36;29;-;65"
"""210770 PARAIBANO"";-;17;35;-;52"
"""210780 PARNARAMA"";-;170;44;-;214"
"""210790 PASSAGEM FRANCA"";-;269;31;1;301"
"""210800 PASTOS BONS"";-;27;24;-;51"
"""210805 PAULINO NEVES"";-;59;36;-;95"
"""210810 PAULO RAMOS"";-;34;50;-;84"
"""210820 PEDREIRAS"";-;43;77;-;120"
"""210825 PEDRO DO ROSARIO"";-;21;15;-;36"
"""210830 PENALVA"";-;86;39;-;125"
"""210840 PERI MIRIM"";-;23;13;-;36"
"""210845 PERITORO"";-;87;87;-;174"
"""210850 PINDARE-MIRIM"";-;26;33;-;59"
"""210860 PINHEIRO"";-;76;141;2;219"
"""210870 PIO XII"";-;81;52;-;133"
"""210880 PIRAPEMAS"";-;11;20;1;32"
"""210890 POCAO DE PEDRAS"";-;16;27;1;44"
"""210900 PORTO FRANCO"";-;22;24;4;50"
"""210905 PORTO RICO DO MARANHAO"";-;12;5;-;17"
"""210910 PRESIDENTE DUTRA"";-;74;71;1;146"
"""210920 PRESIDENTE JUSCELINO"";-;20;6;-;26"
"""210923 PRESIDENTE MEDICI"";-;16;7;-;23"
"""210927 PRESIDENTE SARNEY"";-;48;32;1;81"
"""210930 PRESIDENTE VARGAS"";-;25;18;-;43"
"""210940 PRIMEIRA CRUZ"";-;14;21;3;38"
"""210945 RAPOSA"";-;85;84;1;170"
"""210950 RIACHAO"";-;138;57;-;195"
"""210955 RIBAMAR FIQUENE"";-;11;6;-;17"
"""210960 ROSARIO"";-;411;73;-;484"
"""210970 SAMBAIBA"";-;36;11;-;47"
"""210975 SANTA FILOMENA DO MARANHAO"";-;12;15;-;27"
"""210980 SANTA HELENA"";1;156;71;-;228"
"""210990 SANTA INES"";-;101;179;2;282"
"""211000 SANTA LUZIA"";-;36;82;4;122"
"""211003 SANTA LUZIA DO PARUA"";-;52;71;-;123"
"""211010 SANTA QUITERIA DO MARANHAO"";1;18;46;-;65"
"""211020 SANTA RITA"";-;53;43;2;98"
"""211023 SANTANA DO MARANHAO"";-;3;4;-;7"
"""211027 SANTO AMARO DO MARANHAO"";-;60;28;2;90"
"""211030 SANTO ANTONIO DOS LOPES"";-;16;32;-;48"
"""211040 SAO BENEDITO DO RIO PRETO"";-;17;18;1;36"
"""211050 SAO BENTO"";-;29;34;-;63"
"""211060 SAO BERNARDO"";-;27;29;-;56"
"""211065 SAO DOMINGOS DO AZEITAO"";-;15;15;-;30"
"""211070 SAO DOMINGOS DO MARANHAO"";-;46;53;-;99"
"""211080 SAO FELIX DE BALSAS"";-;43;3;-;46"
"""211085 SAO FRANCISCO DO BREJAO"";-;63;22;-;85"
"""211090 SAO FRANCISCO DO MARANHAO"";-;8;11;-;19"
"""211100 SAO JOAO BATISTA"";-;17;36;1;54"
"""211102 SAO JOAO DO CARU"";-;8;13;-;21"
"""211105 SAO JOAO DO PARAISO"";-;3;13;-;16"
"""211107 SAO JOAO DO SOTER"";-;60;27;-;87"
"""211110 SAO JOAO DOS PATOS"";-;27;46;-;73"
"""211120 SAO JOSE DE RIBAMAR"";2;535;597;16;1150"
"""211125 SAO JOSE DOS BASILIOS"";-;10;9;-;19"
"""211130 SAO LUIS"";15;2700;2771;69;5555"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;158;47;-;205"
"""211150 SAO MATEUS DO MARANHAO"";-;69;111;3;183"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;76;10;-;86"
"""211157 SAO PEDRO DOS CRENTES"";-;3;7;-;10"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;118;27;-;145"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";1;6;5;-;12"
"""211167 SAO ROBERTO"";-;8;6;-;14"
"""211170 SAO VICENTE FERRER"";-;16;23;3;42"
"""211172 SATUBINHA"";-;44;24;-;68"
"""211174 SENADOR ALEXANDRE COSTA"";-;12;17;-;29"
"""211176 SENADOR LA ROCQUE"";-;33;26;-;59"
"""211178 SERRANO DO MARANHAO"";-;61;17;-;78"
"""211180 SITIO NOVO"";-;93;27;-;120"
"""211190 SUCUPIRA DO NORTE"";-;8;18;-;26"
"""211195 SUCUPIRA DO RIACHAO"";-;6;6;-;12"
"""211200 TASSO FRAGOSO"";-;16;11;-;27"
"""211210 TIMBIRAS"";-;264;126;-;390"
"""211220 TIMON"";-;352;388;2;742"
"""211223 TRIZIDELA DO VALE"";-;101;55;-;156"
"""211227 TUFILANDIA"";-;5;13;-;18"
"""211230 TUNTUM"";-;40;49;-;89"
"""211240 TURIACU"";-;102;75;1;178"
"""211245 TURILANDIA"";-;76;28;-;104"
"""211250 TUTOIA"";-;112;84;-;196"
"""211260 URBANO SANTOS"";-;140;65;1;206"
"""211270 VARGEM GRANDE"";-;135;60;1;196"
"""211280 VIANA"";-;210;177;1;388"
"""211285 VILA NOVA DOS MARTIRIOS"";-;55;16;-;71"
"""211290 VITORIA DO MEARIM"";-;39;56;-;95"
"""211300 VITORINO FREIRE"";-;22;43;-;65"
"""211400 ZE DOCA"";-;236;72;1;309"
"""220005 ACAUA"";-;7;8;-;15"
"""220010 AGRICOLANDIA"";-;14;8;-;22"
"""220020 AGUA BRANCA"";-;25;48;-;73"
"""220025 ALAGOINHA DO PIAUI"";-;12;10;-;22"
"""220027 ALEGRETE DO PIAUI"";-;12;5;1;18"
"""220030 ALTO LONGA"";-;53;28;-;81"
"""220040 ALTOS"";-;191;135;-;326"
"""220045 ALVORADA DO GURGUEIA"";-;8;5;-;13"
"""220050 AMARANTE"";-;91;42;1;134"
"""220060 ANGICAL DO PIAUI"";-;17;19;-;36"
"""220070 ANISIO DE ABREU"";-;11;28;-;39"
"""220080 ANTONIO ALMEIDA"";-;6;4;-;10"
"""220090 AROAZES"";-;26;15;-;41"
"""220095 AROEIRAS DO ITAIM"";-;1;5;-;6"
"""220100 ARRAIAL"";-;7;8;-;15"
"""220105 ASSUNCAO DO PIAUI"";-;16;24;-;40"
"""220110 AVELINO LOPES"";-;11;19;-;30"
"""220115 BAIXA GRANDE DO RIBEIRO"";1;10;12;-;23"
"""220117 BARRA D'ALCANTARA"";-;12;9;-;21"
"""220120 BARRAS"";-;168;115;-;283"
"""220130 BARREIRAS DO PIAUI"";-;5;9;-;14"
"""220140 BARRO DURO"";-;13;11;-;24"
"""220150 BATALHA"";-;41;50;-;91"
"""220155 BELA VISTA DO PIAUI"";-;17;8;-;25"
"""220157 BELEM DO PIAUI"";-;7;9;-;16"
"""220160 BENEDITINOS"";-;28;14;-;42"
"""220170 BERTOLINIA"";-;4;2;-;6"
"""220173 BETANIA DO PIAUI"";-;4;13;-;17"
"""220177 BOA HORA"";1;32;19;-;52"
"""220180 BOCAINA"";-;14;8;-;22"
"""220190 BOM JESUS"";1;118;156;-;275"
"""220191 BOM PRINCIPIO DO PIAUI"";-;7;10;-;17"
"""220192 BONFIM DO PIAUI"";-;8;14;-;22"
"""220194 BOQUEIRAO DO PIAUI"";-;24;19;-;43"
"""220196 BRASILEIRA"";-;12;25;-;37"
"""220198 BREJO DO PIAUI"";-;8;1;-;9"
"""220200 BURITI DOS LOPES"";-;27;22;-;49"
"""220202 BURITI DOS MONTES"";-;18;22;-;40"
"""220205 CABECEIRAS DO PIAUI"";-;25;18;-;43"
"""220207 CAJAZEIRAS DO PIAUI"";-;6;7;-;13"
"""220208 CAJUEIRO DA PRAIA"";-;12;14;-;26"
"""220209 CALDEIRAO GRANDE DO PIAUI"";-;6;11;-;17"
"""220210 CAMPINAS DO PIAUI"";-;12;10;-;22"
"""220211 CAMPO ALEGRE DO FIDALGO"";-;12;7;-;19"
"""220213 CAMPO GRANDE DO PIAUI"";-;15;18;-;33"
"""220217 CAMPO LARGO DO PIAUI"";-;7;15;-;22"
"""220220 CAMPO MAIOR"";-;166;105;-;271"
"""220225 CANAVIEIRA"";-;1;1;-;2"
"""220230 CANTO DO BURITI"";-;59;18;1;78"
"""220240 CAPITAO DE CAMPOS"";-;18;25;-;43"
"""220245 CAPITAO GERVASIO OLIVEIRA"";-;8;10;-;18"
"""220250 CARACOL"";-;17;19;-;36"
"""220253 CARAUBAS DO PIAUI"";-;5;10;-;15"
"""220255 CARIDADE DO PIAUI"";-;18;10;-;28"
"""220260 CASTELO DO PIAUI"";-;69;47;-;116"
"""220265 CAXINGO"";-;6;4;-;10"
"""220270 COCAL"";-;33;41;-;74"
"""220271 COCAL DE TELHA"";-;15;12;-;27"
"""220272 COCAL DOS ALVES"";-;10;5;-;15"
"""220273 COIVARAS"";-;8;17;3;28"
"""220275 COLONIA DO GURGUEIA"";-;5;6;-;11"
"""220277 COLONIA DO PIAUI"";-;23;14;-;37"
"""220280 CONCEICAO DO CANINDE"";-;8;8;-;16"
"""220285 CORONEL JOSE DIAS"";-;7;15;-;22"
"""220290 CORRENTE"";-;76;89;2;167"
"""220300 CRISTALANDIA DO PIAUI"";-;7;6;-;13"
"""220310 CRISTINO CASTRO"";-;72;22;-;94"
"""220320 CURIMATA"";-;65;20;-;85"
"""220323 CURRAIS"";-;13;20;2;35"
"""220325 CURRALINHOS"";-;17;15;-;32"
"""220327 CURRAL NOVO DO PIAUI"";-;15;12;-;27"
"""220330 DEMERVAL LOBAO"";-;49;49;-;98"
"""220335 DIRCEU ARCOVERDE"";-;14;13;-;27"
"""220340 DOM EXPEDITO LOPES"";-;21;20;-;41"
"""220342 DOMINGOS MOURAO"";-;8;16;-;24"
"""220345 DOM INOCENCIO"";-;12;21;-;33"
"""220350 ELESBAO VELOSO"";-;71;90;-;161"
"""220360 ELISEU MARTINS"";-;5;3;-;8"
"""220370 ESPERANTINA"";-;115;125;1;241"
"""220375 FARTURA DO PIAUI"";-;10;17;-;27"
"""220380 FLORES DO PIAUI"";-;9;5;-;14"
"""220385 FLORESTA DO PIAUI"";-;7;3;-;10"
"""220390 FLORIANO"";-;17;26;2;45"
"""220400 FRANCINOPOLIS"";-;5;15;-;20"
"""220410 FRANCISCO AYRES"";-;3;-;-;3"
"""220415 FRANCISCO MACEDO"";-;3;4;-;7"
"""220420 FRANCISCO SANTOS"";-;14;17;-;31"
"""220430 FRONTEIRAS"";-;186;18;-;204"
"""220435 GEMINIANO"";-;13;15;-;28"
"""220440 GILBUES"";-;19;17;-;36"
"""220450 GUADALUPE"";-;59;5;-;64"
"""220455 GUARIBAS"";-;5;6;-;11"
"""220460 HUGO NAPOLEAO"";-;6;12;-;18"
"""220465 ILHA GRANDE"";-;14;12;-;26"
"""220470 INHUMA"";-;44;31;2;77"
"""220480 IPIRANGA DO PIAUI"";-;20;32;-;52"
"""220490 ISAIAS COELHO"";-;18;15;-;33"
"""220500 ITAINOPOLIS"";1;20;22;-;43"
"""220510 ITAUEIRA"";-;24;17;-;41"
"""220515 JACOBINA DO PIAUI"";-;4;12;-;16"
"""220520 JAICOS"";-;127;42;1;170"
"""220525 JARDIM DO MULATO"";-;17;6;-;23"
"""220527 JATOBA DO PIAUI"";-;13;14;-;27"
"""220530 JERUMENHA"";-;2;-;-;2"
"""220535 JOAO COSTA"";-;2;4;-;6"
"""220540 JOAQUIM PIRES"";-;31;37;-;68"
"""220545 JOCA MARQUES"";-;11;20;1;32"
"""220550 JOSE DE FREITAS"";-;176;123;-;299"
"""220551 JUAZEIRO DO PIAUI"";-;14;10;-;24"
"""220552 JULIO BORGES"";-;11;8;-;19"
"""220553 JUREMA"";-;6;10;-;16"
"""220554 LAGOINHA DO PIAUI"";-;9;6;-;15"
"""220555 LAGOA ALEGRE"";-;30;31;-;61"
"""220556 LAGOA DO BARRO DO PIAUI"";-;14;12;-;26"
"""220557 LAGOA DE SAO FRANCISCO"";-;22;14;-;36"
"""220558 LAGOA DO PIAUI"";-;19;7;-;26"
"""220559 LAGOA DO SITIO"";-;18;8;-;26"
"""220560 LANDRI SALES"";-;1;3;-;4"
"""220570 LUIS CORREIA"";-;69;30;-;99"
"""220580 LUZILANDIA"";-;90;95;1;186"
"""220585 MADEIRO"";-;15;27;-;42"
"""220590 MANOEL EMIDIO"";-;8;4;-;12"
"""220595 MARCOLANDIA"";-;20;13;-;33"
"""220600 MARCOS PARENTE"";-;-;3;-;3"
"""220605 MASSAPE DO PIAUI"";-;5;11;-;16"
"""220610 MATIAS OLIMPIO"";-;24;38;-;62"
"""220620 MIGUEL ALVES"";-;93;70;1;164"
"""220630 MIGUEL LEAO"";-;2;2;-;4"
"""220635 MILTON BRANDAO"";-;38;14;-;52"
"""220640 MONSENHOR GIL"";-;25;30;-;55"
"""220650 MONSENHOR HIPOLITO"";-;41;12;-;53"
"""220660 MONTE ALEGRE DO PIAUI"";-;9;19;-;28"
"""220665 MORRO CABECA NO TEMPO"";-;16;5;-;21"
"""220667 MORRO DO CHAPEU DO PIAUI"";-;17;20;-;37"
"""220669 MURICI DOS PORTELAS"";-;11;7;-;18"
"""220670 NAZARE DO PIAUI"";1;4;4;-;9"
"""220672 NAZARIA"";-;44;42;-;86"
"""220675 NOSSA SENHORA DE NAZARE"";-;17;8;-;25"
"""220680 NOSSA SENHORA DOS REMEDIOS"";-;36;24;-;60"
"""220690 NOVO ORIENTE DO PIAUI"";-;20;11;-;31"
"""220695 NOVO SANTO ANTONIO"";-;9;3;-;12"
"""220700 OEIRAS"";-;125;99;-;224"
"""220710 OLHO D'AGUA DO PIAUI"";-;6;6;-;12"
"""220720 PADRE MARCOS"";-;13;10;-;23"
"""220730 PAES LANDIM"";-;12;8;-;20"
"""220735 PAJEU DO PIAUI"";-;8;1;-;9"
"""220740 PALMEIRA DO PIAUI"";-;8;6;2;16"
"""220750 PALMEIRAIS"";-;41;27;-;68"
"""220755 PAQUETA"";-;9;13;-;22"
"""220760 PARNAGUA"";-;134;6;-;140"
"""220770 PARNAIBA"";-;513;384;1;898"
"""220775 PASSAGEM FRANCA DO PIAUI"";-;7;10;-;17"
"""220777 PATOS DO PIAUI"";-;20;12;-;32"
"""220779 PAU D'ARCO DO PIAUI"";-;12;10;-;22"
"""220780 PAULISTANA"";-;33;38;-;71"
"""220785 PAVUSSU"";-;-;4;-;4"
"""220790 PEDRO II"";-;309;105;-;414"
"""220793 PEDRO LAURENTINO"";-;9;5;-;14"
"""220795 NOVA SANTA RITA"";-;8;7;-;15"
"""220800 PICOS"";-;236;205;1;442"
"""220810 PIMENTEIRAS"";-;27;22;-;49"
"""220820 PIO IX"";-;43;32;1;76"
"""220830 PIRACURUCA"";-;65;101;1;167"
"""220840 PIRIPIRI"";-;180;296;2;478"
"""220850 PORTO"";-;12;19;-;31"
"""220855 PORTO ALEGRE DO PIAUI"";-;1;2;-;3"
"""220860 PRATA DO PIAUI"";-;9;9;-;18"
"""220865 QUEIMADA NOVA"";-;5;20;-;25"
"""220870 REDENCAO DO GURGUEIA"";-;20;20;-;40"
"""220880 REGENERACAO"";-;121;36;-;157"
"""220885 RIACHO FRIO"";-;8;10;-;18"
"""220887 RIBEIRA DO PIAUI"";-;2;2;-;4"
"""220890 RIBEIRO GONCALVES"";-;-;7;-;7"
"""220900 RIO GRANDE DO PIAUI"";-;2;5;-;7"
"""220910 SANTA CRUZ DO PIAUI"";-;14;12;-;26"
"""220915 SANTA CRUZ DOS MILAGRES"";-;9;8;-;17"
"""220920 SANTA FILOMENA"";-;6;2;2;10"
"""220930 SANTA LUZ"";-;8;15;-;23"
"""220935 SANTANA DO PIAUI"";-;10;11;-;21"
"""220937 SANTA ROSA DO PIAUI"";-;12;12;-;24"
"""220940 SANTO ANTONIO DE LISBOA"";-;14;17;-;31"
"""220945 SANTO ANTONIO DOS MILAGRES"";-;9;4;-;13"
"""220950 SANTO INACIO DO PIAUI"";-;5;10;-;15"
"""220955 SAO BRAZ DO PIAUI"";-;9;9;-;18"
"""220960 SAO FELIX DO PIAUI"";-;7;5;-;12"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";-;9;13;-;22"
"""220970 SAO FRANCISCO DO PIAUI"";-;5;4;-;9"
"""220975 SAO GONCALO DO GURGUEIA"";-;8;3;-;11"
"""220980 SAO GONCALO DO PIAUI"";-;11;9;-;20"
"""220985 SAO JOAO DA CANABRAVA"";-;5;13;-;18"
"""220987 SAO JOAO DA FRONTEIRA"";-;7;11;1;19"
"""220990 SAO JOAO DA SERRA"";-;10;18;-;28"
"""220995 SAO JOAO DA VARJOTA"";-;16;14;-;30"
"""220997 SAO JOAO DO ARRAIAL"";-;25;18;-;43"
"""221000 SAO JOAO DO PIAUI"";1;63;50;-;114"
"""221005 SAO JOSE DO DIVINO"";-;9;10;-;19"
"""221010 SAO JOSE DO PEIXE"";-;4;9;-;13"
"""221020 SAO JOSE DO PIAUI"";-;14;12;2;28"
"""221030 SAO JULIAO"";-;16;20;-;36"
"""221035 SAO LOURENCO DO PIAUI"";-;6;15;-;21"
"""221037 SAO LUIS DO PIAUI"";-;4;8;-;12"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";-;5;7;-;12"
"""221039 SAO MIGUEL DO FIDALGO"";-;4;3;-;7"
"""221040 SAO MIGUEL DO TAPUIO"";-;49;34;-;83"
"""221050 SAO PEDRO DO PIAUI"";-;20;34;1;55"
"""221060 SAO RAIMUNDO NONATO"";-;75;141;1;217"
"""221062 SEBASTIAO BARROS"";-;10;9;-;19"
"""221063 SEBASTIAO LEAL"";-;2;1;-;3"
"""221065 SIGEFREDO PACHECO"";-;26;19;1;46"
"""221070 SIMOES"";-;100;22;-;122"
"""221080 SIMPLICIO MENDES"";-;23;26;-;49"
"""221090 SOCORRO DO PIAUI"";-;5;-;-;5"
"""221093 SUSSUAPARA"";-;20;23;-;43"
"""221095 TAMBORIL DO PIAUI"";-;5;1;-;6"
"""221097 TANQUE DO PIAUI"";-;7;8;-;15"
"""221100 TERESINA"";1;2791;2413;25;5230"
"""221110 UNIAO"";-;174;117;-;291"
"""221120 URUCUI"";-;90;52;-;142"
"""221130 VALENCA DO PIAUI"";-;80;72;-;152"
"""221135 VARZEA BRANCA"";-;8;12;-;20"
"""221140 VARZEA GRANDE"";-;9;13;-;22"
"""221150 VERA MENDES"";-;7;13;-;20"
"""221160 VILA NOVA DO PIAUI"";-;9;7;1;17"
"""221170 WALL FERRAZ"";-;7;15;-;22"
"""230010 ABAIARA"";-;24;38;-;62"
"""230015 ACARAPE"";-;37;45;-;82"
"""230020 ACARAU"";-;172;209;-;381"
"""230030 ACOPIARA"";-;120;132;-;252"
"""230040 AIUABA"";-;48;29;-;77"
"""230050 ALCANTARAS"";-;14;20;-;34"
"""230060 ALTANEIRA"";-;16;15;-;31"
"""230070 ALTO SANTO"";-;52;29;-;81"
"""230075 AMONTADA"";-;66;103;-;169"
"""230080 ANTONINA DO NORTE"";-;26;21;-;47"
"""230090 APUIARES"";-;31;32;-;63"
"""230100 AQUIRAZ"";-;142;173;-;315"
"""230110 ARACATI"";-;261;201;3;465"
"""230120 ARACOIABA"";-;59;86;-;145"
"""230125 ARARENDA"";-;18;15;2;35"
"""230130 ARARIPE"";-;56;58;-;114"
"""230140 ARATUBA"";-;12;31;-;43"
"""230150 ARNEIROZ"";-;49;33;-;82"
"""230160 ASSARE"";-;72;67;-;139"
"""230170 AURORA"";-;115;78;1;194"
"""230180 BAIXIO"";-;5;9;-;14"
"""230185 BANABUIU"";-;57;68;-;125"
"""230190 BARBALHA"";-;281;209;2;492"
"""230195 BARREIRA"";-;60;45;-;105"
"""230200 BARRO"";-;33;53;-;86"
"""230205 BARROQUINHA"";-;12;31;1;44"
"""230210 BATURITE"";-;53;85;-;138"
"""230220 BEBERIBE"";-;111;143;1;255"
"""230230 BELA CRUZ"";-;86;68;1;155"
"""230240 BOA VIAGEM"";-;171;260;1;432"
"""230250 BREJO SANTO"";-;355;127;4;486"
"""230260 CAMOCIM"";-;204;154;1;359"
"""230270 CAMPOS SALES"";-;103;59;1;163"
"""230280 CANINDE"";-;157;297;5;459"
"""230290 CAPISTRANO"";-;19;40;-;59"
"""230300 CARIDADE"";-;27;52;-;79"
"""230310 CARIRE"";-;23;51;2;76"
"""230320 CARIRIACU"";-;82;98;2;182"
"""230330 CARIUS"";-;70;45;-;115"
"""230340 CARNAUBAL"";-;92;44;1;137"
"""230350 CASCAVEL"";2;134;143;1;280"
"""230360 CATARINA"";-;77;29;-;106"
"""230365 CATUNDA"";-;39;16;-;55"
"""230370 CAUCAIA"";1;728;749;17;1495"
"""230380 CEDRO"";-;149;81;-;230"
"""230390 CHAVAL"";-;16;22;-;38"
"""230393 CHORO"";-;22;44;-;66"
"""230395 CHOROZINHO"";-;37;35;-;72"
"""230400 COREAU"";-;35;30;3;68"
"""230410 CRATEUS"";-;353;210;-;563"
"""230420 CRATO"";1;365;396;3;765"
"""230423 CROATA"";-;24;34;1;59"
"""230425 CRUZ"";-;93;87;2;182"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";-;33;17;-;50"
"""230427 ERERE"";-;16;1;-;17"
"""230428 EUSEBIO"";-;121;152;6;279"
"""230430 FARIAS BRITO"";-;29;49;-;78"
"""230435 FORQUILHA"";-;41;44;3;88"
"""230440 FORTALEZA"";35;5583;4638;158;10414"
"""230445 FORTIM"";-;58;40;-;98"
"""230450 FRECHEIRINHA"";-;53;33;-;86"
"""230460 GENERAL SAMPAIO"";-;6;10;-;16"
"""230465 GRACA"";-;14;36;2;52"
"""230470 GRANJA"";-;74;157;-;231"
"""230480 GRANJEIRO"";-;16;14;-;30"
"""230490 GROAIRAS"";-;19;27;-;46"
"""230495 GUAIUBA"";-;45;44;1;90"
"""230500 GUARACIABA DO NORTE"";-;148;97;-;245"
"""230510 GUARAMIRANGA"";-;6;20;-;26"
"""230520 HIDROLANDIA"";-;59;17;-;76"
"""230523 HORIZONTE"";1;120;144;3;268"
"""230526 IBARETAMA"";-;21;38;-;59"
"""230530 IBIAPINA"";-;192;66;-;258"
"""230533 IBICUITINGA"";-;17;40;-;57"
"""230535 ICAPUI"";-;29;27;-;56"
"""230540 ICO"";-;201;170;2;373"
"""230550 IGUATU"";-;324;256;2;582"
"""230560 INDEPENDENCIA"";-;30;22;1;53"
"""230565 IPAPORANGA"";-;18;20;-;38"
"""230570 IPAUMIRIM"";-;17;19;-;36"
"""230580 IPU"";1;108;87;-;196"
"""230590 IPUEIRAS"";-;128;49;-;177"
"""230600 IRACEMA"";-;64;40;-;104"
"""230610 IRAUCUBA"";-;75;55;-;130"
"""230620 ITAICABA"";-;19;23;-;42"
"""230625 ITAITINGA"";-;126;125;4;255"
"""230630 ITAPAJE"";1;177;116;4;298"
"""230640 ITAPIPOCA"";1;504;459;-;964"
"""230650 ITAPIUNA"";-;24;30;-;54"
"""230655 ITAREMA"";-;102;109;-;211"
"""230660 ITATIRA"";-;34;79;-;113"
"""230670 JAGUARETAMA"";-;23;33;-;56"
"""230680 JAGUARIBARA"";-;58;31;-;89"
"""230690 JAGUARIBE"";-;77;94;-;171"
"""230700 JAGUARUANA"";-;47;65;-;112"
"""230710 JARDIM"";-;97;67;1;165"
"""230720 JATI"";-;25;30;-;55"
"""230725 JIJOCA DE JERICOACOARA"";-;69;61;-;130"
"""230730 JUAZEIRO DO NORTE"";2;918;859;6;1785"
"""230740 JUCAS"";-;88;61;-;149"
"""230750 LAVRAS DA MANGABEIRA"";-;156;96;-;252"
"""230760 LIMOEIRO DO NORTE"";-;383;233;2;618"
"""230763 MADALENA"";-;59;69;-;128"
"""230765 MARACANAU"";1;628;691;5;1325"
"""230770 MARANGUAPE"";-;189;206;2;397"
"""230780 MARCO"";-;37;50;-;87"
"""230790 MARTINOPOLE"";-;16;8;-;24"
"""230800 MASSAPE"";-;63;94;1;158"
"""230810 MAURITI"";-;78;130;1;209"
"""230820 MERUOCA"";-;43;41;-;84"
"""230830 MILAGRES"";-;243;95;1;339"
"""230835 MILHA"";-;36;58;-;94"
"""230837 MIRAIMA"";-;17;14;-;31"
"""230840 MISSAO VELHA"";-;258;103;1;362"
"""230850 MOMBACA"";-;27;65;-;92"
"""230860 MONSENHOR TABOSA"";-;64;36;-;100"
"""230870 MORADA NOVA"";-;90;201;3;294"
"""230880 MORAUJO"";-;15;13;-;28"
"""230890 MORRINHOS"";-;35;37;-;72"
"""230900 MUCAMBO"";-;15;27;-;42"
"""230910 MULUNGU"";-;29;18;-;47"
"""230920 NOVA OLINDA"";-;44;43;-;87"
"""230930 NOVA RUSSAS"";-;155;44;1;200"
"""230940 NOVO ORIENTE"";-;109;40;-;149"
"""230945 OCARA"";-;38;53;1;92"
"""230950 OROS"";-;59;49;1;109"
"""230960 PACAJUS"";-;120;115;8;243"
"""230970 PACATUBA"";2;177;143;2;324"
"""230980 PACOTI"";-;24;23;-;47"
"""230990 PACUJA"";-;10;22;-;32"
"""231000 PALHANO"";-;24;21;-;45"
"""231010 PALMACIA"";-;17;23;-;40"
"""231020 PARACURU"";-;132;50;1;183"
"""231025 PARAIPABA"";-;103;80;2;185"
"""231030 PARAMBU"";-;188;103;-;291"
"""231040 PARAMOTI"";-;15;22;-;37"
"""231050 PEDRA BRANCA"";-;143;166;2;311"
"""231060 PENAFORTE"";-;26;50;-;76"
"""231070 PENTECOSTE"";-;73;52;2;127"
"""231080 PEREIRO"";-;51;39;1;91"
"""231085 PINDORETAMA"";-;40;66;2;108"
"""231090 PIQUET CARNEIRO"";-;40;27;-;67"
"""231095 PIRES FERREIRA"";-;22;16;-;38"
"""231100 PORANGA"";-;77;19;-;96"
"""231110 PORTEIRAS"";-;99;94;-;193"
"""231120 POTENGI"";-;39;16;-;55"
"""231123 POTIRETAMA"";-;16;16;1;33"
"""231126 QUITERIANOPOLIS"";-;29;37;-;66"
"""231130 QUIXADA"";-;312;336;2;650"
