"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""311630 CIPOTANEA"";-;109;-;-;109"
"""311660 CLAUDIO"";-;2029;1671;-;3700"
"""311680 COLUNA"";-;588;38;-;626"
"""311710 CONCEICAO DA APARECIDA"";-;372;190;-;562"
"""311730 CONCEICAO DAS ALAGOAS"";-;1591;525;-;2116"
"""311750 CONCEICAO DO MATO DENTRO"";-;672;1123;-;1795"
"""311770 CONCEICAO DO RIO VERDE"";-;416;376;-;792"
"""311800 CONGONHAS"";-;1624;2400;-;4024"
"""311820 CONQUISTA"";-;22;-;-;22"
"""311830 CONSELHEIRO LAFAIETE"";1;3195;4107;1;7304"
"""311840 CONSELHEIRO PENA"";-;1542;564;-;2106"
"""311860 CONTAGEM"";5;11648;11487;32;23172"
"""311880 CORACAO DE JESUS"";2;1429;1281;-;2712"
"""311930 COROMANDEL"";-;1270;492;-;1762"
"""311940 CORONEL FABRICIANO"";-;2866;1789;-;4655"
"""312020 CRISTAIS"";-;324;75;-;399"
"""312050 CRISTINA"";-;686;-;-;686"
"""312080 CRUZILIA"";-;1107;1045;-;2152"
"""312090 CURVELO"";1;4943;4703;4;9651"
"""312120 DELFINOPOLIS"";-;174;-;-;174"
"""312160 DIAMANTINA"";2;6084;4987;35;11108"
"""312200 DIVINO"";-;1294;124;-;1418"
"""312210 DIVINO DAS LARANJEIRAS"";-;115;-;-;115"
"""312230 DIVINOPOLIS"";160;7985;8891;423;17459"
"""312260 DOM JOAQUIM"";-;212;-;-;212"
"""312270 DOM SILVERIO"";-;360;-;-;360"
"""312320 DORES DO INDAIA"";-;1230;69;-;1299"
"""312360 ELOI MENDES"";-;790;1351;-;2141"
"""312390 ENTRE RIOS DE MINAS"";-;834;390;-;1224"
"""312400 ERVALIA"";-;742;-;-;742"
"""312410 ESMERALDAS"";-;1882;895;-;2777"
"""312420 ESPERA FELIZ"";-;946;777;-;1723"
"""312430 ESPINOSA"";-;1176;425;-;1601"
"""312450 ESTIVA"";-;130;-;-;130"
"""312470 ESTRELA DO INDAIA"";-;158;26;-;184"
"""312490 EUGENOPOLIS"";-;546;-;-;546"
"""312510 EXTREMA"";-;2255;-;-;2255"
"""312560 FELISBURGO"";-;832;169;-;1001"
"""312590 FERROS"";-;431;-;-;431"
"""312595 FERVEDOURO"";-;186;-;-;186"
"""312610 FORMIGA"";-;3163;2278;16;5457"
"""312670 FRANCISCO SA"";1;1497;779;-;2277"
"""312710 FRUTAL"";-;1546;1239;-;2785"
"""312760 GOUVEIA"";-;828;300;-;1128"
"""312770 GOVERNADOR VALADARES"";39;15435;11838;41;27353"
"""312780 GRAO MOGOL"";-;998;259;-;1257"
"""312800 GUANHAES"";-;3645;1826;-;5471"
"""312810 GUAPE"";-;317;38;-;355"
"""312830 GUARANESIA"";-;689;235;-;924"
"""312860 GUARDA-MOR"";-;198;120;-;318"
"""312870 GUAXUPE"";3;2467;1798;1;4269"
"""312910 GURINHATA"";-;170;8;-;178"
"""312940 IBERTIOGA"";-;279;-;-;279"
"""312950 IBIA"";-;822;241;-;1063"
"""312980 IBIRITE"";-;2539;1808;2;4349"
"""313010 IGARAPE"";-;-;4225;-;4225"
"""313030 IGUATAMA"";-;569;-;-;569"
"""313050 ILICINEA"";4;187;886;-;1077"
"""313090 INHAPIM"";-;746;231;-;977"
"""313120 IPANEMA"";-;982;1024;-;2006"
"""313130 IPATINGA"";74;16302;9661;57;26094"
"""313170 ITABIRA"";7;5754;4333;3;10097"
"""313180 ITABIRINHA"";1;300;1532;-;1833"
"""313190 ITABIRITO"";-;1105;1132;-;2237"
"""313210 ITACARAMBI"";-;417;2;-;419"
"""313220 ITAGUARA"";-;795;353;-;1148"
"""313230 ITAIPE"";-;376;-;-;376"
"""313240 ITAJUBA"";15;8669;5142;59;13885"
"""313250 ITAMARANDIBA"";-;2328;1587;-;3915"
"""313270 ITAMBACURI"";-;2201;2693;-;4894"
"""313290 ITAMOGI"";-;26;-;-;26"
"""313300 ITAMONTE"";-;1067;379;-;1446"
"""313310 ITANHANDU"";-;971;2409;-;3380"
"""313320 ITANHOMI"";-;681;1091;-;1772"
"""313330 ITAOBIM"";-;2001;1463;-;3464"
"""313350 ITAPECERICA"";-;754;633;-;1387"
"""313375 ITAU DE MINAS"";-;163;-;-;163"
"""313380 ITAUNA"";2;3775;3419;-;7196"
"""313420 ITUIUTABA"";-;3620;2542;-;6162"
"""313440 ITURAMA"";-;581;996;-;1577"
"""313460 JABOTICATUBAS"";-;398;-;-;398"
"""313470 JACINTO"";-;767;685;-;1452"
"""313490 JACUTINGA"";-;712;511;-;1223"
"""313505 JAIBA"";-;999;-;-;999"
"""313510 JANAUBA"";1;6401;4972;-;11374"
"""313520 JANUARIA"";-;2684;2105;-;4789"
"""313540 JECEABA"";-;126;-;-;126"
"""313580 JEQUITINHONHA"";-;1105;323;-;1428"
"""313600 JOAIMA"";-;520;60;-;580"
"""313620 JOAO MONLEVADE"";-;4025;3069;-;7094"
"""313630 JOAO PINHEIRO"";-;1342;1469;-;2811"
"""313650 JORDANIA"";-;220;-;-;220"
"""313670 JUIZ DE FORA"";92;28688;25463;965;55208"
"""313690 JURUAIA"";-;303;200;-;503"
"""313700 LADAINHA"";-;556;-;-;556"
"""313710 LAGAMAR"";-;49;-;-;49"
"""313720 LAGOA DA PRATA"";-;1562;3829;-;5391"
"""313750 LAGOA FORMOSA"";-;441;243;-;684"
"""313760 LAGOA SANTA"";-;2254;2048;-;4302"
"""313770 LAJINHA"";-;285;125;-;410"
"""313780 LAMBARI"";-;619;211;-;830"
"""313820 LAVRAS"";22;3726;4537;1;8286"
"""313840 LEOPOLDINA"";-;1973;1375;-;3348"
"""313860 LIMA DUARTE"";-;599;333;-;932"
"""313880 LUZ"";1;2628;1242;-;3871"
"""313890 MACHACALIS"";-;1022;-;-;1022"
"""313900 MACHADO"";-;1428;2693;-;4121"
"""313920 MALACACHETA"";-;1865;1626;-;3491"
"""313930 MANGA"";-;1754;1548;-;3302"
"""313940 MANHUACU"";-;6023;5896;-;11919"
"""313950 MANHUMIRIM"";-;2092;893;-;2985"
"""313960 MANTENA"";-;1693;1175;-;2868"
"""313980 MAR DE ESPANHA"";-;429;95;-;524"
"""313990 MARIA DA FE"";-;224;-;-;224"
"""314000 MARIANA"";-;1868;695;-;2563"
"""314050 MARTINHO CAMPOS"";-;216;-;-;216"
"""314070 MATEUS LEME"";-;489;382;-;871"
"""314090 MATIPO"";-;593;649;-;1242"
"""314110 MATOZINHOS"";-;431;334;-;765"
"""314120 MATUTINA"";-;44;-;-;44"
"""314140 MEDINA"";-;1686;983;-;2669"
"""314150 MENDES PIMENTEL"";-;123;128;-;251"
"""314160 MERCES"";-;468;10;-;478"
"""314180 MINAS NOVAS"";-;3109;622;-;3731"
"""314190 MINDURI"";-;13;-;-;13"
"""314200 MIRABELA"";-;979;213;-;1192"
"""314220 MIRAI"";-;598;1;-;599"
"""314240 MOEMA"";-;309;13;-;322"
"""314260 MONSENHOR PAULO"";-;384;113;-;497"
"""314270 MONTALVANIA"";-;1082;176;-;1258"
"""314280 MONTE ALEGRE DE MINAS"";-;433;545;-;978"
"""314290 MONTE AZUL"";-;1821;520;-;2341"
"""314300 MONTE BELO"";-;272;90;-;362"
"""314310 MONTE CARMELO"";-;3902;1767;-;5669"
"""314320 MONTE SANTO DE MINAS"";-;722;801;-;1523"
"""314330 MONTES CLAROS"";120;24785;35091;745;60741"
"""314350 MORADA NOVA DE MINAS"";-;473;-;-;473"
"""314390 MURIAE"";54;13192;10264;653;24163"
"""314400 MUTUM"";-;1010;228;-;1238"
"""314410 MUZAMBINHO"";-;950;242;-;1192"
"""314430 NANUQUE"";-;1966;929;-;2895"
"""314450 NAZARENO"";-;123;-;-;123"
"""314460 NEPOMUCENO"";-;1161;17;-;1178"
"""314470 NOVA ERA"";-;581;-;-;581"
"""314480 NOVA LIMA"";-;3730;4113;-;7843"
"""314500 NOVA PONTE"";-;346;61;1;408"
"""314510 NOVA RESENDE"";-;321;117;-;438"
"""314520 NOVA SERRANA"";-;2473;2334;-;4807"
"""314530 NOVO CRUZEIRO"";-;1733;3;-;1736"
"""314560 OLIVEIRA"";35;3863;2732;-;6630"
"""314590 OURO BRANCO"";-;1075;509;-;1584"
"""314600 OURO FINO"";-;2720;1164;-;3884"
"""314610 OURO PRETO"";-;2958;2511;10;5479"
"""314630 PADRE PARAISO"";-;1380;616;-;1996"
"""314650 PAINS"";-;191;9;-;200"
"""314670 PALMA"";-;167;-;-;167"
"""314700 PARACATU"";2;5069;2962;-;8033"
"""314710 PARA DE MINAS"";-;3503;4909;-;8412"
"""314720 PARAGUACU"";-;520;561;-;1081"
"""314730 PARAISOPOLIS"";-;878;34;-;912"
"""314750 PASSABEM"";-;50;-;-;50"
"""314760 PASSA QUATRO"";-;566;586;-;1152"
"""314770 PASSA TEMPO"";-;365;-;-;365"
"""314790 PASSOS"";21;8588;10042;159;18810"
"""314800 PATOS DE MINAS"";30;10680;10442;15;21167"
"""314810 PATROCINIO"";2;3379;4050;-;7431"
"""314860 PECANHA"";-;1806;1488;-;3294"
"""314870 PEDRA AZUL"";-;1515;1655;-;3170"
"""314910 PEDRALVA"";-;277;-;-;277"
"""314930 PEDRO LEOPOLDO"";-;405;396;-;801"
"""314980 PERDIZES"";-;833;135;-;968"
"""314990 PERDOES"";-;668;269;-;937"
"""315030 PIEDADE DO RIO GRANDE"";-;120;-;-;120"
"""315050 PIMENTA"";-;202;-;-;202"
"""315080 PIRANGA"";-;477;-;-;477"
"""315110 PIRAPETINGA"";-;473;146;-;619"
"""315120 PIRAPORA"";1;3693;4119;-;7813"
"""315140 PITANGUI"";-;1030;444;-;1474"
"""315150 PIUMHI"";1;3914;1275;-;5190"
"""315170 POCO FUNDO"";1;1020;3358;-;4379"
"""315180 POCOS DE CALDAS"";20;6602;8474;2;15098"
"""315190 POCRANE"";-;177;-;-;177"
"""315200 POMPEU"";-;704;574;-;1278"
"""315210 PONTE NOVA"";50;6468;5822;2;12342"
"""315220 PORTEIRINHA"";2;2068;798;-;2868"
"""315240 POTE"";-;493;-;-;493"
"""315250 POUSO ALEGRE"";39;9190;10947;106;20282"
"""315260 POUSO ALTO"";-;256;31;-;287"
"""315270 PRADOS"";-;452;-;-;452"
"""315280 PRATA"";-;549;424;-;973"
"""315290 PRATAPOLIS"";-;29;-;-;29"
"""315310 PRESIDENTE BERNARDES"";-;90;-;-;90"
"""315340 PRESIDENTE OLEGARIO"";-;306;228;-;534"
"""315400 RAUL SOARES"";-;836;3043;-;3879"
"""315410 RECREIO"";-;326;185;-;511"
"""315420 RESENDE COSTA"";-;929;252;-;1181"
"""315430 RESPLENDOR"";-;2976;1139;-;4115"
"""315460 RIBEIRAO DAS NEVES"";-;3715;1234;-;4949"
"""315470 RIBEIRAO VERMELHO"";-;168;-;-;168"
"""315490 RIO CASCA"";-;276;502;-;778"
"""315520 RIO ESPERA"";-;65;-;-;65"
"""315550 RIO PARANAIBA"";-;180;72;-;252"
"""315560 RIO PARDO DE MINAS"";-;821;364;-;1185"
"""315570 RIO PIRACICABA"";-;260;25;-;285"
"""315580 RIO POMBA"";-;1522;476;-;1998"
"""315590 RIO PRETO"";-;239;-;-;239"
"""315600 RIO VERMELHO"";-;454;-;-;454"
"""315640 ROMARIA"";-;30;-;-;30"
"""315660 RUBIM"";1;325;158;-;484"
"""315670 SABARA"";-;1456;35;-;1491"
"""315680 SABINOPOLIS"";-;847;421;-;1268"
"""315690 SACRAMENTO"";-;651;944;-;1595"
"""315700 SALINAS"";-;4704;1768;-;6472"
"""315710 SALTO DA DIVISA"";-;251;-;-;251"
"""315720 SANTA BARBARA"";-;1121;356;-;1477"
"""315770 SANTA JULIANA"";-;177;53;-;230"
"""315780 SANTA LUZIA"";-;2953;1540;-;4493"
"""315790 SANTA MARGARIDA"";-;467;396;-;863"
"""315800 SANTA MARIA DE ITABIRA"";-;155;-;-;155"
"""315820 SANTA MARIA DO SUACUI"";-;1716;525;-;2241"
"""315930 SANTA RITA DE JACUTINGA"";-;230;-;-;230"
"""315960 SANTA RITA DO SAPUCAI"";-;2235;1956;-;4191"
"""315980 SANTA VITORIA"";-;501;360;-;861"
"""315990 SANTO ANTONIO DO AMPARO"";-;1675;2078;-;3753"
"""316040 SANTO ANTONIO DO MONTE"";-;2123;2505;-;4628"
"""316070 SANTOS DUMONT"";-;1286;1273;-;2559"
"""316100 SAO DOMINGOS DO PRATA"";-;566;158;-;724"
"""316110 SAO FRANCISCO"";-;3455;1290;-;4745"
"""316200 SAO GONCALO DO SAPUCAI"";-;1477;51;-;1528"
"""316210 SAO GOTARDO"";-;1076;1152;-;2228"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;220;-;-;220"
"""316240 SAO JOAO DA PONTE"";-;995;1001;1;1997"
"""316250 SAO JOAO DEL REI"";2;4820;4497;4;9323"
"""316257 SAO JOAO DO MANTENINHA"";-;176;108;-;284"
"""316270 SAO JOAO DO PARAISO"";-;1318;317;-;1635"
"""316280 SAO JOAO EVANGELISTA"";-;1334;894;-;2228"
"""316290 SAO JOAO NEPOMUCENO"";-;1025;452;-;1477"
"""316370 SAO LOURENCO"";6;2663;6452;3;9124"
"""316390 SAO PEDRO DA UNIAO"";-;107;-;-;107"
"""316420 SAO ROMAO"";-;318;-;-;318"
"""316430 SAO ROQUE DE MINAS"";-;52;-;-;52"
"""316470 SAO SEBASTIAO DO PARAISO"";-;5402;4999;13;10414"
"""316500 SAO TIAGO"";-;503;-;-;503"
"""316530 SAO VICENTE DE MINAS"";-;326;72;-;398"
"""316570 SENADOR FIRMINO"";-;186;-;-;186"
"""316680 SERRA DO SALITRE"";-;359;596;-;955"
"""316690 SERRANIA"";-;123;-;-;123"
"""316710 SERRO"";-;1794;1534;-;3328"
"""316720 SETE LAGOAS"";76;9538;11295;13;20922"
"""316800 TAIOBEIRAS"";-;6205;4079;-;10284"
"""316840 TARUMIRIM"";-;1371;2873;-;4244"
"""316860 TEOFILO OTONI"";2;7208;13279;8;20497"
"""316870 TIMOTEO"";2;2153;1678;-;3833"
"""316890 TIROS"";-;241;-;-;241"
"""316920 TOMBOS"";-;435;-;-;435"
"""316930 TRES CORACOES"";-;3057;2461;-;5518"
"""316935 TRES MARIAS"";-;922;738;-;1660"
"""316940 TRES PONTAS"";2;2737;2601;18;5358"
"""316960 TUPACIGUARA"";-;1117;311;-;1428"
"""316970 TURMALINA"";-;2872;745;-;3617"
"""316990 UBA"";-;7570;4900;16;12486"
"""317010 UBERABA"";22;20826;14502;126;35476"
"""317020 UBERLANDIA"";52;41067;25222;361;66702"
"""317040 UNAI"";-;3473;2942;-;6415"
"""317043 UNIAO DE MINAS"";-;41;-;-;41"
"""317052 URUCUIA"";-;582;70;-;652"
"""317070 VARGINHA"";13;5208;8842;11;14074"
"""317080 VARZEA DA PALMA"";-;1243;214;-;1457"
"""317090 VARZELANDIA"";-;511;-;-;511"
"""317100 VAZANTE"";-;552;748;-;1300"
"""317120 VESPASIANO"";-;850;1285;-;2135"
"""317130 VICOSA"";-;4024;3487;-;7511"
"""317160 VIRGEM DA LAPA"";-;327;-;-;327"
"""317170 VIRGINIA"";-;330;-;-;330"
"""317180 VIRGINOPOLIS"";-;894;313;-;1207"
"""317200 VISCONDE DO RIO BRANCO"";-;3273;818;1;4092"
"""320010 AFONSO CLAUDIO"";-;1063;509;-;1572"
"""320020 ALEGRE"";-;414;633;-;1047"
"""320040 ANCHIETA"";-;449;249;-;698"
"""320050 APIACA"";-;590;-;-;590"
"""320060 ARACRUZ"";1;3954;3676;-;7631"
"""320080 BAIXO GUANDU"";-;1119;729;-;1848"
"""320090 BARRA DE SAO FRANCISCO"";-;1845;1503;-;3348"
"""320100 BOA ESPERANCA"";-;356;66;-;422"
"""320120 CACHOEIRO DE ITAPEMIRIM"";119;17955;15327;83;33484"
"""320130 CARIACICA"";-;5000;2234;372;7606"
"""320140 CASTELO"";-;679;438;-;1117"
"""320150 COLATINA"";21;13047;13869;6;26943"
"""320190 DOMINGOS MARTINS"";-;1991;120;-;2111"
"""320210 ECOPORANGA"";-;401;1;-;402"
"""320230 GUACUI"";1;1639;1972;-;3612"
"""320240 GUARAPARI"";-;4386;2481;-;6867"
"""320245 IBATIBA"";-;367;303;-;670"
"""320280 ITAPEMIRIM"";-;2785;2754;-;5539"
"""320290 ITARANA"";-;272;-;-;272"
"""320300 IUNA"";-;761;496;-;1257"
"""320305 JAGUARE"";-;352;253;-;605"
"""320310 JERONIMO MONTEIRO"";1;988;1717;-;2706"
"""320313 JOAO NEIVA"";-;260;209;-;469"
"""320316 LARANJA DA TERRA"";-;226;-;-;226"
"""320320 LINHARES"";12;8690;7451;14;16167"
"""320340 MIMOSO DO SUL"";-;1080;-;-;1080"
"""320350 MONTANHA"";-;488;-;-;488"
"""320360 MUCURICI"";-;200;-;-;200"
"""320370 MUNIZ FREIRE"";-;394;-;-;394"
"""320380 MUQUI"";-;67;-;-;67"
"""320390 NOVA VENECIA"";-;1828;449;-;2277"
"""320400 PANCAS"";-;86;-;-;86"
"""320405 PEDRO CANARIO"";-;1230;1;-;1231"
"""320410 PINHEIROS"";-;394;-;-;394"
"""320435 RIO BANANAL"";-;92;-;-;92"
"""320450 SANTA LEOPOLDINA"";-;299;1304;-;1603"
"""320455 SANTA MARIA DE JETIBA"";-;1419;964;-;2383"
"""320460 SANTA TERESA"";-;1729;2735;-;4464"
"""320470 SAO GABRIEL DA PALHA"";-;276;-;-;276"
"""320480 SAO JOSE DO CALCADO"";-;908;1069;-;1977"
"""320490 SAO MATEUS"";2;10794;7553;8;18357"
"""320500 SERRA"";155;16054;21120;15;37344"
"""320503 VARGEM ALTA"";-;495;-;-;495"
"""320506 VENDA NOVA DO IMIGRANTE"";-;2236;1578;-;3814"
"""320520 VILA VELHA"";23;21362;20525;457;42367"
"""320530 VITORIA"";341;30044;39431;313;70129"
"""330010 ANGRA DOS REIS"";5;6116;4818;4;10943"
"""330015 APERIBE"";-;1227;325;-;1552"
"""330020 ARARUAMA"";-;1910;3957;48;5915"
"""330022 AREAL"";-;287;-;-;287"
"""330023 ARMACAO DOS BUZIOS"";-;1996;1311;-;3307"
"""330025 ARRAIAL DO CABO"";1;1365;1583;-;2949"
"""330030 BARRA DO PIRAI"";-;3998;1008;-;5006"
"""330040 BARRA MANSA"";1;10729;9289;110;20129"
"""330045 BELFORD ROXO"";-;4931;319;-;5250"
"""330050 BOM JARDIM"";-;1130;273;-;1403"
"""330060 BOM JESUS DO ITABAPOANA"";15;3612;2408;3;6038"
"""330070 CABO FRIO"";40;6094;6120;3;12257"
"""330080 CACHOEIRAS DE MACACU"";-;2402;1202;-;3604"
"""330090 CAMBUCI"";-;1181;506;-;1687"
"""330100 CAMPOS DOS GOYTACAZES"";58;25381;14878;36;40353"
"""330110 CANTAGALO"";-;1743;299;-;2042"
"""330120 CARMO"";-;824;206;-;1030"
"""330130 CASIMIRO DE ABREU"";112;1926;1055;-;3093"
"""330140 CONCEICAO DE MACABU"";-;344;-;-;344"
"""330150 CORDEIRO"";-;1037;366;-;1403"
"""330160 DUAS BARRAS"";-;422;5;-;427"
"""330170 DUQUE DE CAXIAS"";3;29133;22279;63;51478"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;460;81;-;541"
"""330185 GUAPIMIRIM"";-;1526;1215;-;2741"
"""330190 ITABORAI"";-;8349;1948;-;10297"
"""330200 ITAGUAI"";-;2952;1777;3;4732"
"""330210 ITAOCARA"";2;932;506;-;1440"
"""330220 ITAPERUNA"";149;6162;7443;137;13891"
"""330225 ITATIAIA"";-;1076;637;-;1713"
"""330227 JAPERI"";-;962;-;-;962"
"""330230 LAJE DO MURIAE"";-;255;27;-;282"
"""330240 MACAE"";31;7856;6658;12;14557"
"""330250 MAGE"";-;4715;1755;-;6470"
"""330260 MANGARATIBA"";-;1288;1133;-;2421"
"""330270 MARICA"";11;7131;6807;14;13963"
"""330280 MENDES"";-;704;-;-;704"
"""330285 MESQUITA"";-;5903;3959;-;9862"
"""330290 MIGUEL PEREIRA"";-;2160;1096;-;3256"
"""330300 MIRACEMA"";-;762;154;-;916"
"""330310 NATIVIDADE"";-;607;188;-;795"
"""330320 NILOPOLIS"";2;2267;4290;-;6559"
"""330330 NITEROI"";75;19659;17791;126;37651"
"""330340 NOVA FRIBURGO"";5;7278;3455;-;10738"
"""330350 NOVA IGUACU"";15;21616;12263;87;33981"
"""330360 PARACAMBI"";-;1414;218;-;1632"
"""330370 PARAIBA DO SUL"";2;2130;3198;-;5330"
"""330380 PARATY"";1;1810;1341;-;3152"
"""330390 PETROPOLIS"";4;7905;10716;8;18633"
"""330395 PINHEIRAL"";-;754;268;-;1022"
"""330400 PIRAI"";-;1130;1004;-;2134"
"""330411 PORTO REAL"";2;888;283;-;1173"
"""330412 QUATIS"";-;251;-;-;251"
"""330414 QUEIMADOS"";-;5074;793;-;5867"
"""330415 QUISSAMA"";-;1524;740;-;2264"
"""330420 RESENDE"";2;5346;4700;-;10048"
"""330430 RIO BONITO"";-;3982;1744;-;5726"
"""330440 RIO CLARO"";-;618;178;-;796"
"""330450 RIO DAS FLORES"";-;384;-;-;384"
"""330452 RIO DAS OSTRAS"";-;3525;2682;-;6207"
"""330455 RIO DE JANEIRO"";1241;161191;185227;5033;352692"
"""330460 SANTA MARIA MADALENA"";-;456;271;-;727"
"""330470 SANTO ANTONIO DE PADUA"";-;2581;865;-;3446"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;875;1;-;876"
"""330480 SAO FIDELIS"";-;1912;557;-;2469"
"""330490 SAO GONCALO"";167;21071;16125;195;37558"
"""330500 SAO JOAO DA BARRA"";2;2682;998;-;3682"
"""330510 SAO JOAO DE MERITI"";-;7475;4467;-;11942"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;457;122;-;579"
"""330520 SAO PEDRO DA ALDEIA"";-;1347;1263;-;2610"
"""330530 SAO SEBASTIAO DO ALTO"";-;505;110;-;615"
"""330540 SAPUCAIA"";-;572;-;-;572"
"""330550 SAQUAREMA"";107;4188;5362;-;9657"
"""330555 SEROPEDICA"";-;229;184;-;413"
"""330560 SILVA JARDIM"";-;202;-;-;202"
"""330570 SUMIDOURO"";-;351;-;-;351"
"""330575 TANGUA"";-;412;-;-;412"
"""330580 TERESOPOLIS"";7;5119;5507;1;10634"
"""330590 TRAJANO DE MORAES"";-;477;-;-;477"
"""330600 TRES RIOS"";2;3283;2394;2;5681"
"""330610 VALENCA"";-;5756;3817;-;9573"
"""330615 VARRE-SAI"";-;267;151;-;418"
"""330620 VASSOURAS"";1;3130;3701;2;6834"
"""330630 VOLTA REDONDA"";64;15589;12643;143;28439"
"""350010 ADAMANTINA"";-;3241;2151;1;5393"
"""350030 AGUAI"";-;497;-;-;497"
"""350050 AGUAS DE LINDOIA"";-;1002;199;-;1201"
"""350070 AGUDOS"";-;360;863;-;1223"
"""350100 ALTINOPOLIS"";-;1864;181;-;2045"
"""350110 ALTO ALEGRE"";-;86;-;-;86"
"""350130 ALVARES MACHADO"";-;808;-;-;808"
"""350160 AMERICANA"";1;5815;3985;-;9801"
"""350170 AMERICO BRASILIENSE"";11;2388;4302;-;6701"
"""350190 AMPARO"";-;3571;1442;-;5013"
"""350210 ANDRADINA"";-;2229;1187;-;3416"
"""350220 ANGATUBA"";-;1516;307;-;1823"
"""350250 APARECIDA"";17;1879;2952;1;4849"
"""350260 APARECIDA D'OESTE"";-;94;-;-;94"
"""350270 APIAI"";-;1968;1396;-;3364"
"""350280 ARACATUBA"";20;7970;6538;55;14583"
"""350310 ARANDU"";-;104;-;-;104"
"""350320 ARARAQUARA"";19;9565;11194;91;20869"
"""350330 ARARAS"";11;3700;3652;-;7363"
"""350340 AREALVA"";-;233;27;-;260"
"""350390 ARUJA"";-;329;112;-;441"
"""350400 ASSIS"";4;5443;5294;2;10743"
"""350410 ATIBAIA"";-;2722;1813;-;4535"
"""350420 AURIFLAMA"";-;596;2112;-;2708"
"""350450 AVARE"";-;2971;4619;4;7594"
"""350520 BARIRI"";-;1292;803;-;2095"
"""350530 BARRA BONITA"";-;1272;934;-;2206"
"""350550 BARRETOS"";278;12120;17615;2642;32655"
"""350570 BARUERI"";4;19933;18939;4;38880"
"""350580 BASTOS"";-;1035;250;-;1285"
"""350590 BATATAIS"";-;2585;1542;-;4127"
"""350600 BAURU"";69;20337;21246;102;41754"
"""350610 BEBEDOURO"";15;4285;4643;1;8944"
"""350630 BERNARDINO DE CAMPOS"";-;756;40;-;796"
"""350635 BERTIOGA"";-;2158;1205;-;3363"
"""350640 BILAC"";-;250;-;-;250"
"""350650 BIRIGUI"";-;2745;2115;-;4860"
"""350670 BOA ESPERANCA DO SUL"";-;90;-;-;90"
"""350680 BOCAINA"";-;127;24;-;151"
"""350700 BOITUVA"";-;1227;1034;-;2261"
"""350710 BOM JESUS DOS PERDOES"";-;196;-;-;196"
"""350740 BORBOREMA"";-;637;241;-;878"
"""350750 BOTUCATU"";52;14468;14076;1203;29799"
"""350760 BRAGANCA PAULISTA"";13;8923;9488;12;18436"
"""350790 BROTAS"";-;540;210;-;750"
"""350810 BURITAMA"";-;819;520;-;1339"
"""350840 CABREUVA"";-;680;125;1;806"
"""350850 CACAPAVA"";-;2075;1182;-;3257"
"""350870 CACONDE"";-;674;1138;-;1812"
"""350880 CAFELANDIA"";-;848;187;-;1035"
"""350900 CAIEIRAS"";-;3772;941;-;4713"
"""350920 CAJAMAR"";-;2755;685;-;3440"
"""350930 CAJOBI"";-;350;206;-;556"
"""350940 CAJURU"";-;2308;1191;-;3499"
"""350950 CAMPINAS"";483;44263;42744;1503;88993"
"""350960 CAMPO LIMPO PAULISTA"";-;3318;817;-;4135"
"""350970 CAMPOS DO JORDAO"";3;1536;1256;-;2795"
"""351000 CANDIDO MOTA"";-;996;1369;-;2365"
"""351020 CAPAO BONITO"";-;1870;995;-;2865"
"""351040 CAPIVARI"";-;1677;1019;-;2696"
"""351050 CARAGUATATUBA"";18;8162;15030;14;23224"
"""351060 CARAPICUIBA"";37;8713;8700;-;17450"
"""351070 CARDOSO"";-;406;88;-;494"
"""351080 CASA BRANCA"";-;1514;831;-;2345"
"""351100 CASTILHO"";-;419;778;-;1197"
"""351110 CATANDUVA"";71;10596;7711;88;18466"
"""351140 CERQUEIRA CESAR"";-;1104;568;-;1672"
"""351150 CERQUILHO"";-;857;11;-;868"
"""351160 CESARIO LANGE"";-;280;244;-;524"
"""351170 CHARQUEADA"";-;294;-;-;294"
"""351190 CLEMENTINA"";-;260;34;-;294"
"""351200 COLINA"";-;668;408;-;1076"
"""351210 COLOMBIA"";-;13;-;-;13"
"""351220 CONCHAL"";-;1522;1029;-;2551"
"""351230 CONCHAS"";-;380;-;-;380"
"""351280 COSMOPOLIS"";-;1263;535;-;1798"
"""351300 COTIA"";4;7368;6207;5;13584"
"""351310 CRAVINHOS"";-;324;-;-;324"
"""351340 CRUZEIRO"";-;3874;1879;3;5756"
"""351350 CUBATAO"";3;4042;2491;-;6536"
"""351360 CUNHA"";-;908;516;-;1424"
"""351370 DESCALVADO"";-;1061;771;-;1832"
"""351380 DIADEMA"";20;13154;9611;8;22793"
"""351390 DIVINOLANDIA"";-;446;4309;-;4755"
"""351410 DOIS CORREGOS"";-;998;211;-;1209"
"""351440 DRACENA"";-;2540;818;-;3358"
"""351450 DUARTINA"";-;1634;122;-;1756"
"""351500 EMBU DAS ARTES"";-;3063;281;-;3344"
"""351510 EMBU-GUACU"";-;1223;-;-;1223"
"""351518 ESPIRITO SANTO DO PINHAL"";-;3321;1034;-;4355"
