"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""316860 TEOFILO OTONI"";24;761;-;12;-;797"
"""316870 TIMOTEO"";-;179;-;-;-;179"
"""316890 TIROS"";-;4;-;-;-;4"
"""316930 TRES CORACOES"";7;400;-;-;-;407"
"""316935 TRES MARIAS"";-;73;-;-;-;73"
"""316940 TRES PONTAS"";4;236;-;-;-;240"
"""316960 TUPACIGUARA"";-;10;-;-;-;10"
"""316970 TURMALINA"";-;73;-;-;-;73"
"""316990 UBA"";25;823;-;10;32;890"
"""317010 UBERABA"";54;2072;-;-;-;2126"
"""317020 UBERLANDIA"";46;2451;-;-;-;2497"
"""317040 UNAI"";2;303;-;-;-;305"
"""317043 UNIAO DE MINAS"";-;1;-;-;-;1"
"""317052 URUCUIA"";-;13;-;-;-;13"
"""317070 VARGINHA"";73;616;-;-;-;689"
"""317080 VARZEA DA PALMA"";-;53;-;-;-;53"
"""317090 VARZELANDIA"";-;11;-;-;-;11"
"""317100 VAZANTE"";-;14;-;-;-;14"
"""317120 VESPASIANO"";-;41;-;-;-;41"
"""317130 VICOSA"";-;405;-;5;12;422"
"""317160 VIRGEM DA LAPA"";-;11;-;-;-;11"
"""317170 VIRGINIA"";-;12;-;-;-;12"
"""317180 VIRGINOPOLIS"";-;49;-;-;-;49"
"""317200 VISCONDE DO RIO BRANCO"";1;308;-;-;-;309"
"""320010 AFONSO CLAUDIO"";-;50;-;-;-;50"
"""320020 ALEGRE"";-;13;-;-;-;13"
"""320040 ANCHIETA"";-;26;-;-;-;26"
"""320060 ARACRUZ"";1;221;-;-;-;222"
"""320070 ATILIO VIVACQUA"";5;-;-;-;-;5"
"""320080 BAIXO GUANDU"";-;73;-;-;-;73"
"""320090 BARRA DE SAO FRANCISCO"";2;224;-;-;-;226"
"""320100 BOA ESPERANCA"";-;2;-;-;-;2"
"""320120 CACHOEIRO DE ITAPEMIRIM"";6;1283;-;23;-;1312"
"""320130 CARIACICA"";-;273;-;-;-;273"
"""320140 CASTELO"";-;33;-;-;-;33"
"""320150 COLATINA"";2;937;-;-;-;939"
"""320170 CONCEICAO DO CASTELO"";-;4;-;-;-;4"
"""320190 DOMINGOS MARTINS"";-;71;-;-;-;71"
"""320210 ECOPORANGA"";-;19;-;-;-;19"
"""320230 GUACUI"";-;248;-;-;-;248"
"""320240 GUARAPARI"";-;7;-;-;-;7"
"""320245 IBATIBA"";-;15;-;-;-;15"
"""320280 ITAPEMIRIM"";1;212;-;-;-;213"
"""320290 ITARANA"";-;13;-;-;-;13"
"""320300 IUNA"";-;45;-;-;-;45"
"""320305 JAGUARE"";-;6;-;-;-;6"
"""320310 JERONIMO MONTEIRO"";1;67;-;-;-;68"
"""320313 JOAO NEIVA"";-;11;-;-;-;11"
"""320316 LARANJA DA TERRA"";-;14;-;-;-;14"
"""320320 LINHARES"";3;656;-;-;-;659"
"""320340 MIMOSO DO SUL"";1;51;-;-;-;52"
"""320350 MONTANHA"";-;11;-;-;-;11"
"""320360 MUCURICI"";-;3;-;-;-;3"
"""320370 MUNIZ FREIRE"";-;11;-;-;-;11"
"""320380 MUQUI"";-;14;-;-;-;14"
"""320390 NOVA VENECIA"";-;58;-;-;-;58"
"""320400 PANCAS"";-;1;-;-;-;1"
"""320405 PEDRO CANARIO"";-;12;-;-;-;12"
"""320410 PINHEIROS"";-;6;-;-;-;6"
"""320435 RIO BANANAL"";-;7;-;-;-;7"
"""320450 SANTA LEOPOLDINA"";-;11;-;-;-;11"
"""320455 SANTA MARIA DE JETIBA"";3;28;-;-;-;31"
"""320460 SANTA TERESA"";1;164;-;-;-;165"
"""320470 SAO GABRIEL DA PALHA"";-;36;-;-;-;36"
"""320480 SAO JOSE DO CALCADO"";1;159;-;-;-;160"
"""320490 SAO MATEUS"";1;497;-;-;22;520"
"""320500 SERRA"";4;1675;-;-;-;1679"
"""320503 VARGEM ALTA"";-;14;-;-;-;14"
"""320506 VENDA NOVA DO IMIGRANTE"";-;250;-;-;-;250"
"""320520 VILA VELHA"";13;1451;-;-;-;1464"
"""320530 VITORIA"";44;2215;-;-;-;2259"
"""330010 ANGRA DOS REIS"";5;658;-;-;-;663"
"""330015 APERIBE"";-;50;-;-;-;50"
"""330020 ARARUAMA"";-;161;-;-;-;161"
"""330022 AREAL"";-;26;-;-;-;26"
"""330023 ARMACAO DOS BUZIOS"";-;208;-;-;-;208"
"""330025 ARRAIAL DO CABO"";-;116;-;-;-;116"
"""330030 BARRA DO PIRAI"";7;559;-;-;-;566"
"""330040 BARRA MANSA"";68;858;-;-;-;926"
"""330045 BELFORD ROXO"";-;563;-;-;-;563"
"""330050 BOM JARDIM"";-;94;-;-;-;94"
"""330060 BOM JESUS DO ITABAPOANA"";-;571;-;-;-;571"
"""330070 CABO FRIO"";115;533;-;-;-;648"
"""330080 CACHOEIRAS DE MACACU"";-;221;-;-;-;221"
"""330090 CAMBUCI"";-;65;-;-;-;65"
"""330100 CAMPOS DOS GOYTACAZES"";703;1716;-;-;-;2419"
"""330110 CANTAGALO"";-;112;-;-;-;112"
"""330120 CARMO"";-;92;-;-;-;92"
"""330130 CASIMIRO DE ABREU"";7;199;-;-;-;206"
"""330140 CONCEICAO DE MACABU"";-;21;-;-;-;21"
"""330150 CORDEIRO"";-;35;-;-;-;35"
"""330160 DUAS BARRAS"";-;27;-;-;-;27"
"""330170 DUQUE DE CAXIAS"";182;4123;-;-;-;4305"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;35;-;-;-;35"
"""330185 GUAPIMIRIM"";-;224;-;-;-;224"
"""330190 ITABORAI"";768;692;-;-;-;1460"
"""330200 ITAGUAI"";1;408;-;-;-;409"
"""330210 ITAOCARA"";1;85;-;-;-;86"
"""330220 ITAPERUNA"";61;596;-;-;-;657"
"""330225 ITATIAIA"";-;25;-;-;-;25"
"""330227 JAPERI"";-;133;-;-;-;133"
"""330230 LAJE DO MURIAE"";-;4;-;-;-;4"
"""330240 MACAE"";77;801;-;1;-;879"
"""330250 MAGE"";-;345;-;-;-;345"
"""330260 MANGARATIBA"";-;116;-;-;-;116"
"""330270 MARICA"";10;823;-;-;-;833"
"""330280 MENDES"";-;28;-;-;-;28"
"""330285 MESQUITA"";-;4;-;-;-;4"
"""330290 MIGUEL PEREIRA"";-;179;-;-;-;179"
"""330300 MIRACEMA"";-;103;-;-;-;103"
"""330310 NATIVIDADE"";2;23;-;-;-;25"
"""330320 NILOPOLIS"";72;-;-;-;-;72"
"""330330 NITEROI"";221;2107;-;-;-;2328"
"""330340 NOVA FRIBURGO"";7;850;-;-;-;857"
"""330350 NOVA IGUACU"";1231;2618;-;-;26;3875"
"""330360 PARACAMBI"";-;159;-;-;-;159"
"""330370 PARAIBA DO SUL"";17;155;-;-;-;172"
"""330380 PARATY"";-;139;-;-;-;139"
"""330390 PETROPOLIS"";300;823;-;14;27;1164"
"""330395 PINHEIRAL"";-;27;-;-;-;27"
"""330400 PIRAI"";2;115;-;-;-;117"
"""330411 PORTO REAL"";2;76;-;-;-;78"
"""330412 QUATIS"";-;47;-;-;-;47"
"""330414 QUEIMADOS"";-;3;-;-;-;3"
"""330415 QUISSAMA"";-;108;-;-;-;108"
"""330420 RESENDE"";293;289;-;1;-;583"
"""330430 RIO BONITO"";11;310;-;-;-;321"
"""330440 RIO CLARO"";1;9;-;-;-;10"
"""330450 RIO DAS FLORES"";-;13;-;-;-;13"
"""330452 RIO DAS OSTRAS"";8;142;-;-;-;150"
"""330455 RIO DE JANEIRO"";8113;13481;-;-;1;21595"
"""330460 SANTA MARIA MADALENA"";-;32;-;-;-;32"
"""330470 SANTO ANTONIO DE PADUA"";-;147;-;-;-;147"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;113;-;-;-;113"
"""330480 SAO FIDELIS"";1;235;-;-;-;236"
"""330490 SAO GONCALO"";30;2960;-;-;-;2990"
"""330500 SAO JOAO DA BARRA"";5;153;-;-;-;158"
"""330510 SAO JOAO DE MERITI"";1;650;-;-;-;651"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;46;-;-;-;46"
"""330520 SAO PEDRO DA ALDEIA"";-;79;-;-;-;79"
"""330530 SAO SEBASTIAO DO ALTO"";-;51;-;-;-;51"
"""330550 SAQUAREMA"";4;448;-;-;-;452"
"""330555 SEROPEDICA"";-;1;-;-;-;1"
"""330560 SILVA JARDIM"";-;63;-;-;-;63"
"""330570 SUMIDOURO"";1;29;-;-;-;30"
"""330575 TANGUA"";-;57;-;-;-;57"
"""330580 TERESOPOLIS"";12;606;-;-;-;618"
"""330590 TRAJANO DE MORAES"";-;25;-;-;-;25"
"""330600 TRES RIOS"";1;378;-;-;-;379"
"""330610 VALENCA"";-;390;-;-;-;390"
"""330620 VASSOURAS"";34;462;-;-;-;496"
"""330630 VOLTA REDONDA"";501;1821;-;-;3;2325"
"""350010 ADAMANTINA"";4;299;-;-;-;303"
"""350030 AGUAI"";1;1;-;-;-;2"
"""350050 AGUAS DE LINDOIA"";-;116;-;-;-;116"
"""350070 AGUDOS"";-;8;-;-;-;8"
"""350100 ALTINOPOLIS"";-;51;-;-;-;51"
"""350110 ALTO ALEGRE"";4;-;-;-;-;4"
"""350130 ALVARES MACHADO"";-;62;-;-;-;62"
"""350160 AMERICANA"";3;645;-;-;-;648"
"""350170 AMERICO BRASILIENSE"";218;19;-;-;-;237"
"""350190 AMPARO"";-;335;-;-;-;335"
"""350210 ANDRADINA"";9;305;-;-;-;314"
"""350220 ANGATUBA"";32;72;-;-;-;104"
"""350250 APARECIDA"";-;173;-;-;-;173"
"""350260 APARECIDA D'OESTE"";-;2;-;-;-;2"
"""350270 APIAI"";2;121;-;-;-;123"
"""350280 ARACATUBA"";24;1386;-;3;-;1413"
"""350310 ARANDU"";-;9;-;-;-;9"
"""350320 ARARAQUARA"";16;839;-;11;-;866"
"""350330 ARARAS"";10;438;-;-;-;448"
"""350340 AREALVA"";-;11;-;-;-;11"
"""350390 ARUJA"";-;128;-;-;-;128"
"""350400 ASSIS"";83;373;-;1;5;462"
"""350410 ATIBAIA"";-;331;-;-;-;331"
"""350420 AURIFLAMA"";1;56;-;-;-;57"
"""350450 AVARE"";1;279;-;3;33;316"
"""350520 BARIRI"";-;123;-;-;-;123"
"""350530 BARRA BONITA"";1;187;-;-;-;188"
"""350550 BARRETOS"";1484;598;-;-;-;2082"
"""350570 BARUERI"";7;1293;-;-;-;1300"
"""350580 BASTOS"";-;13;-;-;-;13"
"""350590 BATATAIS"";-;209;-;-;-;209"
"""350600 BAURU"";24;1730;-;-;-;1754"
"""350610 BEBEDOURO"";-;162;-;-;-;162"
"""350630 BERNARDINO DE CAMPOS"";-;58;-;-;-;58"
"""350635 BERTIOGA"";-;146;-;-;-;146"
"""350640 BILAC"";-;10;-;-;-;10"
"""350650 BIRIGUI"";-;289;-;-;-;289"
"""350670 BOA ESPERANCA DO SUL"";-;2;-;-;-;2"
"""350680 BOCAINA"";-;12;-;-;-;12"
"""350700 BOITUVA"";1;111;-;-;-;112"
"""350710 BOM JESUS DOS PERDOES"";-;12;-;-;-;12"
"""350740 BORBOREMA"";-;46;-;-;-;46"
"""350750 BOTUCATU"";29;1491;-;-;-;1520"
"""350760 BRAGANCA PAULISTA"";14;1134;-;-;-;1148"
"""350790 BROTAS"";-;47;-;-;-;47"
"""350810 BURITAMA"";-;40;-;-;-;40"
"""350840 CABREUVA"";-;4;-;-;-;4"
"""350850 CACAPAVA"";-;334;-;-;-;334"
"""350860 CACHOEIRA PAULISTA"";79;-;-;-;-;79"
"""350870 CACONDE"";2;70;-;-;-;72"
"""350880 CAFELANDIA"";-;31;-;-;-;31"
"""350900 CAIEIRAS"";-;27;-;-;-;27"
"""350920 CAJAMAR"";4;117;-;-;-;121"
"""350930 CAJOBI"";-;11;-;-;-;11"
"""350940 CAJURU"";-;123;-;-;-;123"
"""350950 CAMPINAS"";252;3858;-;-;-;4110"
"""350960 CAMPO LIMPO PAULISTA"";-;281;-;-;-;281"
"""350970 CAMPOS DO JORDAO"";23;185;-;-;-;208"
"""351000 CANDIDO MOTA"";2;114;-;-;-;116"
"""351020 CAPAO BONITO"";2;218;-;-;-;220"
"""351040 CAPIVARI"";1;180;-;-;-;181"
"""351050 CARAGUATATUBA"";2;750;-;-;-;752"
"""351060 CARAPICUIBA"";2;680;-;-;-;682"
"""351070 CARDOSO"";-;27;-;-;-;27"
"""351080 CASA BRANCA"";10;184;-;-;-;194"
"""351100 CASTILHO"";-;28;-;-;-;28"
"""351110 CATANDUVA"";11;1056;-;5;4;1076"
"""351140 CERQUEIRA CESAR"";-;68;-;-;-;68"
"""351150 CERQUILHO"";-;58;-;-;-;58"
"""351160 CESARIO LANGE"";-;41;-;-;-;41"
"""351170 CHARQUEADA"";-;31;-;-;-;31"
"""351190 CLEMENTINA"";-;5;-;-;-;5"
"""351200 COLINA"";-;50;-;-;-;50"
"""351220 CONCHAL"";-;60;-;-;-;60"
"""351230 CONCHAS"";-;27;-;-;-;27"
"""351280 COSMOPOLIS"";-;177;-;-;-;177"
"""351300 COTIA"";3;715;-;4;42;764"
"""351310 CRAVINHOS"";-;29;-;-;-;29"
"""351340 CRUZEIRO"";-;446;-;-;-;446"
"""351350 CUBATAO"";-;278;-;-;-;278"
"""351360 CUNHA"";-;77;-;-;-;77"
"""351370 DESCALVADO"";5;87;-;-;-;92"
"""351380 DIADEMA"";14;1080;-;-;-;1094"
"""351390 DIVINOLANDIA"";15;41;-;-;-;56"
"""351410 DOIS CORREGOS"";-;87;-;-;-;87"
"""351440 DRACENA"";-;287;-;-;-;287"
"""351450 DUARTINA"";-;56;-;-;-;56"
"""351500 EMBU DAS ARTES"";-;183;-;-;-;183"
"""351510 EMBU-GUACU"";57;33;-;-;-;90"
"""351518 ESPIRITO SANTO DO PINHAL"";3;193;-;-;-;196"
"""351520 ESTRELA D'OESTE"";-;19;-;-;-;19"
"""351540 FARTURA"";2;54;-;-;-;56"
"""351550 FERNANDOPOLIS"";1;330;-;-;-;331"
"""351570 FERRAZ DE VASCONCELOS"";23;671;-;-;-;694"
"""351600 FLORIDA PAULISTA"";-;18;-;-;-;18"
"""351620 FRANCA"";9;1558;-;1;-;1568"
"""351630 FRANCISCO MORATO"";-;661;-;-;-;661"
"""351640 FRANCO DA ROCHA"";4;524;-;-;-;528"
"""351660 GALIA"";-;13;-;-;-;13"
"""351670 GARCA"";1;187;-;-;-;188"
"""351690 GENERAL SALGADO"";-;14;-;-;-;14"
"""351700 GETULINA"";-;12;-;-;-;12"
"""351740 GUAIRA"";-;66;-;-;-;66"
"""351760 GUAPIARA"";-;26;-;-;-;26"
"""351770 GUARA"";-;10;-;-;-;10"
"""351780 GUARACAI"";-;18;-;-;-;18"
"""351820 GUARARAPES"";1;85;-;-;-;86"
"""351830 GUARAREMA"";-;74;-;-;-;74"
"""351840 GUARATINGUETA"";7;408;-;-;-;415"
"""351860 GUARIBA"";-;70;-;-;-;70"
"""351870 GUARUJA"";6;796;-;-;-;802"
"""351880 GUARULHOS"";42;3344;-;31;89;3506"
"""351900 HERCULANDIA"";-;9;-;-;-;9"
"""351907 HORTOLANDIA"";-;290;-;-;-;290"
"""351910 IACANGA"";-;13;-;-;-;13"
"""351930 IBATE"";-;29;-;-;-;29"
"""351940 IBIRA"";-;24;-;-;-;24"
"""351960 IBITINGA"";-;261;-;-;-;261"
"""351970 IBIUNA"";-;82;-;-;-;82"
"""351990 IEPE"";-;17;-;-;-;17"
"""352010 IGARAPAVA"";-;55;-;-;-;55"
"""352040 ILHABELA"";-;83;-;-;-;83"
"""352044 ILHA SOLTEIRA"";1;174;-;-;-;175"
"""352050 INDAIATUBA"";13;572;-;-;-;585"
"""352070 INDIAPORA"";-;4;-;-;-;4"
"""352090 IPAUSSU"";-;38;-;-;-;38"
"""352130 IPUA"";-;26;-;-;-;26"
"""352170 ITABERA"";-;50;-;-;-;50"
"""352180 ITAI"";5;47;-;-;-;52"
"""352190 ITAJOBI"";-;36;-;-;-;36"
"""352210 ITANHAEM"";8;443;-;-;-;451"
"""352220 ITAPECERICA DA SERRA"";5;783;-;11;26;825"
"""352230 ITAPETININGA"";-;787;-;-;-;787"
"""352240 ITAPEVA"";5;716;-;-;-;721"
"""352250 ITAPEVI"";-;424;-;-;-;424"
"""352260 ITAPIRA"";4;361;-;1;-;366"
"""352270 ITAPOLIS"";2;209;-;-;-;211"
"""352280 ITAPORANGA"";1;77;-;-;-;78"
"""352290 ITAPUI"";1;28;-;-;-;29"
"""352310 ITAQUAQUECETUBA"";3;946;-;4;15;968"
"""352320 ITARARE"";-;180;-;-;-;180"
"""352340 ITATIBA"";-;179;-;-;-;179"
"""352350 ITATINGA"";-;34;-;-;-;34"
"""352360 ITIRAPINA"";-;19;-;-;-;19"
"""352390 ITU"";15;592;-;-;-;607"
"""352400 ITUPEVA"";-;83;-;-;-;83"
"""352410 ITUVERAVA"";1;298;-;-;-;299"
"""352420 JABORANDI"";-;10;-;-;-;10"
"""352430 JABOTICABAL"";1;123;-;-;-;124"
"""352440 JACAREI"";12;893;-;-;-;905"
"""352450 JACI"";-;14;-;-;-;14"
"""352470 JAGUARIUNA"";-;164;-;-;-;164"
"""352480 JALES"";7;476;-;-;-;483"
"""352520 JARINU"";-;33;-;-;-;33"
"""352530 JAU"";73;1428;-;-;-;1501"
"""352550 JOANOPOLIS"";-;27;-;-;-;27"
"""352570 JOSE BONIFACIO"";-;65;-;-;-;65"
"""352590 JUNDIAI"";31;1614;-;-;-;1645"
"""352600 JUNQUEIROPOLIS"";-;97;-;-;-;97"
"""352620 JUQUITIBA"";-;1;-;-;-;1"
"""352640 LARANJAL PAULISTA"";-;98;-;-;-;98"
"""352670 LEME"";1;396;-;-;-;397"
"""352680 LENCOIS PAULISTA"";-;141;-;-;-;141"
"""352690 LIMEIRA"";27;944;-;-;-;971"
"""352710 LINS"";17;390;-;-;-;407"
"""352720 LORENA"";6;451;-;-;-;457"
"""352730 LOUVEIRA"";1;100;-;-;-;101"
"""352740 LUCELIA"";-;61;-;-;-;61"
"""352800 MACATUBA"";1;37;-;-;-;38"
"""352810 MACAUBAL"";-;5;-;-;-;5"
"""352850 MAIRIPORA"";-;145;-;-;-;145"
"""352880 MARACAI"";-;10;-;-;-;10"
"""352900 MARILIA"";73;1812;-;5;41;1931"
"""352920 MARTINOPOLIS"";-;106;-;-;-;106"
"""352930 MATAO"";3;395;-;-;-;398"
"""352940 MAUA"";1;775;-;-;-;776"
"""352970 MIGUELOPOLIS"";-;3;-;-;-;3"
"""353010 MIRANDOPOLIS"";-;231;-;-;-;231"
"""353030 MIRASSOL"";3;30;-;-;-;33"
"""353050 MOCOCA"";-;334;-;-;-;334"
"""353060 MOGI DAS CRUZES"";18;2021;-;32;7;2078"
"""353070 MOGI GUACU"";34;648;-;6;21;709"
"""353080 MOGI MIRIM"";1;299;1;2;-;303"
"""353110 MONGAGUA"";-;46;-;-;-;46"
"""353130 MONTE ALTO"";1;203;-;-;-;204"
"""353140 MONTE APRAZIVEL"";-;92;-;-;-;92"
"""353150 MONTE AZUL PAULISTA"";1;24;-;-;-;25"
"""353180 MONTE MOR"";-;58;-;-;-;58"
"""353190 MORRO AGUDO"";-;46;-;-;-;46"
"""353200 MORUNGABA"";-;28;-;-;-;28"
"""353240 NAZARE PAULISTA"";-;31;-;-;-;31"
"""353250 NEVES PAULISTA"";-;11;-;-;-;11"
"""353260 NHANDEARA"";-;67;-;-;-;67"
"""353290 NOVA EUROPA"";-;12;-;-;-;12"
"""353300 NOVA GRANADA"";-;17;-;-;-;17"
"""353340 NOVA ODESSA"";-;107;-;-;-;107"
"""353350 NOVO HORIZONTE"";-;181;-;-;-;181"
"""353390 OLIMPIA"";-;130;-;-;2;132"
"""353430 ORLANDIA"";-;71;-;-;-;71"
"""353440 OSASCO"";10;1885;-;-;-;1895"
"""353460 OSVALDO CRUZ"";-;189;-;-;-;189"
"""353470 OURINHOS"";6;597;-;-;-;603"
"""353475 OUROESTE"";-;16;-;-;-;16"
"""353520 PALMEIRA D'OESTE"";-;4;-;-;-;4"
"""353530 PALMITAL"";2;88;-;-;-;90"
"""353540 PANORAMA"";-;17;-;-;-;17"
"""353550 PARAGUACU PAULISTA"";2;235;-;-;-;237"
"""353580 PARANAPANEMA"";4;-;-;-;-;4"
"""353600 PARAPUA"";-;13;-;-;-;13"
"""353620 PARIQUERA-ACU"";7;719;-;-;-;726"
"""353630 PATROCINIO PAULISTA"";-;37;-;-;-;37"
"""353650 PAULINIA"";17;321;-;-;-;338"
"""353660 PAULO DE FARIA"";-;6;-;-;-;6"
"""353670 PEDERNEIRAS"";1;122;-;-;-;123"
"""353700 PEDREGULHO"";-;24;-;-;-;24"
"""353710 PEDREIRA"";-;160;-;-;-;160"
"""353730 PENAPOLIS"";3;403;-;-;-;406"
"""353740 PEREIRA BARRETO"";-;50;-;-;-;50"
"""353760 PERUIBE"";-;2;-;-;-;2"
"""353780 PIEDADE"";1;241;-;-;-;242"
"""353790 PILAR DO SUL"";-;83;-;-;-;83"
"""353800 PINDAMONHANGABA"";1;404;-;-;-;405"
"""353860 PIRACAIA"";-;57;-;-;-;57"
"""353870 PIRACICABA"";290;1215;-;1;-;1506"
"""353880 PIRAJU"";2;142;-;-;-;144"
"""353890 PIRAJUI"";1;97;-;-;-;98"
"""353900 PIRANGI"";-;12;-;-;-;12"
"""353930 PIRASSUNUNGA"";-;263;-;-;-;263"
"""353940 PIRATININGA"";-;11;-;-;-;11"
"""353950 PITANGUEIRAS"";1;66;-;-;-;67"
"""354000 POMPEIA"";2;28;-;-;-;30"
"""354020 PONTAL"";-;55;-;-;-;55"
"""354040 POPULINA"";-;1;-;-;-;1"
"""354060 PORTO FELIZ"";-;160;-;-;-;160"
"""354070 PORTO FERREIRA"";-;140;-;-;-;140"
"""354080 POTIRENDABA"";-;6;-;-;-;6"
"""354100 PRAIA GRANDE"";-;582;-;-;-;582"
"""354120 PRESIDENTE BERNARDES"";-;23;-;-;-;23"
"""354130 PRESIDENTE EPITACIO"";-;156;-;1;-;157"
"""354140 PRESIDENTE PRUDENTE"";123;1846;-;-;-;1969"
"""354150 PRESIDENTE VENCESLAU"";1;136;-;-;-;137"
"""354160 PROMISSAO"";4;221;-;-;-;225"
"""354190 QUELUZ"";-;10;-;-;-;10"
"""354220 RANCHARIA"";1;193;-;-;-;194"
"""354240 REGENTE FEIJO"";-;28;-;-;-;28"
"""354260 REGISTRO"";-;310;-;-;-;310"
"""354290 RIBEIRAO BONITO"";-;16;-;-;-;16"
"""354300 RIBEIRAO BRANCO"";-;42;-;-;-;42"
"""354330 RIBEIRAO PIRES"";1;183;-;-;-;184"
"""354340 RIBEIRAO PRETO"";462;2786;-;13;22;3283"
"""354380 RINOPOLIS"";-;16;-;-;-;16"
"""354390 RIO CLARO"";4;533;-;-;-;537"
"""354400 RIO DAS PEDRAS"";-;43;-;-;-;43"
"""354420 RIOLANDIA"";2;-;-;-;-;2"
"""354425 ROSANA"";-;138;-;-;-;138"
"""354490 SALES OLIVEIRA"";-;5;-;-;-;5"
"""354500 SALESOPOLIS"";-;44;-;-;-;44"
"""354520 SALTO"";-;390;-;-;-;390"
"""354530 SALTO DE PIRAPORA"";1;70;-;-;-;71"
"""354540 SALTO GRANDE"";2;21;-;-;-;23"
"""354560 SANTA ADELIA"";-;17;-;-;-;17"
"""354580 SANTA BARBARA D'OESTE"";-;355;-;-;-;355"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;60;-;-;-;60"
"""354640 SANTA CRUZ DO RIO PARDO"";9;221;-;-;-;230"
"""354660 SANTA FE DO SUL"";13;164;-;-;-;177"
"""354680 SANTA ISABEL"";-;185;-;-;-;185"
"""354730 SANTANA DE PARNAIBA"";-;161;-;-;-;161"
"""354750 SANTA RITA DO PASSA QUATRO"";-;85;-;-;-;85"
"""354760 SANTA ROSA DE VITERBO"";-;45;-;-;-;45"
"""354770 SANTO ANASTACIO"";-;47;-;-;-;47"
"""354780 SANTO ANDRE"";920;2317;-;2;-;3239"
"""354790 SANTO ANTONIO DA ALEGRIA"";5;-;-;-;-;5"
"""354850 SANTOS"";170;1735;-;-;-;1905"
"""354860 SAO BENTO DO SAPUCAI"";-;28;-;-;-;28"
"""354870 SAO BERNARDO DO CAMPO"";53;1860;-;-;-;1913"
"""354880 SAO CAETANO DO SUL"";15;833;-;-;-;848"
"""354890 SAO CARLOS"";13;955;-;-;-;968"
"""354910 SAO JOAO DA BOA VISTA"";4;527;-;2;17;550"
"""354940 SAO JOAQUIM DA BARRA"";20;181;-;-;-;201"
"""354970 SAO JOSE DO RIO PARDO"";-;306;-;-;-;306"
"""354980 SAO JOSE DO RIO PRETO"";44;3195;-;47;193;3479"
"""354990 SAO JOSE DOS CAMPOS"";52;2823;-;-;-;2875"
"""355000 SAO LUIS DO PARAITINGA"";-;14;-;-;-;14"
"""355010 SAO MANUEL"";1;89;-;-;-;90"
"""355020 SAO MIGUEL ARCANJO"";83;2;-;-;-;85"
"""355030 SAO PAULO"";1836;31292;-;73;276;33477"
"""355040 SAO PEDRO"";34;61;-;-;-;95"
"""355060 SAO ROQUE"";-;198;-;-;-;198"
"""355070 SAO SEBASTIAO"";-;155;-;-;-;155"
"""355080 SAO SEBASTIAO DA GRAMA"";-;37;-;-;-;37"
"""355090 SAO SIMAO"";-;32;-;-;-;32"
"""355100 SAO VICENTE"";-;849;-;-;-;849"
"""355150 SERRANA"";8;141;-;-;-;149"
"""355160 SERRA NEGRA"";-;94;-;-;-;94"
"""355170 SERTAOZINHO"";-;291;-;-;-;291"
"""355200 SILVEIRAS"";-;8;-;-;-;8"
"""355210 SOCORRO"";1;177;-;-;-;178"
"""355220 SOROCABA"";63;3201;-;23;-;3287"
"""355240 SUMARE"";3;382;-;11;45;441"
"""355250 SUZANO"";-;110;-;-;-;110"
"""355260 TABAPUA"";-;20;-;-;-;20"
"""355270 TABATINGA"";1;22;-;-;-;23"
"""355280 TABOAO DA SERRA"";6;883;-;1;-;890"
"""355300 TAGUAI"";-;39;-;-;-;39"
"""355330 TAMBAU"";1;55;-;-;-;56"
"""355340 TANABI"";-;37;-;-;-;37"
"""355360 TAPIRATIBA"";-;21;-;-;-;21"
"""355370 TAQUARITINGA"";-;201;-;-;-;201"
"""355380 TAQUARITUBA"";-;100;-;-;-;100"
"""355400 TATUI"";-;289;-;-;-;289"
"""355410 TAUBATE"";44;1259;-;-;-;1303"
"""355430 TEODORO SAMPAIO"";-;77;-;-;-;77"
"""355440 TERRA ROXA"";-;7;-;-;-;7"
"""355450 TIETE"";-;98;-;-;-;98"
"""355470 TORRINHA"";-;11;-;-;-;11"
"""355500 TUPA"";12;501;-;-;-;513"
"""355510 TUPI PAULISTA"";72;1;-;-;-;73"
"""355540 UBATUBA"";1;182;-;-;-;183"
"""355580 URANIA"";-;6;-;-;-;6"
"""355600 URUPES"";-;32;-;-;-;32"
"""355620 VALINHOS"";-;324;-;-;-;324"
"""355630 VALPARAISO"";-;27;-;-;-;27"
"""355640 VARGEM GRANDE DO SUL"";-;156;-;-;-;156"
"""355650 VARZEA PAULISTA"";1;73;-;-;-;74"
"""355670 VINHEDO"";1;239;-;-;-;240"
"""355680 VIRADOURO"";-;31;-;-;-;31"
"""355700 VOTORANTIM"";-;181;-;-;-;181"
"""355710 VOTUPORANGA"";2;497;-;-;-;499"
"""355720 CHAVANTES"";-;27;-;-;-;27"
"""410045 ALTAMIRA DO PARANA"";-;6;-;-;-;6"
"""410050 ALTONIA"";-;46;-;-;-;46"
"""410060 ALTO PARANA"";-;7;-;-;-;7"
"""410080 ALVORADA DO SUL"";-;4;-;-;-;4"
