"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""171700 PINDORAMA DO TOCANTINS"";66;276;-;-;-;-;342"
"""171720 PIRAQUE"";32;118;-;-;-;-;150"
"""171750 PIUM"";191;643;-;-;-;-;834"
"""171780 PONTE ALTA DO BOM JESUS"";51;199;-;-;-;-;250"
"""171790 PONTE ALTA DO TOCANTINS"";52;533;-;-;-;-;585"
"""171800 PORTO ALEGRE DO TOCANTINS"";34;127;-;-;-;-;161"
"""171820 PORTO NACIONAL"";507;5297;-;-;-;1;5805"
"""171830 PRAIA NORTE"";45;276;-;-;-;-;321"
"""171840 PRESIDENTE KENNEDY"";46;193;-;-;-;-;239"
"""171845 PUGMIL"";49;131;-;-;-;-;180"
"""171850 RECURSOLANDIA"";48;134;-;-;-;-;182"
"""171855 RIACHINHO"";31;245;-;-;-;-;276"
"""171865 RIO DA CONCEICAO"";35;129;-;-;-;-;164"
"""171870 RIO DOS BOIS"";48;156;-;-;-;-;204"
"""171875 RIO SONO"";45;259;-;-;-;-;304"
"""171880 SAMPAIO"";31;227;-;-;-;-;258"
"""171884 SANDOLANDIA"";22;232;-;-;-;-;254"
"""171886 SANTA FE DO ARAGUAIA"";78;350;-;-;-;-;428"
"""171888 SANTA MARIA DO TOCANTINS"";17;133;-;-;-;-;150"
"""171889 SANTA RITA DO TOCANTINS"";26;105;-;-;-;-;131"
"""171890 SANTA ROSA DO TOCANTINS"";24;274;-;-;-;-;298"
"""171900 SANTA TEREZA DO TOCANTINS"";32;185;-;-;-;-;217"
"""172000 SANTA TEREZINHA DO TOCANTINS"";32;98;-;-;-;-;130"
"""172010 SAO BENTO DO TOCANTINS"";36;259;-;-;-;-;295"
"""172015 SAO FELIX DO TOCANTINS"";9;114;-;-;-;-;123"
"""172020 SAO MIGUEL DO TOCANTINS"";78;421;-;-;-;-;499"
"""172025 SAO SALVADOR DO TOCANTINS"";27;128;-;-;-;-;155"
"""172030 SAO SEBASTIAO DO TOCANTINS"";19;177;-;-;-;-;196"
"""172049 SAO VALERIO"";33;285;-;-;-;-;318"
"""172065 SILVANOPOLIS"";38;418;-;-;-;-;456"
"""172080 SITIO NOVO DO TOCANTINS"";103;304;-;-;-;-;407"
"""172085 SUCUPIRA"";43;111;-;-;-;-;154"
"""172090 TAGUATINGA"";222;752;-;-;-;-;974"
"""172093 TAIPAS DO TOCANTINS"";56;99;-;-;-;-;155"
"""172097 TALISMA"";19;153;-;-;-;-;172"
"""172100 PALMAS"";1836;15947;-;-;-;1;17784"
"""172110 TOCANTINIA"";69;626;-;-;-;-;695"
"""172120 TOCANTINOPOLIS"";319;1195;-;-;-;-;1514"
"""172125 TUPIRAMA"";15;109;-;-;-;-;124"
"""172130 TUPIRATINS"";34;105;-;-;-;-;139"
"""172208 WANDERLANDIA"";105;488;-;-;-;-;593"
"""172210 XAMBIOA"";177;1026;-;-;-;-;1203"
"""210005 ACAILANDIA"";2790;6224;-;-;357;-;9371"
"""210010 AFONSO CUNHA"";93;330;-;-;-;-;423"
"""210015 AGUA DOCE DO MARANHAO"";64;387;-;-;-;-;451"
"""210020 ALCANTARA"";328;1278;-;-;-;-;1606"
"""210030 ALDEIAS ALTAS"";189;1335;-;-;-;-;1524"
"""210040 ALTAMIRA DO MARANHAO"";58;195;-;-;-;-;253"
"""210043 ALTO ALEGRE DO MARANHAO"";200;2322;-;-;-;-;2522"
"""210047 ALTO ALEGRE DO PINDARE"";500;2639;-;-;-;-;3139"
"""210050 ALTO PARNAIBA"";43;584;-;-;-;-;627"
"""210055 AMAPA DO MARANHAO"";112;208;-;-;-;-;320"
"""210060 AMARANTE DO MARANHAO"";252;3483;-;-;-;1;3736"
"""210070 ANAJATUBA"";335;651;-;-;-;-;986"
"""210080 ANAPURUS"";228;958;-;-;-;-;1186"
"""210083 APICUM-ACU"";353;1632;-;-;-;-;1985"
"""210087 ARAGUANA"";139;614;-;-;-;-;753"
"""210090 ARAIOSES"";133;1295;-;-;-;-;1428"
"""210095 ARAME"";395;588;-;-;-;-;983"
"""210100 ARARI"";393;1365;-;-;-;-;1758"
"""210110 AXIXA"";184;574;-;-;-;-;758"
"""210120 BACABAL"";1721;7930;-;-;1;-;9652"
"""210125 BACABEIRA"";331;714;-;-;-;-;1045"
"""210130 BACURI"";435;1638;-;-;-;-;2073"
"""210135 BACURITUBA"";56;69;-;-;-;-;125"
"""210140 BALSAS"";1120;5601;-;-;-;-;6721"
"""210150 BARAO DE GRAJAU"";63;1134;-;-;-;-;1197"
"""210160 BARRA DO CORDA"";1699;4455;-;-;1;1;6156"
"""210170 BARREIRINHAS"";537;3692;-;-;-;-;4229"
"""210173 BELAGUA"";354;279;-;-;-;-;633"
"""210177 BELA VISTA DO MARANHAO"";138;1332;-;-;-;-;1470"
"""210180 BENEDITO LEITE"";16;365;-;-;-;-;381"
"""210190 BEQUIMAO"";204;1070;-;-;-;-;1274"
"""210193 BERNARDO DO MEARIM"";80;536;-;-;-;-;616"
"""210197 BOA VISTA DO GURUPI"";136;187;-;-;-;-;323"
"""210200 BOM JARDIM"";388;2405;-;-;-;-;2793"
"""210203 BOM JESUS DAS SELVAS"";258;1610;-;-;17;-;1885"
"""210207 BOM LUGAR"";196;403;-;-;-;-;599"
"""210210 BREJO"";293;1592;-;-;-;-;1885"
"""210215 BREJO DE AREIA"";72;209;-;-;-;-;281"
"""210220 BURITI"";329;1214;-;-;-;-;1543"
"""210230 BURITI BRAVO"";186;2671;-;-;-;-;2857"
"""210232 BURITICUPU"";668;3294;-;-;63;-;4025"
"""210235 BURITIRANA"";45;442;-;-;-;-;487"
"""210237 CACHOEIRA GRANDE"";117;420;-;-;-;-;537"
"""210240 CAJAPIO"";147;492;-;-;-;-;639"
"""210250 CAJARI"";160;683;-;-;-;-;843"
"""210255 CAMPESTRE DO MARANHAO"";82;610;-;-;-;-;692"
"""210260 CANDIDO MENDES"";266;1105;-;-;-;-;1371"
"""210270 CANTANHEDE"";197;1205;-;-;-;-;1402"
"""210275 CAPINZAL DO NORTE"";93;669;-;-;-;-;762"
"""210280 CAROLINA"";224;2578;-;-;-;-;2802"
"""210290 CARUTAPERA"";396;1096;-;-;-;-;1492"
"""210300 CAXIAS"";1537;9069;-;-;-;-;10606"
"""210310 CEDRAL"";442;309;-;-;-;-;751"
"""210312 CENTRAL DO MARANHAO"";714;186;-;-;-;-;900"
"""210315 CENTRO DO GUILHERME"";273;472;-;-;-;-;745"
"""210317 CENTRO NOVO DO MARANHAO"";295;508;-;-;-;-;803"
"""210320 CHAPADINHA"";1246;4259;-;-;-;-;5505"
"""210325 CIDELANDIA"";99;1277;-;-;16;-;1392"
"""210330 CODO"";983;6716;-;-;-;1;7700"
"""210340 COELHO NETO"";1563;1000;-;-;-;-;2563"
"""210350 COLINAS"";790;2754;-;-;-;-;3544"
"""210355 CONCEICAO DO LAGO-ACU"";192;1157;-;-;2;-;1351"
"""210360 COROATA"";1021;3785;-;-;-;-;4806"
"""210370 CURURUPU"";1064;1090;-;-;-;-;2154"
"""210375 DAVINOPOLIS"";116;540;-;-;-;-;656"
"""210380 DOM PEDRO"";227;2019;-;-;-;-;2246"
"""210390 DUQUE BACELAR"";141;884;-;-;-;-;1025"
"""210400 ESPERANTINOPOLIS"";266;1507;-;-;-;-;1773"
"""210405 ESTREITO"";154;1700;-;-;-;-;1854"
"""210407 FEIRA NOVA DO MARANHAO"";31;866;-;-;-;-;897"
"""210408 FERNANDO FALCAO"";81;627;-;-;-;-;708"
"""210409 FORMOSA DA SERRA NEGRA"";173;1213;-;-;-;-;1386"
"""210410 FORTALEZA DOS NOGUEIRAS"";62;1337;-;-;-;-;1399"
"""210420 FORTUNA"";116;1283;-;-;-;-;1399"
"""210430 GODOFREDO VIANA"";153;276;-;-;-;-;429"
"""210440 GONCALVES DIAS"";124;1281;-;-;-;-;1405"
"""210450 GOVERNADOR ARCHER"";118;1071;-;-;-;-;1189"
"""210455 GOVERNADOR EDISON LOBAO"";158;1215;-;-;-;-;1373"
"""210460 GOVERNADOR EUGENIO BARROS"";97;1616;-;-;-;-;1713"
"""210462 GOVERNADOR LUIZ ROCHA"";50;788;-;-;-;-;838"
"""210465 GOVERNADOR NEWTON BELLO"";110;516;-;-;-;-;626"
"""210467 GOVERNADOR NUNES FREIRE"";416;2179;-;-;-;-;2595"
"""210470 GRACA ARANHA"";48;470;-;-;-;-;518"
"""210480 GRAJAU"";1085;4717;-;-;-;-;5802"
"""210490 GUIMARAES"";733;239;-;-;-;-;972"
"""210500 HUMBERTO DE CAMPOS"";551;1502;-;-;-;-;2053"
"""210510 ICATU"";252;875;-;-;-;-;1127"
"""210515 IGARAPE DO MEIO"";144;1012;-;-;-;-;1156"
"""210520 IGARAPE GRANDE"";220;926;-;-;-;-;1146"
"""210530 IMPERATRIZ"";2968;13823;-;-;5;-;16796"
"""210535 ITAIPAVA DO GRAJAU"";238;697;-;-;-;-;935"
"""210540 ITAPECURU MIRIM"";950;2965;-;-;-;-;3915"
"""210542 ITINGA DO MARANHAO"";358;2273;-;-;30;-;2661"
"""210545 JATOBA"";58;498;-;-;-;-;556"
"""210547 JENIPAPO DOS VIEIRAS"";122;865;-;-;-;-;987"
"""210550 JOAO LISBOA"";217;2565;-;-;1;-;2783"
"""210560 JOSELANDIA"";224;1004;-;-;-;-;1228"
"""210565 JUNCO DO MARANHAO"";79;222;-;-;-;-;301"
"""210570 LAGO DA PEDRA"";1957;3582;-;-;-;-;5539"
"""210580 LAGO DO JUNCO"";237;965;-;-;-;-;1202"
"""210590 LAGO VERDE"";139;628;-;-;-;-;767"
"""210592 LAGOA DO MATO"";27;282;-;-;-;-;309"
"""210594 LAGO DOS RODRIGUES"";235;459;-;-;2;-;696"
"""210596 LAGOA GRANDE DO MARANHAO"";506;205;-;-;-;-;711"
"""210598 LAJEADO NOVO"";45;314;-;-;-;-;359"
"""210600 LIMA CAMPOS"";445;695;-;-;-;-;1140"
"""210610 LORETO"";155;692;-;-;-;-;847"
"""210620 LUIS DOMINGUES"";104;241;-;-;-;-;345"
"""210630 MAGALHAES DE ALMEIDA"";143;672;-;-;-;-;815"
"""210632 MARACACUME"";425;739;-;-;-;-;1164"
"""210635 MARAJA DO SENA"";82;141;-;-;-;-;223"
"""210637 MARANHAOZINHO"";215;1284;-;-;-;3;1502"
"""210640 MATA ROMA"";245;1186;-;-;-;-;1431"
"""210650 MATINHA"";296;1557;-;-;-;-;1853"
"""210660 MATOES"";369;2825;-;-;-;-;3194"
"""210663 MATOES DO NORTE"";111;372;-;-;-;-;483"
"""210667 MILAGRES DO MARANHAO"";83;411;-;-;-;-;494"
"""210670 MIRADOR"";157;1827;-;-;-;-;1984"
"""210675 MIRANDA DO NORTE"";253;1325;-;-;-;-;1578"
"""210680 MIRINZAL"";532;720;-;-;-;-;1252"
"""210690 MONCAO"";507;2128;-;-;-;-;2635"
"""210700 MONTES ALTOS"";81;503;-;-;-;-;584"
"""210710 MORROS"";291;845;-;-;-;-;1136"
"""210720 NINA RODRIGUES"";107;1078;-;-;-;-;1185"
"""210725 NOVA COLINAS"";24;510;-;-;-;-;534"
"""210730 NOVA IORQUE"";45;130;-;-;-;-;175"
"""210735 NOVA OLINDA DO MARANHAO"";333;1446;-;-;-;-;1779"
"""210740 OLHO D'AGUA DAS CUNHAS"";229;1677;-;-;-;-;1906"
"""210745 OLINDA NOVA DO MARANHAO"";182;946;-;-;-;-;1128"
"""210750 PACO DO LUMIAR"";3469;4207;-;-;-;-;7676"
"""210760 PALMEIRANDIA"";142;860;-;-;-;-;1002"
"""210770 PARAIBANO"";170;1539;-;-;-;-;1709"
"""210780 PARNARAMA"";168;2690;-;-;-;-;2858"
"""210790 PASSAGEM FRANCA"";118;5014;-;-;-;-;5132"
"""210800 PASTOS BONS"";145;2093;-;-;-;-;2238"
"""210805 PAULINO NEVES"";162;894;-;-;-;-;1056"
"""210810 PAULO RAMOS"";374;2130;-;-;-;-;2504"
"""210820 PEDREIRAS"";860;2195;-;-;-;-;3055"
"""210825 PEDRO DO ROSARIO"";520;684;-;-;-;-;1204"
"""210830 PENALVA"";384;1412;-;-;-;1;1797"
"""210840 PERI MIRIM"";113;482;-;-;-;-;595"
"""210845 PERITORO"";177;1758;-;-;-;-;1935"
"""210850 PINDARE-MIRIM"";390;1886;-;-;-;-;2276"
"""210860 PINHEIRO"";970;4876;-;-;1;-;5847"
"""210870 PIO XII"";521;1791;-;-;-;-;2312"
"""210880 PIRAPEMAS"";649;287;-;-;-;-;936"
"""210890 POCAO DE PEDRAS"";303;1045;-;-;-;-;1348"
"""210900 PORTO FRANCO"";163;1878;-;-;-;-;2041"
"""210905 PORTO RICO DO MARANHAO"";151;134;-;-;-;-;285"
"""210910 PRESIDENTE DUTRA"";527;2891;-;-;-;-;3418"
"""210920 PRESIDENTE JUSCELINO"";165;489;-;-;-;-;654"
"""210923 PRESIDENTE MEDICI"";187;326;-;-;1;-;514"
"""210927 PRESIDENTE SARNEY"";98;1197;-;-;-;-;1295"
"""210930 PRESIDENTE VARGAS"";119;627;-;-;-;-;746"
"""210940 PRIMEIRA CRUZ"";81;398;-;-;-;-;479"
"""210945 RAPOSA"";1000;1178;-;-;-;-;2178"
"""210950 RIACHAO"";208;2541;-;-;-;-;2749"
"""210955 RIBAMAR FIQUENE"";49;256;-;-;-;-;305"
"""210960 ROSARIO"";1195;3806;-;-;2;-;5003"
"""210970 SAMBAIBA"";33;535;-;-;-;-;568"
"""210975 SANTA FILOMENA DO MARANHAO"";38;234;-;-;-;-;272"
"""210980 SANTA HELENA"";417;2175;-;-;-;-;2592"
"""210990 SANTA INES"";1150;7253;-;-;2;-;8405"
"""211000 SANTA LUZIA"";761;3681;-;-;1;-;4443"
"""211003 SANTA LUZIA DO PARUA"";952;1328;-;-;-;-;2280"
"""211010 SANTA QUITERIA DO MARANHAO"";337;1739;-;-;2;-;2078"
"""211020 SANTA RITA"";602;1909;-;-;-;1;2512"
"""211023 SANTANA DO MARANHAO"";113;560;-;-;-;-;673"
"""211027 SANTO AMARO DO MARANHAO"";139;890;-;-;-;-;1029"
"""211030 SANTO ANTONIO DOS LOPES"";185;1188;-;-;-;-;1373"
"""211040 SAO BENEDITO DO RIO PRETO"";225;897;-;-;-;-;1122"
"""211050 SAO BENTO"";1254;948;-;-;1;-;2203"
"""211060 SAO BERNARDO"";458;2338;-;-;-;-;2796"
"""211065 SAO DOMINGOS DO AZEITAO"";78;819;-;-;-;-;897"
"""211070 SAO DOMINGOS DO MARANHAO"";356;2348;-;-;-;-;2704"
"""211080 SAO FELIX DE BALSAS"";11;436;-;-;-;-;447"
"""211085 SAO FRANCISCO DO BREJAO"";112;686;-;-;12;-;810"
"""211090 SAO FRANCISCO DO MARANHAO"";86;1064;-;-;-;1;1151"
"""211100 SAO JOAO BATISTA"";197;1649;-;-;-;-;1846"
"""211102 SAO JOAO DO CARU"";112;704;-;-;-;-;816"
"""211105 SAO JOAO DO PARAISO"";44;513;-;-;-;-;557"
"""211107 SAO JOAO DO SOTER"";150;1135;-;-;-;-;1285"
"""211110 SAO JOAO DOS PATOS"";127;2090;-;-;-;-;2217"
"""211120 SAO JOSE DE RIBAMAR"";6404;7725;-;-;-;-;14129"
"""211125 SAO JOSE DOS BASILIOS"";82;869;-;-;-;-;951"
"""211130 SAO LUIS"";36176;33972;-;-;1;-;70149"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";1837;800;-;-;-;-;2637"
"""211150 SAO MATEUS DO MARANHAO"";746;3214;-;-;-;-;3960"
"""211153 SAO PEDRO DA AGUA BRANCA"";130;712;-;-;2;-;844"
"""211157 SAO PEDRO DOS CRENTES"";20;513;-;-;-;-;533"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";216;1686;-;-;-;-;1902"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";79;323;-;-;-;-;402"
"""211167 SAO ROBERTO"";58;101;-;-;-;-;159"
"""211170 SAO VICENTE FERRER"";248;1251;-;-;10;-;1509"
"""211172 SATUBINHA"";115;689;-;-;-;-;804"
"""211174 SENADOR ALEXANDRE COSTA"";43;839;-;-;-;-;882"
"""211176 SENADOR LA ROCQUE"";194;679;-;-;1;-;874"
"""211178 SERRANO DO MARANHAO"";241;978;-;-;1;-;1220"
"""211180 SITIO NOVO"";91;1495;-;-;-;-;1586"
"""211190 SUCUPIRA DO NORTE"";106;744;-;-;-;-;850"
"""211195 SUCUPIRA DO RIACHAO"";33;356;-;-;-;-;389"
"""211200 TASSO FRAGOSO"";29;741;-;-;-;-;770"
"""211210 TIMBIRAS"";219;3489;-;-;-;-;3708"
"""211220 TIMON"";1831;7259;-;-;-;-;9090"
"""211223 TRIZIDELA DO VALE"";441;1188;-;-;-;-;1629"
"""211227 TUFILANDIA"";98;351;-;-;-;-;449"
"""211230 TUNTUM"";361;3628;-;-;-;-;3989"
"""211240 TURIACU"";230;1543;-;-;-;-;1773"
"""211245 TURILANDIA"";329;1047;-;-;-;-;1376"
"""211250 TUTOIA"";417;2589;-;-;-;-;3006"
"""211260 URBANO SANTOS"";421;2316;-;-;-;-;2737"
"""211270 VARGEM GRANDE"";483;2006;-;-;-;-;2489"
"""211280 VIANA"";952;3412;-;-;-;-;4364"
"""211285 VILA NOVA DOS MARTIRIOS"";119;905;-;-;6;-;1030"
"""211290 VITORIA DO MEARIM"";456;1096;-;-;-;-;1552"
"""211300 VITORINO FREIRE"";379;2126;-;-;1;-;2506"
"""211400 ZE DOCA"";1175;3423;-;-;-;-;4598"
"""220005 ACAUA"";75;217;-;-;-;-;292"
"""220010 AGRICOLANDIA"";61;343;-;-;-;-;404"
"""220020 AGUA BRANCA"";206;1341;-;-;-;-;1547"
"""220025 ALAGOINHA DO PIAUI"";47;279;-;-;-;-;326"
"""220027 ALEGRETE DO PIAUI"";30;145;-;-;-;-;175"
"""220030 ALTO LONGA"";118;728;-;-;-;-;846"
"""220040 ALTOS"";444;3048;-;-;-;-;3492"
"""220045 ALVORADA DO GURGUEIA"";53;153;-;-;-;-;206"
"""220050 AMARANTE"";144;1314;-;-;2;-;1460"
"""220060 ANGICAL DO PIAUI"";69;242;-;-;-;-;311"
"""220070 ANISIO DE ABREU"";124;339;-;-;-;-;463"
"""220080 ANTONIO ALMEIDA"";60;163;-;-;-;-;223"
"""220090 AROAZES"";75;218;-;-;-;-;293"
"""220095 AROEIRAS DO ITAIM"";15;90;-;-;-;-;105"
"""220100 ARRAIAL"";40;272;-;-;-;-;312"
"""220105 ASSUNCAO DO PIAUI"";71;301;-;-;-;-;372"
"""220110 AVELINO LOPES"";93;279;-;-;-;-;372"
"""220115 BAIXA GRANDE DO RIBEIRO"";60;404;-;-;-;-;464"
"""220117 BARRA D'ALCANTARA"";45;168;-;-;-;-;213"
"""220120 BARRAS"";1705;1070;-;-;1;1;2777"
"""220130 BARREIRAS DO PIAUI"";53;104;-;-;-;-;157"
"""220140 BARRO DURO"";47;251;-;-;-;-;298"
"""220150 BATALHA"";380;1092;-;-;-;-;1472"
"""220155 BELA VISTA DO PIAUI"";51;194;-;-;-;-;245"
"""220157 BELEM DO PIAUI"";35;147;-;-;-;-;182"
"""220160 BENEDITINOS"";56;484;-;-;-;-;540"
"""220170 BERTOLINIA"";48;256;-;-;-;-;304"
"""220173 BETANIA DO PIAUI"";60;286;-;-;-;-;346"
"""220177 BOA HORA"";93;275;-;-;-;-;368"
"""220180 BOCAINA"";23;232;-;-;-;-;255"
"""220190 BOM JESUS"";484;2400;-;-;-;-;2884"
"""220191 BOM PRINCIPIO DO PIAUI"";59;318;-;-;-;-;377"
"""220192 BONFIM DO PIAUI"";81;204;-;-;-;-;285"
"""220194 BOQUEIRAO DO PIAUI"";112;300;-;-;-;-;412"
"""220196 BRASILEIRA"";101;238;-;-;-;-;339"
"""220198 BREJO DO PIAUI"";44;238;-;-;-;-;282"
"""220200 BURITI DOS LOPES"";255;913;-;-;-;-;1168"
"""220202 BURITI DOS MONTES"";70;247;-;-;-;-;317"
"""220205 CABECEIRAS DO PIAUI"";171;353;-;-;-;-;524"
"""220207 CAJAZEIRAS DO PIAUI"";52;120;-;-;-;-;172"
"""220208 CAJUEIRO DA PRAIA"";55;401;-;-;-;-;456"
"""220209 CALDEIRAO GRANDE DO PIAUI"";23;149;-;-;-;-;172"
"""220210 CAMPINAS DO PIAUI"";63;220;-;-;-;-;283"
"""220211 CAMPO ALEGRE DO FIDALGO"";27;209;-;-;-;-;236"
"""220213 CAMPO GRANDE DO PIAUI"";29;229;-;-;-;-;258"
"""220217 CAMPO LARGO DO PIAUI"";90;305;-;-;-;-;395"
"""220220 CAMPO MAIOR"";701;2379;-;-;-;-;3080"
"""220225 CANAVIEIRA"";31;128;-;-;-;-;159"
"""220230 CANTO DO BURITI"";162;1121;-;-;-;-;1283"
"""220240 CAPITAO DE CAMPOS"";114;411;-;-;-;-;525"
"""220245 CAPITAO GERVASIO OLIVEIRA"";52;131;-;-;-;-;183"
"""220250 CARACOL"";95;423;-;-;-;-;518"
"""220253 CARAUBAS DO PIAUI"";102;267;-;-;-;-;369"
"""220255 CARIDADE DO PIAUI"";25;260;-;-;-;-;285"
"""220260 CASTELO DO PIAUI"";190;1265;-;-;-;-;1455"
"""220265 CAXINGO"";79;255;-;-;-;-;334"
"""220270 COCAL"";171;1229;-;-;-;-;1400"
"""220271 COCAL DE TELHA"";70;214;-;-;-;-;284"
"""220272 COCAL DOS ALVES"";52;219;-;-;-;-;271"
"""220273 COIVARAS"";54;195;-;-;-;-;249"
"""220275 COLONIA DO GURGUEIA"";55;216;-;-;-;-;271"
"""220277 COLONIA DO PIAUI"";91;342;-;-;-;-;433"
"""220280 CONCEICAO DO CANINDE"";46;221;-;-;-;-;267"
"""220285 CORONEL JOSE DIAS"";47;196;-;-;-;-;243"
"""220290 CORRENTE"";433;1436;-;-;-;-;1869"
"""220300 CRISTALANDIA DO PIAUI"";47;217;-;-;-;-;264"
"""220310 CRISTINO CASTRO"";112;1029;-;-;-;-;1141"
"""220320 CURIMATA"";78;1104;-;-;-;-;1182"
"""220323 CURRAIS"";50;230;-;-;-;-;280"
"""220325 CURRALINHOS"";61;235;-;-;-;-;296"
"""220327 CURRAL NOVO DO PIAUI"";26;149;-;-;-;-;175"
"""220330 DEMERVAL LOBAO"";197;928;-;-;-;-;1125"
"""220335 DIRCEU ARCOVERDE"";74;311;-;-;-;-;385"
"""220340 DOM EXPEDITO LOPES"";56;250;-;-;-;-;306"
"""220342 DOMINGOS MOURAO"";51;153;-;-;-;-;204"
"""220345 DOM INOCENCIO"";109;243;-;-;-;-;352"
"""220350 ELESBAO VELOSO"";678;1068;-;-;-;-;1746"
"""220360 ELISEU MARTINS"";28;160;-;-;-;-;188"
"""220370 ESPERANTINA"";718;2409;-;-;1;-;3128"
"""220375 FARTURA DO PIAUI"";57;180;-;-;-;-;237"
"""220380 FLORES DO PIAUI"";33;144;-;-;-;-;177"
"""220385 FLORESTA DO PIAUI"";36;91;-;-;-;-;127"
"""220390 FLORIANO"";538;3056;-;-;-;-;3594"
"""220400 FRANCINOPOLIS"";58;202;-;-;-;-;260"
"""220410 FRANCISCO AYRES"";33;160;-;-;-;-;193"
"""220415 FRANCISCO MACEDO"";12;83;-;-;-;-;95"
"""220420 FRANCISCO SANTOS"";41;229;-;-;1;-;271"
"""220430 FRONTEIRAS"";50;2306;-;-;-;-;2356"
"""220435 GEMINIANO"";43;214;-;-;-;-;257"
"""220440 GILBUES"";113;355;-;-;-;-;468"
"""220450 GUADALUPE"";75;1268;-;-;-;-;1343"
"""220455 GUARIBAS"";30;155;-;-;-;-;185"
"""220460 HUGO NAPOLEAO"";42;199;-;-;-;-;241"
"""220465 ILHA GRANDE"";133;532;-;-;-;-;665"
"""220470 INHUMA"";133;657;-;-;-;-;790"
"""220480 IPIRANGA DO PIAUI"";94;379;-;-;-;-;473"
"""220490 ISAIAS COELHO"";83;325;-;-;-;-;408"
"""220500 ITAINOPOLIS"";70;278;-;-;-;-;348"
"""220510 ITAUEIRA"";99;650;-;-;-;-;749"
"""220515 JACOBINA DO PIAUI"";50;178;-;-;-;-;228"
"""220520 JAICOS"";224;1590;-;-;-;-;1814"
"""220525 JARDIM DO MULATO"";30;211;-;-;-;-;241"
"""220527 JATOBA DO PIAUI"";94;239;-;-;-;-;333"
"""220530 JERUMENHA"";34;182;-;-;-;-;216"
"""220535 JOAO COSTA"";47;117;-;-;-;-;164"
"""220540 JOAQUIM PIRES"";330;432;-;-;-;-;762"
"""220545 JOCA MARQUES"";117;330;-;-;-;-;447"
"""220550 JOSE DE FREITAS"";325;2855;-;-;-;-;3180"
"""220551 JUAZEIRO DO PIAUI"";54;227;-;-;-;-;281"
"""220552 JULIO BORGES"";36;255;-;-;-;-;291"
"""220553 JUREMA"";69;200;-;-;-;-;269"
"""220554 LAGOINHA DO PIAUI"";35;216;-;-;-;-;251"
"""220555 LAGOA ALEGRE"";53;378;-;-;-;-;431"
"""220556 LAGOA DO BARRO DO PIAUI"";34;201;-;-;-;-;235"
"""220557 LAGOA DE SAO FRANCISCO"";80;307;-;-;-;-;387"
"""220558 LAGOA DO PIAUI"";78;241;-;-;-;-;319"
"""220559 LAGOA DO SITIO"";61;242;-;-;-;-;303"
"""220560 LANDRI SALES"";85;271;-;-;-;-;356"
"""220570 LUIS CORREIA"";344;1396;-;-;-;-;1740"
"""220580 LUZILANDIA"";687;1728;-;-;-;-;2415"
"""220585 MADEIRO"";155;389;-;-;-;-;544"
"""220590 MANOEL EMIDIO"";48;196;-;-;-;-;244"
"""220595 MARCOLANDIA"";44;297;-;-;-;-;341"
"""220600 MARCOS PARENTE"";32;198;-;-;-;-;230"
"""220605 MASSAPE DO PIAUI"";44;212;-;-;-;-;256"
"""220610 MATIAS OLIMPIO"";200;383;-;-;-;-;583"
"""220620 MIGUEL ALVES"";455;1923;-;-;-;-;2378"
"""220630 MIGUEL LEAO"";22;59;-;-;-;-;81"
"""220635 MILTON BRANDAO"";81;428;-;-;-;-;509"
"""220640 MONSENHOR GIL"";91;414;-;-;-;-;505"
"""220650 MONSENHOR HIPOLITO"";38;624;-;-;-;-;662"
"""220660 MONTE ALEGRE DO PIAUI"";118;305;-;-;-;-;423"
"""220665 MORRO CABECA NO TEMPO"";17;165;-;-;-;-;182"
"""220667 MORRO DO CHAPEU DO PIAUI"";100;334;-;-;-;-;434"
"""220669 MURICI DOS PORTELAS"";99;274;-;-;-;-;373"
"""220670 NAZARE DO PIAUI"";55;305;-;-;-;-;360"
"""220672 NAZARIA"";109;576;-;-;-;-;685"
"""220675 NOSSA SENHORA DE NAZARE"";88;271;-;-;-;-;359"
"""220680 NOSSA SENHORA DOS REMEDIOS"";102;483;-;-;-;-;585"
"""220690 NOVO ORIENTE DO PIAUI"";86;278;-;-;-;-;364"
"""220695 NOVO SANTO ANTONIO"";64;169;-;-;-;-;233"
"""220700 OEIRAS"";465;2211;-;-;-;1;2677"
"""220710 OLHO D'AGUA DO PIAUI"";25;128;-;-;-;-;153"
"""220720 PADRE MARCOS"";37;181;-;-;-;-;218"
"""220730 PAES LANDIM"";27;209;-;-;-;-;236"
"""220735 PAJEU DO PIAUI"";28;135;-;-;-;-;163"
"""220740 PALMEIRA DO PIAUI"";41;155;-;-;-;-;196"
"""220750 PALMEIRAIS"";103;568;-;-;-;-;671"
"""220755 PAQUETA"";27;130;-;-;-;-;157"
"""220760 PARNAGUA"";60;1718;-;-;-;-;1778"
"""220770 PARNAIBA"";2450;10588;-;-;-;-;13038"
"""220775 PASSAGEM FRANCA DO PIAUI"";44;186;-;-;-;-;230"
"""220777 PATOS DO PIAUI"";39;185;-;-;-;-;224"
