"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""353650 PAULINIA"";29;291;-;-;-;-;320"
"""353660 PAULO DE FARIA"";-;8;-;-;-;-;8"
"""353670 PEDERNEIRAS"";1;137;-;-;-;-;138"
"""353700 PEDREGULHO"";-;17;-;-;-;-;17"
"""353710 PEDREIRA"";-;112;-;-;-;-;112"
"""353730 PENAPOLIS"";-;406;-;-;-;-;406"
"""353740 PEREIRA BARRETO"";-;64;-;-;-;-;64"
"""353780 PIEDADE"";-;225;-;-;-;-;225"
"""353790 PILAR DO SUL"";-;62;-;-;-;-;62"
"""353800 PINDAMONHANGABA"";2;319;-;-;-;-;321"
"""353860 PIRACAIA"";-;9;-;-;-;-;9"
"""353870 PIRACICABA"";240;1155;-;-;-;-;1395"
"""353880 PIRAJU"";-;138;-;-;-;-;138"
"""353890 PIRAJUI"";2;114;-;-;-;-;116"
"""353900 PIRANGI"";-;24;-;-;-;-;24"
"""353930 PIRASSUNUNGA"";-;236;-;-;-;-;236"
"""353940 PIRATININGA"";-;11;-;-;-;-;11"
"""353950 PITANGUEIRAS"";-;71;-;-;-;-;71"
"""354000 POMPEIA"";-;39;-;-;-;-;39"
"""354020 PONTAL"";-;29;-;-;-;-;29"
"""354040 POPULINA"";-;5;-;-;-;-;5"
"""354060 PORTO FELIZ"";2;148;-;-;-;-;150"
"""354070 PORTO FERREIRA"";-;129;-;-;-;-;129"
"""354080 POTIRENDABA"";-;7;-;-;-;-;7"
"""354100 PRAIA GRANDE"";-;527;-;-;-;-;527"
"""354120 PRESIDENTE BERNARDES"";-;41;-;-;-;-;41"
"""354130 PRESIDENTE EPITACIO"";1;142;-;-;3;-;146"
"""354140 PRESIDENTE PRUDENTE"";116;1813;-;-;-;-;1929"
"""354150 PRESIDENTE VENCESLAU"";2;137;-;-;-;-;139"
"""354160 PROMISSAO"";7;236;-;-;-;-;243"
"""354190 QUELUZ"";-;13;-;-;-;-;13"
"""354220 RANCHARIA"";-;187;-;-;-;-;187"
"""354240 REGENTE FEIJO"";-;27;-;-;-;-;27"
"""354260 REGISTRO"";-;343;-;-;-;-;343"
"""354290 RIBEIRAO BONITO"";-;16;-;-;-;-;16"
"""354300 RIBEIRAO BRANCO"";-;33;-;-;-;-;33"
"""354330 RIBEIRAO PIRES"";-;119;-;-;-;-;119"
"""354340 RIBEIRAO PRETO"";998;3000;-;-;6;21;4025"
"""354380 RINOPOLIS"";-;13;-;-;-;-;13"
"""354390 RIO CLARO"";4;538;-;-;-;-;542"
"""354400 RIO DAS PEDRAS"";-;30;-;-;-;-;30"
"""354420 RIOLANDIA"";4;-;-;-;-;-;4"
"""354425 ROSANA"";-;92;-;-;-;-;92"
"""354490 SALES OLIVEIRA"";-;9;-;-;-;-;9"
"""354500 SALESOPOLIS"";-;27;-;-;-;-;27"
"""354520 SALTO"";-;359;-;-;-;-;359"
"""354530 SALTO DE PIRAPORA"";-;71;-;-;-;-;71"
"""354540 SALTO GRANDE"";-;23;-;-;-;-;23"
"""354560 SANTA ADELIA"";-;22;-;-;-;-;22"
"""354580 SANTA BARBARA D'OESTE"";1;383;-;-;-;-;384"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;49;-;-;-;-;49"
"""354640 SANTA CRUZ DO RIO PARDO"";12;177;-;-;-;-;189"
"""354660 SANTA FE DO SUL"";12;148;-;-;-;-;160"
"""354680 SANTA ISABEL"";-;174;-;-;-;-;174"
"""354730 SANTANA DE PARNAIBA"";-;154;-;-;-;-;154"
"""354750 SANTA RITA DO PASSA QUATRO"";1;68;-;-;-;-;69"
"""354760 SANTA ROSA DE VITERBO"";-;42;-;-;-;-;42"
"""354770 SANTO ANASTACIO"";-;55;-;-;-;-;55"
"""354780 SANTO ANDRE"";994;2119;-;-;11;-;3124"
"""354790 SANTO ANTONIO DA ALEGRIA"";4;-;-;-;-;-;4"
"""354850 SANTOS"";190;1545;-;-;-;-;1735"
"""354860 SAO BENTO DO SAPUCAI"";-;34;-;-;-;-;34"
"""354870 SAO BERNARDO DO CAMPO"";108;1683;-;-;-;-;1791"
"""354880 SAO CAETANO DO SUL"";12;729;-;-;-;-;741"
"""354890 SAO CARLOS"";20;1002;-;-;-;-;1022"
"""354910 SAO JOAO DA BOA VISTA"";5;476;-;-;10;22;513"
"""354940 SAO JOAQUIM DA BARRA"";1;174;-;-;-;-;175"
"""354970 SAO JOSE DO RIO PARDO"";-;275;-;-;-;-;275"
"""354980 SAO JOSE DO RIO PRETO"";95;3219;-;-;62;186;3562"
"""354990 SAO JOSE DOS CAMPOS"";58;2843;-;-;-;-;2901"
"""355000 SAO LUIS DO PARAITINGA"";-;7;-;-;-;-;7"
"""355010 SAO MANUEL"";-;62;-;-;-;-;62"
"""355020 SAO MIGUEL ARCANJO"";114;1;-;-;-;-;115"
"""355030 SAO PAULO"";1887;31333;-;-;66;245;33531"
"""355040 SAO PEDRO"";37;34;-;-;-;-;71"
"""355060 SAO ROQUE"";-;311;-;-;-;-;311"
"""355070 SAO SEBASTIAO"";-;136;-;-;-;-;136"
"""355080 SAO SEBASTIAO DA GRAMA"";-;33;-;-;-;-;33"
"""355090 SAO SIMAO"";-;28;-;-;-;-;28"
"""355100 SAO VICENTE"";6;640;-;-;-;-;646"
"""355150 SERRANA"";4;171;-;-;-;-;175"
"""355160 SERRA NEGRA"";-;87;-;-;-;-;87"
"""355170 SERTAOZINHO"";-;275;-;-;-;-;275"
"""355200 SILVEIRAS"";-;2;-;-;-;-;2"
"""355210 SOCORRO"";4;212;-;-;-;-;216"
"""355220 SOROCABA"";68;3196;-;-;44;-;3308"
"""355240 SUMARE"";4;417;-;-;13;49;483"
"""355250 SUZANO"";-;100;-;-;-;-;100"
"""355260 TABAPUA"";-;24;-;-;-;-;24"
"""355270 TABATINGA"";-;25;-;-;-;-;25"
"""355280 TABOAO DA SERRA"";20;842;3;-;-;-;865"
"""355300 TAGUAI"";-;21;-;-;-;-;21"
"""355330 TAMBAU"";-;52;-;-;-;-;52"
"""355340 TANABI"";-;37;-;-;-;-;37"
"""355360 TAPIRATIBA"";-;17;-;-;-;-;17"
"""355370 TAQUARITINGA"";-;210;-;-;-;-;210"
"""355380 TAQUARITUBA"";-;75;-;-;-;-;75"
"""355400 TATUI"";1;249;-;-;-;-;250"
"""355410 TAUBATE"";55;1132;-;-;-;-;1187"
"""355430 TEODORO SAMPAIO"";-;55;-;-;-;-;55"
"""355440 TERRA ROXA"";-;6;-;-;-;-;6"
"""355450 TIETE"";-;97;-;-;-;-;97"
"""355470 TORRINHA"";-;15;-;-;-;-;15"
"""355500 TUPA"";11;503;-;-;-;-;514"
"""355510 TUPI PAULISTA"";83;1;-;-;-;-;84"
"""355540 UBATUBA"";-;136;-;-;-;-;136"
"""355580 URANIA"";-;4;-;-;-;-;4"
"""355600 URUPES"";-;32;-;-;-;-;32"
"""355620 VALINHOS"";1;296;-;-;-;-;297"
"""355630 VALPARAISO"";-;24;-;-;-;-;24"
"""355640 VARGEM GRANDE DO SUL"";-;136;-;-;-;-;136"
"""355650 VARZEA PAULISTA"";-;18;-;-;-;-;18"
"""355670 VINHEDO"";3;219;-;-;-;-;222"
"""355680 VIRADOURO"";-;32;-;-;-;-;32"
"""355700 VOTORANTIM"";1;201;-;-;-;-;202"
"""355710 VOTUPORANGA"";1;562;-;-;-;-;563"
"""355720 CHAVANTES"";-;20;-;-;-;-;20"
"""410050 ALTONIA"";-;45;-;-;-;-;45"
"""410060 ALTO PARANA"";-;4;-;-;-;-;4"
"""410080 ALVORADA DO SUL"";-;5;-;-;-;-;5"
"""410090 AMAPORA"";-;4;-;-;-;-;4"
"""410100 AMPERE"";-;50;-;-;-;-;50"
"""410110 ANDIRA"";-;53;-;-;-;-;53"
"""410120 ANTONINA"";-;32;-;-;-;-;32"
"""410140 APUCARANA"";5;867;-;-;6;28;906"
"""410150 ARAPONGAS"";80;901;-;-;6;7;994"
"""410160 ARAPOTI"";-;21;-;-;-;-;21"
"""410170 ARARUNA"";-;11;-;-;-;-;11"
"""410180 ARAUCARIA"";-;210;-;-;-;-;210"
"""410190 ASSAI"";-;2;-;-;-;-;2"
"""410200 ASSIS CHATEAUBRIAND"";-;183;-;-;-;-;183"
"""410210 ASTORGA"";1;107;-;-;-;-;108"
"""410240 BANDEIRANTES"";2;186;-;-;-;-;188"
"""410280 BELA VISTA DO PARAISO"";-;6;-;-;-;-;6"
"""410290 BITURUNA"";-;21;-;-;-;-;21"
"""410305 BOA VISTA DA APARECIDA"";-;12;-;-;-;-;12"
"""410360 CAMBARA"";-;17;-;-;-;-;17"
"""410370 CAMBE"";-;153;-;-;-;-;153"
"""410390 CAMPINA DA LAGOA"";-;12;-;-;-;-;12"
"""410400 CAMPINA GRANDE DO SUL"";480;1149;-;-;-;-;1629"
"""410420 CAMPO LARGO"";74;2575;-;-;-;-;2649"
"""410430 CAMPO MOURAO"";14;926;-;-;-;-;940"
"""410440 CANDIDO DE ABREU"";-;3;-;-;-;-;3"
"""410442 CANDOI"";-;12;-;-;-;-;12"
"""410450 CAPANEMA"";-;16;-;-;-;-;16"
"""410460 CAPITAO LEONIDAS MARQUES"";-;46;-;-;-;-;46"
"""410470 CARLOPOLIS"";-;28;-;-;-;-;28"
"""410480 CASCAVEL"";38;1750;-;-;-;-;1788"
"""410490 CASTRO"";1;158;-;-;-;-;159"
"""410510 CENTENARIO DO SUL"";-;5;-;-;-;-;5"
"""410520 CERRO AZUL"";-;9;-;-;-;-;9"
"""410530 CEU AZUL"";-;21;-;-;-;-;21"
"""410540 CHOPINZINHO"";18;184;-;-;-;-;202"
"""410550 CIANORTE"";2;399;-;-;-;-;401"
"""410570 CLEVELANDIA"";1;12;-;-;-;-;13"
"""410590 COLORADO"";1;214;-;-;-;-;215"
"""410620 CONTENDA"";-;1;-;-;-;-;1"
"""410630 CORBELIA"";-;24;-;-;-;-;24"
"""410640 CORNELIO PROCOPIO"";9;458;-;-;-;4;471"
"""410650 CORONEL VIVIDA"";1;36;-;-;-;-;37"
"""410660 CRUZEIRO DO OESTE"";-;11;-;-;-;-;11"
"""410670 CRUZEIRO DO SUL"";-;2;-;-;-;-;2"
"""410680 CRUZ MACHADO"";-;20;-;-;-;-;20"
"""410690 CURITIBA"";257;7161;-;-;-;-;7418"
"""410710 DIAMANTE DO NORTE"";-;16;-;-;-;-;16"
"""410720 DOIS VIZINHOS"";-;110;-;-;-;-;110"
"""410750 ENGENHEIRO BELTRAO"";-;34;-;-;-;-;34"
"""410753 ENTRE RIOS DO OESTE"";-;2;-;-;-;-;2"
"""410760 FAXINAL"";-;9;-;-;-;-;9"
"""410775 FIGUEIRA"";11;-;-;-;-;-;11"
"""410790 FLORESTA"";-;2;-;-;-;-;2"
"""410800 FLORESTOPOLIS"";-;4;-;-;-;-;4"
"""410820 FORMOSA DO OESTE"";-;4;-;-;-;-;4"
"""410830 FOZ DO IGUACU"";37;937;-;-;-;-;974"
"""410840 FRANCISCO BELTRAO"";4;884;-;-;-;-;888"
"""410860 GOIOERE"";-;184;-;-;-;-;184"
"""410880 GUAIRA"";-;50;-;-;-;-;50"
"""410890 GUAIRACA"";-;1;-;-;-;-;1"
"""410930 GUARANIACU"";-;52;-;-;-;-;52"
"""410940 GUARAPUAVA"";13;952;-;-;-;-;965"
"""410960 GUARATUBA"";-;25;-;-;-;-;25"
"""410970 IBAITI"";-;14;-;-;-;-;14"
"""410975 IBEMA"";-;12;-;-;-;-;12"
"""410980 IBIPORA"";-;104;-;-;-;-;104"
"""411040 INDIANOPOLIS"";-;11;-;-;-;-;11"
"""411070 IRATI"";-;221;-;-;-;-;221"
"""411100 ITAMBARACA"";-;10;-;-;-;-;10"
"""411125 ITAPERUCU"";-;10;-;-;-;-;10"
"""411140 IVAI"";-;20;-;-;-;-;20"
"""411150 IVAIPORA"";3;348;-;-;4;-;355"
"""411170 JABOTI"";-;1;-;-;-;-;1"
"""411180 JACAREZINHO"";-;403;-;-;-;-;403"
"""411190 JAGUAPITA"";-;4;-;-;-;-;4"
"""411200 JAGUARIAIVA"";-;62;-;-;-;-;62"
"""411210 JANDAIA DO SUL"";-;25;-;-;-;-;25"
"""411240 JAPURA"";-;18;-;-;-;-;18"
"""411250 JARDIM ALEGRE"";1;6;-;-;-;-;7"
"""411275 JESUITAS"";-;11;-;-;-;-;11"
"""411280 JOAQUIM TAVORA"";-;10;-;-;-;-;10"
"""411300 JUSSARA"";-;2;-;-;-;-;2"
"""411310 KALORE"";-;3;-;-;-;-;3"
"""411320 LAPA"";1;138;-;-;-;-;139"
"""411330 LARANJEIRAS DO SUL"";-;203;-;-;-;-;203"
"""411345 LINDOESTE"";-;2;-;-;-;-;2"
"""411350 LOANDA"";3;82;-;-;-;-;85"
"""411370 LONDRINA"";570;3347;-;-;11;-;3928"
"""411375 LUNARDELLI"";-;9;-;-;-;-;9"
"""411380 LUPIONOPOLIS"";-;1;-;-;-;-;1"
"""411390 MALLET"";1;17;-;-;-;-;18"
"""411420 MANDAGUARI"";-;41;-;-;-;-;41"
"""411430 MANDIRITUBA"";-;22;-;-;-;-;22"
"""411440 MANGUEIRINHA"";-;19;-;-;-;-;19"
"""411450 MANOEL RIBAS"";-;6;-;-;-;-;6"
"""411460 MARECHAL CANDIDO RONDON"";-;30;-;-;-;-;30"
"""411500 MARILENA"";-;4;-;-;-;-;4"
"""411520 MARINGA"";95;2024;-;-;8;9;2136"
"""411560 MATELANDIA"";-;47;-;-;-;-;47"
"""411580 MEDIANEIRA"";-;91;-;-;2;3;96"
"""411605 MISSAL"";-;15;-;-;-;-;15"
"""411620 MORRETES"";19;-;-;-;-;-;19"
"""411670 NOVA AURORA"";1;20;-;-;-;-;21"
"""411680 NOVA CANTU"";-;4;-;-;-;-;4"
"""411690 NOVA ESPERANCA"";-;14;-;-;-;-;14"
"""411695 NOVA ESPERANCA DO SUDOESTE"";-;7;-;-;-;-;7"
"""411700 NOVA FATIMA"";-;3;-;-;-;-;3"
"""411710 NOVA LONDRINA"";-;12;-;-;-;-;12"
"""411720 NOVA OLIMPIA"";-;3;-;-;-;-;3"
"""411722 NOVA SANTA ROSA"";-;8;-;-;-;-;8"
"""411727 NOVA TEBAS"";4;-;-;-;-;-;4"
"""411750 PAICANDU"";-;35;-;-;-;-;35"
"""411760 PALMAS"";-;158;-;-;-;-;158"
"""411770 PALMEIRA"";-;37;-;-;-;-;37"
"""411790 PALOTINA"";1;129;-;-;-;-;130"
"""411820 PARANAGUA"";4;603;-;-;-;-;607"
"""411840 PARANAVAI"";4;595;-;-;-;-;599"
"""411845 PATO BRAGADO"";-;8;-;-;-;-;8"
"""411850 PATO BRANCO"";11;575;-;-;-;-;586"
"""411910 PIEN"";-;8;-;-;-;-;8"
"""411915 PINHAIS"";-;21;-;-;-;-;21"
"""411930 PINHAO"";-;12;-;-;-;-;12"
"""411940 PIRAI DO SUL"";-;5;-;-;-;-;5"
"""411950 PIRAQUARA"";2;2;-;-;-;-;4"
"""411960 PITANGA"";-;105;-;-;-;-;105"
"""411970 PLANALTINA DO PARANA"";-;4;-;-;-;-;4"
"""411990 PONTA GROSSA"";16;1571;-;-;-;-;1587"
"""412000 PORECATU"";-;12;-;-;-;-;12"
"""412020 PORTO RICO"";-;2;-;-;-;-;2"
"""412035 PRANCHITA"";-;27;-;-;-;-;27"
"""412050 PRIMEIRO DE MAIO"";-;3;-;-;-;-;3"
"""412060 PRUDENTOPOLIS"";-;152;-;-;-;-;152"
"""412090 QUEDAS DO IGUACU"";-;37;-;-;-;-;37"
"""412100 QUERENCIA DO NORTE"";-;9;-;-;-;-;9"
"""412120 QUITANDINHA"";-;43;-;-;-;-;43"
"""412150 REBOUCAS"";20;-;-;-;-;-;20"
"""412180 RIBEIRAO CLARO"";-;25;-;-;-;-;25"
"""412190 RIBEIRAO DO PINHAL"";2;20;-;-;-;-;22"
"""412200 RIO AZUL"";-;13;-;-;-;-;13"
"""412220 RIO BRANCO DO SUL"";-;20;-;-;-;-;20"
"""412230 RIO NEGRO"";-;42;-;-;-;-;42"
"""412240 ROLANDIA"";-;130;-;-;-;-;130"
"""412250 RONCADOR"";-;9;-;-;-;-;9"
"""412260 RONDON"";-;17;-;-;-;-;17"
"""412350 SANTA HELENA"";-;35;-;-;-;-;35"
"""412370 SANTA ISABEL DO IVAI"";-;2;-;-;-;-;2"
"""412380 SANTA IZABEL DO OESTE"";16;-;-;-;-;-;16"
"""412390 SANTA MARIANA"";-;34;-;-;-;-;34"
"""412400 SANTANA DO ITARARE"";-;6;-;-;-;-;6"
"""412410 SANTO ANTONIO DA PLATINA"";1;243;-;-;-;-;244"
"""412420 SANTO ANTONIO DO CAIUA"";-;1;-;-;-;-;1"
"""412440 SANTO ANTONIO DO SUDOESTE"";-;21;-;-;-;-;21"
"""412460 SAO CARLOS DO IVAI"";-;11;-;-;-;-;11"
"""412490 SAO JOAO DO CAIUA"";-;2;-;-;-;-;2"
"""412500 SAO JOAO DO IVAI"";-;8;-;-;-;-;8"
"""412510 SAO JOAO DO TRIUNFO"";-;12;-;-;-;-;12"
"""412535 SAO JORGE DO PATROCINIO"";-;3;-;-;-;-;3"
"""412540 SAO JOSE DA BOA VISTA"";-;7;-;-;-;-;7"
"""412550 SAO JOSE DOS PINHAIS"";7;223;-;-;-;-;230"
"""412560 SAO MATEUS DO SUL"";-;66;-;-;-;-;66"
"""412570 SAO MIGUEL DO IGUACU"";-;36;-;-;-;-;36"
"""412580 SAO PEDRO DO IVAI"";-;2;-;-;-;-;2"
"""412620 SAPOPEMA"";-;1;-;-;-;-;1"
"""412625 SARANDI"";2;439;-;-;-;-;441"
"""412650 SERTANOPOLIS"";-;2;-;-;-;-;2"
"""412660 SIQUEIRA CAMPOS"";-;27;-;-;-;-;27"
"""412667 TAMARANA"";-;2;-;-;-;-;2"
"""412670 TAMBOARA"";4;-;-;-;-;-;4"
"""412700 TEIXEIRA SOARES"";-;2;-;-;-;-;2"
"""412710 TELEMACO BORBA"";1;259;-;-;-;-;260"
"""412720 TERRA BOA"";17;33;-;-;-;-;50"
"""412730 TERRA RICA"";-;27;-;-;-;-;27"
"""412750 TIBAGI"";-;33;-;-;-;-;33"
"""412760 TIJUCAS DO SUL"";-;17;-;-;-;-;17"
"""412770 TOLEDO"";2;523;-;-;-;-;525"
"""412780 TOMAZINA"";-;18;-;-;-;-;18"
"""412785 TRES BARRAS DO PARANA"";-;25;-;-;-;-;25"
"""412790 TUNEIRAS DO OESTE"";-;2;-;-;-;-;2"
"""412796 TURVO"";-;7;-;-;-;-;7"
"""412800 UBIRATA"";8;52;-;-;-;-;60"
"""412810 UMUARAMA"";65;1189;-;-;-;-;1254"
"""412820 UNIAO DA VITORIA"";-;313;-;-;-;-;313"
"""412840 URAI"";-;18;-;-;-;-;18"
"""412850 WENCESLAU BRAZ"";-;35;-;-;-;-;35"
"""412855 VERA CRUZ DO OESTE"";-;15;-;-;-;-;15"
"""412860 VERE"";-;11;-;-;-;-;11"
"""420010 ABELARDO LUZ"";-;25;-;-;-;-;25"
"""420020 AGROLANDIA"";-;4;-;-;-;-;4"
"""420040 AGUA DOCE"";-;4;-;-;-;-;4"
"""420070 ALFREDO WAGNER"";-;3;-;-;-;-;3"
"""420090 ANGELINA"";-;6;-;-;-;-;6"
"""420100 ANITA GARIBALDI"";-;9;-;-;-;-;9"
"""420110 ANITAPOLIS"";-;2;-;-;-;-;2"
"""420127 ARABUTA"";-;10;-;-;-;-;10"
"""420140 ARARANGUA"";-;356;-;-;-;-;356"
"""420150 ARMAZEM"";1;24;-;-;-;-;25"
"""420160 ARROIO TRINTA"";-;3;-;-;-;-;3"
"""420200 BALNEARIO CAMBORIU"";-;366;-;-;10;16;392"
"""420230 BIGUACU"";4;135;-;-;-;-;139"
"""420240 BLUMENAU"";32;1233;-;-;-;-;1265"
"""420260 BOM RETIRO"";-;14;-;-;-;-;14"
"""420280 BRACO DO NORTE"";-;86;-;-;-;-;86"
"""420290 BRUSQUE"";3;399;-;-;-;-;402"
"""420300 CACADOR"";2;310;-;-;-;-;312"
"""420310 CAIBI"";-;23;-;-;-;-;23"
"""420330 CAMPO ALEGRE"";-;13;-;-;-;-;13"
"""420340 CAMPO BELO DO SUL"";-;9;-;-;-;-;9"
"""420350 CAMPO ERE"";-;13;-;-;-;-;13"
"""420360 CAMPOS NOVOS"";9;141;-;-;-;-;150"
"""420370 CANELINHA"";-;7;-;-;-;-;7"
"""420380 CANOINHAS"";1;164;-;-;-;-;165"
"""420390 CAPINZAL"";-;93;-;-;-;-;93"
"""420410 CAXAMBU DO SUL"";-;11;-;-;-;-;11"
"""420420 CHAPECO"";21;913;-;-;2;-;936"
"""420430 CONCORDIA"";1;328;-;-;3;-;332"
"""420440 CORONEL FREITAS"";-;22;-;-;-;-;22"
"""420455 CORREIA PINTO"";-;9;-;-;-;-;9"
"""420460 CRICIUMA"";37;1293;-;-;-;-;1330"
"""420470 CUNHA PORA"";-;15;-;-;-;-;15"
"""420480 CURITIBANOS"";-;187;-;-;-;-;187"
"""420490 DESCANSO"";-;19;-;-;-;-;19"
"""420500 DIONISIO CERQUEIRA"";-;57;-;-;-;-;57"
"""420530 FAXINAL DOS GUEDES"";-;21;-;-;-;-;21"
"""420540 FLORIANOPOLIS"";652;1450;-;-;-;-;2102"
"""420550 FRAIBURGO"";-;47;-;-;-;-;47"
"""420590 GASPAR"";-;162;-;-;-;-;162"
"""420640 GUARACIABA"";-;33;-;-;-;-;33"
"""420650 GUARAMIRIM"";-;63;-;-;-;-;63"
"""420660 GUARUJA DO SUL"";-;3;-;-;-;-;3"
"""420690 IBIRAMA"";4;221;-;-;-;-;225"
"""420700 ICARA"";2;349;-;-;-;-;351"
"""420720 IMARUI"";-;33;-;-;-;-;33"
"""420730 IMBITUBA"";2;183;-;-;-;-;185"
"""420750 INDAIAL"";1;145;-;-;-;-;146"
"""420760 IPIRA"";-;10;-;-;-;-;10"
"""420765 IPORA DO OESTE"";-;12;-;-;-;-;12"
"""420770 IPUMIRIM"";-;7;-;-;-;-;7"
"""420790 IRINEOPOLIS"";-;8;-;-;-;-;8"
"""420800 ITA"";-;22;-;-;-;-;22"
"""420810 ITAIOPOLIS"";-;18;-;-;-;-;18"
"""420820 ITAJAI"";64;1441;-;-;-;-;1505"
"""420830 ITAPEMA"";-;47;-;-;-;-;47"
"""420840 ITAPIRANGA"";-;35;-;-;-;-;35"
"""420850 ITUPORANGA"";2;114;-;-;-;-;116"
"""420870 JACINTO MACHADO"";-;36;-;-;-;-;36"
"""420880 JAGUARUNA"";-;37;-;-;-;-;37"
"""420890 JARAGUA DO SUL"";10;718;-;-;-;1;729"
"""420900 JOACABA"";3;267;-;-;-;-;270"
"""420910 JOINVILLE"";35;2129;-;-;-;-;2164"
"""420930 LAGES"";28;1104;-;-;-;-;1132"
"""420940 LAGUNA"";-;192;-;-;-;-;192"
"""420960 LAURO MULLER"";-;31;-;-;-;-;31"
"""420970 LEBON REGIS"";-;6;-;-;-;-;6"
"""420985 LINDOIA DO SUL"";-;53;-;-;-;-;53"
"""421000 LUIZ ALVES"";-;14;-;-;-;-;14"
"""421003 LUZERNA"";-;57;-;-;-;-;57"
"""421010 MAFRA"";38;381;-;-;-;-;419"
"""421030 MAJOR VIEIRA"";-;10;-;-;-;-;10"
"""421050 MARAVILHA"";1;180;-;-;-;-;181"
"""421060 MASSARANDUBA"";-;11;-;-;-;-;11"
"""421080 MELEIRO"";9;24;-;-;-;-;33"
"""421090 MODELO"";-;14;-;-;-;-;14"
"""421100 MONDAI"";-;11;-;-;-;-;11"
"""421120 MORRO DA FUMACA"";2;104;-;-;-;-;106"
"""421130 NAVEGANTES"";-;71;-;-;-;-;71"
"""421140 NOVA ERECHIM"";1;8;-;-;-;-;9"
"""421150 NOVA TRENTO"";-;49;-;-;-;-;49"
"""421160 NOVA VENEZA"";1;26;-;-;-;-;27"
"""421170 ORLEANS"";-;67;-;-;-;-;67"
"""421175 OTACILIO COSTA"";-;26;-;-;-;-;26"
"""421200 PALMA SOLA"";-;15;-;-;-;-;15"
"""421210 PALMITOS"";2;51;-;-;-;-;53"
"""421220 PAPANDUVA"";-;27;-;-;-;-;27"
"""421260 PERITIBA"";-;8;-;-;-;-;8"
"""421290 PINHALZINHO"";1;36;-;-;-;-;37"
"""421320 POMERODE"";1;73;-;-;-;-;74"
"""421340 PONTE SERRADA"";-;28;-;-;-;-;28"
"""421360 PORTO UNIAO"";9;315;-;-;-;-;324"
"""421370 POUSO REDONDO"";-;40;-;-;-;-;40"
"""421380 PRAIA GRANDE"";-;48;-;-;-;-;48"
"""421400 PRESIDENTE GETULIO"";-;26;-;-;-;-;26"
"""421420 QUILOMBO"";1;41;-;-;-;-;42"
"""421450 RIO DO CAMPO"";-;27;-;-;-;-;27"
"""421470 RIO DOS CEDROS"";2;9;-;-;-;-;11"
"""421480 RIO DO SUL"";52;373;-;-;-;-;425"
"""421490 RIO FORTUNA"";-;23;-;-;-;-;23"
"""421500 RIO NEGRINHO"";-;263;-;-;-;-;263"
"""421530 SALETE"";-;15;-;-;-;-;15"
"""421540 SALTO VELOSO"";-;10;-;-;-;-;10"
"""421550 SANTA CECILIA"";-;20;-;-;-;-;20"
"""421570 SANTO AMARO DA IMPERATRIZ"";3;88;-;-;-;-;91"
"""421580 SAO BENTO DO SUL"";4;239;-;-;-;-;243"
"""421590 SAO BONIFACIO"";-;8;-;-;-;-;8"
"""421600 SAO CARLOS"";-;27;-;-;-;-;27"
"""421620 SAO FRANCISCO DO SUL"";-;44;-;-;-;-;44"
"""421625 SAO JOAO DO OESTE"";-;29;-;-;-;-;29"
"""421630 SAO JOAO BATISTA"";-;43;-;-;-;-;43"
"""421650 SAO JOAQUIM"";-;46;-;-;-;-;46"
"""421660 SAO JOSE"";8;1114;-;-;-;-;1122"
"""421670 SAO JOSE DO CEDRO"";-;24;-;-;-;-;24"
"""421690 SAO LOURENCO DO OESTE"";1;68;-;-;-;-;69"
"""421710 SAO MARTINHO"";-;12;-;-;-;-;12"
"""421720 SAO MIGUEL DO OESTE"";6;414;-;-;-;-;420"
"""421725 SAO PEDRO DE ALCANTARA"";3;52;-;-;-;-;55"
"""421730 SAUDADES"";-;17;-;-;-;-;17"
"""421750 SEARA"";4;21;-;-;-;-;25"
"""421770 SOMBRIO"";2;165;-;-;-;-;167"
"""421780 TAIO"";-;27;-;-;-;-;27"
"""421790 TANGARA"";-;6;-;-;-;-;6"
"""421800 TIJUCAS"";-;15;-;-;-;-;15"
"""421810 TIMBE DO SUL"";-;11;-;-;-;-;11"
"""421820 TIMBO"";6;266;-;-;-;-;272"
"""421830 TRES BARRAS"";-;60;-;-;-;-;60"
"""421840 TREZE DE MAIO"";-;21;-;-;-;-;21"
"""421860 TROMBUDO CENTRAL"";-;80;-;-;-;-;80"
"""421870 TUBARAO"";9;920;-;-;-;-;929"
"""421875 TUNAPOLIS"";-;23;-;-;-;-;23"
"""421880 TURVO"";2;7;-;-;-;-;9"
"""421890 URUBICI"";-;22;-;-;-;-;22"
"""421900 URUSSANGA"";-;61;-;-;-;-;61"
"""421910 VARGEAO"";1;8;-;-;-;-;9"
"""421920 VIDAL RAMOS"";-;4;-;-;-;-;4"
"""421930 VIDEIRA"";-;238;-;-;-;-;238"
"""421935 VITOR MEIRELES"";-;6;-;-;-;-;6"
"""421940 WITMARSUM"";-;1;-;-;-;-;1"
"""421950 XANXERE"";11;514;-;-;-;-;525"
"""421960 XAVANTINA"";-;10;-;-;-;-;10"
"""421970 XAXIM"";-;54;-;-;-;-;54"
"""430003 ACEGUA"";19;1;-;-;-;-;20"
"""430010 AGUDO"";5;50;-;-;-;-;55"
