"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""210465 GOVERNADOR NEWTON BELLO"";18;14;-;-;-;32"
"""210467 GOVERNADOR NUNES FREIRE"";23;43;-;-;-;66"
"""210470 GRACA ARANHA"";3;16;-;-;-;19"
"""210480 GRAJAU"";69;424;-;-;-;493"
"""210490 GUIMARAES"";31;8;-;-;-;39"
"""210500 HUMBERTO DE CAMPOS"";17;40;-;-;-;57"
"""210510 ICATU"";13;59;-;-;-;72"
"""210515 IGARAPE DO MEIO"";13;26;-;-;-;39"
"""210520 IGARAPE GRANDE"";23;18;-;-;-;41"
"""210530 IMPERATRIZ"";286;1096;-;-;-;1382"
"""210535 ITAIPAVA DO GRAJAU"";10;11;-;-;-;21"
"""210540 ITAPECURU MIRIM"";76;245;-;-;-;321"
"""210542 ITINGA DO MARANHAO"";18;146;-;2;-;166"
"""210545 JATOBA"";2;66;-;-;-;68"
"""210547 JENIPAPO DOS VIEIRAS"";14;65;-;-;-;79"
"""210550 JOAO LISBOA"";18;81;-;-;-;99"
"""210560 JOSELANDIA"";15;29;-;-;-;44"
"""210565 JUNCO DO MARANHAO"";7;18;-;-;-;25"
"""210570 LAGO DA PEDRA"";143;63;-;-;-;206"
"""210580 LAGO DO JUNCO"";16;15;-;-;-;31"
"""210590 LAGO VERDE"";14;46;-;-;-;60"
"""210592 LAGOA DO MATO"";1;12;-;-;-;13"
"""210594 LAGO DOS RODRIGUES"";16;47;-;-;-;63"
"""210596 LAGOA GRANDE DO MARANHAO"";20;17;-;-;-;37"
"""210598 LAJEADO NOVO"";5;2;-;-;-;7"
"""210600 LIMA CAMPOS"";27;35;-;-;-;62"
"""210610 LORETO"";13;79;-;-;-;92"
"""210620 LUIS DOMINGUES"";9;29;-;-;-;38"
"""210630 MAGALHAES DE ALMEIDA"";11;20;-;-;-;31"
"""210632 MARACACUME"";33;44;-;-;-;77"
"""210635 MARAJA DO SENA"";4;7;-;-;-;11"
"""210637 MARANHAOZINHO"";14;24;-;-;-;38"
"""210640 MATA ROMA"";14;21;-;-;-;35"
"""210650 MATINHA"";17;136;-;-;-;153"
"""210660 MATOES"";22;234;-;-;-;256"
"""210663 MATOES DO NORTE"";10;15;-;-;-;25"
"""210667 MILAGRES DO MARANHAO"";3;11;-;-;-;14"
"""210670 MIRADOR"";6;58;-;-;-;64"
"""210675 MIRANDA DO NORTE"";18;32;-;-;-;50"
"""210680 MIRINZAL"";56;49;-;-;-;105"
"""210690 MONCAO"";61;146;-;-;-;207"
"""210700 MONTES ALTOS"";4;36;-;-;-;40"
"""210710 MORROS"";32;108;-;-;-;140"
"""210720 NINA RODRIGUES"";4;76;-;-;-;80"
"""210725 NOVA COLINAS"";2;48;-;-;-;50"
"""210730 NOVA IORQUE"";1;16;-;-;-;17"
"""210735 NOVA OLINDA DO MARANHAO"";26;108;-;-;-;134"
"""210740 OLHO D'AGUA DAS CUNHAS"";29;133;-;-;-;162"
"""210745 OLINDA NOVA DO MARANHAO"";15;17;-;-;-;32"
"""210750 PACO DO LUMIAR"";230;356;-;-;-;586"
"""210760 PALMEIRANDIA"";12;53;-;-;-;65"
"""210770 PARAIBANO"";9;43;-;-;-;52"
"""210780 PARNARAMA"";12;202;-;-;-;214"
"""210790 PASSAGEM FRANCA"";6;295;-;-;-;301"
"""210800 PASTOS BONS"";5;46;-;-;-;51"
"""210805 PAULINO NEVES"";22;73;-;-;-;95"
"""210810 PAULO RAMOS"";35;49;-;-;-;84"
"""210820 PEDREIRAS"";64;56;-;-;-;120"
"""210825 PEDRO DO ROSARIO"";18;18;-;-;-;36"
"""210830 PENALVA"";23;102;-;-;-;125"
"""210840 PERI MIRIM"";11;25;-;-;-;36"
"""210845 PERITORO"";22;152;-;-;-;174"
"""210850 PINDARE-MIRIM"";25;34;-;-;-;59"
"""210860 PINHEIRO"";104;115;-;-;-;219"
"""210870 PIO XII"";55;78;-;-;-;133"
"""210880 PIRAPEMAS"";9;23;-;-;-;32"
"""210890 POCAO DE PEDRAS"";16;28;-;-;-;44"
"""210900 PORTO FRANCO"";14;36;-;-;-;50"
"""210905 PORTO RICO DO MARANHAO"";15;2;-;-;-;17"
"""210910 PRESIDENTE DUTRA"";13;133;-;-;-;146"
"""210920 PRESIDENTE JUSCELINO"";6;20;-;-;-;26"
"""210923 PRESIDENTE MEDICI"";8;15;-;-;-;23"
"""210927 PRESIDENTE SARNEY"";20;61;-;-;-;81"
"""210930 PRESIDENTE VARGAS"";10;33;-;-;-;43"
"""210940 PRIMEIRA CRUZ"";4;34;-;-;-;38"
"""210945 RAPOSA"";81;89;-;-;-;170"
"""210950 RIACHAO"";18;177;-;-;-;195"
"""210955 RIBAMAR FIQUENE"";3;14;-;-;-;17"
"""210960 ROSARIO"";36;448;-;-;-;484"
"""210970 SAMBAIBA"";3;44;-;-;-;47"
"""210975 SANTA FILOMENA DO MARANHAO"";6;21;-;-;-;27"
"""210980 SANTA HELENA"";31;197;-;-;-;228"
"""210990 SANTA INES"";106;176;-;-;-;282"
"""211000 SANTA LUZIA"";40;82;-;-;-;122"
"""211003 SANTA LUZIA DO PARUA"";83;40;-;-;-;123"
"""211010 SANTA QUITERIA DO MARANHAO"";37;28;-;-;-;65"
"""211020 SANTA RITA"";37;61;-;-;-;98"
"""211023 SANTANA DO MARANHAO"";3;4;-;-;-;7"
"""211027 SANTO AMARO DO MARANHAO"";12;78;-;-;-;90"
"""211030 SANTO ANTONIO DOS LOPES"";13;35;-;-;-;48"
"""211040 SAO BENEDITO DO RIO PRETO"";15;21;-;-;-;36"
"""211050 SAO BENTO"";21;42;-;-;-;63"
"""211060 SAO BERNARDO"";26;30;-;-;-;56"
"""211065 SAO DOMINGOS DO AZEITAO"";2;28;-;-;-;30"
"""211070 SAO DOMINGOS DO MARANHAO"";21;78;-;-;-;99"
"""211080 SAO FELIX DE BALSAS"";3;43;-;-;-;46"
"""211085 SAO FRANCISCO DO BREJAO"";11;73;-;1;-;85"
"""211090 SAO FRANCISCO DO MARANHAO"";3;16;-;-;-;19"
"""211100 SAO JOAO BATISTA"";25;29;-;-;-;54"
"""211102 SAO JOAO DO CARU"";9;12;-;-;-;21"
"""211105 SAO JOAO DO PARAISO"";4;12;-;-;-;16"
"""211107 SAO JOAO DO SOTER"";5;82;-;-;-;87"
"""211110 SAO JOAO DOS PATOS"";10;63;-;-;-;73"
"""211120 SAO JOSE DE RIBAMAR"";484;666;-;-;-;1150"
"""211125 SAO JOSE DOS BASILIOS"";5;14;-;-;-;19"
"""211130 SAO LUIS"";2907;2648;-;-;-;5555"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";139;66;-;-;-;205"
"""211150 SAO MATEUS DO MARANHAO"";43;140;-;-;-;183"
"""211153 SAO PEDRO DA AGUA BRANCA"";5;81;-;-;-;86"
"""211157 SAO PEDRO DOS CRENTES"";2;8;-;-;-;10"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";4;141;-;-;-;145"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";6;6;-;-;-;12"
"""211167 SAO ROBERTO"";2;12;-;-;-;14"
"""211170 SAO VICENTE FERRER"";21;21;-;-;-;42"
"""211172 SATUBINHA"";8;60;-;-;-;68"
"""211174 SENADOR ALEXANDRE COSTA"";4;25;-;-;-;29"
"""211176 SENADOR LA ROCQUE"";11;48;-;-;-;59"
"""211178 SERRANO DO MARANHAO"";37;41;-;-;-;78"
"""211180 SITIO NOVO"";15;105;-;-;-;120"
"""211190 SUCUPIRA DO NORTE"";4;22;-;-;-;26"
"""211195 SUCUPIRA DO RIACHAO"";2;10;-;-;-;12"
"""211200 TASSO FRAGOSO"";4;23;-;-;-;27"
"""211210 TIMBIRAS"";22;368;-;-;-;390"
"""211220 TIMON"";158;584;-;-;-;742"
"""211223 TRIZIDELA DO VALE"";30;126;-;-;-;156"
"""211227 TUFILANDIA"";8;10;-;-;-;18"
"""211230 TUNTUM"";25;64;-;-;-;89"
"""211240 TURIACU"";33;145;-;-;-;178"
"""211245 TURILANDIA"";20;84;-;-;-;104"
"""211250 TUTOIA"";25;171;-;-;-;196"
"""211260 URBANO SANTOS"";20;186;-;-;-;206"
"""211270 VARGEM GRANDE"";22;174;-;-;-;196"
"""211280 VIANA"";69;319;-;-;-;388"
"""211285 VILA NOVA DOS MARTIRIOS"";11;60;-;-;-;71"
"""211290 VITORIA DO MEARIM"";50;45;-;-;-;95"
"""211300 VITORINO FREIRE"";28;37;-;-;-;65"
"""211400 ZE DOCA"";39;270;-;-;-;309"
"""220005 ACAUA"";2;13;-;-;-;15"
"""220010 AGRICOLANDIA"";5;17;-;-;-;22"
"""220020 AGUA BRANCA"";9;64;-;-;-;73"
"""220025 ALAGOINHA DO PIAUI"";3;19;-;-;-;22"
"""220027 ALEGRETE DO PIAUI"";2;16;-;-;-;18"
"""220030 ALTO LONGA"";15;66;-;-;-;81"
"""220040 ALTOS"";46;280;-;-;-;326"
"""220045 ALVORADA DO GURGUEIA"";3;10;-;-;-;13"
"""220050 AMARANTE"";21;113;-;-;-;134"
"""220060 ANGICAL DO PIAUI"";12;24;-;-;-;36"
"""220070 ANISIO DE ABREU"";15;24;-;-;-;39"
"""220080 ANTONIO ALMEIDA"";4;6;-;-;-;10"
"""220090 AROAZES"";7;34;-;-;-;41"
"""220095 AROEIRAS DO ITAIM"";2;4;-;-;-;6"
"""220100 ARRAIAL"";7;8;-;-;-;15"
"""220105 ASSUNCAO DO PIAUI"";12;28;-;-;-;40"
"""220110 AVELINO LOPES"";11;19;-;-;-;30"
"""220115 BAIXA GRANDE DO RIBEIRO"";7;16;-;-;-;23"
"""220117 BARRA D'ALCANTARA"";5;16;-;-;-;21"
"""220120 BARRAS"";190;93;-;-;-;283"
"""220130 BARREIRAS DO PIAUI"";2;12;-;-;-;14"
"""220140 BARRO DURO"";6;18;-;-;-;24"
"""220150 BATALHA"";36;55;-;-;-;91"
"""220155 BELA VISTA DO PIAUI"";4;21;-;-;-;25"
"""220157 BELEM DO PIAUI"";3;13;-;-;-;16"
"""220160 BENEDITINOS"";6;36;-;-;-;42"
"""220170 BERTOLINIA"";3;3;-;-;-;6"
"""220173 BETANIA DO PIAUI"";7;10;-;-;-;17"
"""220177 BOA HORA"";11;41;-;-;-;52"
"""220180 BOCAINA"";2;20;-;-;-;22"
"""220190 BOM JESUS"";51;224;-;-;-;275"
"""220191 BOM PRINCIPIO DO PIAUI"";5;12;-;-;-;17"
"""220192 BONFIM DO PIAUI"";9;13;-;-;-;22"
"""220194 BOQUEIRAO DO PIAUI"";15;28;-;-;-;43"
"""220196 BRASILEIRA"";5;32;-;-;-;37"
"""220198 BREJO DO PIAUI"";1;8;-;-;-;9"
"""220200 BURITI DOS LOPES"";16;33;-;-;-;49"
"""220202 BURITI DOS MONTES"";17;23;-;-;-;40"
"""220205 CABECEIRAS DO PIAUI"";13;30;-;-;-;43"
"""220207 CAJAZEIRAS DO PIAUI"";7;6;-;-;-;13"
"""220208 CAJUEIRO DA PRAIA"";9;17;-;-;-;26"
"""220209 CALDEIRAO GRANDE DO PIAUI"";2;15;-;-;-;17"
"""220210 CAMPINAS DO PIAUI"";6;16;-;-;-;22"
"""220211 CAMPO ALEGRE DO FIDALGO"";2;17;-;-;-;19"
"""220213 CAMPO GRANDE DO PIAUI"";1;32;-;-;-;33"
"""220217 CAMPO LARGO DO PIAUI"";6;16;-;-;-;22"
"""220220 CAMPO MAIOR"";62;209;-;-;-;271"
"""220225 CANAVIEIRA"";1;1;-;-;-;2"
"""220230 CANTO DO BURITI"";11;67;-;-;-;78"
"""220240 CAPITAO DE CAMPOS"";19;24;-;-;-;43"
"""220245 CAPITAO GERVASIO OLIVEIRA"";5;13;-;-;-;18"
"""220250 CARACOL"";11;25;-;-;-;36"
"""220253 CARAUBAS DO PIAUI"";7;8;-;-;-;15"
"""220255 CARIDADE DO PIAUI"";5;23;-;-;-;28"
"""220260 CASTELO DO PIAUI"";26;90;-;-;-;116"
"""220265 CAXINGO"";4;6;-;-;-;10"
"""220270 COCAL"";18;56;-;-;-;74"
"""220271 COCAL DE TELHA"";10;17;-;-;-;27"
"""220272 COCAL DOS ALVES"";3;12;-;-;-;15"
"""220273 COIVARAS"";10;18;-;-;-;28"
"""220275 COLONIA DO GURGUEIA"";2;9;-;-;-;11"
"""220277 COLONIA DO PIAUI"";4;33;-;-;-;37"
"""220280 CONCEICAO DO CANINDE"";2;14;-;-;-;16"
"""220285 CORONEL JOSE DIAS"";9;13;-;-;-;22"
"""220290 CORRENTE"";37;130;-;-;-;167"
"""220300 CRISTALANDIA DO PIAUI"";2;11;-;-;-;13"
"""220310 CRISTINO CASTRO"";10;84;-;-;-;94"
"""220320 CURIMATA"";10;75;-;-;-;85"
"""220323 CURRAIS"";13;22;-;-;-;35"
"""220325 CURRALINHOS"";6;26;-;-;-;32"
"""220327 CURRAL NOVO DO PIAUI"";3;24;-;-;-;27"
"""220330 DEMERVAL LOBAO"";31;67;-;-;-;98"
"""220335 DIRCEU ARCOVERDE"";7;20;-;-;-;27"
"""220340 DOM EXPEDITO LOPES"";8;33;-;-;-;41"
"""220342 DOMINGOS MOURAO"";11;13;-;-;-;24"
"""220345 DOM INOCENCIO"";11;22;-;-;-;33"
"""220350 ELESBAO VELOSO"";66;95;-;-;-;161"
"""220360 ELISEU MARTINS"";1;7;-;-;-;8"
"""220370 ESPERANTINA"";65;176;-;-;-;241"
"""220375 FARTURA DO PIAUI"";6;21;-;-;-;27"
"""220380 FLORES DO PIAUI"";3;11;-;-;-;14"
"""220385 FLORESTA DO PIAUI"";1;9;-;-;-;10"
"""220390 FLORIANO"";25;20;-;-;-;45"
"""220400 FRANCINOPOLIS"";6;14;-;-;-;20"
"""220410 FRANCISCO AYRES"";1;2;-;-;-;3"
"""220415 FRANCISCO MACEDO"";1;6;-;-;-;7"
"""220420 FRANCISCO SANTOS"";8;23;-;-;-;31"
"""220430 FRONTEIRAS"";7;197;-;-;-;204"
"""220435 GEMINIANO"";5;23;-;-;-;28"
"""220440 GILBUES"";9;27;-;-;-;36"
"""220450 GUADALUPE"";4;60;-;-;-;64"
"""220455 GUARIBAS"";2;9;-;-;-;11"
"""220460 HUGO NAPOLEAO"";5;13;-;-;-;18"
"""220465 ILHA GRANDE"";9;17;-;-;-;26"
"""220470 INHUMA"";17;60;-;-;-;77"
"""220480 IPIRANGA DO PIAUI"";12;40;-;-;-;52"
"""220490 ISAIAS COELHO"";3;30;-;-;-;33"
"""220500 ITAINOPOLIS"";5;38;-;-;-;43"
"""220510 ITAUEIRA"";5;36;-;-;-;41"
"""220515 JACOBINA DO PIAUI"";6;10;-;-;-;16"
"""220520 JAICOS"";15;155;-;-;-;170"
"""220525 JARDIM DO MULATO"";1;22;-;-;-;23"
"""220527 JATOBA DO PIAUI"";10;17;-;-;-;27"
"""220530 JERUMENHA"";-;2;-;-;-;2"
"""220535 JOAO COSTA"";1;5;-;-;-;6"
"""220540 JOAQUIM PIRES"";31;37;-;-;-;68"
"""220545 JOCA MARQUES"";9;23;-;-;-;32"
"""220550 JOSE DE FREITAS"";47;252;-;-;-;299"
"""220551 JUAZEIRO DO PIAUI"";4;20;-;-;-;24"
"""220552 JULIO BORGES"";4;15;-;-;-;19"
"""220553 JUREMA"";6;10;-;-;-;16"
"""220554 LAGOINHA DO PIAUI"";1;14;-;-;-;15"
"""220555 LAGOA ALEGRE"";7;54;-;-;-;61"
"""220556 LAGOA DO BARRO DO PIAUI"";11;15;-;-;-;26"
"""220557 LAGOA DE SAO FRANCISCO"";9;27;-;-;-;36"
"""220558 LAGOA DO PIAUI"";5;21;-;-;-;26"
"""220559 LAGOA DO SITIO"";5;21;-;-;-;26"
"""220560 LANDRI SALES"";1;3;-;-;-;4"
"""220570 LUIS CORREIA"";18;81;-;-;-;99"
"""220580 LUZILANDIA"";70;116;-;-;-;186"
"""220585 MADEIRO"";14;28;-;-;-;42"
"""220590 MANOEL EMIDIO"";1;11;-;-;-;12"
"""220595 MARCOLANDIA"";4;29;-;-;-;33"
"""220600 MARCOS PARENTE"";2;1;-;-;-;3"
"""220605 MASSAPE DO PIAUI"";3;13;-;-;-;16"
"""220610 MATIAS OLIMPIO"";21;41;-;-;-;62"
"""220620 MIGUEL ALVES"";29;135;-;-;-;164"
"""220630 MIGUEL LEAO"";1;3;-;-;-;4"
"""220635 MILTON BRANDAO"";10;42;-;-;-;52"
"""220640 MONSENHOR GIL"";13;42;-;-;-;55"
"""220650 MONSENHOR HIPOLITO"";4;49;-;-;-;53"
"""220660 MONTE ALEGRE DO PIAUI"";8;20;-;-;-;28"
"""220665 MORRO CABECA NO TEMPO"";2;19;-;-;-;21"
"""220667 MORRO DO CHAPEU DO PIAUI"";10;27;-;-;-;37"
"""220669 MURICI DOS PORTELAS"";6;12;-;-;-;18"
"""220670 NAZARE DO PIAUI"";5;4;-;-;-;9"
"""220672 NAZARIA"";16;70;-;-;-;86"
"""220675 NOSSA SENHORA DE NAZARE"";4;21;-;-;-;25"
"""220680 NOSSA SENHORA DOS REMEDIOS"";11;49;-;-;-;60"
"""220690 NOVO ORIENTE DO PIAUI"";10;21;-;-;-;31"
"""220695 NOVO SANTO ANTONIO"";2;10;-;-;-;12"
"""220700 OEIRAS"";55;169;-;-;-;224"
"""220710 OLHO D'AGUA DO PIAUI"";-;12;-;-;-;12"
"""220720 PADRE MARCOS"";5;18;-;-;-;23"
"""220730 PAES LANDIM"";4;16;-;-;-;20"
"""220735 PAJEU DO PIAUI"";1;8;-;-;-;9"
"""220740 PALMEIRA DO PIAUI"";3;13;-;-;-;16"
"""220750 PALMEIRAIS"";7;61;-;-;-;68"
"""220755 PAQUETA"";2;20;-;-;-;22"
"""220760 PARNAGUA"";1;139;-;-;-;140"
"""220770 PARNAIBA"";217;681;-;-;-;898"
"""220775 PASSAGEM FRANCA DO PIAUI"";3;14;-;-;-;17"
"""220777 PATOS DO PIAUI"";3;29;-;-;-;32"
"""220779 PAU D'ARCO DO PIAUI"";4;18;-;-;-;22"
"""220780 PAULISTANA"";12;59;-;-;-;71"
"""220785 PAVUSSU"";3;1;-;-;-;4"
"""220790 PEDRO II"";71;343;-;-;-;414"
"""220793 PEDRO LAURENTINO"";4;10;-;-;-;14"
"""220795 NOVA SANTA RITA"";2;13;-;-;-;15"
"""220800 PICOS"";53;389;-;-;-;442"
"""220810 PIMENTEIRAS"";15;34;-;-;-;49"
"""220820 PIO IX"";28;48;-;-;-;76"
"""220830 PIRACURUCA"";72;95;-;-;-;167"
"""220840 PIRIPIRI"";108;370;-;-;-;478"
"""220850 PORTO"";7;24;-;-;-;31"
"""220855 PORTO ALEGRE DO PIAUI"";2;1;-;-;-;3"
"""220860 PRATA DO PIAUI"";3;15;-;-;-;18"
"""220865 QUEIMADA NOVA"";7;18;-;-;-;25"
"""220870 REDENCAO DO GURGUEIA"";8;32;-;-;-;40"
"""220880 REGENERACAO"";10;147;-;-;-;157"
"""220885 RIACHO FRIO"";4;14;-;-;-;18"
"""220887 RIBEIRA DO PIAUI"";-;4;-;-;-;4"
"""220890 RIBEIRO GONCALVES"";7;-;-;-;-;7"
"""220900 RIO GRANDE DO PIAUI"";1;6;-;-;-;7"
"""220910 SANTA CRUZ DO PIAUI"";5;21;-;-;-;26"
"""220915 SANTA CRUZ DOS MILAGRES"";5;12;-;-;-;17"
"""220920 SANTA FILOMENA"";2;8;-;-;-;10"
"""220930 SANTA LUZ"";5;18;-;-;-;23"
"""220935 SANTANA DO PIAUI"";-;21;-;-;-;21"
"""220937 SANTA ROSA DO PIAUI"";5;19;-;-;-;24"
"""220940 SANTO ANTONIO DE LISBOA"";4;27;-;-;-;31"
"""220945 SANTO ANTONIO DOS MILAGRES"";1;12;-;-;-;13"
"""220950 SANTO INACIO DO PIAUI"";3;12;-;-;-;15"
"""220955 SAO BRAZ DO PIAUI"";5;13;-;-;-;18"
"""220960 SAO FELIX DO PIAUI"";3;9;-;-;-;12"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";7;15;-;-;-;22"
"""220970 SAO FRANCISCO DO PIAUI"";3;6;-;-;-;9"
"""220975 SAO GONCALO DO GURGUEIA"";-;11;-;-;-;11"
"""220980 SAO GONCALO DO PIAUI"";-;20;-;-;-;20"
"""220985 SAO JOAO DA CANABRAVA"";6;12;-;-;-;18"
"""220987 SAO JOAO DA FRONTEIRA"";8;11;-;-;-;19"
"""220990 SAO JOAO DA SERRA"";12;16;-;-;-;28"
"""220995 SAO JOAO DA VARJOTA"";11;19;-;-;-;30"
"""220997 SAO JOAO DO ARRAIAL"";8;35;-;-;-;43"
"""221000 SAO JOAO DO PIAUI"";29;85;-;-;-;114"
"""221005 SAO JOSE DO DIVINO"";5;14;-;-;-;19"
"""221010 SAO JOSE DO PEIXE"";5;8;-;-;-;13"
"""221020 SAO JOSE DO PIAUI"";5;23;-;-;-;28"
"""221030 SAO JULIAO"";7;29;-;-;-;36"
"""221035 SAO LOURENCO DO PIAUI"";9;12;-;-;-;21"
"""221037 SAO LUIS DO PIAUI"";1;11;-;-;-;12"
"""221038 SAO MIGUEL DA BAIXA GRANDE"";5;7;-;-;-;12"
"""221039 SAO MIGUEL DO FIDALGO"";1;6;-;-;-;7"
"""221040 SAO MIGUEL DO TAPUIO"";22;61;-;-;-;83"
"""221050 SAO PEDRO DO PIAUI"";9;46;-;-;-;55"
"""221060 SAO RAIMUNDO NONATO"";67;150;-;-;-;217"
"""221062 SEBASTIAO BARROS"";3;16;-;-;-;19"
"""221063 SEBASTIAO LEAL"";1;2;-;-;-;3"
"""221065 SIGEFREDO PACHECO"";10;36;-;-;-;46"
"""221070 SIMOES"";5;117;-;-;-;122"
"""221080 SIMPLICIO MENDES"";11;38;-;-;-;49"
"""221090 SOCORRO DO PIAUI"";-;5;-;-;-;5"
"""221093 SUSSUAPARA"";6;37;-;-;-;43"
"""221095 TAMBORIL DO PIAUI"";-;6;-;-;-;6"
"""221097 TANQUE DO PIAUI"";4;11;-;-;-;15"
"""221100 TERESINA"";1026;4203;-;-;1;5230"
"""221110 UNIAO"";43;248;-;-;-;291"
"""221120 URUCUI"";29;113;-;-;-;142"
"""221130 VALENCA DO PIAUI"";26;126;-;-;-;152"
"""221135 VARZEA BRANCA"";7;13;-;-;-;20"
"""221140 VARZEA GRANDE"";4;18;-;-;-;22"
"""221150 VERA MENDES"";7;13;-;-;-;20"
"""221160 VILA NOVA DO PIAUI"";2;15;-;-;-;17"
"""221170 WALL FERRAZ"";1;21;-;-;-;22"
"""230010 ABAIARA"";14;40;-;4;4;62"
"""230015 ACARAPE"";16;65;-;1;-;82"
"""230020 ACARAU"";147;234;-;-;-;381"
"""230030 ACOPIARA"";87;165;-;-;-;252"
"""230040 AIUABA"";18;59;-;-;-;77"
"""230050 ALCANTARAS"";12;22;-;-;-;34"
"""230060 ALTANEIRA"";8;23;-;-;-;31"
"""230070 ALTO SANTO"";16;65;-;-;-;81"
"""230075 AMONTADA"";40;122;-;6;1;169"
"""230080 ANTONINA DO NORTE"";13;34;-;-;-;47"
"""230090 APUIARES"";12;50;-;1;-;63"
"""230100 AQUIRAZ"";87;225;-;3;-;315"
"""230110 ARACATI"";122;343;-;-;-;465"
"""230120 ARACOIABA"";51;93;-;1;-;145"
"""230125 ARARENDA"";7;28;-;-;-;35"
"""230130 ARARIPE"";29;85;-;-;-;114"
"""230140 ARATUBA"";15;28;-;-;-;43"
"""230150 ARNEIROZ"";17;65;-;-;-;82"
"""230160 ASSARE"";40;99;-;-;-;139"
"""230170 AURORA"";80;89;-;9;16;194"
"""230180 BAIXIO"";6;8;-;-;-;14"
"""230185 BANABUIU"";40;85;-;-;-;125"
"""230190 BARBALHA"";91;401;-;-;-;492"
"""230195 BARREIRA"";18;85;-;2;-;105"
"""230200 BARRO"";26;50;-;2;8;86"
"""230205 BARROQUINHA"";22;22;-;-;-;44"
"""230210 BATURITE"";28;107;-;3;-;138"
"""230220 BEBERIBE"";84;163;-;8;-;255"
"""230230 BELA CRUZ"";35;120;-;-;-;155"
"""230240 BOA VIAGEM"";177;255;-;-;-;432"
"""230250 BREJO SANTO"";84;360;-;17;25;486"
"""230260 CAMOCIM"";125;234;-;-;-;359"
"""230270 CAMPOS SALES"";24;139;-;-;-;163"
"""230280 CANINDE"";163;296;-;-;-;459"
"""230290 CAPISTRANO"";18;38;-;3;-;59"
"""230300 CARIDADE"";22;55;-;2;-;79"
"""230310 CARIRE"";30;46;-;-;-;76"
"""230320 CARIRIACU"";55;126;-;1;-;182"
"""230330 CARIUS"";27;88;-;-;-;115"
"""230340 CARNAUBAL"";25;112;-;-;-;137"
"""230350 CASCAVEL"";60;213;-;7;-;280"
"""230360 CATARINA"";15;91;-;-;-;106"
"""230365 CATUNDA"";9;46;-;-;-;55"
"""230370 CAUCAIA"";179;1303;-;11;2;1495"
"""230380 CEDRO"";24;206;-;-;-;230"
"""230390 CHAVAL"";13;25;-;-;-;38"
"""230393 CHORO"";24;42;-;-;-;66"
"""230395 CHOROZINHO"";11;57;-;3;1;72"
"""230400 COREAU"";17;51;-;-;-;68"
"""230410 CRATEUS"";74;489;-;-;-;563"
"""230420 CRATO"";165;600;-;-;-;765"
"""230423 CROATA"";12;47;-;-;-;59"
"""230425 CRUZ"";29;153;-;-;-;182"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";12;38;-;-;-;50"
"""230427 ERERE"";2;15;-;-;-;17"
"""230428 EUSEBIO"";82;189;-;7;1;279"
"""230430 FARIAS BRITO"";27;51;-;-;-;78"
"""230435 FORQUILHA"";19;69;-;-;-;88"
"""230440 FORTALEZA"";2337;7919;-;137;21;10414"
"""230445 FORTIM"";20;77;-;-;1;98"
"""230450 FRECHEIRINHA"";16;70;-;-;-;86"
"""230460 GENERAL SAMPAIO"";2;13;-;1;-;16"
"""230465 GRACA"";17;35;-;-;-;52"
"""230470 GRANJA"";91;140;-;-;-;231"
"""230480 GRANJEIRO"";9;21;-;-;-;30"
"""230490 GROAIRAS"";9;37;-;-;-;46"
"""230495 GUAIUBA"";22;67;-;1;-;90"
"""230500 GUARACIABA DO NORTE"";47;198;-;-;-;245"
"""230510 GUARAMIRANGA"";5;21;-;-;-;26"
"""230520 HIDROLANDIA"";10;66;-;-;-;76"
"""230523 HORIZONTE"";69;194;-;5;-;268"
"""230526 IBARETAMA"";24;33;-;2;-;59"
"""230530 IBIAPINA"";44;213;-;1;-;258"
"""230533 IBICUITINGA"";28;29;-;-;-;57"
"""230535 ICAPUI"";12;44;-;-;-;56"
"""230540 ICO"";27;346;-;-;-;373"
"""230550 IGUATU"";128;454;-;-;-;582"
"""230560 INDEPENDENCIA"";8;45;-;-;-;53"
"""230565 IPAPORANGA"";3;35;-;-;-;38"
"""230570 IPAUMIRIM"";8;28;-;-;-;36"
"""230580 IPU"";58;138;-;-;-;196"
"""230590 IPUEIRAS"";25;152;-;-;-;177"
"""230600 IRACEMA"";29;75;-;-;-;104"
"""230610 IRAUCUBA"";30;100;-;-;-;130"
"""230620 ITAICABA"";15;27;-;-;-;42"
"""230625 ITAITINGA"";80;168;-;7;-;255"
"""230630 ITAPAJE"";70;220;-;8;-;298"
"""230640 ITAPIPOCA"";213;742;-;9;-;964"
"""230650 ITAPIUNA"";9;44;-;1;-;54"
"""230655 ITAREMA"";56;155;-;-;-;211"
"""230660 ITATIRA"";41;72;-;-;-;113"
"""230670 JAGUARETAMA"";12;44;-;-;-;56"
"""230680 JAGUARIBARA"";18;71;-;-;-;89"
"""230690 JAGUARIBE"";58;113;-;-;-;171"
"""230700 JAGUARUANA"";32;80;-;-;-;112"
"""230710 JARDIM"";32;133;-;-;-;165"
"""230720 JATI"";19;27;-;2;7;55"
