"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total""";
"""210790 PASSAGEM FRANCA"";34;1;35";
"""210800 PASTOS BONS"";25;1;26";
"""210805 PAULINO NEVES"";26;1;27";
"""210810 PAULO RAMOS"";48;1;49";
"""210820 PEDREIRAS"";134;1;135";
"""210825 PEDRO DO ROSARIO"";18;-;18";
"""210830 PENALVA"";50;1;51";
"""210840 PERI MIRIM"";21;1;22";
"""210845 PERITORO"";86;1;87";
"""210850 PINDARE-MIRIM"";80;-;80";
"""210860 PINHEIRO"";226;11;237";
"""210870 PIO XII"";30;-;30";
"""210880 PIRAPEMAS"";25;1;26";
"""210890 POCAO DE PEDRAS"";43;-;43";
"""210900 PORTO FRANCO"";56;3;59";
"""210905 PORTO RICO DO MARANHAO"";11;-;11";
"""210910 PRESIDENTE DUTRA"";115;3;118";
"""210920 PRESIDENTE JUSCELINO"";18;2;20";
"""210923 PRESIDENTE MEDICI"";8;-;8";
"""210927 PRESIDENTE SARNEY"";24;1;25";
"""210930 PRESIDENTE VARGAS"";20;-;20";
"""210940 PRIMEIRA CRUZ"";8;-;8";
"""210945 RAPOSA"";67;2;69";
"""210950 RIACHAO"";54;2;56";
"""210955 RIBAMAR FIQUENE"";13;-;13";
"""210960 ROSARIO"";85;4;89";
"""210970 SAMBAIBA"";8;-;8";
"""210975 SANTA FILOMENA DO MARANHAO"";10;-;10";
"""210980 SANTA HELENA"";58;4;62";
"""210990 SANTA INES"";301;6;307";
"""211000 SANTA LUZIA"";129;4;133";
"""211003 SANTA LUZIA DO PARUA"";65;1;66";
"""211010 SANTA QUITERIA DO MARANHAO"";27;2;29";
"""211020 SANTA RITA"";77;2;79";
"""211023 SANTANA DO MARANHAO"";11;1;12";
"""211027 SANTO AMARO DO MARANHAO"";15;1;16";
"""211030 SANTO ANTONIO DOS LOPES"";30;-;30";
"""211040 SAO BENEDITO DO RIO PRETO"";19;1;20";
"""211050 SAO BENTO"";26;5;31";
"""211060 SAO BERNARDO"";52;1;53";
"""211065 SAO DOMINGOS DO AZEITAO"";6;-;6";
"""211070 SAO DOMINGOS DO MARANHAO"";50;4;54";
"""211080 SAO FELIX DE BALSAS"";7;-;7";
"""211085 SAO FRANCISCO DO BREJAO"";15;1;16";
"""211090 SAO FRANCISCO DO MARANHAO"";26;-;26";
"""211100 SAO JOAO BATISTA"";23;2;25";
"""211102 SAO JOAO DO CARU"";14;-;14";
"""211105 SAO JOAO DO PARAISO"";22;1;23";
"""211107 SAO JOAO DO SOTER"";35;-;35";
"""211110 SAO JOAO DOS PATOS"";45;2;47";
"""211120 SAO JOSE DE RIBAMAR"";445;24;469";
"""211125 SAO JOSE DOS BASILIOS"";23;-;23";
"""211130 SAO LUIS"";2895;127;3022";
"""211140 SAO LUIS GONZAGA DO MARANHAO"";44;3;47";
"""211150 SAO MATEUS DO MARANHAO"";74;3;77";
"""211153 SAO PEDRO DA AGUA BRANCA"";14;-;14";
"""211157 SAO PEDRO DOS CRENTES"";2;-;2";
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";16;-;16";
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";2;-;2";
"""211167 SAO ROBERTO"";5;1;6";
"""211170 SAO VICENTE FERRER"";31;-;31";
"""211172 SATUBINHA"";12;-;12";
"""211174 SENADOR ALEXANDRE COSTA"";21;-;21";
"""211176 SENADOR LA ROCQUE"";43;2;45";
"""211178 SERRANO DO MARANHAO"";11;-;11";
"""211180 SITIO NOVO"";33;2;35";
"""211190 SUCUPIRA DO NORTE"";19;-;19";
"""211195 SUCUPIRA DO RIACHAO"";7;1;8";
"""211200 TASSO FRAGOSO"";11;1;12";
"""211210 TIMBIRAS"";92;1;93";
"""211220 TIMON"";385;8;393";
"""211223 TRIZIDELA DO VALE"";65;-;65";
"""211227 TUFILANDIA"";11;1;12";
"""211230 TUNTUM"";76;1;77";
"""211240 TURIACU"";37;1;38";
"""211245 TURILANDIA"";35;2;37";
"""211250 TUTOIA"";71;2;73";
"""211260 URBANO SANTOS"";43;1;44";
"""211270 VARGEM GRANDE"";77;3;80";
"""211280 VIANA"";144;1;145";
"""211285 VILA NOVA DOS MARTIRIOS"";15;1;16";
"""211290 VITORIA DO MEARIM"";44;1;45";
"""211300 VITORINO FREIRE"";56;-;56";
"""211400 ZE DOCA"";83;4;87";
"""220005 ACAUA"";9;-;9";
"""220010 AGRICOLANDIA"";17;-;17";
"""220020 AGUA BRANCA"";61;2;63";
"""220025 ALAGOINHA DO PIAUI"";7;2;9";
"""220027 ALEGRETE DO PIAUI"";4;-;4";
"""220030 ALTO LONGA"";27;1;28";
"""220040 ALTOS"";133;13;146";
"""220045 ALVORADA DO GURGUEIA"";3;-;3";
"""220050 AMARANTE"";56;4;60";
"""220060 ANGICAL DO PIAUI"";13;2;15";
"""220070 ANISIO DE ABREU"";24;1;25";
"""220080 ANTONIO ALMEIDA"";3;-;3";
"""220090 AROAZES"";9;-;9";
"""220095 AROEIRAS DO ITAIM"";2;-;2";
"""220100 ARRAIAL"";13;2;15";
"""220105 ASSUNCAO DO PIAUI"";16;2;18";
"""220110 AVELINO LOPES"";12;-;12";
"""220115 BAIXA GRANDE DO RIBEIRO"";26;1;27";
"""220117 BARRA D'ALCANTARA"";8;1;9";
"""220120 BARRAS"";97;5;102";
"""220130 BARREIRAS DO PIAUI"";2;-;2";
"""220140 BARRO DURO"";3;1;4";
"""220150 BATALHA"";55;3;58";
"""220155 BELA VISTA DO PIAUI"";10;-;10";
"""220160 BENEDITINOS"";8;1;9";
"""220170 BERTOLINIA"";14;-;14";
"""220173 BETANIA DO PIAUI"";10;-;10";
"""220177 BOA HORA"";11;-;11";
"""220180 BOCAINA"";2;-;2";
"""220190 BOM JESUS"";100;1;101";
"""220191 BOM PRINCIPIO DO PIAUI"";15;1;16";
"""220192 BONFIM DO PIAUI"";13;-;13";
"""220194 BOQUEIRAO DO PIAUI"";20;1;21";
"""220196 BRASILEIRA"";23;-;23";
"""220198 BREJO DO PIAUI"";12;-;12";
"""220200 BURITI DOS LOPES"";50;3;53";
"""220202 BURITI DOS MONTES"";13;-;13";
"""220205 CABECEIRAS DO PIAUI"";17;2;19";
"""220207 CAJAZEIRAS DO PIAUI"";4;-;4";
"""220208 CAJUEIRO DA PRAIA"";15;1;16";
"""220209 CALDEIRAO GRANDE DO PIAUI"";2;-;2";
"""220210 CAMPINAS DO PIAUI"";14;-;14";
"""220211 CAMPO ALEGRE DO FIDALGO"";20;1;21";
"""220213 CAMPO GRANDE DO PIAUI"";9;-;9";
"""220217 CAMPO LARGO DO PIAUI"";7;1;8";
"""220220 CAMPO MAIOR"";170;6;176";
"""220225 CANAVIEIRA"";5;-;5";
"""220230 CANTO DO BURITI"";65;1;66";
"""220240 CAPITAO DE CAMPOS"";29;-;29";
"""220245 CAPITAO GERVASIO OLIVEIRA"";10;1;11";
"""220250 CARACOL"";25;-;25";
"""220253 CARAUBAS DO PIAUI"";6;-;6";
"""220260 CASTELO DO PIAUI"";44;1;45";
"""220265 CAXINGO"";13;-;13";
"""220270 COCAL"";42;3;45";
"""220271 COCAL DE TELHA"";7;-;7";
"""220272 COCAL DOS ALVES"";15;-;15";
"""220273 COIVARAS"";11;1;12";
"""220275 COLONIA DO GURGUEIA"";14;-;14";
"""220277 COLONIA DO PIAUI"";15;2;17";
"""220280 CONCEICAO DO CANINDE"";11;-;11";
"""220285 CORONEL JOSE DIAS"";5;-;5";
"""220290 CORRENTE"";32;-;32";
"""220300 CRISTALANDIA DO PIAUI"";2;-;2";
"""220310 CRISTINO CASTRO"";14;1;15";
"""220320 CURIMATA"";29;2;31";
"""220323 CURRAIS"";9;-;9";
"""220325 CURRALINHOS"";16;-;16";
"""220327 CURRAL NOVO DO PIAUI"";4;-;4";
"""220330 DEMERVAL LOBAO"";46;2;48";
"""220335 DIRCEU ARCOVERDE"";22;-;22";
"""220340 DOM EXPEDITO LOPES"";8;-;8";
"""220342 DOMINGOS MOURAO"";8;-;8";
"""220345 DOM INOCENCIO"";13;-;13";
"""220350 ELESBAO VELOSO"";38;-;38";
"""220360 ELISEU MARTINS"";6;-;6";
"""220370 ESPERANTINA"";110;1;111";
"""220375 FARTURA DO PIAUI"";10;-;10";
"""220380 FLORES DO PIAUI"";12;-;12";
"""220385 FLORESTA DO PIAUI"";6;-;6";
"""220390 FLORIANO"";140;3;143";
"""220400 FRANCINOPOLIS"";12;1;13";
"""220410 FRANCISCO AYRES"";8;-;8";
"""220415 FRANCISCO MACEDO"";2;1;3";
"""220420 FRANCISCO SANTOS"";6;-;6";
"""220430 FRONTEIRAS"";8;-;8";
"""220435 GEMINIANO"";6;-;6";
"""220440 GILBUES"";23;-;23";
"""220450 GUADALUPE"";25;-;25";
"""220455 GUARIBAS"";5;1;6";
"""220460 HUGO NAPOLEAO"";11;1;12";
"""220465 ILHA GRANDE"";24;-;24";
"""220470 INHUMA"";15;1;16";
"""220480 IPIRANGA DO PIAUI"";6;1;7";
"""220490 ISAIAS COELHO"";6;-;6";
"""220500 ITAINOPOLIS"";9;2;11";
"""220510 ITAUEIRA"";32;-;32";
"""220515 JACOBINA DO PIAUI"";6;-;6";
"""220520 JAICOS"";17;1;18";
"""220525 JARDIM DO MULATO"";11;1;12";
"""220527 JATOBA DO PIAUI"";14;-;14";
"""220530 JERUMENHA"";7;-;7";
"""220535 JOAO COSTA"";7;-;7";
"""220540 JOAQUIM PIRES"";20;-;20";
"""220545 JOCA MARQUES"";15;3;18";
"""220550 JOSE DE FREITAS"";42;3;45";
"""220551 JUAZEIRO DO PIAUI"";9;1;10";
"""220552 JULIO BORGES"";6;-;6";
"""220553 JUREMA"";16;1;17";
"""220554 LAGOINHA DO PIAUI"";13;1;14";
"""220555 LAGOA ALEGRE"";18;1;19";
"""220556 LAGOA DO BARRO DO PIAUI"";11;-;11";
"""220557 LAGOA DE SAO FRANCISCO"";11;1;12";
"""220558 LAGOA DO PIAUI"";19;-;19";
"""220559 LAGOA DO SITIO"";11;1;12";
"""220560 LANDRI SALES"";13;-;13";
"""220570 LUIS CORREIA"";69;1;70";
"""220580 LUZILANDIA"";104;4;108";
"""220585 MADEIRO"";14;2;16";
"""220590 MANOEL EMIDIO"";9;-;9";
"""220595 MARCOLANDIA"";7;1;8";
"""220600 MARCOS PARENTE"";12;1;13";
"""220605 MASSAPE DO PIAUI"";6;-;6";
"""220610 MATIAS OLIMPIO"";27;-;27";
"""220620 MIGUEL ALVES"";41;4;45";
"""220630 MIGUEL LEAO"";4;-;4";
"""220635 MILTON BRANDAO"";7;-;7";
"""220640 MONSENHOR GIL"";15;1;16";
"""220650 MONSENHOR HIPOLITO"";9;1;10";
"""220660 MONTE ALEGRE DO PIAUI"";16;-;16";
"""220665 MORRO CABECA NO TEMPO"";6;-;6";
"""220667 MORRO DO CHAPEU DO PIAUI"";4;1;5";
"""220669 MURICI DOS PORTELAS"";16;-;16";
"""220670 NAZARE DO PIAUI"";13;-;13";
"""220672 NAZARIA"";21;1;22";
"""220675 NOSSA SENHORA DE NAZARE"";10;1;11";
"""220680 NOSSA SENHORA DOS REMEDIOS"";12;1;13";
"""220690 NOVO ORIENTE DO PIAUI"";14;-;14";
"""220695 NOVO SANTO ANTONIO"";13;-;13";
"""220700 OEIRAS"";117;2;119";
"""220710 OLHO D'AGUA DO PIAUI"";5;1;6";
"""220720 PADRE MARCOS"";3;1;4";
"""220730 PAES LANDIM"";12;-;12";
"""220735 PAJEU DO PIAUI"";4;-;4";
"""220740 PALMEIRA DO PIAUI"";9;-;9";
"""220750 PALMEIRAIS"";20;1;21";
"""220755 PAQUETA"";5;-;5";
"""220760 PARNAGUA"";11;2;13";
"""220770 PARNAIBA"";537;16;553";
"""220775 PASSAGEM FRANCA DO PIAUI"";7;-;7";
"""220777 PATOS DO PIAUI"";3;-;3";
"""220779 PAU D'ARCO DO PIAUI"";8;-;8";
"""220780 PAULISTANA"";32;3;35";
"""220785 PAVUSSU"";10;-;10";
"""220790 PEDRO II"";111;1;112";
"""220793 PEDRO LAURENTINO"";8;1;9";
"""220795 NOVA SANTA RITA"";8;-;8";
"""220800 PICOS"";89;6;95";
"""220810 PIMENTEIRAS"";12;-;12";
"""220820 PIO IX"";23;1;24";
"""220830 PIRACURUCA"";43;1;44";
"""220840 PIRIPIRI"";230;15;245";
"""220850 PORTO"";19;-;19";
"""220855 PORTO ALEGRE DO PIAUI"";5;-;5";
"""220860 PRATA DO PIAUI"";7;-;7";
"""220865 QUEIMADA NOVA"";7;-;7";
"""220870 REDENCAO DO GURGUEIA"";17;-;17";
"""220880 REGENERACAO"";60;3;63";
"""220885 RIACHO FRIO"";2;1;3";
"""220887 RIBEIRA DO PIAUI"";8;-;8";
"""220890 RIBEIRO GONCALVES"";10;-;10";
"""220900 RIO GRANDE DO PIAUI"";15;-;15";
"""220910 SANTA CRUZ DO PIAUI"";8;-;8";
"""220915 SANTA CRUZ DOS MILAGRES"";7;-;7";
"""220920 SANTA FILOMENA"";9;-;9";
"""220930 SANTA LUZ"";6;-;6";
"""220935 SANTANA DO PIAUI"";3;-;3";
"""220937 SANTA ROSA DO PIAUI"";14;-;14";
"""220940 SANTO ANTONIO DE LISBOA"";7;-;7";
"""220945 SANTO ANTONIO DOS MILAGRES"";1;-;1";
"""220950 SANTO INACIO DO PIAUI"";7;-;7";
"""220955 SAO BRAZ DO PIAUI"";6;-;6";
"""220960 SAO FELIX DO PIAUI"";7;-;7";
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";12;-;12";
"""220970 SAO FRANCISCO DO PIAUI"";15;-;15";
"""220975 SAO GONCALO DO GURGUEIA"";1;-;1";
"""220980 SAO GONCALO DO PIAUI"";4;-;4";
"""220985 SAO JOAO DA CANABRAVA"";4;1;5";
"""220987 SAO JOAO DA FRONTEIRA"";7;-;7";
"""220990 SAO JOAO DA SERRA"";17;1;18";
"""220995 SAO JOAO DA VARJOTA"";20;-;20";
"""220997 SAO JOAO DO ARRAIAL"";20;1;21";
"""221000 SAO JOAO DO PIAUI"";65;-;65";
"""221005 SAO JOSE DO DIVINO"";6;-;6";
"""221010 SAO JOSE DO PEIXE"";1;1;2";
"""221020 SAO JOSE DO PIAUI"";2;-;2";
"""221030 SAO JULIAO"";7;-;7";
"""221035 SAO LOURENCO DO PIAUI"";8;-;8";
"""221037 SAO LUIS DO PIAUI"";3;-;3";
"""221038 SAO MIGUEL DA BAIXA GRANDE"";8;-;8";
"""221039 SAO MIGUEL DO FIDALGO"";4;-;4";
"""221040 SAO MIGUEL DO TAPUIO"";31;4;35";
"""221050 SAO PEDRO DO PIAUI"";50;1;51";
"""221060 SAO RAIMUNDO NONATO"";120;3;123";
"""221062 SEBASTIAO BARROS"";7;-;7";
"""221063 SEBASTIAO LEAL"";12;-;12";
"""221065 SIGEFREDO PACHECO"";22;1;23";
"""221070 SIMOES"";3;1;4";
"""221080 SIMPLICIO MENDES"";25;1;26";
"""221090 SOCORRO DO PIAUI"";6;-;6";
"""221093 SUSSUAPARA"";8;-;8";
"""221095 TAMBORIL DO PIAUI"";7;-;7";
"""221097 TANQUE DO PIAUI"";6;-;6";
"""221100 TERESINA"";2193;167;2360";
"""221110 UNIAO"";115;2;117";
"""221120 URUCUI"";79;1;80";
"""221130 VALENCA DO PIAUI"";53;-;53";
"""221135 VARZEA BRANCA"";6;-;6";
"""221140 VARZEA GRANDE"";10;-;10";
"""221150 VERA MENDES"";6;1;7";
"""221160 VILA NOVA DO PIAUI"";2;-;2";
"""221170 WALL FERRAZ"";4;-;4";
"""230010 ABAIARA"";24;1;25";
"""230015 ACARAPE"";31;1;32";
"""230020 ACARAU"";158;10;168";
"""230030 ACOPIARA"";124;4;128";
"""230040 AIUABA"";19;-;19";
"""230050 ALCANTARAS"";21;1;22";
"""230060 ALTANEIRA"";14;2;16";
"""230070 ALTO SANTO"";43;-;43";
"""230075 AMONTADA"";40;6;46";
"""230080 ANTONINA DO NORTE"";27;-;27";
"""230090 APUIARES"";13;-;13";
"""230100 AQUIRAZ"";197;11;208";
"""230110 ARACATI"";220;8;228";
"""230120 ARACOIABA"";73;8;81";
"""230125 ARARENDA"";15;2;17";
"""230130 ARARIPE"";44;1;45";
"""230140 ARATUBA"";29;2;31";
"""230150 ARNEIROZ"";12;1;13";
"""230160 ASSARE"";91;4;95";
"""230170 AURORA"";67;4;71";
"""230180 BAIXIO"";15;-;15";
"""230185 BANABUIU"";46;1;47";
"""230190 BARBALHA"";245;19;264";
"""230195 BARREIRA"";41;4;45";
"""230200 BARRO"";51;4;55";
"""230205 BARROQUINHA"";20;4;24";
"""230210 BATURITE"";52;5;57";
"""230220 BEBERIBE"";120;11;131";
"""230230 BELA CRUZ"";78;5;83";
"""230240 BOA VIAGEM"";134;6;140";
"""230250 BREJO SANTO"";160;5;165";
"""230260 CAMOCIM"";133;12;145";
"""230270 CAMPOS SALES"";101;6;107";
"""230280 CANINDE"";195;11;206";
"""230290 CAPISTRANO"";33;-;33";
"""230300 CARIDADE"";30;3;33";
"""230310 CARIRE"";53;4;57";
"""230320 CARIRIACU"";84;-;84";
"""230330 CARIUS"";52;6;58";
"""230340 CARNAUBAL"";73;1;74";
"""230350 CASCAVEL"";134;14;148";
"""230360 CATARINA"";20;2;22";
"""230365 CATUNDA"";29;3;32";
"""230370 CAUCAIA"";693;61;754";
"""230380 CEDRO"";89;2;91";
"""230390 CHAVAL"";25;3;28";
"""230393 CHORO"";25;-;25";
"""230395 CHOROZINHO"";36;1;37";
"""230400 COREAU"";59;5;64";
"""230410 CRATEUS"";278;10;288";
"""230420 CRATO"";454;17;471";
"""230423 CROATA"";64;2;66";
"""230425 CRUZ"";99;2;101";
"""230426 DEPUTADO IRAPUAN PINHEIRO"";23;-;23";
"""230427 ERERE"";7;-;7";
"""230428 EUSEBIO"";128;13;141";
"""230430 FARIAS BRITO"";76;5;81";
"""230435 FORQUILHA"";45;4;49";
"""230440 FORTALEZA"";5390;535;5925";
"""230445 FORTIM"";50;3;53";
"""230450 FRECHEIRINHA"";53;3;56";
"""230460 GENERAL SAMPAIO"";14;2;16";
"""230465 GRACA"";47;1;48";
"""230470 GRANJA"";72;6;78";
"""230480 GRANJEIRO"";13;-;13";
"""230490 GROAIRAS"";31;2;33";
"""230495 GUAIUBA"";41;6;47";
"""230500 GUARACIABA DO NORTE"";114;5;119";
"""230510 GUARAMIRANGA"";11;3;14";
"""230520 HIDROLANDIA"";58;5;63";
"""230523 HORIZONTE"";139;14;153";
"""230526 IBARETAMA"";22;-;22";
"""230530 IBIAPINA"";84;2;86";
"""230533 IBICUITINGA"";15;2;17";
"""230535 ICAPUI"";26;3;29";
"""230540 ICO"";247;8;255";
"""230550 IGUATU"";341;13;354";
"""230560 INDEPENDENCIA"";50;4;54";
"""230565 IPAPORANGA"";19;2;21";
"""230570 IPAUMIRIM"";17;1;18";
"""230580 IPU"";86;11;97";
"""230590 IPUEIRAS"";102;5;107";
"""230600 IRACEMA"";38;1;39";
"""230610 IRAUCUBA"";47;6;53";
"""230620 ITAICABA"";10;-;10";
"""230625 ITAITINGA"";114;8;122";
"""230630 ITAPAJE"";100;8;108";
"""230640 ITAPIPOCA"";315;19;334";
"""230650 ITAPIUNA"";23;3;26";
"""230655 ITAREMA"";77;7;84";
"""230660 ITATIRA"";41;3;44";
"""230670 JAGUARETAMA"";49;1;50";
"""230680 JAGUARIBARA"";24;2;26";
"""230690 JAGUARIBE"";56;3;59";
"""230700 JAGUARUANA"";75;6;81";
"""230710 JARDIM"";99;5;104";
"""230720 JATI"";16;-;16";
"""230725 JIJOCA DE JERICOACOARA"";36;2;38";
"""230730 JUAZEIRO DO NORTE"";912;32;944";
"""230740 JUCAS"";74;2;76";
"""230750 LAVRAS DA MANGABEIRA"";106;4;110";
"""230760 LIMOEIRO DO NORTE"";239;13;252";
"""230763 MADALENA"";38;2;40";
"""230765 MARACANAU"";661;51;712";
"""230770 MARANGUAPE"";255;18;273";
"""230780 MARCO"";65;2;67";
"""230790 MARTINOPOLE"";24;2;26";
"""230800 MASSAPE"";83;3;86";
"""230810 MAURITI"";135;6;141";
"""230820 MERUOCA"";31;1;32";
"""230830 MILAGRES"";94;5;99";
"""230835 MILHA"";43;2;45";
"""230837 MIRAIMA"";14;-;14";
"""230840 MISSAO VELHA"";116;4;120";
"""230850 MOMBACA"";129;3;132";
"""230860 MONSENHOR TABOSA"";42;-;42";
"""230870 MORADA NOVA"";155;8;163";
"""230880 MORAUJO"";25;2;27";
"""230890 MORRINHOS"";31;6;37";
"""230900 MUCAMBO"";60;6;66";
"""230910 MULUNGU"";24;-;24";
"""230920 NOVA OLINDA"";33;1;34";
"""230930 NOVA RUSSAS"";106;6;112";
"""230940 NOVO ORIENTE"";89;2;91";
"""230945 OCARA"";53;1;54";
"""230950 OROS"";82;3;85";
"""230960 PACAJUS"";157;7;164";
"""230970 PACATUBA"";142;13;155";
"""230980 PACOTI"";17;2;19";
"""230990 PACUJA"";14;-;14";
"""231000 PALHANO"";23;-;23";
"""231010 PALMACIA"";23;2;25";
"""231020 PARACURU"";109;7;116";
"""231025 PARAIPABA"";84;4;88";
"""231030 PARAMBU"";56;3;59";
"""231040 PARAMOTI"";22;3;25";
"""231050 PEDRA BRANCA"";94;5;99";
"""231060 PENAFORTE"";30;1;31";
"""231070 PENTECOSTE"";44;4;48";
"""231080 PEREIRO"";48;1;49";
"""231085 PINDORETAMA"";46;5;51";
"""231090 PIQUET CARNEIRO"";55;2;57";
"""231095 PIRES FERREIRA"";17;-;17";
"""231100 PORANGA"";30;2;32";
"""231110 PORTEIRAS"";65;3;68";
"""231120 POTENGI"";27;3;30";
"""231123 POTIRETAMA"";11;-;11";
"""231126 QUITERIANOPOLIS"";36;6;42";
"""231130 QUIXADA"";234;9;243";
"""231135 QUIXELO"";67;1;68";
"""231140 QUIXERAMOBIM"";253;7;260";
"""231150 QUIXERE"";63;-;63";
"""231160 REDENCAO"";84;7;91";
"""231170 RERIUTABA"";53;8;61";
"""231180 RUSSAS"";227;5;232";
"""231190 SABOEIRO"";31;3;34";
"""231195 SALITRE"";41;-;41";
"""231200 SANTANA DO ACARAU"";42;4;46";
"""231210 SANTANA DO CARIRI"";21;-;21";
"""231220 SANTA QUITERIA"";80;10;90";
"""231230 SAO BENEDITO"";111;10;121";
"""231240 SAO GONCALO DO AMARANTE"";177;5;182";
"""231250 SAO JOAO DO JAGUARIBE"";27;-;27";
"""231260 SAO LUIS DO CURU"";28;6;34";
"""231270 SENADOR POMPEU"";103;2;105";
"""231280 SENADOR SA"";10;2;12";
"""231290 SOBRAL"";741;42;783";
"""231300 SOLONOPOLE"";58;1;59";
"""231310 TABULEIRO DO NORTE"";103;5;108";
"""231320 TAMBORIL"";90;3;93";
"""231325 TARRAFAS"";17;1;18";
"""231330 TAUA"";252;6;258";
"""231335 TEJUCUOCA"";26;1;27";
"""231340 TIANGUA"";232;15;247";
"""231350 TRAIRI"";104;6;110";
"""231355 TURURU"";24;1;25";
"""231360 UBAJARA"";109;8;117";
"""231370 UMARI"";14;-;14";
"""231375 UMIRIM"";35;3;38";
"""231380 URUBURETAMA"";32;4;36";
"""231390 URUOCA"";13;2;15";
"""231395 VARJOTA"";52;9;61";
"""231400 VARZEA ALEGRE"";165;9;174";
"""231410 VICOSA DO CEARA"";101;10;111";
"""240010 ACARI"";28;-;28";
"""240020 ACU"";134;4;138";
"""240030 AFONSO BEZERRA"";14;-;14";
"""240040 AGUA NOVA"";6;1;7";
"""240050 ALEXANDRIA"";44;-;44";
"""240060 ALMINO AFONSO"";6;2;8";
"""240070 ALTO DO RODRIGUES"";61;2;63";
"""240080 ANGICOS"";44;1;45";
"""240090 ANTONIO MARTINS"";18;-;18";
"""240100 APODI"";109;7;116";
"""240110 AREIA BRANCA"";112;8;120";
"""240120 ARES"";24;1;25";
"""240130 CAMPO GRANDE"";18;1;19";
"""240140 BAIA FORMOSA"";18;2;20";
"""240145 BARAUNA"";92;1;93";
"""240150 BARCELONA"";13;-;13";
"""240160 BENTO FERNANDES"";11;1;12";
"""240165 BODO"";5;-;5";
"""240170 BOM JESUS"";33;-;33";
"""240180 BREJINHO"";37;1;38";
"""240185 CAICARA DO NORTE"";15;-;15";
"""240190 CAICARA DO RIO DO VENTO"";12;1;13";
"""240200 CAICO"";216;7;223";
"""240210 CAMPO REDONDO"";20;1;21";
"""240220 CANGUARETAMA"";39;1;40";
"""240230 CARAUBAS"";44;-;44";
"""240240 CARNAUBA DOS DANTAS"";25;-;25";
"""240250 CARNAUBAIS"";25;-;25";
"""240260 CEARA-MIRIM"";250;9;259";
"""240270 CERRO CORA"";39;2;41";
"""240280 CORONEL EZEQUIEL"";6;1;7";
"""240290 CORONEL JOAO PESSOA"";14;1;15";
"""240300 CRUZETA"";27;-;27";
"""240310 CURRAIS NOVOS"";98;3;101";
"""240320 DOUTOR SEVERIANO"";13;-;13";
"""240325 PARNAMIRIM"";365;27;392";
"""240330 ENCANTO"";17;-;17";
"""240340 EQUADOR"";16;-;16";
"""240350 ESPIRITO SANTO"";33;2;35";
"""240360 EXTREMOZ"";130;7;137";
"""240370 FELIPE GUERRA"";18;-;18";
"""240375 FERNANDO PEDROZA"";8;2;10";
"""240380 FLORANIA"";26;1;27";
"""240390 FRANCISCO DANTAS"";10;1;11";
"""240400 FRUTUOSO GOMES"";12;-;12";
"""240410 GALINHOS"";2;-;2";
"""240420 GOIANINHA"";75;3;78";
"""240430 GOVERNADOR DIX-SEPT ROSADO"";37;-;37";
"""240440 GROSSOS"";35;1;36";
"""240450 GUAMARE"";37;2;39";
"""240460 IELMO MARINHO"";18;1;19";
"""240470 IPANGUACU"";21;1;22";
"""240480 IPUEIRA"";10;-;10";
"""240485 ITAJA"";17;1;18";
"""240490 ITAU"";11;1;12";
"""240500 JACANA"";4;-;4";
"""240510 JANDAIRA"";11;-;11";
"""240520 JANDUIS"";13;2;15";
"""240530 JANUARIO CICCO"";20;1;21";
"""240540 JAPI"";11;-;11";
"""240550 JARDIM DE ANGICOS"";9;-;9";
"""240560 JARDIM DE PIRANHAS"";38;1;39";
"""240570 JARDIM DO SERIDO"";45;-;45";
"""240580 JOAO CAMARA"";102;5;107";
"""240590 JOAO DIAS"";5;-;5";
"""240600 JOSE DA PENHA"";20;-;20";
"""240610 JUCURUTU"";60;3;63";
"""240615 JUNDIA"";13;1;14";
"""240620 LAGOA D'ANTA"";12;-;12";
"""240630 LAGOA DE PEDRAS"";15;-;15";
"""240640 LAGOA DE VELHOS"";7;-;7";
"""240650 LAGOA NOVA"";17;1;18";
"""240660 LAGOA SALGADA"";23;-;23";
"""240670 LAJES"";26;2;28";
"""240680 LAJES PINTADAS"";8;1;9";
"""240690 LUCRECIA"";5;-;5";
"""240700 LUIS GOMES"";25;1;26";
"""240710 MACAIBA"";128;10;138";
"""240720 MACAU"";74;6;80";
"""240725 MAJOR SALES"";12;-;12";
"""240730 MARCELINO VIEIRA"";15;-;15";
"""240740 MARTINS"";17;-;17";
"""240750 MAXARANGUAPE"";16;3;19";
"""240760 MESSIAS TARGINO"";13;1;14";
"""240770 MONTANHAS"";15;-;15";
"""240780 MONTE ALEGRE"";21;2;23";
"""240790 MONTE DAS GAMELEIRAS"";4;-;4";
"""240800 MOSSORO"";781;36;817";
"""240810 NATAL"";1521;145;1666";
"""240820 NISIA FLORESTA"";47;2;49";
"""240830 NOVA CRUZ"";111;4;115";
"""240840 OLHO-D'AGUA DO BORGES"";11;-;11";
"""240850 OURO BRANCO"";25;-;25";
"""240860 PARANA"";9;2;11";
"""240870 PARAU"";11;-;11";
"""240880 PARAZINHO"";18;1;19";
"""240890 PARELHAS"";60;4;64";
"""240895 RIO DO FOGO"";13;1;14";
